id,created,updated,title,content,tags,product,topic,locale,answers,creator
1422649,2023-08-31 04:01:56 -0700,2023-08-31 04:01:56 -0700,Connection to server now fails: SEC_ERROR_INADEQUATE_KEY_USAGE,"<p>I access a CCTV Network Video Recorder on the same private/LAN that I'm on using an PC via HTTPS. It's been working fine for nearly a year. Recently it won't access via HTTPS any more with the Error Message ""Secure Connection Failed An error occurred during a connection to 192.168.1.30. Certificate key usage inadequate for attempted operation. Error code: SEC_ERROR_INADEQUATE_KEY_USAGE </p><pre>   The page you are trying to view cannot be shown because the authenticity of the received data could not be verified.    Please contact the web site owners to inform them of this problem."" </pre> <p>I've contacted the vendor but they seem at a bit of a loss. I can connect using HTTP, and an Android App (spit) still works too. I did find a Stack Overflow article from 2020 mentioning a possible corrupt cert9.db and/or cert_override.txt files, but as it's so old I wanted to ask for further advice before I start hacking things around. On another PC using the same browser version on the same network I get the attached response, not the same as the one I get and it will allow me to accept the risk. Can anyone help please? </p>",windows-7;desktop;website-breakages;,firefox,website-breakages,en-US,"",andy24
1422646,2023-08-31 02:42:13 -0700,2023-08-31 02:42:13 -0700,"Cookies in new FF-installation from sites I have not visited, but which are part of my imported bookmarks","<p>Hi, </p><p>to get rid of old remains in my very firefox portable installation, I decided to install FF from scratch. After the installation, I installed some add-ons + imported settings for umatrix and ublock origin + imported my backuped bookmarks. Now, I was checking the cookies settings, because I want to have most of them deleted after closing ff. I realized, that there are cookies from sites, which I didn't visit since the new installation. And no, I don't think that these are third party cookies, which were set during the visit of other sites, because those sites are for sure don't interact with other sites for merchandising reasons etc. The sites are also not to be found in the ""History"". I just installed FF three days ago. I'll deactivate the ""history"", too. </p><p>Does anybody has a clue how it come, that I have such cookies in my list? </p><p>Many thanks </p>",desktop;privacy-and-security_1;windows-10;firefox-1160;firefox-11603;,firefox,privacy-and-security,en-US,"",MozMi
1422644,2023-08-31 02:05:29 -0700,2023-08-31 03:56:11 -0700,syncing tabs,<p>so i have sync enabled on both devices and evrything sync perfectly except the tabs opened on my iphone are not showing on synced tabs section on my desktop firefox but the open tabs on my desktop frirefox are showing on my iphone synced tabs section btw i reset sync and signed out and signed back in and everything synced but my iphone open tabs still not showing on my desktop client </p>,desktop;sync;windows-11;firefox-1150;firefox-11503;,firefox,sync,en-US,1600839;1600841;1600859;,sahoo.satyaprakash23
1422643,2023-08-31 01:57:44 -0700,2023-08-31 01:57:44 -0700,Blank page when trying to access website - https://idp.inera.se/login in old Mozilla firefox version 43.0,"<p>Hi, I am using the open-source code of Firefox Mozilla version 43 for development purposes. </p><p>I see a blank page when trying to access the website - <a href=""https://idp.inera.se/login"" rel=""nofollow"">https://idp.inera.se/login</a> in old Mozilla Firefox version 43.0 However, this has been fixed in the Firefox 44.0 version. </p><p>Could you kindly point me to the security fix or the source-code change that has fixed this issue between releases from 43 to 44? </p><p>Thanks! </p>",desktop;privacy-and-security_1;windows-10;firefox-430;firefox-4304;,firefox,privacy-and-security,en-US,"",shankhasubhra.p
1422642,2023-08-31 01:49:21 -0700,2023-08-31 01:49:21 -0700,Firefox Auto-updater kills Firefox on work mac,"<p>I was experiencing this issue on my intel mac, but I've just upgraded and it also appears to be an issue on the replacement with an m2 chip. </p><p>I'll be using Firefox, when all of a sudden it locks up.  Usually I think this could be an internet connectivity issue, but checking in a second browser shows I have connectivity.  The next thing I try is to re-launch Firefox, where I am told that Finder cannot launch Firefox.  Looking at the .app file in applications reveals the file is now 0 bytes large.  I then download a fresh copy of Firefox and I'm back in business.  I've noted this is appears to occur right after a patch is released. </p><p>I can't say I've noticed the same issue on my personal mac, although I tend to turn that off more regularly. </p>",desktop;fix-problems;mac-os-x-1015;firefox-1170;,firefox,fix-problems,en-US,"",harry.king98
1422641,2023-08-31 01:42:28 -0700,2023-08-31 03:55:39 -0700,Site loading issue on firefox,"<p>Hello Experts, I am facing an issue with my site on firefox. When I view the site on the first visit, there is a white space between the header and the content. However, on the second load, the white space no longer appears. Can anyone tell me if this issue is with my site or the browser? Here is the link to my site link. i am attaching the screenshot too.  <a href=""https://apkmedley.com/"" rel=""nofollow"">ApkMedley</a> </p>",desktop;other;,firefox,other,en-US,1600842;1600858;,robinjustin
1422639,2023-08-31 01:02:23 -0700,2023-08-31 01:03:04 -0700,Firefox keeps crashing randomly when browsing.,<p>Hi Im running a Ryzen 7 5800x. RTX 3070 </p><p>16gb of ram 3600mhz. </p><p>I am currently having random crashes with firefox when browsing the net. </p>,desktop;fix-problems;windows-11;firefox-1160;firefox-11603;,firefox,fix-problems,en-US,1600823;,azri.zuhairi
1422638,2023-08-31 01:02:20 -0700,2023-08-31 01:02:20 -0700,Firefox Browser settings,"<p>I have chosen a colorful garden theme for my new Firefox browser but now I can barely see my taskbar and any text above the taskbar. It is all very small and white.  The main screen area below is white. I would prefer black thicker text for that area but don't see how to do that in any of the articles I have found. I don't want to make all my text bigger, just the Firefox specific headers. Can anyone help? </p>",desktop;other;windows-11;firefox-1170;,firefox,other,en-US,"",cre8onlyluv
1422637,2023-08-31 01:00:58 -0700,2023-08-31 01:00:58 -0700,How to disable tabs history in navigation buttons?,<p>How to disable tabs history in navigation buttons? </p>,desktop;tabs;windows-10;firefox-1160;,firefox,tabs,en-US,"",PiotrMP006
1422632,2023-08-31 00:08:29 -0700,2023-08-31 02:22:29 -0700,Sites (youtube) Crashing often,"<p>Hi, Various Sites (sometimes firefox as a whole) keep crashing regularly. I am running Arch Linux (6.4.12, default kernel) with Hyprland WM on an  old i7-7700K with a Nvidia GTX980TI. Apart from Firefox the system runs stable. When doing research, or just browsing text based sites, firefox is also very stable, but on some sites like twitch, youtube, or idle games like ""Antimatter Dimensions"" (<a href=""http://ivark.github.io"" rel=""nofollow"">ivark.github.io</a>) the browser (or page) crashes regularly. It also happens in Troubleshoot mode, also after a clean re-install (including deleting /.mozilla in /home) and since various versions over the last couple of month. The latest crash report ID is bp-67ed2673-4ed2-452b-bc63-dc1060230831. I know I'm running a niche system, but I really like my setup and apart from those crashes it's amazing, so I hope you can help and point me in the right direction as to what could cause the crashes. Thanks for your time. KR, rehajel </p>",linux;desktop;fix-problems;firefox-1170;,firefox,fix-problems,en-US,1600832;,rehajel
1422628,2023-08-30 21:11:25 -0700,2023-08-30 21:11:25 -0700,How do I open a pop up window with a specific url from a command?,"<p>I want to add a button to my new stream deck which will open this small window, with the specific url. How could I try to do that on Windows 10? </p><p>I assume it's some kind of a command like ""c:\program files\firefox\firefox.exe -popup URL"", but the answers I get from GPT like that only open the home page in a main window </p>",desktop;other;windows-10;firefox-1160;firefox-11603;,firefox,other,en-US,"",chrissidorak
1422627,2023-08-30 20:38:13 -0700,2023-08-30 20:38:13 -0700,"When is Firefox going to solve the ""Text in certain web pages became invisible""?","<p>When is Firefox going to solve the ""Text in certain web pages became invisible""? I have a long list of webpages that I have been collecting for a couple of years that have text that is invisible unless one uses Ctl-A to select all the text on the page. It's probably over 20 items long. The last one I found is unfortunately all the pages of an ebook that I have to read online using the publisher's ebook app that is not downloadable. It's a medical book with a lot of illustrations and charts. I gave up and opened the ""hated"" MS browser Edge. </p><p>I have the latest version of Firefox--""117.0 (64-bit)"". </p>",desktop;fix-problems;windows-10;firefox-1170;,firefox,fix-problems,en-US,"",benv.andrews
