id,created,updated,title,content,tags,product,topic,locale,answers,creator
1401175,2023-01-02 10:45:41 -0800,2023-01-02 10:45:41 -0800,"ou don't have permission to access ""http://www.tractorsupply.com/tsc/store-locator?"" on this server.  Reference #18.8ef4d517.1672684569.75e0e15c","<p>ou don't have permission to access ""<a href=""http://www.tractorsupply.com/tsc/store-locator?"" rel=""nofollow"">http://www.tractorsupply.com/tsc/store-locator?</a>"" on this server. </p><p>Reference #18.8ef4d517.1672684569.75e0e15c </p>",desktop;fix-problems;windows-11;firefox-1080;firefox-10801;,firefox,fix-problems,en-US,"",endeavour.development
1401174,2023-01-02 09:52:02 -0800,2023-01-02 09:52:02 -0800,Websites not functiong right,"<p>I need help. Please for the love god can any one help me ? Recently I've been having issues with firefox  not play nice with web sites. It feels like I'm use it back in the day  when IE was king.  The Details,  I'm running into sites were  certain functions just don't work.  Right now I can not log in to Target . When I got to my   Car loan  web site I can not bring up  the  statements. I clear the   web data, start  the browser in safe mode. I even removed ever plug in  and it still does not work. It works fine in  Edge and chrome .  Hep what am I doing wrong ? </p>",desktop;windows-11;website-breakages;firefox-1080;firefox-10801;,firefox,website-breakages,en-US,"",Niya.watson
1401173,2023-01-02 09:42:17 -0800,2023-01-02 09:42:17 -0800,Extentions or add-on's,<p>I've been trying to get PC Matic extension connected to our Mozilla account. How is that accomplished? We currently have Honey &amp; Last Pass. Thanks! </p>,windows-7;desktop;privacy-and-security_1;firefox-1060;,firefox,privacy-and-security,en-US,"",waterlady4u
1401172,2023-01-02 09:18:33 -0800,2023-01-02 09:33:00 -0800,Pocket Log In Problem,<p>Whenever I try to activate Pocket on Firefox on Win11 it lets me login but then signs out and takes me back the sign up up page why is it doing that? </p>,desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,1557210;,alan.amal.personal
1401171,2023-01-02 09:00:13 -0800,2023-01-02 10:42:47 -0800,Firefox fiók belépési 6 jegyű kód hiánya,"<p>Tisztelt Cím! Szeretnék segítséget kapni abban, hogy a Firefox felületén szeretnék bejelentkezni, hogy más eszközeimmel szinkronban legyek. Több email címem is van, de nekem egy cím belépésére és szinkronizálására volna szükségem. Ezzel a gmail-es címmel M.Edge valamint a Chrome-ban sikeresen betudtam lépni, egyedül a Firefox felületén nem. Mivel sokat tesztelek különböző internetes keresőkben, ezért a Firefox elérésében is szükségem lenne. Ezzel a címmel (többinél megkapom a 6 jegyű kódot, vagy megerősítési lehetőséget) soha nem kapok semmilyen értesítőt sem a mobilomra, se a levelező rendszerembe. Levelezőrendszerben a Spam-től kezdve minden részt megtekintek (mobilon is) és nem találok belépéshez szükséges 6 jegyű kódot. Ez az email cím: gaalne.anita@gmail.com lenne és az ehhez kapcsolódó beállított telefonszám: 30/9050410 </p><p>Kérem segítsenek, mert szükségem lenne a munkámhoz, valamint ezt a keresőt szeretem a legjobban. </p><p>Segítségüket előre is köszönöm. </p>",desktop;sync;windows-11;firefox-1080;firefox-10801;,firefox,sync,hu,1557227;,anyaka98
1401170,2023-01-02 08:55:55 -0800,2023-01-02 08:55:55 -0800,Access denied at my bank account,"<p>Each attempt to log in to my bank account, using Firefox browser straight up, results in an access denied refusal. If I go to <a href=""http://Duckduckgo.com"" rel=""nofollow"">Duckduckgo.com</a> and search for my bank, I can access the bank account. I wonder if you have other complaints/comments to that effect, too. It is an aggravation and my bank, Navy Federal Credit Union (NFCU), did not have a solution but suggested I contact Firefox direct. </p><p>Here is a copied response, as an example: </p><p>""Access Denied </p><p>You don't have permission to access ""<a href=""http://signon.navyfederal.org/siteminderagent/forms/nfcu.fcc"" rel=""nofollow"">http://signon.navyfederal.org/siteminderagent/forms/nfcu.fcc</a>"" on this server. </p><p>Reference #18.55dda17.1672678425.1ff01936"" </p>",desktop;privacy-and-security_1;mac-os-x-1014;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,"",donrix43
1401169,2023-01-02 08:50:49 -0800,2023-01-02 08:50:49 -0800,Clearing Cache and Cookies Not Working,"<p>I have done a search on Amazon and Bing to find a maglite flashlight. Then I clear the the Firefox cache and cookies with all checkboxes checked. Then I login to Facebook and see the maglite flashlight being advertised right away. </p><p>Question: Why doesn't clearing the cache, cookies, and history stop Facebook from knowing my browsing history?!! </p><p>Thanks, Steve </p>",desktop;cookies;windows-11;firefox-1080;firefox-10801;,firefox,cookies,en-US,"",steveflatbush
1401164,2023-01-02 07:43:43 -0800,2023-01-02 09:09:16 -0800,I need to change my downloads,<p>I have been trying to attach Excel files to my emails on my MAC but they cannot be opened by the recipients.  How can I get my Word and Excel files to be opened when I attach them? </p>,sync;ios;,firefox,basic-browsing-firefox,en-US,1557208;,gusagostinelli
1401163,2023-01-02 07:35:00 -0800,2023-01-02 08:23:52 -0800,"""Remeber me"" does not work","<p>On one of my PCs the ""Remember me"" does not work .Please see the screenshot. </p><p>Normally, when I select ""Remember me"" the email address should be remembered and auto filled.  On this machine it does not work. </p><p>Please note that I do not want to have login saved ( i.e. User Name and Password). Saving passwords works properly. </p><p>I tried to delete all data and uni stalled/reinstalled Firefox several times. the same problem </p>",desktop;privacy-and-security_1;windows-10;firefox-1080;firefox-10801;,firefox,privacy-and-security,en-US,1557202;,yuri.deglin.work
1401160,2023-01-02 07:16:02 -0800,2023-01-02 10:21:44 -0800,Default Browser,"<p>After changing my Default Browser to Foxfire, Google still appears for searches, why? </p>",desktop;other;windows-10;firefox-1080;firefox-10801;,firefox,other,en-US,1557194;1557221;,candyla88
