id,created,updated,title,content,tags,product,topic,locale,answers,creator
1427541,2023-10-14 10:21:10 -0700,2023-10-14 10:21:10 -0700,Automatic updates,"<p>With automatic updates, does Firefox actually notice when the computer's operating system no longer meets the system requirements? Will the update still be carried out, even though this could lead to problems with use, or will Firefox stop the updates automatically? </p>",desktop;download-and-install_1;mac-os-x-1015;firefox-1180;firefox-11802;,firefox,download-and-install,en-US,"",zenobit06
1427535,2023-10-14 09:27:25 -0700,2023-10-14 09:27:25 -0700,My website header slider crashes only on Firefox,"<p>I am creating a new website and on the test instance everything works everywhere except on Firefox. I have 4 x header images on a slider, the first one loads ok, the second one loads ok, then when it should move on to the third &amp; fourth it just stops. The site can still be navigated, but it's a bit annoying and not the user experience I want. The test url is </p><p><a href=""https://asdf.pw/"" rel=""nofollow"">https://asdf.pw/</a> </p><p>any ideas? </p>",desktop;fix-problems;windows-11;firefox-1180;firefox-11802;,firefox,fix-problems,en-US,"",info10078
1427534,2023-10-14 09:19:22 -0700,2023-10-14 09:19:22 -0700,Firefox spends about 10 sec. to load first page at startup,"<p>As title said, every time I startup Firefox, it always use about 10 seconds to load home page (<a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a>), even using troubleshooting mode. I have used MOZ_PROFILER_STARTUP=1 to record Firefox when startup, but the report showed nothing may cause this problem, the profile can be accessed at https://share.firefox.dev/3PZo2dB Please help me solving this problem, thank you. </p>",desktop;fix-problems;windows-11;firefox-1180;firefox-11802;,firefox,fix-problems,en-US,"",mizuyoru.tw
1427530,2023-10-14 09:01:38 -0700,2023-10-14 09:01:38 -0700,Email problems,"<p>I have been having constant problems with my email. Not sure if it is a Microsoft issue or Forefox? But, the problem is when I reply to a email in print, I keep getting blue lines when I try and type in my replies. The blue occur when I try and correct a problem with my typing out a reply. If I have to correct or backtrack a word or sentence, the blue line appear. Very frustrating I have to try and remove the blue lines before I can proceed. Can someone please help. Thank you. </p>",windows-7;desktop;other;firefox-1150;,firefox,other,en-US,"",sciencemagic
1427529,2023-10-14 08:42:04 -0700,2023-10-14 08:48:56 -0700,Shrink tab width,"<p>I need to shrink the size of my tabs, which remains constant no matter how many are open.  If I have four open, I get the ""+"" for a new tab at the end of the tab bar.  If there are five open, the tabs consume the entire width of the browser window and the ""+"" sign disappears.  It is not found in the ""customize toolbar"" menu.  I have tried restoring tool bar defaults and changing the uidensity to 1, but neither change shrinks the size of the tabs or gives me the ""+"" option.   </p><p>What do I need to do to get back to the way it used to work? </p>",desktop;tabs;windows-10;firefox-1180;firefox-11802;,firefox,tabs,en-US,1610970;,phirtle
1427526,2023-10-14 07:54:54 -0700,2023-10-14 07:54:54 -0700,The ability to remove book mark icon from the main menu,"<p>i would like to be able to remove ANY bookmark at ANY time from the main menu, not the bookmark bar but the icons in the middle of screen when you open the browser </p><p>I cant delete half of them, they flicker for a millisecond and dont disappear. how? i feel like clicking dismiss should forcefully remove the icon. it doesn't and this just makes me a little angry. </p><p>add the ability to click on the 3 dots and click a new button called DELETE. it should fix the issue by removing it. </p>",desktop;bookmarks;windows-10;firefox-1180;firefox-11802;,firefox,bookmarks,en-US,"",captainfluffy11
1427522,2023-10-14 07:19:02 -0700,2023-10-14 07:19:02 -0700,I no longer have access to the email account I used to create my Firefox account,"<p>Hi guys. I've recently retired and lost access to the email account I used to create my Firefox account. Thought I changed all the relevant sites/accounts but it appears I missed changing my email addy in Firefox. Now, when I try to login, the 2FA sends a code to my previous (and no longer accessible to me) email addy. I can't post anything on the Community area because I can't sign in. I've searched the Support pages and can't find any solution. Is there a way to add/change my old email to my new email? </p><p>I've created a new account in order to post this note. </p><p>Thx, Mike / farragut </p>",desktop;privacy-and-security_1;windows-10;firefox-1180;firefox-11801;,firefox,privacy-and-security,en-US,"",michaelgilmoresps
1427511,2023-10-14 04:40:09 -0700,2023-10-14 05:09:41 -0700,Translate panel keeps appearing unasked.,"<p>Is there a way to prevent the Translate page from coming up every time I open a non-English-language page&nbsp;?  I was brought up in Britain, but I now live in France.  It seems that Firefox is unable to imagine a bilingual user? Best regards, Tony. </p><p>P.S. I see that your ""Email me when someone answers the thread"" link does not respond to my click – I'd like to accept, but I can't! </p>",desktop;customize;mac-os-x-1015;firefox-1180;firefox-11801;,firefox,customize,en-US,1610902;,tony84
1427509,2023-10-14 04:32:13 -0700,2023-10-14 06:23:38 -0700,Netflix video quality is stuck at 960x540p,"<p>Hello! Upon searching on Google, Netflix on Firefox can have a max resolution of 1280x720p. But recently, I noticed while watching on Netflix that the video quality was really poor, so I checked the stream details and saw that the resolution was only at 960x540p.  </p><p>I have tried to create a new profile in Firefox to see if there would be any changes in the Netflix video quality and there was -- it was 1280x720p on the newly created profile while on my default profile it just remains stuck at 960x540p. I could easily just change my default profile, but it is too much of a hassle for me 'cause I don't want to have to re-download all my extensions and lose my bookmarks. Was wondering why this happened and how I could fix this? </p>",desktop;other;needsinfo;windows-11;firefox-1180;firefox-11802;,firefox,other,en-US,1610900;1610925;1610935;,gayahanb
1427501,2023-10-14 01:39:17 -0700,2023-10-14 03:28:52 -0700,can't load my movie page,"<p>i have been using this site over 10 yrs  now you blocked it i never had problems with it  so unblock it  <a href=""https://two-movies.me/login/"" rel=""nofollow"">https://two-movies.me/login/</a> </p>",desktop;privacy-and-security_1;windows-10;firefox-1180;firefox-11802;,firefox,privacy-and-security,en-US,1610874;,havardcheryl
