id,created,updated,title,content,tags,product,topic,locale,answers,creator
1416988,2023-06-28 02:25:06 -0700,2023-06-28 02:25:06 -0700,Cannot reset Search engine to Google.co.uk after it changed to Google.com,"<p>A few days ago, after a Firefox Update (I think), I discovered that my Homepage and default search engine had been changed from <a href=""http://Google.co.uk"" rel=""nofollow"">Google.co.uk</a> to <a href=""http://Google.com"" rel=""nofollow"">Google.com</a>. </p><p>Now every time I open Firefox I have to search manually for <a href=""http://Google.co.uk"" rel=""nofollow"">Google.co.uk</a> before I can search for anything else.  <a href=""http://Google.com"" rel=""nofollow"">Google.com</a> does not work if I enter anything else in the search box. </p><p>I've been going round in circles trying to work out how to change it back again, but nothing I've tried has worked. </p><p>Help! </p><p>Peter </p>",desktop;other;windows-11;firefox-1140;firefox-11402;,firefox,other,en-US,"",PeterKinloch
1416985,2023-06-28 02:16:40 -0700,2023-06-28 02:16:40 -0700,Almost everything is white,"<p>(if this is useful I'm using a Chromebook and downloaded Firefox with Linux) Hello, my experience using Firefox on my new laptop was going well so far, but now after customizing my theme with Firefox Colors, everything besides my theme is blinding white, even websites that use a dark theme, the only things not affected are links and sometimes images, but if a link is near an image there's this giant block of white around it. I've made sure it's none of my plugins and uninstalled any appearance related ones just to make sure but I think it somehow made the problem worse, the same problem is occurring with drop-down menus and it is so annoying, if ANYONE has any solutions please tell me!!! </p>",desktop;website-breakages;,firefox,website-breakages,en-US,"",gremlinlordowo
1416984,2023-06-28 01:27:28 -0700,2023-06-28 01:27:28 -0700,Google maps is showing mirror image,<p>I recently opened Google Maps in Satellite view and saw that the image is just a mirror image of other half  thtough out the screen.Then I cleared site data and cookies and without sign in the image was perfect but then when i again signed in the image breaks and shows mirror image of other half. This issue is occuring only in satellite image. </p><p>Please look into this matter. </p>,desktop;windows-10;website-breakages;firefox-1140;firefox-11402;,firefox,website-breakages,en-US,"",neelopal.debnath
1416983,2023-06-28 01:13:34 -0700,2023-06-28 01:13:34 -0700,Google search bar is weird,"<p>Hello everyone, yesterday I was half asleep and I pressed whatever key combination and now my Google looks like this (see the attachment) </p><p>Does anyone know how to have the 'all images news etc' looking horizontal/normal again? I cannot figure it out in any way </p>",desktop;customize;windows-10;firefox-1140;firefox-11402;,firefox,customize,en-US,"",andre4.wolf
1416982,2023-06-28 01:08:35 -0700,2023-06-28 01:08:35 -0700,Why can't I alter my Safesearch settings,<p>Why can't I alter my Safesearch settings  - why did they suddenly change AND lock with the last version update. - Why is it blurring google search images for basic NEWS site articles it finds </p>,desktop;other;windows-10;firefox-1140;firefox-11402;,firefox,other,en-US,"",feyone
1416980,2023-06-28 00:13:16 -0700,2023-06-28 00:13:16 -0700,End of file error while at payment page,<p>I am getting end of file error at payments page which eventually deducting money from my account. This is grave issue and no longer found this browser suitable </p>,desktop;website-breakages;,firefox,website-breakages,en-US,"",ayub.1338
1416979,2023-06-27 23:52:31 -0700,2023-06-28 00:38:14 -0700,Wrong channel selected by Firefox on multi-channel external sound card,"<p>I have an external multi channel sound card (MOTU Ultralight Mk3 Hybrid). Gut feel is the hardware/driver is not relevant. I see there are multiple old bugs that have been closed. As such I have been told to open a new issue. </p><p>M1, Mac OS 13.4.1 - I am an experienced audio engineer so I know my way around multi channel audio config on Mac. </p><p>Audio was working fine from Firefox with a default setup. I had a need to alter some system sound settings for multi channel audio, unrelated to Firefox. When I reverted those settings. Firefox was sending audio to the non default audio channels on my sound card. </p><p>Safari, Chrome, Mac OS and Spotify were obeying the reverted config and sending the audio out the main outs. Only Firefox, for some reason was sending audio to channel 3&amp;4. I could tell because I was getting a level on those channels. I have tried the following: </p> <ul><li> Rebooted </li><li> ""refreshed"" Firefox </li><li> Used AppCleaner to completely remove all Firefox and my sound card apps, drivers and preferences </li><li> Cleared cache </li><li> Triple checked all my factory config </li><li> Retested Chrome, Safari etc... all good with audio coming out the main out stereo channel </li></ul> <p>Firefox still sending audio to  1 &amp; 2 (3 &amp; 4 as the crow flies, and as the system sees them) since 1 &amp; 2 are actually ""Main out"" </p><p>The audio is being routed. I just can't for the life of me figure out why Firefox is selecting the wrong channels. It used to work, and now it's stuck this way. </p>",desktop;other;mac-os-x-1015;firefox-1140;firefox-11402;,firefox,other,en-US,1587569;,old.square.eyes
1416975,2023-06-27 23:03:32 -0700,2023-06-28 01:22:26 -0700,Looking For Text Insert Macro Addon?,"<p>Is there any way (or any addon) that I can insert commonly used text into a text box? I have tried AutoFill and, while it works fine for... well.. filling out forms... I cannot get it to work for what I need. Basically, I want to insert things like '¯\_(ツ)_/¯' rather than having to go to a page, select that, copy it, go back and paste it... or, worse yet ... remember and type that over and over again. </p>",linux;desktop;tips;,firefox,tips,en-US,1587581;,rebeltaz1
1416974,2023-06-27 22:59:50 -0700,2023-06-27 22:59:50 -0700,Youtube Video Issues,"<p>Recently, I got a new PC from my parents, and it's overall pretty good. However, I realized that Youtube sometimes slows down a video and messes up/distorts the audio while it's playing. I have never had this issue before on my old computer. These slow downs would occur in intervals of around a couple days to maybe a week at most. I have no idea what's going on and a quick Google search doesn't give me my exact issue. I've tried changing browser.sessionstore.interval to a different value but it didn't help. Does anybody know what's going on? </p>",desktop;other;windows-11;firefox-1140;firefox-11402;,firefox,other,en-US,"",marcpaul.ja
1416972,2023-06-27 21:44:16 -0700,2023-06-27 21:44:16 -0700,My printer refuses to print text I created on Word. cause: Firefox detected a scam and is blocking for security reasons? Huh?,<p>Tell me what I must do to get Firefox to allow me to print document I created. </p>,windows-7;desktop;privacy-and-security_1;firefox-1140;firefox-11402;,firefox,privacy-and-security,en-US,"",timetamer
