id,created,updated,title,content,tags,product,topic,locale,answers,creator
1422093,2023-08-24 11:32:23 -0700,2023-08-24 12:37:41 -0700,Firefox opens but only displays with a greyed out screen and will only close in the task manager,"<p>So, as you can see below I've been having this problem starting from today. It opens, but nothing loads at all and the browser will not close unless I go into the task manager and terminate the process that way. </p>",desktop;other;windows-10;,firefox,other,en-US,1599643;,cal.g.d.wall
1422092,2023-08-24 10:52:05 -0700,2023-08-24 12:44:53 -0700,Firefox wont load web pages unless I open another browser.,"<p>I like to use Firefox as my browser at work, I'm on a Thin-Client system running Windows 10 Enterprise LTSC. </p><p>Once and a while during my work day (no rime or reason) Firefox will take a very long time (minutes) to open web pages. I can get the webpage to load instantly if I simply open a different browser (Chrome or Edge). Once the other browser opens, the web page will load instantly in Firefox. I can close the other browser and Firefox will function normally. This will reoccur multiple times throughout the day for, seemingly, no reason. </p><p>I have never experienced this with other browsers, I can use them all day without any hiccups/slow downs. it does not relate to any specific web page or time period. It can happen at any time on any website. </p><p>Firefox wont load a webpage unless I open a different browser. As soon as the other browser pops up on my screen the webpages in Firefox will suddenly load. If I don't open another browser, Firefox will suddenly load the webpage(s) but it will sit for multiple minutes before they suddenly load. </p>",desktop;fix-problems;windows-10;firefox-1160;,firefox,fix-problems,en-US,1599644;,yellowline35
1422090,2023-08-24 10:26:25 -0700,2023-08-24 13:00:22 -0700,Can't bookmark to sub folder,"<p>I imported bookmarks from Chrome.  I used it for a long time, so I've got 600-some-odd bookmarks in a lot of subfolders.  Nested folders are the only way I find what I need.   </p><p>I followed this advice <a href=""https://support.mozilla.org/en-US/questions/1366211"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1366211</a>   - I bookmarked the page. - I ""edit bookmark,"" highlighting the parent folder that's visible on the bookmarks bar. - I click the right-most down arrow.  That displays only directories visible on the bookmarks tool bar. - The right-most arrow operates as a toggle between showing the desired parent directory only all of the parent directories visible on the bookmarks tool bar. </p><p>In case it matters, I uninstalled and reinstalled Firefox this week, so it's up to date. </p>",desktop;bookmarks;windows-11;firefox-1160;firefox-11603;,firefox,bookmarks,en-US,1599646;,lmirenze
1422089,2023-08-24 10:00:36 -0700,2023-08-24 10:00:36 -0700,Firefox log in,"<p>I use FF 116 on windows 11.  For months, I have had problems logging in to web sites.  At first I thought the problem was with the web site, but I have come to the conclusion it is an FF problem.  <a href=""http://GlobeandMail.com"" rel=""nofollow"">GlobeandMail.com</a>, <a href=""http://gem.cbc.ca"" rel=""nofollow"">gem.cbc.ca</a> and <a href=""http://rbc.com"" rel=""nofollow"">rbc.com</a> for example ask for me to log in.  I go through the steps giving my password and login name and the web site seems to accept these without complaint but it continues to want me to log in.  I end up having to use Edge which works fine.  Is there a solution? </p>",desktop;privacy-and-security_1;windows-11;firefox-1160;firefox-11603;,firefox,privacy-and-security,en-US,"",kgw319
1422088,2023-08-24 09:37:27 -0700,2023-08-24 12:47:38 -0700,"I have A version of Firefox which is ""managed by your organization.""","<p>I want the version (which i assume is the ESR one) OFF my computer.  I have downloaded a ""regular version"" (116.0.3) and have followed all instructions I have found on this site.  It gets to a point and says it can't find the file.  There is no README or Install file in the download so I am stuck.  Please help me because I want the ESR version GONE!!!  Thanks for any help! R </p>",linux;desktop;download-and-install_1;firefox-1160;firefox-11603;,firefox,download-and-install,en-US,1599627;1599645;,mrgta672004
1422087,2023-08-24 09:32:50 -0700,2023-08-24 13:05:01 -0700,firefox browser att.net email,"<p>hi my login for <a href=""http://att.net"" rel=""nofollow"">att.net</a> email keeps looping from login to logout successful. is there something wrong with the firefox browser? i have used this all the time for this email and no problems. now it just keep looping. not logging me in. fix this problem. </p>",windows-7;desktop;fix-problems;firefox-1150;,firefox,fix-problems,en-US,1599647;,sweepea
1422086,2023-08-24 09:32:35 -0700,2023-08-24 09:32:35 -0700,Slotomania on Facebook,<p>I play Slotomania on Facebook and since your upgrade Slotomania flickers while playing.  Also Doubledown freezes up when trying to collect gifts. </p>,desktop;other;windows-11;firefox-1160;firefox-11603;,firefox,other,en-US,"",maryannbrickert
1422085,2023-08-24 09:32:19 -0700,2023-08-24 09:32:19 -0700,Why is Firefox eating my memory?,<p>Why does Firefox has 13 processes open here and taking 700mb of memory. I went away for 2 minutes and when I left it has 6 processes and was taking about 300mb and then I came back to this. </p>,desktop;fix-problems;windows-11;firefox-1160;firefox-11603;,firefox,fix-problems,en-US,"",VConfused
1422082,2023-08-24 08:57:56 -0700,2023-08-24 13:12:16 -0700,Signing out of my gmail.com account,<p>When in my gmail account and click on my icon the drop down list does not contain the 'sign out' option.  Any ideas why this happens and the cure? </p>,desktop;fix-problems;windows-11;firefox-1160;firefox-11603;,firefox,fix-problems,en-US,1599649;,Christopher_Whitmey
1422081,2023-08-24 08:55:09 -0700,2023-08-24 08:55:09 -0700,Firefox browser previews only blank pages on elaborate and colorful eMails,"<p>We have used Firefox browser for over 22 years.  Never had a problem until the last year or so when printing reservation confirmation emails from Southwest Airline, Princess Cruise line, and the Open Table service.  Firefox cannot print these elaborate and colorful emails, instead will preview and print only blank pages with a one line header.  At first, I blamed my printers. I disposed of 1 old HP printer and returned 1 new HP printer but that did nothing.  A new Canon printer has the same fault. </p><p>A solution was found when I successfully printed the latest fancy email by changing the browser.. It felt great to see the complete email using the Safari browser on my MacBook Air.  On my WIN 11 PC, eMails print complete using the Edge browser instead of Firefox. </p><p>So, my dumb question is how can I fix the Firefox browser? </p>",desktop;other;firefox-1160;,firefox,other,en-US,"",mtclasen
