id,created,updated,title,content,tags,product,topic,locale,answers,creator
1424045,2023-09-15 04:10:34 -0700,2023-09-15 04:10:34 -0700,Firefox keeps getting worse and doesn't work correctly on more and more websites.,"<p>Firefox keeps getting worse and doesn't work correctly on more and more websites.  Every time Firefox fails I switch to a Chrome-based browser and the website works properly.  Although not limited to handling of document downloads (banks, credit cards), printing a website's page (File, Print frequently results in a blank page, and/or missing text or images or both, whereas with a Chrome based browser the page prints properly 95% of the time) and possibly to pop-ups (which seem to be blocked without notice).  This has been getting worse for many months.  About 20-30% of the regular websites i visit are marked as ""Chrome only"" because they don't work fully with Firefox.  These tend to be banks, credit card companies, online stores.  I used to complain to companies that their websites don't work with Firefox, but its clear that they don't care, and I now realize that the real problem is that Firefox doesn't care.  One website I spoke to (which wouldn't print in Firefox or Chrome) apologized for not setting the website up properly for printing.  My guess is that many websites never test with Firefox because most of their customers use Chrome based browsers.  For all its flaws, I would rather use Firefox than Chrome-based, but Firefox keeps making it harder to justify that view.  When it comes to just looking at websites, Firefox is usually very good, but beyond basic viewing, Firefox is losing ground to most other browsers.  I know there are no specifics here, and i think it unlikely anybody will take this seriously. </p>",desktop;windows-10;website-breakages;firefox-1170;firefox-11701;,firefox,website-breakages,en-US,"",jo84
1424044,2023-09-15 04:04:10 -0700,2023-09-15 04:04:10 -0700,Erasing HTML box lines,"<p>When I forward a message I get the details of the original addressee on the message I wish to forward.  When I erase that address I am left with the HTML lines of the box which contained that old address.  I can delete until I get a red line on the left of my page, but I cannot delete that final red line&nbsp;!  How do I remove old HTML Box lines please&nbsp;?! </p>",desktop;fix-problems;windows-10;firefox-1170;,firefox,fix-problems,en-US,"",BillBal
1424038,2023-09-15 03:29:59 -0700,2023-09-15 03:29:59 -0700,Firefox account adddon,<p>Hi. I have problem with firefox account addon. I acidenty remove it from the addon menu(that one on the right up corner in firefox) and i can't find it in addons setings. how can i add it again to addon menu? </p>,desktop;sync;windows-10;firefox-1170;firefox-11701;,firefox,sync,en-US,"",misiu398
1424037,2023-09-15 03:29:34 -0700,2023-09-15 03:29:34 -0700,Firefox időnként percekig áll (nincs erőforráshiány),"<p>A problémám a következő: A Firefox néha (elsősorban indítás után, de néha máskor is) percekig áll. A kért honlapokat nem tölti be. Nem a honlappal van gond, mert 1. más böngésző (Edge) betölti ezalatt, 2. Több ablakban több honlapot próbálok tölteni, és egyik sem jön be, majd, amikor a Firefox úgy dönt, hogy befejezi a sztrájkot, egyszerre betölti mindet. </p><p>Az Erőforrásfigyelő szerint ezalatt nincs erőforrás-hiány. A netes forgalom ezalatt minimális (pár száz bájt/sec), a memóriahasználat jóval 50% alatti, a CPU használat pár %, lemez írás-olvasás is kevés. Sem a Firefox nem használ ezalatt erőforrásokat (mintha teljesen állna és nem csinálna semmit); sem más processz nem veszi el előle. </p><p>Rendszer: i7 processzor, 8GB RAM, Windows 10. Firefox: 117.0.1 (64 bites) </p><p>Tudja valaki, mi ennek az oka, és hogyan lehet ezt elkerülni? Köszönöm! </p>",desktop;fix-problems;windows-10;firefox-1170;,firefox,fix-problems,hu,"",antisamu
1424035,2023-09-15 02:35:50 -0700,2023-09-15 04:02:23 -0700,recupero file delle password di mozilla firefox,"<p>buongiorno, ho dovuto sostituire il pc e il vecchio disco l'ho inserito nel nuovo pc. vorrei sapere se è possibile sapere quale file e dove si trova per poter utilizzare le assword salvate nel vecchio pc ora disco d de nuovo pc. Grazie </p>",desktop;other;windows-11;firefox-1170;firefox-11701;,firefox,other,it,1603841;,p.lupo
1424031,2023-09-15 01:49:22 -0700,2023-09-15 04:11:35 -0700,Tab crash in Firefox,"<p>I have random Tab crashes in Firefox when running UI tests with TestComplete.  TestComplete proviedes a dmp file. After analyzing with WinDbgPreview it provides an error with the xul.dll: </p><p>Attempt to read from address ffffffffffffffff </p><p>PROCESS_NAME:  firefox.exe </p><p>READ_ADDRESS:  ffffffffffffffff  </p><p>ERROR_CODE: (NTSTATUS) 0xc0000005 - Die Anweisung in 0x%p verwies auf Arbeitsspeicher bei 0x%p. Der Vorgang %s konnte im Arbeitsspeicher nicht durchgef hrt werden. </p><p>EXCEPTION_CODE_STR:  c0000005 </p><p>EXCEPTION_PARAMETER1:  0000000000000000 </p><p>EXCEPTION_PARAMETER2:  ffffffffffffffff </p><p>IP_ON_STACK:  +0 00000004`08bfd328 a807            test    al,7 </p><p>FRAME_ONE_INVALID: 1 </p><p>STACK_TEXT:   00000004`08bfd190 00000004`08bfd328    &nbsp;: 00000004`08bfd328 00000000`80004005 00000000`0000000b 00000000`ffffffff&nbsp;: xul+0x12c298 00000004`08bfd198 00000004`08bfd328    &nbsp;: 00000000`80004005 00000000`0000000b 00000000`ffffffff 00000131`e0fece38&nbsp;: 0x00000004`08bfd328 00000004`08bfd1a0 00000000`80004005    &nbsp;: 00000000`0000000b 00000000`ffffffff 00000131`e0fece38 00000004`08bfd328&nbsp;: 0x00000004`08bfd328 00000004`08bfd1a8 00000000`0000000b    &nbsp;: 00000000`ffffffff 00000131`e0fece38 00000004`08bfd328 00000131`e0a22260&nbsp;: 0x80004005 00000004`08bfd1b0 00000000`ffffffff    &nbsp;: 00000131`e0fece38 00000004`08bfd328 00000131`e0a22260 00000000`00000000&nbsp;: 0xb 00000004`08bfd1b8 00000131`e0fece38    &nbsp;: 00000004`08bfd328 00000131`e0a22260 00000000`00000000 00001bab`405866c0&nbsp;: 0xffffffff 00000004`08bfd1c0 00000004`08bfd328    &nbsp;: 00000131`e0a22260 00000000`00000000 00001bab`405866c0 ffffffff`ffffffff&nbsp;: 0x00000131`e0fece38 00000004`08bfd1c8 00000131`e0a22260    &nbsp;: 00000000`00000000 00001bab`405866c0 ffffffff`ffffffff 00000131`e0a22268&nbsp;: 0x00000004`08bfd328 00000004`08bfd1d0 00000000`00000000    &nbsp;: 00001bab`405866c0 ffffffff`ffffffff 00000131`e0a22268 00000004`08bfd560&nbsp;: 0x00000131`e0a22260 </p><p><br> STACK_COMMAND:  ~0s; .ecxr&nbsp;; kb </p><p>SYMBOL_NAME:  xul+12c298 </p><p>MODULE_NAME: xul </p><p>IMAGE_NAME:  xul.dll </p><p>FAILURE_BUCKET_ID:  INVALID_POINTER_READ_c0000005_xul.dll!Unknown </p><p>OS_VERSION:  10.0.19041.1 </p><p>BUILDLAB_STR:  vb_release </p><p>OSPLATFORM_TYPE:  x64 </p><p>OSNAME:  Windows 10 </p><p>IMAGE_VERSION:  113.0.0.8524 </p><p>FAILURE_ID_HASH:  {52fb3732-4505-68ab-d740-b92ea07f3aaa} </p><p>Followup:     MachineOwner </p> <hr>",desktop;fix-problems;windows-11;,firefox,fix-problems,en-US,1603835;1603846;,m.hesse
1424028,2023-09-15 01:19:09 -0700,2023-09-15 02:38:17 -0700,Links open with Edge instead of Firefox,"<p>Hello, </p><p>Although Firefox is set as my default browser, links still always open with Edge. How can I fix that? Thanks! </p>",desktop;windows-11;firefox-1170;firefox-11701;,firefox,other,en-US,1603805;1603819;,NSVG
1424019,2023-09-14 22:21:37 -0700,2023-09-15 02:50:26 -0700,Can't Stop Firefox from Reloading Crashed Session,"<p>The problem is that even after I've tinkered with the about:config settings to prevent Firefox from restoring my previous session after a crash, it just won't listen! The changes I make in about:config don't seem to save, and every time Firefox crashes, it happily reloads my old tabs and windows. </p><p>Your assistance would be greatly appreciated! </p><p>OS: Arch Linux DE: Gnome 44 </p>",linux;desktop;customize;firefox-1170;firefox-11701;,firefox,customize,en-US,1603777;1603798;1603824;,anonisanon
1424018,2023-09-14 22:10:28 -0700,2023-09-14 22:10:28 -0700,Firefox asks to save passwords it already has saved,"<p>TLDR: Firefox offers me to save the credentials that are already saved. </p><p>I have saved passwords on Firefox. In order to log into my email, I use the saved log in credentials (which means I do not need to type out the credentials). It allows me to sign in, as expected, except that it asks me to save (again) the credentials, as if I have filled in the credentials manually for the first time.  </p><p>I have Firefox 117.0 on Windows 11 computer.  </p><p>Thank you. </p>",desktop;privacy-and-security_1;windows-11;firefox-1170;,firefox,privacy-and-security,en-US,"",praneshbhargava
1424015,2023-09-14 21:15:23 -0700,2023-09-14 22:18:53 -0700,[Delete this post please],<p>[Delete this post please] </p>,desktop;fix-problems;windows-11;firefox-1170;firefox-11701;,firefox,fix-problems,en-US,1603761;,theoldfriend12
