id,created,updated,title,content,tags,product,topic,locale,answers,creator
1415321,2023-06-07 15:16:39 -0700,2023-06-07 15:16:39 -0700,Bookmarks and Passwords - How to archive.,"<p>Over the years I have accumulated important links in my Firefox Bookmarks bar and passwords file and it would be a disaster if for some reason my hard drive got compromised and I could no longer access them. Is there any way to copy the data to another set-up, independent of my laptop, from where the data could be retrieved in a usable form for display on another laptop or PC?  Thanks. </p>",desktop;download-and-install_1;windows-10;firefox-1130;firefox-11302;,firefox,download-and-install,en-US,"",joeogden
1415320,2023-06-07 14:44:13 -0700,2023-06-07 14:44:13 -0700,Various Websites give SSL_ERROR_NO_CYPHER_OVERLAP,"<p>In the last few days, I have noticed that a number of websites are throwing me SSL_ERROR_NO_CYPHER_OVERLAP errors. Most websites, particularly more modern websites, seem to not have this issue. As some more professional examples, <a href=""http://www.twitch.tv"" rel=""nofollow"">www.twitch.tv</a> and <a href=""http://www.dndbeyond.com"" rel=""nofollow"">www.dndbeyond.com</a> throw this error. I have tried setting temporarily TLS version fallback limit and min to 0, with no change. I'm not really sure how to go about debugging what cyphers these websites do support and why they are throwing these errors. Any help on where to start would be greatly apprecaited. </p>",desktop;windows-11;website-breakages;firefox-1140;,firefox,website-breakages,en-US,"",acesoyster
1415319,2023-06-07 14:34:41 -0700,2023-06-07 14:34:41 -0700,Is there a way to refresh the favicons of open tabs in Firefox?,"<p>I often restore tabs and browser sessions using the Tab Session Manager addon, with lazy loading and the discarded property enabled. </p><p>This loads tabs quickly with their favicons, but sometimes it fails to load certain tabs and loads new tab pages in their place instead which gets really frustrating. I could turn off the discarded property, but then it loads the page again and adds an entry to my browsing history which I don't want, it doesn't when the property is on. If I turn it off entirely then all the tabs would load, and too many at once would lag my computer. </p><p>Sometimes though, Firefox just doesn't load favicons and I want to load them manually. I'd like a way to load the favicon for a tab without loading the whole page. </p>",desktop;tabs;mac-os-x-1015;firefox-1130;firefox-11302;,firefox,tabs,en-US,"",Oneechan69
1415316,2023-06-07 14:24:25 -0700,2023-06-07 14:24:25 -0700,Atualizar o Firefox,<p>Favor atualizar o Firefox neste dispositivo Android. </p>,desktop;download-and-install_1;,firefox,download-and-install,pt-BR,"",ealpe2
1415315,2023-06-07 14:24:12 -0700,2023-06-07 14:24:12 -0700,Firefox Broswer-Unable to transfer bookmarks and favourites from  Avast Browser,"<p>Hi Team, </p><p>Can you please let me know, if any alternative way copy all bookmarks from Avast Browser To Firefox browser. </p><p>I have tried Import Wizard from Firefox but unable to see Avast Browser in the list, restart the pc and re-launched firefox import wizard , still unable to see Avast brower in the list  </p><p>Run the firefox installer again - no go  </p><p>Attacted firefox import wizard screenshot, if anyone knows alternative ,please let me know </p><p>Thanks  Mallik </p>",desktop;bookmarks;windows-10;firefox-1130;firefox-11302;,firefox,bookmarks,en-US,"",300millionpounds
1415312,2023-06-07 14:05:45 -0700,2023-06-07 14:05:45 -0700,GPO Settings for AutoFill Address and Credit Cards,"<p>We downloaded the GPO Templates for AD and looking to customize Firefox.  </p><p>We would like to disable Forms and Autofill: Autofill addresses Autofill credit cards </p><p>Also would like to lock down so they can't reenable if possible.  </p><p>We would like to do this all through GPOs if possible. I found these in the about:config: extensions.formautofill.addresses.enabled extensions.formautofill.creditCards.enabled </p><p>But again want to do through the GPO. Is this possible?  </p><p>Side note while working on GPOs, I set Exceptions for the popup blocker and they are not showing up in the browser. I also filled out to remove Search Engines but they all still appear in the browsers. These two GPO settings don't appear to be working. </p>",desktop;privacy-and-security_1;windows-10;firefox-1130;firefox-11302;,firefox,privacy-and-security,en-US,"",Joshua_Calais
1415311,2023-06-07 13:51:54 -0700,2023-06-07 13:51:54 -0700,All my logins are gone,"<p>I am extremely angry that I decided to move from Chrome to Firefox for a safer browser just for Firefox to lose all my login information I accumulated after some years of use. I am not sure when or how this occurred but I never received any notification that nothing was syncing or I had been logged out. I want all my login information restored. On top of that, I've always had issues with <a href=""http://Twitch.tv"" rel=""nofollow"">Twitch.tv</a> and any video site crashing. My only concern is my logins being restored. </p>",desktop;sync;windows-10;firefox-1130;firefox-11302;,firefox,sync,en-US,"",scholarmolden101
1415310,2023-06-07 13:40:53 -0700,2023-06-07 13:40:53 -0700,ESPN Login Credentials,"<p>I constantly get logged out of ESPN on Firefox. Doesn't happen on any other browser using the same plugins. It's inexcusable for this issue to persist for nearly 6 months now. The worst part is that I can't log back in. The ""Log In"" button won't work and I'll have to sign all the way out of ESPN+ just the sign back in. It's happened 26 times this year. Firefox is getting worse by the day. </p>",desktop;windows-10;website-breakages;firefox-1140;,firefox,website-breakages,en-US,"",TheJoeGreene
1415309,2023-06-07 13:34:47 -0700,2023-06-07 13:39:01 -0700,problem loading invoice preview,"<p>my mozilla vpn isn't working. Been using it fine for a year or so. Got a new debit card. I think that was the start of the problem. Said it couldn't find my account, however I can log onto firefox fine in the web browser. the vpn app redirects me to a web page to pick out my plan, i click on a plan and i get the error ""problem loading invoice preview"". Been like that for a few days. so I am unable to add my payment information. the web page showing the error's address starts as ""<a href=""https://subscriptions.firefox.com/products/prod_FvnsFHIfezy3ZI?device_id"" rel=""nofollow"">https://subscriptions.firefox.com/products/prod_FvnsFHIfezy3ZI?device_id</a>"" I have tried loading it in both the firefox browser and the brave browser. I believe i am windows 10. </p>",desktop;windows-10;website-breakages;,firefox,website-breakages,en-US,1584367;,brian0429
1415308,2023-06-07 13:21:20 -0700,2023-06-07 13:49:28 -0700,Firefox crashing when attempting to play video or audio files,"<p>Firefox repeatedly crashes when attempting to play video or audio files of whatever type, in every web page. </p><p>I.e., just opening a YouTube page without playing the video is fine, but when I click on Play, it instantly crashes. </p><p>Here are all the error reports which I stumbled on, and which I submitted: </p><p>bp-50214dc6-3080-481e-ab76-a195f0230607 bp-89b3b226-2a57-4700-ac38-ea15b0230607 bp-ba8a96ea-deb1-42fa-acbe-34d490230607 bp-d2ad8f14-9d03-4774-824b-563690230607 bp-922b6505-b790-452d-9cf7-02ebb0230607 bp-5340f687-bf68-4960-a2fd-638c60230607 bp-27b47181-1a07-426c-be4b-b55060230607 </p><p>I'm running AntiX Linux 22 32-bit on this hardware: </p><p>AMD Athlon XP 2400+ (2.0 GHz) ECS Elitegroup K7VZA rev. 3.0 with VIA KT133A (VT8363A) / VT82C686B chipset and VIA VT82C686 AC97 Audio, at this link are all the technical details: <a href=""https://soggi.org/motherboards/ecs-elitegroup/K7VZA-3.0.htm"" rel=""nofollow"">https://soggi.org/motherboards/ecs-elitegroup/K7VZA-3.0.htm</a> 3x generic 256 MB PC-133 SDRAM sticks ATI Radeon 9200 PRO / 9250 1x Maxtor 91531U3 14 GB IDE drive 1x CD/DVDW TS-H552U DVD drive 1x Realtek RTL-8185 IEEE 802.11a/b/g Wireless LAN 1x Realtek RTL-8100/8101L/8139 PCI Fast Ethernet Adapter 2x USB 2.0 PCI expansion cards with 5 ports each, NEC uPD72010x USB 2.0 Controller (nothing connected at the moment) 1x Adaptec SCSI PCI controller with LSI 53c860 chip (not used, not connected to anything at the moment) Generic PS/2 keyboard and mouse </p><p>If more detail is needed, I can provide the full output of inxi -zv8 and lshw </p>",linux;desktop;fix-problems;firefox-1020;,firefox,fix-problems,en-US,1584368;,it4lysfinest
