id,created,updated,title,content,tags,product,topic,locale,answers,creator
1415500,2023-06-09 12:02:26 -0700,2023-06-09 12:02:26 -0700,Cannot see Pin to Toolbar option to add extension shortcut icon to toolbar,<p>I have bought a new pc with Windows 11 home pre-installed and set Mozilla Firefox latest version as default browser ...the issue i am having is placing add-on extension shortcut icons on toolbar. I installed Norton Safe Web and this installed ok and is listed in extension control panel and when i click puzzle icon Norton Safe Web is not shown under manage shortcuts nor can i see option to Pin to Toolbar. Have tried several attempts but still get nowhere.I uninstalled Mozilla Firefox...restarted pc ... did a fresh install of Mozilla Firefox without altering any settings..re-installed Norton Safe Web and still cannot see option to Pin to Toolbar.Clicking the gear icon does not help Have i missed a step somewhere&nbsp;? </p>,desktop;customize;windows-11;firefox-1140;,firefox,customize,en-US,"",starbuck.jones
1415498,2023-06-09 11:53:01 -0700,2023-06-09 12:02:32 -0700,"Firefox crashes constantly, even in troubleshoot mode","<p>Firefox is literally unusable, crashing every hour or so, even in troubleshoot mode. This is driving me insane and I have no idea what's causing it. </p>",linux;desktop;fix-problems;firefox-1140;,firefox,fix-problems,en-US,1584715;,gabriel.cannabrava
1415492,2023-06-09 11:05:07 -0700,2023-06-09 11:06:47 -0700,"SSL_ERROR_BAD_CERT_DOMAIN only when click link, but not when type URL","<p>When I click a link to <a href=""https://drive-image.com"" rel=""nofollow"">https://drive-image.com</a>, Firefox gives me the security error: </p><p>Warning: Potential Security Risk Ahead Firefox detected a potential security threat and did not continue to <a href=""http://drive-image.com"" rel=""nofollow"">drive-image.com</a>. Firefox does not trust this site because it uses a certificate that is not valid for <a href=""http://drive-image.com"" rel=""nofollow"">drive-image.com</a>. The certificate is only valid for the following names: <a href=""http://secure.r-tt.com"" rel=""nofollow"">secure.r-tt.com</a>, <a href=""http://www.drive-image.com"" rel=""nofollow"">www.drive-image.com</a>, <a href=""http://www.r-studio.com"" rel=""nofollow"">www.r-studio.com</a>, <a href=""http://www.r-tt.com"" rel=""nofollow"">www.r-tt.com</a>, <a href=""http://www.r-undelete.com"" rel=""nofollow"">www.r-undelete.com</a>, <a href=""http://www.r-wipe.com"" rel=""nofollow"">www.r-wipe.com</a> </p><p>Error code: SSL_ERROR_BAD_CERT_DOMAIN </p><p>But here's what makes it so bizarre: Clicking the link gives the error, but if I type that URL into the address bar, it works perfectly fine. I can even right-click the link &gt; Open Link in New Tab (or Window) and it works fine. I originally found this because I searched ""r drive image"" in DuckDuckGo and that link was the first result. But it also happens in a very simple test HTML page I wrote, which just contains a link to that page. </p><p>When <a href=""http://drive-image.com"" rel=""nofollow"">drive-image.com</a> is loaded, it immediately redirects, so that the page actually shown is <a href=""https://www.drive-image.com/"" rel=""nofollow"">https://www.drive-image.com/</a>. </p><p>Some more info: </p> <ul><li> This is on my laptop (Windows 10 Home 64-bit), in Firefox (up to date, 113.0.2 (64-bit)). </li><li> It also happens in latest Mullvad Browser, which is based on Firefox codebase. </li><li> Also happens on my other computer, running Windows 10 Home 64-bit, in Firefox and Mullvad Browser. </li><li> I created a new profile and it still happens using that. </li><li> I turned off uBlock and Ghostery extensions, it still happens. </li><li> I added an exception in Firefox Settings: Enhanced Tracking Protection for <a href=""http://drive-image.com"" rel=""nofollow"">drive-image.com</a> and it still happens. </li><li> It <em>does not</em> happen in Chrome or Edge. </li><li> It happens with my VPN connected or disconnected, on both computers, which use different VPN servers when connected. </li></ul> <p>I've gotten the infrequent security error clicking what looks like a legitimate link before and shrugged it off, going elsewhere. But this time knowing the site was legit, I messaged their support and eventually ended up at this point after much investigating, and suspect something serious is amiss. </p><p>Images of the error are attached, along with an image of my test page's text if that matters (since I can't attach a text file). </p><p>Does anyone else get this error by clicking a link to that site? Is this a Firefox bug/issue, an actual problem with their website/certificate? </p>",desktop;windows-10;website-breakages;firefox-1130;firefox-11302;,firefox,website-breakages,en-US,"",timepilot3000
1415489,2023-06-09 10:35:13 -0700,2023-06-09 10:35:13 -0700,"Outlook via Firefox shows titles, no content.  Outlook is OK via safe mode, Chrome,  MS Edge and MAIL","<p>Outlook via Firefox shows titles, no content.  Sometime I can read the content of the first email I select, but, no content appears in subsequent emails, just the titles.  Outlook is OK via the Firefox safe mode, via Chrome, via  MS Edge and via  MAIL.  </p><pre>I have cleared cookies and cache.  I have also tried About:config&gt;extensions.webcompat.enable_shims changed to FALSE.   </pre> <p>A sidebar with web addresses disappeared too.  I think I have been done in by an update.  What setting am I missing?  I am using Firefox 114 with Windows 10 </p>",desktop;other;windows-10;,firefox,other,en-US,"",jimlindaevans
1415488,2023-06-09 10:10:56 -0700,2023-06-09 10:29:17 -0700,firefox incognito browser will not clear cache,"<p>I'm currently working on building a website, and while testing several of the front end parameters I'm just hitting a wall with firefox incognito's ability to clear the cache.  </p><p>After I clear the cache, it's obvious that it's worked on the regular browser, but no matter how many times I clear it, how long I wait (this has been a 2 day ordeal), or how much of the history, cookies, cache, etc that I clear, the private browser information will not clear. Closing all windows, restarting the computer doesn't work. </p><p>I've changed aspects to a form and other aspects to a particular page, and am in the middle of doing a conflict test so every one of my plugins are off so the site looks 100% different on the main browser, but the private browser is stuck in the past. </p><p>Thoughts? </p>",desktop;other;windows-10;firefox-1140;,firefox,other,en-US,1584706;,theopenmarket.co
1415487,2023-06-09 10:06:07 -0700,2023-06-09 10:06:07 -0700,I was trying to log on mynycer and was directed to download firefox bu still can't log in,<p>I was trying to log on mynycer was directed to download firefox still can't log in </p>,desktop;sync;windows-11;,firefox,sync,en-US,"",lennysalemi
1415486,2023-06-09 09:49:23 -0700,2023-06-09 09:49:23 -0700,gah. Your tab just crashed,<p>you asked for my latest crashes however I erased most of them so I am including what I have left bp-01868ff6-fce8-49ca-9494-8e43c0230609 </p><p><br> About a week ago I started getting these message windows 'Gah. Your tab has crashed.'   I have never seen these before now they're everywhere. I have tried all the Troubleshoot procedures and nothing seems to help.  I've done all the cleanups and checked the add-ons but there is nothing new and no changes I am aware of. </p>,windows-7;desktop;tabs;firefox-1130;,firefox,tabs,en-US,"",i4c4u2b
1415485,2023-06-09 09:48:49 -0700,2023-06-09 09:48:49 -0700,"""No secure connection""-message on almost every page I want to go","<p>Dear Mozilla Team, </p><p>I have severe difficulties with my Windows computer to open many websites I want to open, even those of banks I normally can easily enter. </p><p>Do you have any advice for me how to fix that? I searched in the help function but found the advice to be insufficient. And I also found no way to manually change the setting for the individual pages. </p><p>Thank you very much for your help. </p><p>Annette </p>",desktop;other;windows-10;firefox-1140;,firefox,other,en-US,"",schmidt.annette
1415481,2023-06-09 09:16:38 -0700,2023-06-09 09:50:17 -0700,"Search Shortucts not working: ""*"", ""%"", ""^""","<p>Hello, </p><p>I'm trying to use the, ""*"", ""%"", ""^"", in my browser bar. What exactly do these do? After entering the shortcut I get a ""Tab"" or ""History"" button that shows up in the search bar and then after hitting enter nothing happens. Isn't this feature suppose to search inside all my open tabs and my History? Nothing happens after I hit enter.  </p><p>Thank you. </p>",desktop;customize;mac-os-x-1015;firefox-1140;,firefox,customize,en-US,1584697;1584698;1584700;1584704;1584705;,max139
1415480,2023-06-09 09:10:18 -0700,2023-06-09 09:10:18 -0700,Speed drop,"<p>Why do I get 25+MBS without firefox, and only 13MBS downloads with Firefox is the overhead that large? I am using Win 10 Pro </p>",desktop;fix-problems;windows-10;firefox-1130;firefox-11302;,firefox,fix-problems,en-US,"",cashell44
