id,created,updated,title,content,tags,product,topic,locale,answers,creator
1430147,2023-11-06 02:29:58 -0800,2023-11-06 03:02:09 -0800,Privacy/Incognito cookies shared with non private window,"<p>So I'm running a Firefox Developer Edition (I do this to have my work related stuff separated from my personal stuff). </p><p>I was testing A/B testing software on our website, when I noticed that Private window shared some of the non-Private window cookies. </p><p>I have made a <a href=""https://drive.google.com/file/d/1TmwXjrIWwG90dh61UG_SOLKa8LFrtm3j/view"" rel=""nofollow"">recording of the issue</a> in action. On the left side is a private mode window (notice the missing extensions), on the right side is a normal window. They are both open on the same page and first thing to notice, is when I refresh the private window, cookies in inspector ""flash"" in both windows, indicating that there are changes. After that, I'm interested in two cookies: ""gbuuid"" and ""growthBookVariants"", it seems like they are shared and when I refresh one windows, it's value is ""synced"" to the second window. </p><p>Now this is annoying, as I have to clear those cookies to test if I get a different variant. When a colleague tested it on Windows, it didn't happen so maybe it's something with my settings/extensions? I attached my privacy settings, but when I fiddled with those, nothing seemed to change. </p>",linux;desktop;privacy-and-security_1;firefox-1190;,firefox,privacy-and-security,en-US,1616381;,T.Kallup
1430144,2023-11-06 01:44:50 -0800,2023-11-06 01:44:50 -0800,Eltüntek a firefox beállításaim.,"<p>Helló! Problémám, hogy a tegnapi bejelentkezésemre elvesztek a firefox böngésző beállításaim! Egy új Windows és Linuix telepítés után hiába jelentkezek be és hiába szinkronizálok, mindenképp egy alap firefoxot kapok. A beállításaim, a könyvjelzőim és minden, minden elveszett. Jelenleg még a laptopomon vannak meg a beállítások, mert ott kikapcsoltam a wifit, mielőtt elindítottam a Firefoxot, de ott nem merek fellépni a netre, mert félek, hogy ott is az új, azaz az alapállapothoz szinkronizálja a böngészőt. Eddig nem találtam olyan opciót, hogy mondjuk lementhessem a Firefox állapotát, mert ha rákeresek, akkor is a szinkronizálást ajánlgatja. </p>",linux;desktop;customize;firefox-1190;,firefox,customize,hu,"",buci62
1430143,2023-11-06 01:41:03 -0800,2023-11-06 01:41:03 -0800,Failed sent of a module to complete with your data to a lawyer,"<p>I tryed to send a module to a lawyer to ask information about abuse of authorithy of carabinieri, but I didn't succeeded in sending the module and while I was writing in another page of mozilla assistance I came to the page without clicking the button to get into the page of assistance, the space under the button became all blue, and while I was writing the formatting changed. The same blue appeared in the new page after I went out from the page of the report. I send the previous segnalation sent few minutes ago. </p>",desktop;other;windows-10;firefox-1190;,firefox,other,en-US,"",letizigu
1430142,2023-11-06 01:26:06 -0800,2023-11-06 02:25:58 -0800,Dear Mozilla,<p>Please Make Firefox Focus PC Version Please. </p>,desktop;other;,firefox,other,en-US,1616374;,FaZeDavid9999
1430134,2023-11-05 22:59:52 -0800,2023-11-05 22:59:52 -0800,025986,<p>a***@******* </p>,desktop;download-and-install_1;,firefox,download-and-install,es,"",www.bancoazteca.net
1430133,2023-11-05 22:28:21 -0800,2023-11-06 03:10:09 -0800,Firefox blue line on new tab,"<p>Hello. Whenever that blue broader on the new tab appears, it doesn't let me type on my keyboard and doesn't let me switch to a different tab and open my folder on the desktop whenever I press my keyboard. Does anyone know how to fix this problem? </p><p>screenshot is attached. </p>",desktop;fix-problems;needsinfo;windows-10;firefox-1190;,firefox,fix-problems,en-US,1616366;1616382;,parkj10102002
1430132,2023-11-05 22:17:06 -0800,2023-11-05 22:17:06 -0800,Update doesn't work,"<p>The last two times Firefox has updated, it's also stopped working. The problem was the same both times: the app takes several minutes to open and when (if) it does, pages won't load. Any tabs I open remain blank white pages. The first time this happened, the problem fixed itself after a few days. This time I've been unable to use Firefox since the 24 October 2023 update. I've tried updating my OS, uninstalling and reinstalling Firefox, and rebooting several times but nothing has worked. Hope you can help. </p>",desktop;other;,firefox,other,en-US,"",emcgiffin
1430131,2023-11-05 22:12:38 -0800,2023-11-05 22:12:38 -0800,all my data extentions bookmarks history has dissapeared??????,"<p>where is everything gone???? there was no update, i just opened browser and it was all gone!!!!!! </p>",desktop;fix-problems;mac-os-x-1015;firefox-1190;,firefox,fix-problems,en-US,"",zarpastore
1430130,2023-11-05 22:08:31 -0800,2023-11-05 22:08:31 -0800,Help with Address bar,"<p>Hi, </p><p>I want the Firefox suggestions to show up when I click on the address bar. Currently, it shows up only when I type a letter. I am unable to find the settings for it. I know it's a silly query, but would still appreciate it if it could be answered. </p><p>Thanks </p>",desktop;customize;windows-11;firefox-1190;,firefox,customize,en-US,"",ssjsumit
1430128,2023-11-05 21:09:02 -0800,2023-11-06 02:50:36 -0800,Yahoo change makes Firefox crazy?,"<p>Since at least Thursday, I cannot use Firefox with Yahoo.  Specifically <a href=""https://sports.yahoo.com/ap-top-25-oklahoma-and-notre-dame-drop-out-of-top-15-after-week-10-losses-190558595.html"" rel=""nofollow"">It seems broken here</a>  I created a video showing the CPU/Memory leakage.  Chrome is not affected by this.  Firefox is my preferred browser.  Any assist would be appreciated. <a href=""https://youtu.be/0xt7yoVM0C4"" rel=""nofollow"">Video</a> </p>",desktop;windows-10;website-breakages;firefox-1190;,firefox,website-breakages,en-US,1616379;,spammattic
1430127,2023-11-05 19:56:25 -0800,2023-11-05 19:56:25 -0800,Inicio de sesion en paginas,"<p>Buenas noches Me he instalado firefox 2 veces, la primera vez intentaba entrar a ChatGPT (por poner un ejemplo), e iniciaba sesion, no me molesto ya que era la primera vez, pero despues de cerrar el navegador a cada rato tenia que volver a iniciar sesion y es un poco molesto, desactive la opcion de eliminar las cookies despues de que se cerrara el navegador y sigue igual, tambien desactive la opcion de borrar el historial al cerrar y tengo que volver a iniciar sesion en todas las plataformas, espero su ayuda, gracias. </p>",desktop;privacy-and-security_1;windows-11;firefox-1190;,firefox,privacy-and-security,es,"",cesr031223
1430126,2023-11-05 19:26:07 -0800,2023-11-06 01:15:01 -0800,"My laptop Fiirefox has a tiny white bar at the top with the X, minimize and maximize commands.  How do I make that go away?","<p>My laptop Fiirefox has a tiny white bar at the top with the X, minimize and maximize commands.  How do I make that go away? (Or come back, if I need it to.) I need the real estate on the laptop, if for no other reason than to shut Messenger down on FB. Presently, I can't access the X to close it. Presently have Win10 on an Acer Spin 3. Thank you, O Knowledgeable Ones. </p>",desktop;customize;windows-10;firefox-1190;,firefox,customize,en-US,1616364;,wordsmith52
