id,created,updated,title,content,tags,product,topic,locale,answers,creator
1403976,2023-02-01 04:18:24 -0800,2023-02-01 04:18:24 -0800,password not sync,"<p>hi my name is Mansour  i have a problem , myfirfox is recently restart and when i open it again wants to login to my profile and when i login all of things is sync but all of my saved password is not sync. i do any thing which is coming but its not coming  pls help me  i have a important data into my passwords  thanks </p>",desktop;privacy-and-security_1;windows-10;firefox-10270;firefox-1027;,firefox,privacy-and-security,en-US,"",molanagizadeh
1403975,2023-02-01 04:18:16 -0800,2023-02-01 04:18:16 -0800,Taking too long to load,"<p>Whenever i try to open Mozilla after switching on my laptop, it takes too long to open so i have to keep clicking to open it. </p>",desktop;fix-problems;windows-10;firefox-1090;,firefox,fix-problems,en-US,"",markasiimwe20
1403972,2023-02-01 03:34:11 -0800,2023-02-01 05:31:51 -0800,Your browser is being managed by your organisation.,"<p>How do I remove ""Your browser is being managed by your organisation."" on my Linux based laptop. I don't want this! </p>",linux;desktop;privacy-and-security_1;firefox-1090;firefox-10901;,firefox,privacy-and-security,en-US,1563207;,post372
1403969,2023-02-01 03:22:29 -0800,2023-02-01 03:22:29 -0800,Not populating saved logins,"<p>When I attempt to login to different sites, I am unable to select my saved logins from the drop down box.  When I click on the login username box, the login flashes and does not allow me to select my saved username and password. So far, I have tried restarting my computer and unchecking and checking the auto fill option in settings. Please help!!! </p>",desktop;cookies;windows-10;firefox-1090;firefox-10901;,firefox,cookies,en-US,"",ajalexander41
1403966,2023-02-01 02:51:06 -0800,2023-02-01 02:51:06 -0800,how to ask user to grant permissions for 'Access your data for all websites' through a prompt during the installation process,"<p>Hi, </p><p>I recently developed a Firefox browser extension using Manifest V3, it's to show coupons &amp; offers on 1000s of online shopping website. </p><p>To function properly, the extension needs to have permission for 'Access your data for all websites' ( &lt;all_urls&gt; permission) </p><p>During installation, permission prompt does show up, but it doesn't ask permission for 'Access your data for all websites' but ask for other permission. </p><p>I have specified this permission in the permissions key in my manifest file. However, when I try to install the extension, It asks for other permission, but not  &lt;all_urls&gt; permission: Screenshot  at <a href=""https://i.imgur.com/UiG5Dve.png"" rel=""nofollow"">https://i.imgur.com/UiG5Dve.png</a> </p><p>After installation, it start working properly only if user has manually granted permission from extension settings <a href=""https://i.imgur.com/4QWOLOC.png"" rel=""nofollow"">https://i.imgur.com/4QWOLOC.png</a> Most users would not know this and may uninstall the extension if permission is not granted prior. </p><p>Please suggest the fix. </p><p>Here is how my Manifest V3 permission code look like <a href=""https://i.imgur.com/JmMM3l2.png"" rel=""nofollow"">https://i.imgur.com/JmMM3l2.png</a> </p><p>I am using Firefox latest version and I have checked with/without any other extensions or add-ons that may be impacting the installation process. </p><p>I would greatly appreciate any help or guidance in resolving this issue. I believe the permission prompt is crucial for my extension to function properly and I would like to get it working as soon as possible. </p><p>Thank you for your time and assistance. </p><p>Best regards, </p><p>Krishna </p>",desktop;customize;windows-11;firefox-1090;,firefox,customize,en-US,"",enacton
1403961,2023-02-01 02:01:52 -0800,2023-02-01 02:07:57 -0800,cant create an account age restriction,"<p>when creating an account, i simply typed in my age (21), but something went wrong and i ended up w a message that my age is too small and that its impossible to create an account. hilariously enough, i managed to repeat the process and successfully log in w chrome, but i cant figure out how to solve this issue within firefox itself. basically closing and reopening it wont work cuz i still get same age too small page </p>",desktop;sync;windows-10;,firefox,sync,en-US,1563189;,rinrina
1403960,2023-02-01 01:32:13 -0800,2023-02-01 02:53:57 -0800,UI scale changing after Youtube fullscreen,"<p>(sorry for my english) </p><p>I recently uprgraded Firefox from 102.0.1 to 109.0.1. UI went bigger, but I already searched that I had to create ui.textScaleFactor and set to 100 in about:config and to change  browser.display.os-zoom-behavior to 0. </p><p>After these changes UI went normal again. Except one case: when I go to youtube and go fullscreen, then when I go back from fullscreen, my UI is going  to bigger again  - despite ui.textScaleFactor is 100 and browser.display.os-zoom-behavior is 0. </p><p>I need to restart Firefox and after restarting everyhing is normal (UI is not big). </p><p>The problem is: UI is going to bigger after youtube fullscreen and I need to restart the browser to go back to normal. </p>",desktop;other;windows-10;firefox-1090;,firefox,other,en-US,1563191;1563195;,axel123
1403959,2023-02-01 01:32:08 -0800,2023-02-01 01:32:08 -0800,searching on google is causing my computer to disconnect from my router,"<p>So this is weird. I noticed slow downs on all internet connections, and after trial and error discovered that if I make any kind of search on Google, my wifi connection to my router would begin to disconnect and reconnect every 5 seconds. I've verified this by having command prompt keep a continuous ping to my router (ping 192.168.1.1 -t). The problem still happens in troubleshoot mode, and with all extensions and add-ons disabled. It doesn't happen from other search engine websites (bing), and it doesn't happen in other google services (gmail, google maps, youtube) or is caused by the Google homepage. I also don't have this issue when doing a Google search on other browsers. The only way I've found to fix it is to close Firefox, let the cache clear, and reopen the browser with any Google search tabs closed. I've only noticed this issue recently, and as Firefox has been my main browser for the last decade, and Google my primary search engine, I'd be extremely appreciative if I could get some help finding and fixing the cause of this.  </p><p>The attached image is the ping timeouts cause by making a search on Google. </p>",desktop;windows-10;website-breakages;firefox-1090;firefox-10901;,firefox,website-breakages,en-US,"",spyspiv
1403956,2023-02-01 00:01:54 -0800,2023-02-01 02:10:46 -0800,"my computer does not open links, when I click them","<p>Hi Guys Here is my problem: When I click on this button, the address will not open. This happens also when click on links to activate them to open an internet page. I do not know whether this is configured somewhere in my browser Mozilla or my computer protection McAfee program or eventually somewhere else.  Have I blocked something in some program? Thank you for your help </p>",desktop;customize;windows-11;firefox-1090;,firefox,customize,en-US,1563192;,giovanni.broccoli
1403955,2023-02-01 00:01:41 -0800,2023-02-01 00:12:39 -0800,Problemi con il sito Poste italiane,"<p>Buongiorno, da diversi mesi non riusciamo più ad utilizzare Firefox per operare con il sito ""BancoPostaImpresa online"" (bpiol/poste). Ci potete dare risontro in merito? Grazie Ns. recapiti: telefono - --RIMOSSO--, mail - info@--<a href=""http://RIMOSSO--.it"" rel=""nofollow"">RIMOSSO--.it</a> </p>",windows-7;desktop;other;firefox-10270;firefox-1027;,firefox,other,it,1563179;,info8648
1403954,2023-02-01 00:01:28 -0800,2023-02-01 00:01:28 -0800,change of web push notification direction,<p>How to change web push notification direction to left side of screen ? currently notification shows on right bottom side of screen. </p>,desktop;privacy-and-security_1;windows-81;firefox-1090;,firefox,privacy-and-security,en-US,"",sagar.khaire61
