id,created,updated,title,content,tags,product,topic,locale,answers,creator
1408659,2023-03-21 05:58:31 -0700,2023-03-21 05:58:31 -0700,"""Extensions"" button...","<p>Hello! When I first downloaded Firefox more than fifteen years ago, I liked two features - speed and customization. The more Firefox ""grow"", then more he go far from this two features I liked. Why? I know, this is only one hell of a button. But - that's all. They added much, but took more... </p><p>This is not that Firefox I loved, now it feels like I use the f***ing Chrome. So, I have question - why I need use Firefox, if I can use Chrome instead? I have Google account and I can use it with Chrome with full synchronization to my phone, why I still use Firefox? Customization? Speed? Optimization? Why? There is no reason anymore. Thanks Mozilla, Firefox was a good experience. More than fifteen years... </p>",desktop;customize;windows-10;firefox-1110;,firefox,customize,en-US,"",Osomecat
1408658,2023-03-21 05:57:05 -0700,2023-03-21 05:57:05 -0700,anyway to get my firefox to show all the tabs?,"<p>I don't want to click ""&lt;"" and ""&gt;"" all time. I need firefox to show all tabs at once. thanks. </p>",desktop;tabs;windows-10;firefox-1110;,firefox,tabs,en-US,"",RollWon
1408656,2023-03-21 05:23:55 -0700,2023-03-21 05:23:55 -0700,Account disconnect,"<p>After I installed version 111.0, I have to login to my Firefox every time I restart my operating system. </p>",windows-7;desktop;other;firefox-1110;,firefox,other,en-US,"",mzdashbsh
1408655,2023-03-21 05:20:17 -0700,2023-03-21 05:20:17 -0700,yahoo will not open,"<p>When I try to open my yahoo email I get this message. </p><p>""The page isn’t redirecting properly </p><p>Firefox has detected that the server is redirecting the request for this address in a way that will never complete. </p><pre>   This problem can sometimes be caused by disabling or refusing to accept cookies."" </pre>",desktop;bookmarks;windows-10;firefox-1100;,firefox,bookmarks,en-US,"",harvewalker
1408654,2023-03-21 05:12:13 -0700,2023-03-21 05:12:13 -0700,Bookmark removed,<p>Hello. </p><p>I need to recover a deleted bookmark - is it possible?  </p><p>I had a page saved there whose attachments I need to submit to the Court. </p>,desktop;privacy-and-security_1;windows-11;firefox-1110;,firefox,privacy-and-security,en-US,"",frantic1992
1408653,2023-03-21 04:40:07 -0700,2023-03-21 04:59:28 -0700,SEC_ERROR_UNKNOWN_ISSUER with internal CA on Ubuntu 16.04 Thin-Clients,"<p>Hi, </p><p>im getting unknown issuer on my thin-clients with a FF ESR 45.9.0. This FF is tied to the OS (Ubuntu 16.04) and the OS is the most recent compatible version for our version of the thin-clients. So yeah its super old and I'm not able to update any of this. There is no security.enterprise_roots.enabled option available.  What would be the best way to solve this issue for ~400 clients. Thanks in Advance  Regards Tekkion </p>",desktop;beta;other;windows-10;firefox-1120;,firefox,other,en-US,"",martin172
1408650,2023-03-21 02:46:36 -0700,2023-03-21 02:46:36 -0700,can't book a flight on Easyjet as error code keeps coming up?,<p>Can't complete an Easyjet booking as error code pops up half way through </p>,desktop;fix-problems;windows-10;firefox-1110;,firefox,fix-problems,en-US,"",margaretjregan
1408647,2023-03-21 01:31:03 -0700,2023-03-21 01:31:03 -0700,Reconnecting a signed out device,<p>I inadvertently “signed out” one of my devices so now I cannot see it in my connected services lists.  When you sign out a device it states that you will no longer be able to sync or see the device.  How do I correct this action so that I can see the device again? </p>,desktop;sync;windows-10;firefox-1110;,firefox,sync,en-US,"",tony233
1408646,2023-03-21 01:30:57 -0700,2023-03-21 01:30:57 -0700,Extensions not showing up in tool bar,"<p>A few of my extensions are not showing up in my toolbar at the left top of the window -- specifically, my Evernote extension.  It is turned ON in my ""Settings"" area, but not showing up in the toolbar.   </p><p>This is a Mac Studio, 2022. </p><p>I also have two other Macbook Pros.  The extensions show up on my Firefox browsers there.  </p><p>Thank you Polly </p>",desktop;customize;mac-os-x-1015;firefox-1110;,firefox,customize,en-US,"",pollyseven
1408645,2023-03-21 00:45:16 -0700,2023-03-21 01:29:54 -0700,Firefox has 'broken' its UI in some way after updating. Is there a way to fix this without refreshing & thus losing tabs/sessions etc?,"<p>Everything that has an active state seems to have suddenly gained huge thick borders, usually grey or black. This applies to UI and page elements. I have no idea what happened, I'm guessing an update changed 'something', but how do I nondestructively fix it? </p><p>All webpages seem affected. </p><p>(reddish bars in second screenshot are my removing some URLs, but everything else is my UI as seen) </p><p>Thanks greatly for any insights... </p>",desktop;fix-problems;windows-10;firefox-1110;,firefox,fix-problems,en-US,1571587;,thesilverhornet
1408644,2023-03-21 00:19:42 -0700,2023-03-21 00:19:42 -0700,Trouble with latest version of Mozilla,"<p>I have never had trouble with Mozilla before, it's been fantastic, but since I downloaded the newest version, 111.0, I am able to download any normal website, but when I try to open one of my streaming services I can log in but Firefox won't load the pages fully and won't load the videos at all. </p><p>All sites work perfectly on Chrome and Edge, but I really don't want to use either if I don't have to. </p><p>Thanks </p>",desktop;fix-problems;windows-10;firefox-1110;,firefox,fix-problems,en-US,"",uncjkylm
1408642,2023-03-20 23:30:59 -0700,2023-03-20 23:30:59 -0700,TINY TINY fonts in native firefox menus (eg bookmarks menu is in 2 point text),<p>The interface fonts in my firefox are impossibly tiny </p><p>Specifically where it is an issue is when I go to bookmark a page - the menu interface is in TINY font and despite totally resetting firefox and creating a brand new profile etc etc  </p><p>I have NOT been able to change it - I am at my wits end </p><p>I attach a screen shot to show you It also happens on the firefox home screen with frequently visited sites  </p><p>PLEASE help me </p><p>Lily </p>,desktop;other;windows-11;firefox-1110;,firefox,other,en-US,"",lily8light
1408641,2023-03-20 22:04:13 -0700,2023-03-20 22:04:13 -0700,Downloads PDF rather than Printing,"<p>I'm attempting to print to my printer, a document from Google Doc but each time I select or hotkey the print function it prompts to download the page to PDF instead. </p> <ul><li> Bulleted list item Sporadically it will print on some random sites, others it prompts to download PDF </li><li> Bulleted list item My printer is setup correctly and set to default </li><li> Bulleted list item Printing to my printer works on and on PC document as well as Chrome, IE, Edge every time </li><li> Bulleted list item I have used the 'Clear saved print settings' in the Help section </li><li> Bulleted list item I have changed default PDF applications to Firefox and other programs </li><li> Bulleted list item I have reset browser, refreshed tabs, power cycled printer </li></ul> <p>All of these changed nothing. Firefox printer settings are few and far between, I was surprised for a basic and important function.  </p><p>Would appreciate any help thank you. </p>",desktop;other;windows-10;firefox-1110;,firefox,other,en-US,"",heat.complete
