id,created,updated,title,content,tags,product,topic,locale,answers,creator
1308334,2020-10-13 04:43:24 -0800,2020-10-13T04:43:24Z,"auto fill, on a website is constantly happening and refreshing not letting me enter correct info","<p>timeco (the website i use for time keeping) is constantly refreshing and auto filling the wrong info and when i go into the options the privacy and security settings it says i have no saved logins for any site, how can i fix this i need it running sooner rather than later. </p>",desktop;privacy-and-security_1;windows-10;firefox-780;,firefox,privacy-and-security,en-US,"",jb835c
1308333,2020-10-13 04:37:13 -0800,2020-10-13T04:37:13Z,"YouTube ""&pbjreload=101 error"" in url bar","<p>Hello. </p><p>As of yesterday (the 12th of October), any time I try to watch a video on YouTube it loads incorrectly, and there's a ""&amp;pbjreload=101"" at the end of any and all urls. In short, I can't watch any videos. I assume it's due to my Avira Browser Safety, as I tried disabling it on that tab, and after restarting my browser, I was able to watch videos. The problem is, I don't want to have to keep ABS switched off, nor do I want to have to keep switching it on and off. </p><p>I've already posted about this on the Avira Support forums, but I thought I'd mention/ask about it here too in the hopes someone could help. How can I fix this without the need to keep messing with ABS? Any help would be appreciated. </p>",desktop;websites;windows-10;firefox-810;,firefox,websites,en-US,"",finlandsberet
1308331,2020-10-13 04:05:18 -0800,2020-10-13T04:44:38Z,HUGE PLACE OF FIREFOX IN THE TASK MANAGER PROCESS,"<p>Hello, </p><p>For about +1 year, every time I open a Firefox window, in Windows 10 Task Manager I see 5 to 10 windows are open and take up more than 800MB of space. </p><p>To this day I still haven't found a solution. </p><p>Can anyone tell me how to stop this process as it slows down my Toshiba Satellite Pro R50 C10X laptop which is 4 years old and still very healthy .... </p><p>thank you </p><p><a href=""https://nsa40.casimages.com/img/2020/10/13/201013010736687049.jpg"" rel=""nofollow"">link text</a> </p>",desktop;other;windows-10;firefox-810;,firefox,other,en-US,1357741;,bmnet18
1308330,2020-10-13 03:52:56 -0800,2020-10-13T03:52:56Z,How to run firefox from sudo on Mac osx,"<p>Hi, </p><p>The automation framework of our product launches firefox from sudo user on Mac osx but after 57 version it is failing with the error ""Running Firefox as root in a regular user's session is not supported.  ($HOME is /Users/administrator which is owned by administrator.)"". </p><p>Kindly let me know the solution, how to launch firefox from sudo on mac. </p>",desktop;other;,firefox,other,en-US,"",sourabhsrawat
1308327,2020-10-13 03:35:18 -0800,2020-10-13T03:35:18Z,"Problem using Facebook  ""Pages""","<p>Hi everyone, </p><p>It has been a long time I didn't use Facebook. A few days ago, I needed to create a Facebook <strong>page </strong>for my business.  Unfortunately, everytime, it gets me to this Facebook URL telling that ""Sorry, something went wrong. We're working on getting this fixed as soon as we can"". </p><p>I quickly realised it was working on Edge, Firefox for Android and Chrome...  </p><p>So, I went back to my Firefox for Windows and disabled all the tracking protections, allowed every cookies, trackers, etc ... I deleted cache and cookies, made sure I had no extensions blocking, and no exceptions. Then I started Firefox again. Same issue... I tried to create my Facebook page from a private navigation tab but it wasn't any better. Same issue again. </p><p>I really don't want to switch to another browser, but this is making me really confused, I don't undersand where the glitch comes from. I hope some of you will be able to help, that would be really nice. </p><p>I reckon this topic may be about the same issue: <a href=""https://support.mozilla.org/fr/questions/1295896"" rel=""nofollow"">https://support.mozilla.org/fr/questi.../1295896</a> </p><p>Thanks for reading ! </p>",desktop;websites;windows-10;firefox-810;,firefox,websites,en-US,"",dmalfroy
1308324,2020-10-13 02:59:52 -0800,2020-10-13T04:46:08Z,Keyboard,<p>I don't get any keyboard when I use Firefox why is this ? </p>,desktop;other;,firefox,other,en-US,1357720;1357723;1357725;1357726;1357727;,billbartley
1308323,2020-10-13 02:50:37 -0800,2020-10-13T02:50:37Z,Why some websites open in one browser but don't open in others?,"<p>Why some websites open in one browser but don't open in others? Just updated my Windows 10, but since then I can't open some websites including my <a href=""https://www.deskflex.com/"" rel=""nofollow"">own website</a> through Firefox. What is the issue? </p>",desktop;websites;,firefox,websites,en-US,"",deskflex
1308322,2020-10-13 02:44:37 -0800,2020-10-13T02:44:37Z,error message,"<p>I get this error message when trying to view an Amazon Kindle invoice: An error occurred during a connection to <a href=""http://smile.amazon.com"" rel=""nofollow"">smile.amazon.com</a>. </p>",desktop;other;windows-10;firefox-810;,firefox,other,en-US,"",nirbok0851
1308319,2020-10-13 02:15:13 -0800,2020-10-13T02:15:13Z,Content Security Policy: The page’s settings blocked the loading of a resource at inline (“default-src”),<p>We are unable to access the HFM application through FireFox broswer(78.3.1esr (32-bit)) and getting the below error. We need your help on this matter. </p><p><br> Content Security Policy: The page’s settings blocked the loading of a resource at inline (“default-src”). 3 index.jsp Content Security Policy: The page’s settings blocked the loading of a resource at inline (“default-src”). index.jsp:20:1 Content Security Policy: The page’s settings blocked the loading of a resource at inline (“default-src”). index.jsp:38:1 </p>,desktop;privacy-and-security_1;windows-10;firefox-780;,firefox,privacy-and-security,en-US,"",k.sravanam.hcl
1308318,2020-10-13 02:11:12 -0800,2020-10-13T03:02:45Z,Problem sound extension,"<p>Hello, i trying actually to create an add on for firefox (for my personnal using for the moment), my idea is : An Lo-Fi radio addon who plays in the background the sound of a live youtube lofi, so I made sure that when I click on the extension it opens an html file containing the live video, my problem is that :  if I close the addon, or I change tab, the sound stops, how to make so that the sound plays continuously without having to keep the extension ""open"", to summarize I try to achieve a result similar to the extension ""Nook "", I send screenshots of my code below </p>",desktop;customize;windows-10;firefox-810;,firefox,customize,en-US,1357714;,huynh.gianni
1308317,2020-10-13 02:01:10 -0800,2020-10-13T03:46:25Z,sayfa yükleme sorunu,"<p>Merhaba, ""sayfa doğru bir şekilde yönlendirilmiyor"" ne demek? Neden web sitesine giremiyorum? çözümü nedir? Teşekkürler. </p>",desktop;websites;windows-10;firefox-800;,firefox,websites,tr,1357728;,tuncerturanist
1308314,2020-10-13 01:33:20 -0800,2020-10-13T01:33:20Z,okno v okně,<p>Nějak jsem si omylem vypl okno v okně a teď nevím jak to znovu zapnout. Předem děkuji za pomoct či návod jak to nastavit zpět. Krejčí Antonín </p>,desktop;customize;windows-10;firefox-810;,firefox,customize,cs,"",vady.soukromi
1308313,2020-10-13 01:29:23 -0800,2020-10-13T01:29:23Z,Search Engine Reverts to Bing after I choose Google as default search engine,<p>When I make Google default search engine and search anything it shows result on bing </p>,desktop;customize;windows-10;firefox-810;,firefox,customize,en-US,"",rathorep819
1308312,2020-10-13 00:52:54 -0800,2020-10-13T04:27:51Z,Can't unpin a site,"<p>Hi, I opened Firefox this morning and found Amazon pinned among my top sites. Weirdly enough, I can't unpin it or dismiss it - it just stays there whatever I do (in contrast to other pinned sites). It's not a huge problem, but I have some ethical issues with Amazon, so the last thing I want to see every time I open my browser is their logo. I also wonder how did it get there in the first place (I sometimes do browse the site to get an idea what are the prices of various products, but not too often and I'm not sure if there is a way to pin it by accident at all). Does anyone have the same problem? </p>",desktop;tips;windows-10;firefox-810;,firefox,tips,en-US,1357711;1357737;,rypeld
1308310,2020-10-13 00:20:04 -0800,2020-10-13T00:20:04Z,"Bookmarks, Passwords are gone after formatting","<p>so my SSD has corrupted, and i had to replace it </p><p>after installing firefox and logging in with my firefox account i found no bookmarks no passwords on this account,  </p><p>it is like a new account ! , what is the point of having a cloud- based syncing account ? if does not restore in such cases? </p><p>what should i do? there is not other firefox profiles i already checked </p>",desktop;bookmarks;windows-10;firefox-810;,firefox,bookmarks,en-US,"",emran.t.n
1308309,2020-10-13 00:17:13 -0800,2020-10-13T00:17:13Z,How can I delete the Firefox Icon on e.g. a Word document?,"<p>Dear team, please answer my question. I need a step by step instruction to delete the Icons. Thanks.  Greetings Eberhard </p>",windows-7;desktop;tips;firefox-810;,firefox,tips,en-US,"",info3650
1308308,2020-10-13 00:16:59 -0800,2020-10-13T03:25:57Z,Can't watch live classes,<p>So my university live classes started and i have installed firefox recently. The problem is when my teacher screen streams classes i can't watch or hear anything on video. it doesnt load but stays blank screen with only showing class time left. web page we use Perculus+. itried to open live stream class on chrome/microsoft edge and both works very fine. but i want to use firefox. help! </p>,desktop;other;windows-10;firefox-810;,firefox,bookmarks,en-US,1357719;,alibek96ttm
1308307,2020-10-12 23:56:18 -0800,2020-10-12T23:56:18Z,Firefox reboot on mac,"<p>Hi everyone, I need help to keep my firefox account on my macbook pro 2020. I can use it but it doesn't save my accounts and I have to restart the setting every day. How can I fix that? </p>",mac-os;desktop;fix-problems;firefox-810;,firefox,fix-problems,en-US,"",remi.duflanc89
1308306,2020-10-12 23:14:09 -0800,2020-10-12T23:14:09Z,Lost all saved passwords,"<p>Good day. </p><p>After installing some programs, I lost all my saved passwords on Firefox. How will I be able to retrieve the lost passwords and data as I can't log into any of my online profiles. </p><p>Thanks </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",wwesthuiz.06
1308305,2020-10-12 22:54:50 -0800,2020-10-12T22:54:50Z,"Two instances of the primary password box are opened, only have to enter once","<p>I am using Firefox 81.0.1 (64 bits) for Windows 10. After I open Firefox I get two instance of the primary password rather than one. This does not happen immediately. I have roughly 20 tabs pinned, so quite a number of websites are opened during startup. My guess is that this takes such an amount of time, Firefox is simply triggered to open another window. Still I think this behaviour is odd and it has happened to me before in a version where we still had the master password. This sounds disengaged, but I never bothered to report this behaviour until now. </p><p>I am not certain whether this is a feature or a bug. </p><p>I could remove a lot of pinned tabs, but I rather would not. These are websites/services I all use once or twice a day during work, sometimes even more depending on the activity I am engaged in. </p>",desktop;other;,firefox,other,en-US,"",adriaanvl
1308304,2020-10-12 22:47:29 -0800,2020-10-13T00:32:44Z,Firefox kaldırma,"<p>TR /Ben firefox kullandım ama daha sonra silmek istedim sil dedim ve bu uygulamayı silmek için yönetici izni gerekli dedi  LÜTFEN YARDIM EDİN                                                                                                                                                                                               EN/ I used firefox but I wanted to delete it later, I said delete it and it said that administrator permission is required to delete this application HELP ME PLEASE </p>",desktop;download-and-install_1;,firefox,download-and-install,tr,1357694;,fakdeste12
1308303,2020-10-12 22:21:31 -0800,2020-10-12T22:56:16Z,Bing search engine not properly working.,"<p>I have used Bing with no problems for years now, recently it has been giving a banner at the top whenever I use it stating that a website is slowing the browser, then options stop or wait. I have never had this before. It comes up on every page that is opened in Bing. I have waited and never seen a web page open or anything. Also, none of the functions on the Bing page are working. I cannot click the three bar link for more options, change the safe search option, or sign in to my Microsoft account. All these links are dead.  When on a page I cannot use the filter link.  I also cannot click on anything at all while the banner notice is up. I have tried to get help form Microsoft and they were unable to do anything. They suggested using their browser Edge. They suggested emptying the cache, which I did with no change, and they suggested uninstalling Firefox and reinstalling it. I do not want to do this because it will destroy al my formatting and lose lots of links, etc... as it has every other time I have done this.  I hope someone here will be able to help me. I prefer Bing search engine to all the others. I have tried Google and DuckDuckGo and they do not work for me, or find what I am searching for as well as Bing has. The others seem to be more for purchasing and not searching and so I do not like or trust them. Using Windows 10 on a Desk top PC, and had no trouble with Bing until the last week or so. </p>",desktop;other;windows-10;firefox-810;,firefox,other,en-US,1357675;1357679;,kluu
