id,created,updated,title,content,tags,product,topic,locale,answers,creator
1315011,2020-11-23 03:59:18 -0800,2020-11-23 03:59:18 -0800,How to set up camera in Google Meet?,<p>Camera doesn`t work in google meet after last update(83.0). Access to my camera is allowed. In setting too. How i need to set up my camer or it`s bug? Please help me. Thank you. </p>,windows-7;desktop;fix-problems;firefox-830;,firefox,fix-problems,en-US,"",Fed2000
1315009,2020-11-23 03:11:32 -0800,2020-11-23 04:22:09 -0800,Hmm. We’re having trouble finding that site.,"<p>I saw a post on this where they were instructed to go to safe mode and Viola! it works.  That is fine, but it does not fix the problem. </p><p>My Firefox browser opens all links except what appears to be links from ads or forwarding links from a site to where something is being sold.   </p><p>Whenever I click on one of these I get the, ""Hmm. We’re having trouble finding that site.""  They open fine on Edge.  Is there a setting on Firefox that is blocking these? </p>",desktop;websites;windows-10;firefox-830;,firefox,websites,en-US,1369943;1369954;,stephen.maye
1315004,2020-11-23 01:39:25 -0800,2020-11-23 01:39:25 -0800,How to save website certificate?,"<p>Hello, I'm trying to save a website certificate, which differs when viewed from inside of my organization. Unfortunately I could not find an option to export it, the closest thing is a viewer <a href=""https://support.mozilla.org/en-US/kb/secure-website-certificate#w_view-a-certificate"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/secure-website-certificate#w_view-a-certificate</a> is there any way to save the cert? Regards, Marius </p>",desktop;privacy-and-security_1;windows-10;firefox-820;,firefox,privacy-and-security,en-US,"",mariusz.lip
1315003,2020-11-23 01:32:09 -0800,2020-11-23 03:58:12 -0800,MozCrashReason: MOZ_CRASH(Can't allocate mozilla::ReentrantMonitor),"<p>How to avoid crash ""Can't allocate mozilla::ReentrantMonitor""? crash report bp-9de1f6f3-d544-4c43-8556-0c7ab0201123 firefox 81.0.1 (32 bit) windows 10 </p>",desktop;fix-problems;windows-10;firefox-810;,firefox,fix-problems,en-US,1369944;1369945;,vanbruaenedeceuninck
1315002,2020-11-23 01:28:01 -0800,2020-11-23 04:00:10 -0800,Missing pages or pictures,"<p>Howdy.  Some pages won't open, although the URL is correct. Copying that URL will usually open in Edge.  Also many pictures, and/or ads won't show, just the revolving circle, or  broken picture icon, but again some wil show in the Edge. But I prefer to use FF if possible.  I have tried disabling things like Duck Duck Go and FF security  etc, etc, but maybe there is something I'm not aware of.  At least one place (AlSears)  said their pic is PDF, but other PDFs open. The following URL is Auckland Motorway cameras, and many of those do not open, but show the broken pic icon, but everything is fine in The Edge.     <a href=""https://www.aucklandmotorways.co.nz/"" rel=""nofollow"">https://www.aucklandmotorways.co.nz/</a> </p><p>The following URL, the Upgrade link just has the circle running.  <a href=""https://store.alsearsmd.com/?s=LIFETIME#"" rel=""nofollow"">https://store.alsearsmd.com/?s=LIFETIME#</a> </p><p>New Zealand official Met Service weather,  if I change from 7 Days to 48 hours, or vice versa, FF completely seizes up and I have to End Task in Task Manager.   <a href=""https://www.metservice.com/towns-cities/locations/auckland"" rel=""nofollow"">https://www.metservice.com/towns-cities/locations/auckland</a> </p><p>I'm not aware of any AdBlockers Plugins and extensions shown below. </p><p>Any thoughts, anyone? </p>",desktop;other;windows-10;,firefox,other,en-US,1369946;,Keith.T.A
1315000,2020-11-23 01:11:05 -0800,2020-11-23 01:11:05 -0800,Netflix captions dont show in picture-in-picture mode,"<p>Whenever i use Netflix and put it into picture-in-picture mode, none of the captions show up. They appear in the Netflix window, but do not carry over to the picture-in-picture window. </p>",desktop;websites;windows-10;firefox-830;,firefox,websites,en-US,"",tangytube
1314997,2020-11-23 00:44:58 -0800,2020-11-23 04:02:17 -0800,Avast premium won't let me open webpages on Mozzila Firefox,"<p>Hi community, </p><p>a week ago i installed avast premium security, from that day firefox does not open any webpage, stuck in loading of the web page and after 1 minute stops the effort to reach the webpage. </p><p>When disabling avast shields, firefox works again and i can access webpages.   </p><p>Other internet browsers works fine. </p><p>Before installing avast premium i had the free antivirus as protection and mozzila firefox was working just fine. </p><p>I run windows 10. </p><p>Thank you. </p>",desktop;customize;,firefox,customize,en-US,1369947;,christos.vlahos
1314995,2020-11-22 23:38:34 -0800,2020-11-23 04:04:05 -0800,FTP link wants to open in other app,"<p>Hi! I found a strange thing today. I wanted to open an ftp link and firefox asked me in which app I wanted to open it. Of course I wanted to open it in Firefox, but the only app on list was Internet Explorer. So, I added Firefox to the list, but I couldn't open the link with it, because when I marked Firefox and tried to click ""open"", nothing happend and the box still appeared. So, I ended up using IE. I'm using Firefox Nightly (81.0a1 atm of encountering this). </p>",desktop;other;windows-10;firefox-810;,firefox,other,en-US,1369948;,Qbsoon
1314994,2020-11-22 23:17:06 -0800,2020-11-23 00:30:33 -0800,'An unexpected error has occurred' when trying to access one site only,"<p>Hi  Since yesterday morning I can't log into my energy provider, having entered Username and Password, I get 'An unexpected error has occurred' in the centre of the screen. I can access the site using a different account on the same DT, also from FF on my phone. I've deleted cache and all history several times, to no avail - which is a pain, setting it up again. Clearly something has changed, Any pointers please? Thanks. </p>",linux;desktop;websites;firefox-830;,firefox,websites,en-US,1369917;,comms
1314993,2020-11-22 22:30:03 -0800,2020-11-23 04:07:02 -0800,Slow Firefox and after being online awhile messages pop up on myFacebook that another page is slowing it down,"<p>First off I am NOT ""computer Savvy"" to say the least,My Firefox has slowed down quite a bit and when I try the refresh and all it doesn't do anything on my end. I don't want to loose my folders or my favorite...Can anyone help me in ""speeding up"" my Firefox? Thanks in advance </p>",desktop;fix-problems;windows-10;firefox-830;,firefox,fix-problems,en-US,1369950;,eazyd920
