id,created,updated,title,content,tags,product,topic,locale,answers,creator
1319224,2020-12-22 21:28:25 -0800,2020-12-22 21:28:25 -0800,Firefox 84 Locking up 1-2 seconds frequently/randomly.,"<p>So as of the last update my browser has suddenly started to lock up for 1-2 seconds at a time refusing to do anything for that duration, and then resume as normal after. It doesn't matter if I'm browsing, looking at images or watching a video... they all freeze. Videos will continue playing however with no skip/pause in sound. </p><p>It doesn't matter if I'm opening new tabs, scrolling facebook, or just typing here.. it doesn't seem to care what I'm doing when it happens. As I've typed this I've had it happen twice now with no occurrence in another program. </p><p>I thought this was my hard drive failing at first, so I migrated everything to a different hard drive as well as the cache folder... and it still does it. </p><p>I thought it was a particular addon ""Honey"" as it is KNOWN for significant slow downs as it checks for prices/coupons and after disabling it nothing changed. </p><p>I next assumed it had something to do with the session storing(looking at disk activity), so I changed the interval from 15 seconds to 25 minutes and that did nothing. </p><p>I tried doing a ""refresh"" as well as starting without addons and neither of those had any affect, implying the base program without addons is the issue. </p><p>There is no significant CPU spike when this occurs. Really activity is 20% or less average. There is a significant disk spike when this occurs. RAM usage is average with no change. If this were a RAM issue I'd be seeing instability at random, and not a single program. </p><p>I'm not encountering this issue with other programs - only firefox. </p><p>As it happens randomly I can't ""reproduce"" it reliably, but it is continuous and will occur whether I do anything or not. To be said it is not doing this on my desktop... so I guess it could be some conflict with winblows but I haven't a clue what that might be.... if it is please let me know so I can kill it with extreme prejudice. </p>",desktop;fix-problems;windows-10;firefox-840;,firefox,fix-problems,en-US,"",jax.endsleigh
1319223,2020-12-22 21:26:10 -0800,2020-12-22 21:26:10 -0800,Ich bin seit jahren ein Fan von Firefox,"<p>ich bin ein Fan seit jahren von Firfox gewesen, doch seitdem Mozilla sich immer mehr in das System einbringt wird der Browser leider immer schlecht und ist nicht mehr das was ich von Ihm kannte. Jetzt hängt er macht nicht mal das was er soll und er ist mir zu Aufgeblasen geworden, mit den ganzen Dingen die dazugekommen sind. Leider wie oben schon Mitgeteilt hängt sich zu viel Morzilla als Firma mit rein. Wenn es nicht bald wieder eine änderung gibt, so werde ich den Browser tauschen müssen obwohl es mir sehr schwer fällt. Doch Mitlerweile läuft mein Browser Firefox unter meinem Debian immer schelchter als im gegensatz zu früher. Nicht nur das er so Aufgeblasen worden ist, nein er hat für meine Begriffe zu viele andere Hände im Spiel eben wie der Mutterkonzern Morzilla. Bitte das zu ändern, denn sonst verliert ihr in Deutschland sehr viele anhänger und das wäre doch echt schade.  Daher kommt auf meinen alten Firefox zurück. Sonst muss ich Vivaldi und Brave eine Möglichkeit geben. Da mein Firefox nicht mehr der zuverlässige Browser ist wie bisher. Also trennen wieder von Morzilla bitte. </p>",linux;desktop;other;firefox-780;,firefox,other,en-US,"",carrabelloy1
1319222,2020-12-22 21:09:42 -0800,2020-12-22 21:09:42 -0800,Why are there double entries in firefox browser history,<p>Windows 10 version 2004 Japanese Firefox version 84.01 (64-bit) </p><p>I noticed when I was using YouTube in the Firefox browser history there are double entries refer screen shot. I wonder why would same entry appear twice. It is not the first time. </p><p>Any help in this regard will be appreciated. </p><p>Thank you </p>,desktop;other;windows-10;firefox-840;,firefox,other,en-US,"",Ari94
1319220,2020-12-22 20:39:29 -0800,2020-12-22 21:09:12 -0800,email address,<p>How in the world do I change your email address connected to my account?  Seems to be impossible.  Tired of searching and searching... </p><p>Thanks for the help.  Sara </p>,desktop;other;windows-10;firefox-840;,firefox,other,en-US,1378189;,sannunz
1319219,2020-12-22 20:16:19 -0800,2020-12-22 21:06:29 -0800,Block file:// protocol (Prevent Firefox from accessing to local disk drive) ?,"<p>Hello, </p><p>i am wondering if there is a new update about the policies that preventing Firefox to access to local disk drive from <strong>file://</strong> protocol. </p><p>same question asked two years earlier here <a href=""https://support.mozilla.org/fr/questions/1218715"" rel=""nofollow"">https://support.mozilla.org/fr/questions/1218715</a> </p><p>Thanks. </p>",linux;desktop;privacy-and-security_1;firefox-840;,firefox,privacy-and-security,en-US,1378188;,smed79
1319217,2020-12-22 20:06:53 -0800,2020-12-22 20:06:53 -0800,"Does upgrade delete any exceptions, preferences or settings?","<p>I keep getting reminders that there is a new release of Firefox. </p><p>Does it delete any preferences, exceptions, settings, etc? </p><p>Any reported bugs with it? </p><p>Thanks. </p>",mac-os;desktop;download-and-install_1;firefox-830;,firefox,download-and-install,en-US,"",Zsuzsu
1319215,2020-12-22 18:57:39 -0800,2020-12-22 20:35:35 -0800,Replacing installed extension (shortcuts?) into menu bar,"<p>I was hoping to re-order the extension icons in my menu bar but it seems like that can't be done (akin to how open tabs can just be re-ordered), so I figured the best thing to do was to remove them and re-populate the menu bar with them in the desired order. </p><p>So I didn't uninstall them, but removed them from the menu bar, thinking I could then just put them back in the order I'd like, but I'm not seeing any way to re-insert their icons/shortcuts into the menu bar. Even once they're completely uninstalled and re-installed, they no longer seem to go into the menu bar as per usual, as if they've been earmarked as not belonging there regardless of a whole new re-install. </p><p>In brief: Is there any way to get the icon/shortcut for installed extensions back into the menu bar once they've been removed from there? </p><p>Thanks for your time. </p>",desktop;customize;windows-81;firefox-840;,firefox,customize,en-US,1378177;1378185;,reay.jespersen
1319214,2020-12-22 18:53:54 -0800,2020-12-22 19:54:00 -0800,"How to get a Desktop Icon for a site in App mode, or launch using SSB?!","<p>I cannot find anyway in Firefox, or from searching how to create a desktop shortcut/link of a site I have added as an App after enabling ssb mode. Is it even possible? </p><p>I've spent quite a bit of time trying to re-create a userChrome.css file to simulate the App mode, however minimal success only. The best I could gets getting the site I want to launch with no tabs/address bar/title bar which is not desirable as it is missing the Title Bar of the website name, which also is useful for moving the window/app around my desktop. For trying to launch that, I am running it from command line using triggers for an alternate profile withe the customer userChrome.css </p><p>user@pop: firefox -P app -new-instance <a href=""http://www.wolframalpha.com"" rel=""nofollow"">http://www.wolframalpha.com</a> </p><p>Is there any way built in to create a desktop link to open a site I added as an app? If not is there any other method that I can use to launch the site, either in my default profile, or a specific profile with a custom userChrome.css file that would have a Titlebar window same as when I manually launch the site in app mode? </p><p>What I want to have, is a shortcut on my desktop to launch the window on the right of the attached screenshot without manually having to open Firefox -&gt; Hamburger Menu -&gt; Sites in App Mode -&gt; &lt;selecting site&gt; </p><p>I'm using Ubuntu/PopOS 20 with latest version of Firefox Any help would be great. Thanks </p>",linux;desktop;tips;firefox-840;,firefox,tips,en-US,1378180;,firefoxubuntu+user
1319208,2020-12-22 17:09:25 -0800,2020-12-22 17:09:25 -0800,Hulu video after update to Version 84?,<p>I have a number of computer but two of them are my main used units. The first computer update Firefox to V 84 and I did not make the connection but after it updating it would not play Hulu video. I made the connection when the second computer update because I had to restart Firefox to finish the update. Then when to play a Hulu show and it would not work. It gives a Hulu Error code: P-DEV327 but it’s really funny because it was playing Hulu videos 10 minutes before that? I have google a number of times when trying to fix the first computer but no luck. Any thoughts  Thanks </p>,desktop;websites;windows-10;firefox-840;,firefox,websites,en-US,"",thauff
1319206,2020-12-22 16:41:25 -0800,2020-12-22 19:37:52 -0800,"Social media stoped from following me, GOOD.","<p>Firefox warned me that they had stopped a social media site from following me. GOOD but worrying, the warning came just after I failed to get into my bank account for the first time in four years. Which social media site was this? I do not use ANY? </p>",desktop;cookies;windows-10;firefox-840;,firefox,cookies,en-US,1378179;,knotbovered
1319205,2020-12-22 16:36:13 -0800,2020-12-22 16:36:13 -0800,Trying to open Firefox browser.,"<p>A couple of updates ago Firefox started acting funky.  When I right clicked on the icon in the taskbar Firefox would flash the start page for about 2 seconds then go back to the screen saver.  I found that if I right clicked and then selected open new tab the program would open and I could select bookmarks and go to that selection, then I had to right click on the HOME icon to get to the home page.  I have a work around, but it's not working like it used to.  I have uninstalled firefox and reinstalled it with the same results.  Any ideas?  Thank you in advance. </p>",desktop;other;windows-10;firefox-840;,firefox,other,en-US,"",daotm98
