id,created,updated,title,content,tags,product,topic,locale,answers,creator
1310542,2020-10-28 05:28:31 -0700,2020-10-28 05:28:31 -0700,Login Failed,<p>in private window authorisation is ok please help </p>,desktop;privacy-and-security_1;windows-10;firefox-820;,firefox,privacy-and-security,en-US,"",zlogan
1310540,2020-10-28 05:13:45 -0700,2020-10-28 05:13:45 -0700,Frequent random pauses / micro hangs,"<p>I found this article from 2 years ago and have gathered the profiler data. </p><p><a href=""https://support.mozilla.org/en-US/questions/1226328"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1226328</a> </p><p><a href=""https://profiler.firefox.com/from-addon/calltree/?globalTrackOrder=13-14-15-16-17-0-1-2-3-4-5-6-7-8-9-10-11-12&amp;hiddenGlobalTracks=2-3-4-5-6-7-8&amp;hiddenLocalTracksByPid=8216-1-2~4620-0~2908-0-1~5472-0&amp;localTrackOrderByPid=8216-3-0-1-2~12524-0~10900-0~4620-0~2908-0-1~4716-0~5472-1-0~7748-0~&amp;thread=4&amp;v=5"" rel=""nofollow"">https://profiler.firefox.com/from-addon/calltree/?globalTrackOrder=13-14-15-16-17-0-1-2-3-4-5-6-7-8-9-10-11-12&amp;hiddenGlobalTracks=2-3-4-5-6-7-8&amp;hiddenLocalTracksByPid=8216-1-2~4620-0~2908-0-1~5472-0&amp;localTrackOrderByPid=8216-3-0-1-2~12524-0~10900-0~4620-0~2908-0-1~4716-0~5472-1-0~7748-0~&amp;thread=4&amp;v=5</a> </p><p><a href=""https://profiler.firefox.com/from-addon/calltree/?globalTrackOrder=12-13-0-1-2-3-4-5-6-7-8-9-10-11&amp;hiddenGlobalTracks=1-2-3-4-5-6-7-8-11&amp;hiddenLocalTracksByPid=8216-1-2~2908-0~12464-0&amp;localTrackOrderByPid=8216-3-0-1-2~2908-0~12464-0~7748-0~4716-0~&amp;thread=14&amp;v=5"" rel=""nofollow"">https://profiler.firefox.com/from-addon/calltree/?globalTrackOrder=12-13-0-1-2-3-4-5-6-7-8-9-10-11&amp;hiddenGlobalTracks=1-2-3-4-5-6-7-8-11&amp;hiddenLocalTracksByPid=8216-1-2~2908-0~12464-0&amp;localTrackOrderByPid=8216-3-0-1-2~2908-0~12464-0~7748-0~4716-0~&amp;thread=14&amp;v=5</a> </p><p><br> I did make sure to disable Accessibility Service using these steps below: </p><p><br> </p><pre>   Type about:config in the address bar and press Enter.    A warning page may appear. Click Accept the Risk and Continue to continue to the about:config page.    In the about:config page, search for the preference accessibility.force_disabled.    Observe the Value column of the accessibility.force_disabled row.        If it is set to 1 then do nothing.        If it is set to 0, double-click on it to open an editing field, type 1, then click the blue check mark button or press the Enter key to complete the update. </pre>",desktop;fix-problems;windows-10;firefox-820;,firefox,fix-problems,en-US,"",Cliks
1310539,2020-10-28 05:02:03 -0700,2020-10-28 05:04:47 -0700,Localization problem (Digits Format) when enabling Arabic in Firfox,"<p>Reproduce:  I enabled Arabic as default language for Firefox in MacOS.  </p><p>Issue: Now, I have a mixture or Digits format between Arabic Numbers &amp; Hindu-Arabic Numbers. As you can see even with Firefox version from About window: 81.0.2 ‏(٦٤ بتة) </p><p>and Developer Tools too, see attached screenshot. </p><p>Note for Translators, Arab Countries don't use same digits formats. </p><p>- Eastern Arab countries are using Hindu-Arabic Numbers (٠١٢٣٤٥٦٧٨٩) - Western Arab countries are using the Arabic Numbers (0123456789 which are universal in this era) </p><p>References: </p><p>- <a href=""https://en.wikipedia.org/wiki/Arabic_numerals"" rel=""nofollow"">https://en.wikipedia.org/wiki/Arabic_numerals</a> - <a href=""https://en.wikipedia.org/wiki/Eastern_Arabic_numerals"" rel=""nofollow"">https://en.wikipedia.org/wiki/Eastern_Arabic_numerals</a>  </p><p>Workaround:  I switch back to English when needed. And usually keep another browser for development.  </p><p>How It should be: I am from Algeria (a Western Arabic country) &amp; an developer (hobby). I expect to set Arabic language with Arabic Numbers format (and It is already set in MacOS preferences) </p><p>Possible Correction: - Split Arabic Language locale into 2 (East &amp; West) or Have a special settings for locale formats - I thing most programmer are using dev tool in English even Firefox in mother language. Not sure how to fix this. It is similar to CLI that are not translated to cursive and RTL scripts. </p>",mac-os;desktop;other;firefox-810;,firefox,other,en-US,1361844;,sneetsher
1310538,2020-10-28 05:01:27 -0700,2020-10-28 05:01:27 -0700,Decisiones de autenticacion en el administrador de certificados,"<p>Tenemos varios certificados instalados en un equipo para acceder a diferentes webs y aunque tenemos seleccionado la opcion de ""Preguntar cada vez"" no nos pregunta ya que se queda guardado en el administrador de certificados en ""Decisiones de autenticacion"". Hemos visto que al preguntarnos el certificado a elegir aparece abajo una opcion de ""Recordar esta decision"" y por defecto esta habilitada. Habria alguna forma de que siempre saliese deshabilitada, o bien al salir de Mozill se eliminasen las decisiones de autenticacion? </p><p>Muchas Gracias </p>",desktop;privacy-and-security_1;windows-10;firefox-820;,firefox,privacy-and-security,es,"",mcuberol
1310534,2020-10-28 04:31:27 -0700,2020-10-28 04:31:27 -0700,Firefox extremely slow on Windows 10,"<p>Earlier this year (Feb/April) Firefox slowed to 25% of the speed of other browsers I use (Edge and Chrome). With or without antivirus on, all updates completed, even with protective restrictions completely turned off, I can only achieve 250mb down on my 1gb service. If I switch to my other browsers I'm immediately in the 900+mb range. I've deleted all cache, temp files, and followed some of the optimization guidance in the forum, but it simply isn't working. </p><p>I stopped using Firefox a few months ago, but have always preferred it. However I will need to abandon it completely if this problem is unsolvable. After all the effort, it is as though Microsoft itself has done something in Windows to target this browser. </p><p>Any help out there? </p>",desktop;fix-problems;windows-10;firefox-810;firefox-8101;,firefox,fix-problems,en-US,"",1jdb23
1310533,2020-10-28 04:23:26 -0700,2020-10-28 04:23:26 -0700,wild card characters in search field?,<p>Is it possible to use wild card characters in the screen search field which is invoked by Ctl-F? </p>,desktop;tips;windows-10;firefox-810;,firefox,tips,en-US,"",Leenm
1310532,2020-10-28 04:22:33 -0700,2020-10-28 04:22:33 -0700,Ebay signin/verification redirect,"<p>A couple of days ago, I had to completely reset my laptop (Lenovo Ideapad 110), and now I'm having a problem trying to sign in to eBay.  </p><p>I've entered my details fine, then eBay asks for verification via Captcha - which I pass fine. However, Firefox pops up a 'need to resend data' window, and when I say OK, it essentially just refreshes the page, meaning I have to do the Captcha again, which brings up the window again - and so on until I just quit. </p>",desktop;websites;windows-10;firefox-820;,firefox,websites,en-US,"",leafygreen
1310531,2020-10-28 04:20:14 -0700,2020-10-28 04:20:14 -0700,Evernote extension is not working,"<p>Can anyone advise me why I can't see the Evernote extension on my tool bar? or anywhere for that matter. </p><p>When I look at the add ons/ extensuons list, it is there but it no longer appears and therefore I can't clip to Evernote which is my standard go-to way of keeping things quickly. </p><p>I have tried removing and reinstalling several times but it makes no difference. </p><p>Help please? </p>",desktop;customize;windows-10;firefox-810;,firefox,customize,en-US,"",Lauraczerniewicz
1310530,2020-10-28 04:15:53 -0700,2020-10-28 04:15:53 -0700,"A játékokkal nem lehet játszani,mert a platform hozzáférés ki van kapcsolva a facebookon,de nem tudom visszakapcsolni!",<p><strong>bold text</strong> </p>,windows-7;desktop;websites;firefox-820;,firefox,websites,hu,"",bubika1949
1310528,2020-10-28 04:06:55 -0700,2020-10-28 04:06:55 -0700,File upload window position in Firefox,"<p>I often post adds with lot of pictures in several different sites. But when click on ""add picture"" Firefox always opens window for picture upload in upper left corner of browser. Try to position it in the center or any other position is of no avail, because window keep opening in upper left corner of Firefox browser. Every time i have to upload a picture, I must drag File Upload window from upper left corner to the center. Since I have a big 43"" pc screen this is very annoying. I have to every time reposition it to the center of Firefox browser window. Why Firefox or Win 10 do not remember last File Upload window position but keeps opening it in upper left corner ? </p>",desktop;other;windows-10;firefox-820;firefox-8201;,firefox,other,en-US,"",pcservis.dejan
1310524,2020-10-28 03:32:24 -0700,2020-10-28 03:32:24 -0700,maximized Firefox window draws shadow on the 2nd screen,"<p>Say you have 2 screens arranged vertically. When you maximize any window on the screen below, nothing appears on the screen on the top. Normally, logically. Except when that window is Firefox. When Firefox is maximized on the screen below, a shadow displays at the bottom of the screen on top, see the attached. </p><p>Other chromium-based browsers don't display this shadow, other windows of other software do not, the shadow shown by Firefox only displays when the window is maximized, not regular. And displays no matter the theme (here in the picture is using the default, which shows a titlebar like Windows' default one). </p><p>Any idea how to fix it? </p>",desktop;beta;other;windows-10;firefox-830;,firefox,other,en-US,"",cgeorgescu72
1310521,2020-10-28 03:04:53 -0700,2020-10-28 03:04:53 -0700,Synchronization,"<p>Good afternoon. After syncing the browser and phone, tabs from the computer are not sent to the ios device </p>",desktop;sync;windows-10;firefox-820;,firefox,sync,en-US,"",kytoven68
1310519,2020-10-28 02:39:51 -0700,2020-10-28 02:39:51 -0700,mesterjelszó,"<p>Jó napot A problémám a következő beállitottam magamnak a mesterjelszót még régebben és minden gond nélkül működött is,viszont mikor pár hónapig nem használtam a gépemet és újra böngésztem és kérte a mesterjelszót már nem fogadta el. Próbáloztam a ""link""-el ami a súgóban van a resethez de az nem műdödik nem nyissa meg a lapot.Viszont ha van rá mód hogy reset nélkül tudjam törölni a mesterjelszót annak jobban örülnék. Válaszukat várom Köszönöm addig is </p>",windows-7;desktop;privacy-and-security_1;firefox-820;,firefox,privacy-and-security,hu,"",balint19931
1310518,2020-10-28 02:35:59 -0700,2020-10-28 02:35:59 -0700,2nd Firefox window does not have Firefox account logged on,"<p>Hi hello, I have an issue which might be a bug. </p><p>I already have 1 Firefox window open. Firefox account is logged on, with sync enabled. I can access my synced bookmarks and extensions are available as usual. </p><p>Now, if I open 2nd Firefox window via these methods: 1) right click at Firefox program at taskbar and click 'Open New Window' 2) at other program (e.g. MS Outlook), I clicked the URL in an email and it will open new Firefox window </p><p>The issue is, the 2nd, newly opened, Firefox window are not logged in with Firefox account. My synced extensions and bookmarks are not available.  </p><p>This issue does not occur if I open 2nd Firefox window from within Firefox itself, like clicking the burger menu (3 horizontal lines at top right) and click 'New Window'. That's why I believe this is a bug. </p><p>Hope anyone can help. </p>",desktop;sync;windows-10;firefox-780;,firefox,sync,en-US,"",shaz_smach
1310515,2020-10-28 02:13:12 -0700,2020-10-28 02:13:12 -0700,cannot download from google drive site,"<p>hi, </p><p>i have problem. i cannot download file from google drive. i am using IDM as download manager. its works fine with other websites. but when it try same file with other browser my IDM works fine i am using extention Ublock origins,no script, IDM,nano defender </p><p>fyi i just reinstall my PC </p>",desktop;other;windows-10;firefox-820;,firefox,other,en-US,"",andrermct
1310514,2020-10-28 02:12:51 -0700,2020-10-28 02:12:51 -0700,Only Firefox desktop browser has: Error code: SEC_ERROR_REVOKED_CERTIFICATE,"<p>The Firefox desktop browser is the only one that give me this error Error code: SEC_ERROR_REVOKED_CERTIFICATE I am on a MAC OS using latest version of Mozilla Firefox desktop browser: 82.0.1 (64-bit) Incognito mode, cleared everything, reinstalled the browser and still got the same error. Talked with GoDaddy support and they told me everything is ok on their side. What is going on? Why: Safari, Chrome, Opera, Firefox Mobile (iOS) and so on have no problem loading my pages, but Firefox desktop has? </p><p>I looked on my GoDaddy hosting cPanel and the SSL are correctly generated and valid, so I don't understand what is going on with this browser. </p><p>Thank you! PS - If this is already answered, please point me to the correct reply. </p>",mac-os;desktop;privacy-and-security_1;firefox-820;,firefox,privacy-and-security,en-US,"",lucaiuli
1310513,2020-10-28 02:09:20 -0700,2020-10-28 02:09:20 -0700,Instagram.com doesn't load - gets stuck in loop and eventually fails,"<p>Trying to access <a href=""http://instagram.com"" rel=""nofollow"">instagram.com</a> but it gets stuck in a loop on terms and conditions screen, and eventually fails.  Screenshot is attached. </p><p>Macbook Pro late 2013, OS Mojave 10.14.6 </p>",mac-os;desktop;websites;firefox-820;,firefox,websites,en-US,"",davidfrankel62
1310512,2020-10-28 01:55:19 -0700,2020-10-28 01:55:19 -0700,fire fox has stoped me loggingb into ebay,<p>fire fox has stoped me from loggin into ebay </p>,desktop;websites;windows-10;firefox-810;,firefox,websites,en-US,"",ndinte
1310511,2020-10-28 01:32:43 -0700,2020-10-28 01:32:43 -0700,"There is no option to allow all sites to ""switch to this tab"" option in ""more information"" list.","<p>Make an option in the Privacy &amp; Security&gt;Permissions to ""switch to this tab"" option displayed in ""more information"" list. </p>",desktop;privacy-and-security_1;windows-10;,firefox,privacy-and-security,en-US,"",shayan_bari
1310510,2020-10-28 00:57:11 -0700,2020-10-28 00:57:11 -0700,search,<p>Cannot get Firefox  search bar And cannot get rid of google's search bar. </p>,desktop;other;,firefox,other,en-US,"",schoenbaechler54
1310509,2020-10-28 00:35:41 -0700,2020-10-28 00:35:41 -0700,Google Ayarlarım Kaydedilmiyor?,"<p>Google şifrem kayıtlı olmasına ve ""Bu cihazda tekrar sorma"" olarak girilmesine rağmen her Mozilla açıldığında tekrar Google'a giriş yapmam gerekiyor(ki şifrem de dahil mozilla'dan otomatik geliyor). Burada çerezlerin açık olması gerektiği söyleniyor, o da ayar da açık ama yine de bu oluyor. </p>",desktop;websites;windows-10;firefox-820;,firefox,websites,tr,"",fevzikocer
1310507,2020-10-28 00:21:03 -0700,2020-10-28 00:21:03 -0700,Gmail log in issue,"<p>I am unable to log into my gmail account. Though, no error message is displayed but there is no response on the screen when I click my email id to open it and the log in page fails to open. I have been facing this log in issue for the last two/three days. Kindly help me get rid of this problem. Thanks </p>",desktop;other;windows-10;firefox-820;,firefox,other,en-US,"",pv.nair97
1310504,2020-10-27 23:09:45 -0700,2020-10-27 23:09:45 -0700,My primary password won't go through,"<p>So today I went to go and look at a password in my browser, entered my Primary password and it wouldn't sign me in to let me see my passwords. I then went and changed it after many tries and It still wont let me in. I can enter it as many times as I want and press enter and the box just comes back up. I am worried that by changing my password I have most likely just lost all my saved passwords. Do I just reinstall firefox? Or will the problem remain if I do so? A part of me doesn't want to reinstall if the problem will still be there, but this time, I won't be logged into anything at all. </p><p>And yes, I have tried most things I have seen in these forums, I am desperate. </p>",desktop;privacy-and-security_1;windows-10;firefox-820;,firefox,privacy-and-security,en-US,"",emmaismelon
1310502,2020-10-27 22:56:23 -0700,2020-10-27 22:56:23 -0700,Zoom-In Problem,"<p>Zoom changes every time I search some thing up and changes again when I open a website. When I search something up in Google, zoom changes to 132%, and changes to 120% when I open a website. Occurred when I was removing Ad-Aware SecureSearch today... </p>",desktop;other;windows-10;firefox-820;,firefox,other,en-US,"",leonardus908
1310500,2020-10-27 21:59:27 -0700,2020-10-27 21:59:27 -0700,SITE ERROR,"<p>When open this site : <a href=""https://crmdms.inservices.tatamotors.com/showroomOUI/start.swe?SWECmd=GotoView&amp;SWEView=eAuto+All+Vehicle+View&amp;SWERF=1&amp;SWEHo=crmdms.inservices.tatamotors.com&amp;SWEBU=1&amp;SWEApplet0=Auto+Vehicle+List+Applet&amp;SWERowId0=1-B3OF0-1"" rel=""nofollow"">https://crmdms.inservices.tatamotors.com/showroomOUI/start.swe?SWECmd=GotoView&amp;SWEView=eAuto+All+Vehicle+View&amp;SWERF=1&amp;SWEHo=crmdms.inservices.tatamotors.com&amp;SWEBU=1&amp;SWEApplet0=Auto+Vehicle+List+Applet&amp;SWERowId0=1-B3OF0-1</a> </p><p>getting error : Unable to load request XML: 'Unable to load SOAP message: Document is empty </p><pre>at Line: 1; Col 1.'. </pre>",desktop;websites;windows-10;firefox-820;,firefox,websites,en-US,"",edp.durgapurrenaultindia
1310497,2020-10-27 21:07:27 -0700,2020-10-27 21:07:27 -0700,Firefox ESR Facebook captcha not working,<p>Whenever I try to push my game to facebook it asks for a security captcha. The captcha deosnt pop up but the box around it does causing me to not move forward. </p>,linux;desktop;fix-problems;,firefox,fix-problems,en-US,"",jessestoltz07
1310495,2020-10-27 20:32:52 -0700,2020-10-27 20:55:05 -0700,default browser,"<p>Windows 10, it is not possible to make firefox to my default browser, because firefox does nich appear in the default list for the selection of browsers. if i want to select a new default browser which is not in the selection list i can only do this in the microsoft app store and there is no no firefox How can I make firefox beeing the default browser? </p>",desktop;other;windows-10;firefox-820;,firefox,other,en-US,1361801;,biribori
1310492,2020-10-27 19:34:57 -0700,2020-10-27 20:51:14 -0700,Twitter Audio Not Working,"<p>For some reason videos on twitter (&amp; audio posts) don't output any sound thru my speakers when played. </p><p>The tab isnt muted, nor is the volume down in windows 10's mixer, in fact the sounds even shows up as playing in windows volume mixer. but nothing comes out </p><p>Other websites work just fine! It appears to be only a twitter issue, tried opening new tabs etc &amp; they still dont output sound :( </p><p>Works in other browsers like chrome too Any help would be appreciated! </p>",desktop;other;windows-10;firefox-810;firefox-8102;,firefox,other,en-US,1361796;,caseykap2
1310489,2020-10-27 18:11:04 -0700,2020-10-27 18:11:04 -0700,mozilla no abre pagina de google,"<p>Al intentar acceder al sitio de google, mozilla informa: </p><p>No se ha conectado: Posible problema de seguridad </p><p>Firefox ha detectado una potencial amenaza de seguridad y no ha continuado a <a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a> porque este sitio web requiere una conexión segura. </p><p>He reiniciado el navegador y el problema persiste. </p><p>Gracias por la ayuda! </p>",desktop;fix-problems;windows-10;firefox-820;,firefox,fix-problems,es,"",jpapollonia
1310488,2020-10-27 18:08:22 -0700,2020-10-27 19:47:29 -0700,How do I stop using beta?,"<p>I Googled about stopping using Firefox beta and transition to release version but none of the pages I found in this forum talks about an error message about user profile that only gives me the option to <strong>Create a New Profile</strong> (therefore losing all my add-ons, cookies, settings and everything) or <strong>Exit</strong>. </p><p>I tried manually googling ""download Firefox"" and downloaded the release version and after installing it, I get the warning message above. This thread here <a href=""https://support.mozilla.org/en-US/questions/1224888"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1224888</a> has a link to the rapid release version but I end up in the same warning message. </p><p>Since the beta will necessarily always be a newer version than a release version, <strong>how do I transition from beta to a release version but preserve all my settings, add-ons and everything if Firefox will tell me that it won't let me use my existing profile in an older version, the release version?</strong> </p><p>My motivation to leave the beta version is that Firefox started having a bug since 27-Oct-2020 in Google meetings where either a shared screen or the camera image of the person in a meeting appears very zoomed in in the top left corner so it doesn't show the rest of the image. </p>",desktop;beta;download-and-install_1;windows-10;firefox-830;,firefox,download-and-install,en-US,1361793;,riluma
1310487,2020-10-27 18:08:05 -0700,2020-10-27 18:08:05 -0700,Firefox not using internal search rather than PDF.js search,"<p>When viewing a PDF document in firefox using PDF.js, I hit Ctrl+F to open a search dialog. Firefox's own search bar appears at the bottom of my screen. However, I want not Firefox's native search bar, but the PDF.js search tool. Firefox's search bar cannot search the entire PDF document. Instead, it searches only the currently viewed page or two. </p><p>I think this is a bug, and I would welcome any ideas or workarounds. Please let me know if I should post a bug report somewhere else. A cursory internet search didn't reveal any others reporting the same problem. </p>",desktop;other;windows-10;firefox-810;firefox-8102;,firefox,other,en-US,"",sondrak
1310486,2020-10-27 17:55:23 -0700,2020-10-27 17:55:23 -0700,Firefox for mac HDR youtube support,"<p>So I finally made the switch from Safari over to Firefox, however immediately missed support for HDR playback in YouTube. Is there a workaround that I can use now to be able to watch HDR videos in Firefox, or will we have to wait for it to be officially added? </p><p>Thanks in advance for the help. </p>",mac-os;desktop;websites;firefox-820;firefox-8201;,firefox,websites,en-US,"",Williamguerrera2002
1310484,2020-10-27 17:13:29 -0700,2020-10-27 17:58:45 -0700,Two versions of Firefox (74.0 and 80.0) showing in Programs (Windows 7),"<p>Hi All, </p><p>For some reason, I have two versions of Firefox showing in my Programs and Features, on Windows 7. </p><p>Version 74.0, installed 13/03/2020, and version 80.0, installed 28/08/2020. </p><p>I've seen another topic mentioning this problem for older versions, and tried using a Registry Cleaner as mentioned in that one - but it has made no difference, and both versions are still there. </p><p>I'm wary of trying to uninstall the 74.0 version using the Firefox uninstaller, as when I start that there is no mention of it just uninstalling 74.0 - it gives the impression it is uninstalling all versions, which is not something I want. </p><p>I just don't need two versions of Firefox on my PC, especially when the older version is no longer used. </p><p>Any advice would be much appreciated. </p>",windows-7;desktop;download-and-install_1;firefox-740;,firefox,download-and-install,en-US,1361785;,Pittsm07
