id,created,updated,title,content,tags,product,topic,locale,answers,creator
1314021,2020-11-16 19:22:05 -0800,2020-11-16 19:22:05 -0800,No puedo actualizar mozila firefox para usar whatsap web,<p>No puedo actalizar mozila firefox y no puedo usar whatsap web </p>,windows-xp;desktop;other;firefox-520;,firefox,other,es,"",samsalinas2002
1314020,2020-11-16 19:01:44 -0800,2020-11-16 19:01:44 -0800,Crash report won't send,<p>A crash report won't send 87dd3af5-6543-4e8b-b30b-0bbcfc821b24 When I click submit on about:crashes it won't send. </p>,desktop;fix-problems;windows-10;firefox-820;firefox-8203;,firefox,fix-problems,en-US,"",desbest
1314019,2020-11-16 18:34:45 -0800,2020-11-16 18:34:45 -0800,bookmarks restore,<p>i had to install a new os for windows i thought that if i just signed into firefox all my bookmarks would be there ... they are but in the wrong order and only one date to choose to restore from the same date after the new os install.. can i recover bookmarks from a previous date please </p>,desktop;bookmarks;windows-10;firefox-820;firefox-8203;,firefox,bookmarks,en-US,"",lucia4
1314018,2020-11-16 18:26:57 -0800,2020-11-16 18:26:57 -0800,"I can't print ""selections only"" on my Linux Mint 20. what can I do?","<p>I asked <a href=""https://forums.linuxmint.com/viewtopic.php?f=90&amp;t=335058"" rel=""nofollow"">the same question on my Linux Mint Forum</a> page, but still struggling with solution. </p><p>I cannot print selected text only, there is no option for that.  </p><p>Kernel: 5.4.0-53-generic x86_64 bits: 64 compiler: gcc v: 9.3.0 Desktop: Cinnamon 4.6.7 wm: muffin dm: LightDM Distro: Linux Mint 20 Ulyana base: Ubuntu 20.04 focal </p>",linux;desktop;other;firefox-820;,firefox,other,en-US,"",alph2012
1314016,2020-11-16 18:14:33 -0800,2020-11-16 18:14:33 -0800,Can't Double-Click-Select and Drag URL to Bookmark Bar Anymore,"<p>When did this go away?  I *<strong>LOVED</strong>* that ability. </p><p><strong>Update: </strong>Firefox randomly glitched and wouldn't allow <em>any</em> kind of click-and-drag behavior anywhere on URL or bookmark bar. Required clearing cache to fix, process restart didn't fix it. </p>",desktop;bookmarks;windows-10;firefox-820;,firefox,bookmarks,en-US,"",davidman238
1314015,2020-11-16 18:12:05 -0800,2020-11-16 18:12:05 -0800,"Firefox Crashing, trying to find out why","<p>Hi there, first time posting. I have Firefox 82.0.3 64-bit and I am on Windows 10. The only add-ons I have are Ublock Origin and Adblocker. </p><p>This morning I was having some internet trouble and it turns out my ISP needs to send someone out to my house to fix it. While my internet was going in and out, Firefox seemed very sensitive to this because it would continue to crash. </p><p>I was wondering if your internet connection going in and out can cause Firefox to crash (I need to the end the process because it is unresponsive type of crashing). I don't usually have any problems with Firefox and just wanted to ask. </p><p>Thanks. </p>",desktop;fix-problems;windows-10;firefox-820;,firefox,fix-problems,en-US,"",brokendreamsave
1314014,2020-11-16 17:56:45 -0800,2020-11-16 17:56:45 -0800,Mozilla Bookmarks disappeared,"<p>Hi guys &amp; gals, Woke up this morning to a Mozilla update (version 82) &amp; I cannot for the life of me get any of my Bookmarks back. I have tried restoring from Show All Bookmarks, but no dates are populating. I have tried the Mozilla Profile on my PC, also with no luck. The only thing I haven't done is restored my PC to a previous time. This is very frustrating! </p><p>Any assistance would be most appreciated. Cheers Max </p>",desktop;bookmarks;windows-10;firefox-820;,firefox,bookmarks,en-US,"",druidgerard
1314012,2020-11-16 17:35:13 -0800,2020-11-16 17:35:13 -0800,Restoring firefox on new computer,"<p>Bought a new desktop PC; Old computer had firefox with several bookmark sites with saved passwords.  Downloaded firefox app onto new computer.   However, I thought once downloaded, all previous bookmarks/passwords would automatically transfer but I am unable to find.  Any suggestions would be appreciated. thank you </p>",desktop;bookmarks;windows-10;firefox-820;,firefox,bookmarks,en-US,"",goldenhillsbuffalo
1314011,2020-11-16 17:33:20 -0800,2020-11-16 17:33:20 -0800,Blocking Junk Mail,"<p>Dear Firefox: </p><p>I recently updated the browser. </p><p>When I block junk mail, it still comes back.  Sometimes an email cannot be received, probably cookies? </p><p>The old browser had a blocked email list which could be viewed and unblocked.  I cannot find this blocking list to view or an unblocking ability on the new browser.  How does one manage blocked email? </p><p>Ray (:-) </p>",linux;desktop;privacy-and-security_1;firefox-820;,firefox,privacy-and-security,en-US,"",raymond_j_markiewicz
1314008,2020-11-16 16:58:33 -0800,2020-11-16 17:58:11 -0800,travamento,<p>boa noite preciso da ajuda quando estou navegando entre instagram mercado livre ou qualquer outro tipo de site aparece 1 tarja amarela no meu navegador indicando que 1 página da web está deixando o navegador lento e depois de alguns minutos tava tudo que eu tenho que fechar todas as abas reiniciar o firefox novamente como resolver esse problema obrigado a todos boa noite </p>,desktop;fix-problems;windows-10;firefox-820;firefox-8203;,firefox,fix-problems,pt-BR,1368103;,fotosfer2020
