id,created,updated,title,content,tags,product,topic,locale,answers,creator
1313754,2020-11-15 06:49:50 -0800,2020-11-15 06:49:50 -0800,Stop trying https if http is unavailable,"<p>My cable modem presents a web interface on 192.168.100.1. </p><p>If I'm having internet connection issues, I go to http://192.168.100.1 to look at the log and see what's going on. </p><p>If the modem is not responding, Firefox pulls a stupid and checks https://192.168.100.1. </p><p>The problem is that it changes the URL bar, so now I can't hit F5 or anything; nor can I just edit out the ""s"" because of the URL bar autocompleter's habit of changing what you typed as soon as you press enter; I have to delete the entire URL and re-enter http://192.168.100.1. </p><p>How do I disable the silly ""try HTTPS instead"" feature when I explicitly typed ""http://""? </p>",linux;desktop;other;firefox-820;,firefox,other,en-US,"",petteyg359
1313752,2020-11-15 06:18:39 -0800,2020-11-15 06:18:39 -0800,como quitar el cuadro que me sale que tengo que aceptar cada vez que abro el navegador,"<p>cada vez qure arranco firefox me sale un cuadro de algo de privacidad de las cookies,como narices quito ese cuadro para que no me salga mas </p>",desktop;privacy-and-security_1;windows-10;firefox-820;,firefox,privacy-and-security,es,"",jsmalv
1313750,2020-11-15 06:04:21 -0800,2020-11-15 06:04:21 -0800,Remover um link fixado na sugestão da barra de ferramentas,"<p>Olá, Tentei limpar dados de navegação de toda forma, procurei em todo o fórum e não encontrei uma forma de remover um link fixado na barra de ferramentas. Eu não sei como esse link se fixou aí, talvez pela frequência com que acesso ele, trata-se de uma conversa específica que me causa muito incômodo de ver na barra de tarefas. </p>",desktop;sync;windows-10;firefox-820;,firefox,sync,pt-BR,"",mjfaccin
1313749,2020-11-15 06:02:12 -0800,2020-11-15 06:02:12 -0800,HUGE PROBLEM! No access to my verification email.,"<p>Today I deleted a folder containing firefox data without knowing it while making space for a windows update. Sadly firefox contains almost all password data - usually a 24 random character string. I tried to sync my device with the online account for which I know the password. BUT my email account is protected by a string known only by firefox. I can log in to my firefox account to the moment until the second verification step. Unfortunately I can't retrive my email nor reset the password for the account, which itself is a huge hub for other online accounts. If I can not access the firefox sync account I will have a lots of trouble. Is there any possibility to skip the second verification step? Or are all my passwords and accounts lost? </p>",desktop;privacy-and-security_1;windows-10;firefox-820;,firefox,privacy-and-security,en-US,"",felixkrause
1313748,2020-11-15 05:59:26 -0800,2020-11-15 05:59:26 -0800,Firefox,<p>I have been give a knew Firefox. My old Firefox had a number of items. How do I get them back? </p>,desktop;other;windows-10;firefox-820;,firefox,other,en-US,"",northerner409
1313746,2020-11-15 05:13:27 -0800,2020-11-15 05:13:27 -0800,"the fire fox page is to long, can't get to the arrow at bottom of page to shorten",<p>is there a func key that would shorten the page to fit so i could read full page? I know not tech. </p>,desktop;other;windows-10;firefox-820;,firefox,other,en-US,"",kb0nda
1313745,2020-11-15 05:01:24 -0800,2020-11-15 05:01:24 -0800,How to put tabs under adress bar?,<p>How to put tabs under adress bar like on this screenshot? (I'm using Windows 10) </p>,desktop;tabs;windows-10;firefox-820;,firefox,tabs,en-US,"",ssnakowich
1313744,2020-11-15 04:53:59 -0800,2020-11-15 04:53:59 -0800,How to edit or delete cookies in version 52? - still running Vista,<p>How to edit or delete cookies in version 52? - still running Vista. </p><p>Menu does  not match the one mentioned in Help. </p>,windows-vista;desktop;cookies;firefox-520;,firefox,cookies,en-US,"",lalbert1
1313743,2020-11-15 04:53:39 -0800,2020-11-15 04:53:39 -0800,Firefox updates,<p>My Firefox program does not update autom. It says: updates are disabled by the system administrator. How can I enable the update function in Mozilla Maintenance Service? </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",carel.boer
1313740,2020-11-15 04:39:18 -0800,2020-11-15 04:39:18 -0800,emsul,<p>fgyhcyhufgc </p>,windows-xp;desktop;bookmarks;firefox-520;,firefox,bookmarks,en-US,"",emsulkc7
1313739,2020-11-15 04:35:58 -0800,2020-11-15 04:35:58 -0800,Account sync for bookmarks,"<p>Hello, </p><p>I just switched to MacOS Big Sur, and while doing so, I decided to do a clean install. Before doing so, I synced my Firefox accountt, wanting to save all my bookmarks and favorites, etc. Now when I signed in to Firefox after the installation, my data is nowhere to be found, and it seems like the current, clean Firefox with no bookmarks etc. has been synced to my Firefox account. Is there a way to restore my data from a previous sync file? I have a lot of data I need for my projects saved up. </p><p>Thank you. </p>",mac-os;desktop;bookmarks;firefox-820;,firefox,bookmarks,en-US,"",abhijeetamonkar
1313738,2020-11-15 04:07:23 -0800,2020-11-15 04:07:23 -0800,media firefox,"<p>how can i front the video not in youtube, IN  firefox media like i adjust my videos(in my computer) to open in firefox so the problem with me how can i make the video front 10s instead of 15s... I really want to know how? </p>",desktop;tips;windows-81;firefox-820;,firefox,tips,en-US,"",dannymagedmilad2003
1313737,2020-11-15 03:50:12 -0800,2020-11-15 04:16:56 -0800,Cookies,<p>Hoe kan ik cookies verwijderen in Firefox? </p>,desktop;cookies;windows-10;firefox-820;,firefox,cookies,en-US,1367601;,ToonToebast
1313736,2020-11-15 03:27:41 -0800,2020-11-15 03:27:41 -0800,每次打开Firefox都会弹出输入主密码的对话框?,<p>所以插件都禁用了还是会弹出 </p>,desktop;fix-problems;windows-10;firefox-820;firefox-8203;,firefox,fix-problems,en-US,"",qjjxk
1313735,2020-11-15 03:23:46 -0800,2020-11-15 03:23:46 -0800,Cannot get container extension to show up,<p>Trying to use multi container or facebook container.  Have both downloaded and enabled.  Icons for both do not show up on toolbar so have no way to access them.  Tries following the directions for both but no luck. Windows 10 Firefox 82.0.3 (64-bit) Any trouble shooting suggestions? Thanks </p>,desktop;customize;windows-10;firefox-820;firefox-8203;,firefox,customize,en-US,"",les.eisenberg
1313733,2020-11-15 03:17:45 -0800,2020-11-15 04:04:55 -0800,Bing as home page,"<p>After either the last update from Bing or HP my home page is Bing which I do not want! How do I remove Bing? Also, in settings some of the boxes I checked cannot be unchecked. </p>",desktop;other;windows-10;firefox-820;,firefox,other,en-US,1367600;,cf.verone
1313731,2020-11-15 03:09:18 -0800,2020-11-15 04:23:43 -0800,Cookie selection problem,"<p>If I, for example use Google as search engine, it always requires me to accept cookies. Then if I have accepted the cookies and go to one of the found pages, read it and go back to the search, Firefox tries to load the same popup window again, but fails. When I open a new tab and reenter the search phrase, the same window for accepting cookies appears. I think this problems have appeared after the latest update to version 82.0.3; not sure if I have changes some preference. My compter is an old MacBookPro with OS 10.13.6. In previous versions, I have been asked now and then to accept google's privacy rules.  The similar problems appears for other sites, for example <a href=""http://sanoma.com"" rel=""nofollow"">sanoma.com</a>, where I have chosen to accept only the necessary cookies, not third party, analytics, etc. When I open a link and go back, the same question appears again, but for these sites it does not hang up, as in the google case. I mostly use private browsing window, and have better privacy and similar extensions activated. </p>",mac-os;desktop;privacy-and-security_1;firefox-820;firefox-8203;,firefox,privacy-and-security,en-US,1367602;,lussej
1313730,2020-11-15 02:15:28 -0800,2020-11-15 02:15:28 -0800,SSL-Site constant Problem with GeoTrust-Certificate,"<p>We run our own servers sonce long using ssl resp. https. </p><p>Example : <a href=""https://ncn.ncenter-cert.com:56000/ish/"" rel=""nofollow"">https://ncn.ncenter-cert.com:56000/ish/</a> as a test site </p><p>The certificates (cert + intermediate cert) are correct and origin from GeoTrust USA. </p><p>Other Browsers (Google etc.) don't have a problem. But Firefox for windows desktop claims ""weak encryption"" and the new Firefox for Android refuses to open the page ! </p>",desktop;websites;windows-81;firefox-820;,firefox,websites,en-US,"",1nka
1313726,2020-11-15 01:29:17 -0800,2020-11-15 01:29:17 -0800,News website generates Error message,"<p>When I try to visit the <a href=""http://haaretz.com"" rel=""nofollow"">haaretz.com</a> website, I see this error: </p><p>""Error 403 Forbidden </p><p>Forbidden Guru Mediation: </p><p>Details: cache-sea4465-SEA 1605432384 3437095828 </p><p>Varnish cache server"" </p><p>Anyone have any idea what causes this and how to fix it?  I can access this website on Chrome, Brave and MS Edge. </p>",desktop;fix-problems;windows-10;firefox-820;,firefox,fix-problems,en-US,"",richards1052
1313724,2020-11-15 00:19:34 -0800,2020-11-15 02:41:52 -0800,Pressing CTRL+Shift+P doesn't open a Private Window.,"<p>Pressing the button normally works, but using the keyboard shortcut doesn't. It also doesn't work in safe mode. </p>",linux;desktop;fix-problems;needsinfo;firefox-820;,firefox,fix-problems,en-US,1367587;1367593;,Vlodiz
1313722,2020-11-15 00:09:43 -0800,2020-11-15 01:58:01 -0800,login Amazon impossible,"<p>Since one week it is impossible to use Firefox to access my Amazon acount. I did uninstall FF and reinstalled, no success. After entering my email and clicking continue it stops.  </p><p>At the same time the recaptcha doesnt work. So i presume there is some connection here between the two issues. </p><p>I had exactly the same problem on another computer which i could solve using an image. Unfortunately i dont have one for this computer. </p><p>I really dont understand whats going on, tried already many things, nothing works. </p><p>Google chrome and explorer work perfectly. </p><p>Anybody has an idea? Thank you </p>",desktop;websites;windows-10;firefox-820;,firefox,websites,en-US,1367572;1367585;,c.vanderiet
1313721,2020-11-15 00:00:19 -0800,2020-11-15 00:00:19 -0800,kya hall ha,<p><strong>bold text</strong> </p>,windows-xp;desktop;download-and-install_1;firefox-520;,firefox,download-and-install,en-US,"",arsalboy286
1313720,2020-11-14 22:52:19 -0800,2020-11-14 22:53:30 -0800,دریافت فهیر فاکس,<p>دریافت فایر فاکس </p>,windows-xp;desktop;sync;firefox-520;,firefox,sync,en-US,1367567;,ali_asgarkan
1313719,2020-11-14 21:48:02 -0800,2020-11-14 21:48:02 -0800,DNS over HTTPS custom provider (ASUS),"<p>I would like a custom provider (ASUS) when enabling the DNS over HTTPS on my Firefox. I would like to know what is the format of the custom provider , ie  <a href=""http://www.asus.com"" rel=""nofollow"">www.asus.com</a> or <a href=""http://www.google.com"" rel=""nofollow"">www.google.com</a> . thanks </p>",desktop;other;windows-10;firefox-820;firefox-8203;,firefox,other,en-US,"",dimi_papa
1313718,2020-11-14 21:19:42 -0800,2020-11-14 21:31:45 -0800,Firefox goes behind the taskbar coming out of minimize after being maximized,"<p>Windows 10 running Firefox 82.0.3 </p><p>With a slightly transparent taskbar, Firefox windows goes behind the taskbar after being minimized (or closed) and restored again. Maximizing is fine, it sits nicely above it.  I noticed also after restoring it, if you right click inside Firefox, it fixes itself and also when you focus on another window. </p><p>I attached a GIF. </p>",desktop;fix-problems;windows-10;firefox-820;,firefox,fix-problems,en-US,1367559;,chris--
1313714,2020-11-14 20:03:24 -0800,2020-11-14 21:22:54 -0800,Firefox Container blocking Facebook.com web pages?,"<p>I installed Firefox Facebook container, thinking I could at last feel safe signing up and using Facebook.  So I went to the public <a href=""http://Facebook.com"" rel=""nofollow"">Facebook.com</a> pages about privacy to examine the latest in their privacy settings, no login required of course. However I was stopped repeatedly by the following error message:  Your Request Couldn't be Processed There was a problem with this request. We're working on getting it fixed as soon as we can. I then pasted the same <a href=""http://Facebook.com"" rel=""nofollow"">Facebook.com</a> web address into Edge and had no problems viewing <a href=""http://facebook.com"" rel=""nofollow"">facebook.com</a> pages open to the public. Again, I am not trying to sign in and do not have an active Facebook account. Does Firefox management know if Facebook is sabotaging Facebook Container either deliberately or by neglect, or if Facebook is actually working on allowing the use of Facebook Container on Firefox while using <a href=""http://Facebook.com"" rel=""nofollow"">Facebook.com</a> pages? </p>",desktop;privacy-and-security_1;windows-10;firefox-820;,firefox,privacy-and-security,en-US,1367557;,Quenchoo
1313710,2020-11-14 19:03:04 -0800,2020-11-14 19:03:56 -0800,"My Firefox for Mac is update. But when I view a streaming movie, images are jerky and sound is hesitant or shaky.Why?",<p><strong>bold text</strong> </p>,mac-os;desktop;fix-problems;firefox-780;,firefox,fix-problems,en-US,1367537;,rframouche
1313709,2020-11-14 18:59:56 -0800,2020-11-14 18:59:56 -0800,Erro ao comentar,"<p>Olá, eu nao sei porque mas o meu firefox está com um problema de nao mandar comentarios no site youtube, purfavor arrumarem ou tentar me ajudarem </p>",windows-7;desktop;fix-problems;,firefox,fix-problems,pt-BR,"",stalkertigre3
1313708,2020-11-14 18:36:39 -0800,2020-11-14 19:43:58 -0800,Updated to 82.0.3 (64 bit). Now I can't sign in to the Chase Bank website.,<p>Updated to 82.0.3 (64 bit). Now I can't sign in to the Chase Bank website. (I was able to get there using MS Edge).  When will you have an update to fix this? </p>,desktop;websites;windows-10;firefox-820;,firefox,websites,en-US,1367551;,hartlepooley
1313700,2020-11-14 17:15:54 -0800,2020-11-14 19:19:47 -0800,Disable Ctrl + Shift + Q,"<p>Is there some way to disable Ctrl + Shift + Q without installing 3rd party software? Most of the key mapping extensions contain security warnings. </p><p>I find myself constantly frustrated that a ""destructive"" action like quit has been put so closely beside a productive option like cycle back a tab. The combination of having Ctrl + Shift + Q beside Ctrl + Shift + Tab is quite obnoxious on a QWERTY keyboard. I would like to try map this to something that makes more sense like Ctrl + Shift + E or Ctrl + Alt + Q. </p><p>I'm running Firefox 82.0.3. </p>",desktop;customize;windows-10;firefox-820;,firefox,customize,en-US,1367544;,conor.oflaherty
1313699,2020-11-14 17:11:57 -0800,2020-11-14 18:44:02 -0800,Google scam in Firefox?,"<p>On my PC (not laptop) in Google search, Google wants me to sign in before I can use Google. Looks like a scam? How do I geet around it. </p>",desktop;other;windows-10;firefox-820;,firefox,other,en-US,1367528;1367534;,Eanie
1313697,2020-11-14 17:00:01 -0800,2020-11-15 00:35:34 -0800,"the content display link on my home page is missing - how to restore, and access content modules?","<p>How can I access the content modules (weather, headlines, sports, etc.) on my home page?  the content display link is missing. </p>",mac-os;desktop;customize;firefox-820;,firefox,customize,en-US,1367573;,gail22bob
1313696,2020-11-14 16:51:49 -0800,2020-11-14 19:40:34 -0800,Bookmarks,<p>I did a Refresh of Firefox and now my bookmarks are gone and I cannot add any new ones??? </p>,desktop;bookmarks;windows-10;firefox-820;,firefox,bookmarks,en-US,1367550;,jenniferfraser8733
1313695,2020-11-14 16:39:38 -0800,2020-11-14 22:05:54 -0800,Malware Auto Download with Capital One Download URL,"<p>I happened on a page:  <a href=""https://capitaloneshopping.com/join-capital-one-shopping?utm_source=Meerkat&amp;utm_campaign=107592707702&amp;utm_term=472928718855&amp;gclid=EAIaIQobChMI0Ij6h5iD7QIVgi0MCh2TLgrJEAEYASAAEgJALvD_BwE"" rel=""nofollow"">https://capitaloneshopping.com/join-capital-one-shopping?utm_source=Meerkat&amp;utm_campaign=107592707702&amp;utm_term=472928718855&amp;gclid=EAIaIQobChMI0Ij6h5iD7QIVgi0MCh2TLgrJEAEYASAAEgJALvD_BwE</a> </p><p>And it immediately began ""downloading an app"" and I quit the page before it could get far, but, obviously, that doesn't mean it stopped. However, now Firefox is acting a little wiggy, and I'm concerned it might have downloaded something that's affecting the browser. Was trying to read about ""capital one shopping malware,"" and pages wouldn't open when any links on the search results were clicked, etc. </p><p>Is this a known issue? Resolutions offered? </p>",mac-os;desktop;privacy-and-security_1;firefox-820;,firefox,privacy-and-security,en-US,1367564;,info.ghost
1313694,2020-11-14 16:27:23 -0800,2020-11-14 21:50:33 -0800,I cannot open my Facebook Page in Firefox,"<p>Every time in the last two months that I try to go to my Facebook page, I get a message, ""This Page Isn't Directing Properly"".  I do not know what to do.  There are times when I can put in my page info and go to the page, but not in last two weeks.  How can I fix this?  Sandy </p>",desktop;fix-problems;windows-10;firefox-820;,firefox,fix-problems,en-US,1367561;,sewpleasant8
