id,created,updated,title,content,tags,product,topic,locale,answers,creator
1314483,2020-11-19 08:37:46 -0800,2020-11-19 08:37:46 -0800,Secure Connection Failed,"<p>Started getting this error today on the current version of Nightly 85 when I go to my bank (URL below).  Safe-mode using Nightly produces the same error.  The release version of Fx works fine as do other browsers.  Seems like something has changed in the current Nightly.  Any ideas? </p><p><a href=""https://rolb.santanderbank.com/OnlineBanking/accounts/account-overview"" rel=""nofollow"">https://rolb.santanderbank.com/OnlineBanking/accounts/account-overview</a> </p>",desktop;fix-problems;windows-10;,firefox,fix-problems,en-US,"",streetwolf
1314482,2020-11-19 08:34:54 -0800,2020-11-19 09:01:20 -0800,Did not connect: potential security risk,"<p>Here's the thing...........got a new Dell laptop with Win 10 installed. Dowloaded and installed Firefox and was able to browse and download from any site I requested. The problems arise when I created an account for my wife.Once I opened Firefox from her account  and tried to open a site I receive the error: ""Did not connect: potential security risk"". Grateful for any help. </p>",desktop;fix-problems;windows-10;firefox-830;,firefox,fix-problems,en-US,1368914;,dhkillian
1314481,2020-11-19 08:09:57 -0800,2020-11-19 08:40:06 -0800,re: Printing FedEx through Firefox,"<p>Finding out that this issue has been happening for about 3 weeks now. Previously, our shipping/receiving guy would log into FedEx through Firefox and then have to print receipts, shipper info, etc that would normally size to a standard 8.5"" x 11"" sheet. However, at some point several weeks back, that paper size changed to half that width but kept the length. (Attached is a screenshot). I did try the following: </p><pre>&gt; Going through the ""about:config"" and replacing/updating the ""prefs.js"" file -- no good. &gt; Updating Firefox. It is running the latest version -- no good. &gt; Updated Windows -- no good. </pre> <p>Initially, I thought it was a glitch with FedEx but then narrowed it down to being specifically a Firefox issue. He is currently running the FedEx through MS-Edge and not having the printing issues that are present with Firefox. Last week, I uninstall Firefox completely and then reinstalled it, but the problem still persists. </p><p>His system is a Windows 10 Pro and does have a couple of thermal label printers hooked up to it but they are not set as default. Presently, this appears to be the only issue he is having when printing from FedEx through Firefox. It's like Firefox has latched onto the size of the label printers and will not let go.  </p><p>Any suggestions? Thanks. BGunn </p>",desktop;fix-problems;windows-10;firefox-830;,firefox,fix-problems,en-US,1368901;1368906;,bgunn
1314480,2020-11-19 08:05:18 -0800,2020-11-19 08:05:18 -0800,Mac Unplugged/Firefox Updated/Lost Bookmarks and Passwords/Only Default (New) Profile is present.  Help!!!,"<p>My cleaner unplugged my Mac when it was running.  When I plugged it back in and restarted Firefox updated and now I can no longer see my bookmarks and passwords.  Also when looking at the Profiles, there is only the 1 default profile that was just created.  Help... </p><p>Thanks, Joe </p>",desktop;other;,firefox,other,en-US,"",joelleba
1314479,2020-11-19 07:59:26 -0800,2020-11-19 07:59:26 -0800,youtube not loading main page after video playied in full screen,"<p>So, my mouse has thumb buttons, when I press them the browser either goes back a page or forward. When I play a Youtube video in full screen and press the 'Back-Button' it should load the youtube main page, the address bar shows <a href=""http://youtube.com"" rel=""nofollow"">youtube.com</a>, but it just reloads the video I was playing. I think this has somethig to do with cashing, but I'm not an expert in that field. </p>",desktop;websites;windows-10;firefox-830;,firefox,websites,en-US,"",tilpockrandt
1314478,2020-11-19 07:48:02 -0800,2020-11-19 07:53:28 -0800,disposing of Outlook rubbish,"<p>Just before I got the message We've upgraded Firefox in the background, causing me to have to close and reopen Firefox, Firefox , which I use to get mail from Outlook over my objections, dumped into the folder I had open at the time a folder called 'Mail'. Its contents are a huge number of files with the extension js, 25Mb worth. I have put this in the trash. But before I knew it was there I backed up my files on a second laptop. There the folder and its contents do not respond to -- do not allow-- the command to put in trash. The file names are grey so that they cannot even be selected to trash them. How do I get rid of this stuff? If I don't get rid of it, I daren't back up the files of that computer onto mine because I'd get it all back. So there is some urgency to the question. Sample file listed: Mail - Robert Thomas - Outlook_files/profilephotopicker_without-react_0497945b6204f57b88e6.js </p>",linux;desktop;fix-problems;firefox-830;,firefox,fix-problems,en-US,1368897;,robert.thomas
1314475,2020-11-19 07:38:38 -0800,2020-11-19 07:38:38 -0800,How do I open a pdf file in an existing window?,"<p>I have set Firefox Developer Edition as my default PDF reader. When I want to open a PDF file, it always pops up in a new window, even if another has already been there.  </p><p>Is there a way to change this default behavior, so that <strong>PDF files are opened in an existing window</strong>? </p><p>I currently run: Firefox Developer Edition, Version 84.0b2 </p><p>Thanks. </p>",mac-os;desktop;beta;tips;firefox-840;,firefox,tips,en-US,"",czuhajster
1314472,2020-11-19 07:07:01 -0800,2020-11-19 08:59:15 -0800,Firefox 83 will not open local webserver site - other browsers will,"<p>Since updating to Firefox 83 today, Firefox will not open my local webserver by name (anfield). I can ping the name of the server and it resolves fine. And the site opens correctly in Microsoft Edge. But Firefox just says 'Hmm. We’re having trouble finding that site. We can’t connect to the server at anfield.' Interestingly, I can open the website using it's IP address, but all my shortcuts to my development sites are on this webserver by name (anfield). Why is Firefox unable to resolve the name? </p>",desktop;websites;windows-10;firefox-830;,firefox,websites,en-US,1368876;1368907;1368912;,gabhan
1314469,2020-11-19 07:00:36 -0800,2020-11-19 07:00:36 -0800,NSS_SDB_USE_CACHE=yes,<p>Hello FAQ Is this variable NSS_SDB_USE_CACHE=yes necessery for use firefox? We have Problems when the setting has Value=yes? Can i use Firefox without this variable or have we problems with the security? Regards Daniel </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",daniel.morf
1314468,2020-11-19 06:47:51 -0800,2020-11-19 06:47:51 -0800,One-click search buttons no longer perform searches with just one click,"<p>When I updated to the latest version of Firefox (83.0), I noticed that the process searching with the address bar had changed a bit.  Before the update I would type text into the address bar, click one of the search buttons, and then see the results right away.  Now I have to type text into the address bar, click one of the search buttons, and then press &lt;ENTER&gt;.  How can I get the previous behavior back?  Those buttons along the address bar drop-down are called one-click search buttons for a reason. </p>",desktop;other;windows-10;firefox-830;,firefox,other,en-US,"",fishnet37222
