id,created,updated,title,content,tags,product,topic,locale,answers,creator
1319720,2020-12-28 07:38:22 -0800,2020-12-28 07:38:22 -0800,Disable automatic tab pinning behavior?,"<p>I still haven't understood how exact this works in Firefox, but apparently if I open a link in a new tab, the parent tab is automatically pinned? How do I disable this automatic pinning of tabs? It is driving me nuts since the tabs are small and hard on my motor skills. </p>",mac-os;desktop;tabs;firefox-840;,firefox,tabs,en-US,"",vvume
1319718,2020-12-28 07:29:33 -0800,2020-12-28 07:29:33 -0800,Firefox 84.01 no Restore All Tabs on Restart function,<p>I had to reinstall Firefox yesterday because it kept crashing on my Mac (OS Mojave). Unfortunately I can't find the option to Restore All Tabs on Restart anywhere! I like to use multiple tabs all the time so this is a necessity for me. </p><p>Thank you for your help. </p>,mac-os;desktop;tabs;firefox-840;,firefox,tabs,en-US,"",gillie2tat
1319717,2020-12-28 07:26:44 -0800,2020-12-28 07:26:44 -0800,Miért nincs Média Dowload Helper a kiegészítőn????,<p>Email küldése.... </p>,desktop;customize;,firefox,customize,hu,"",budaiattila19640528
1319716,2020-12-28 07:23:58 -0800,2020-12-28 07:23:58 -0800,macos Universal (M1 Mac) freeze on wake from sleep,"<p>I'm running an M1 MacBook Air with macos Big Sur (11.1), Firefox at version 84.0.1 (universal). Really happy so far, but probably 75% of the time, when I wake the machine from sleep, Firefox is frozen. I cannot click on any user interface elements or enter text. The only way out is to quit from the Dock.  </p><p>I do run a fair number of extensions, so I suppose the issue might be with with an extension. Is there a way to find Firefox specific error messages? </p>",mac-os;desktop;fix-problems;firefox-840;firefox-8401;,firefox,fix-problems,en-US,"",sjb2016
1319712,2020-12-28 06:35:15 -0800,2020-12-28 06:35:15 -0800,I need several complete browser windows open at the same time.,"<p>In my WIN 10 platform several browser windows fly up, open at the same time with up to 20 pinned tabs in each window and more waiting for me to examine.   I would like each complete window to be dedicated to one general topic as follows: - 1.  Investment 2. Health 3. Internet Marketing 4. News and general research 5. At choice! Each window would also have 3 gmail tabs fixed at 1, 2 and 3. Could these windows be identified by a written title  or  a number  or a relevant colour on the top bar? When WIN 10 is first opened all 5 windows fly up together open, but when I examine them from the taskbar button the task bar images don't show any details of the fixed tabs on each panel.   Somehow this needs to be enabled for faster usage. Finally sometimes a video waiting starts automatically and I cannot see where it is  (i.e. in which window) .   Then the audio commentary begins and I don't know how to silence it because I don't know where it is.   And I am already trying to watch another video.   So how can I identify the temporarily unwanted and invisible video without having to examine every window? </p>",desktop;other;windows-10;firefox-840;,firefox,other,en-US,"",Chancery
1319711,2020-12-28 06:33:33 -0800,2020-12-28 06:33:33 -0800,cookies clear of any website,"<p>How to clear cookies in Chrome, Firefox, Safari, and other browsers <a href=""https://freejobnaukri.info/moviesda-2020-hd-tamil-isaimini-hindi/"" rel=""nofollow"">moviesda isaimini</a> </p>",desktop;cookies;,firefox,cookies,en-US,"",bullypin07
1319710,2020-12-28 06:30:18 -0800,2020-12-28 06:30:18 -0800,some time my firefox browser not open this site,"<p>some time my browser dont open this website <a href=""https://freejobnaukri.info/jio-rockers-movie-download-in-tamil/"" rel=""nofollow"">jio rockers tamil</a> and <a href=""https://freejobnaukri.info/jio-rockers-movie-download-in-tamil/"" rel=""nofollow"">jio rockers telugu</a> </p><p>and some time this - <a href=""https://freejobnaukri.info/tamilrockers-2020-tamil-movies-download/"" rel=""nofollow"">tamilrockers 2020</a> </p><p>and <a href=""https://freejobnaukri.info/ias-full-form-iias-exam-pattern/"" rel=""nofollow"">full form ias</a>   or other time <a href=""https://freejobnaukri.info/full-form-ias-upsc-ssc-cgl-cpo/"" rel=""nofollow"">upsc ka full form</a> upsc ka full form </p><p><br> and many time my firebox browser dont open If web pages will not open in any Internet browser, your computer may have a virus or malware infection. Some viruses and malware prevents web pages from opening or loading in any Internet browser. ... If malware is found and cleaned, it may resolve the issue and allow you to open web pages again <a href=""https://freejobnaukri.info/movierulz3-movierulz-free-movierulz123/"" rel=""nofollow"">movierulz</a> </p><p>Switching to an alternative Web browser such as Microsoft Internet Explorer or Mozilla Firefox can determine whether your problems are restricted to Google Chrome. <a href=""https://freejobnaukri.info/isaimini/"" rel=""nofollow"">isaimini moviesda</a> If websites can be accessed without issue in an alternative browser, try clearing out the cache and cookies stored by Chrome from the Settings page. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",bullypin07
1319709,2020-12-28 06:18:58 -0800,2020-12-28 06:18:58 -0800,Firefox on Terminal Server forcing disconnects,"<p>One company that I support uses Firefox in Terminal Services on Windows Server 2019. For the most part it works great, no issues. But once every 10 days or so, everyone at the entire plant gets booted from their remote desktop session. They can reconnect ok, but it will only stay connected for about 5 seconds, then it disconnects again. This will repeat as many times as we try. </p><p>After some real-time troubleshooting, we have narrowed it down to Firefox. If I terminate all Firefox sessions on the server, the disconnects stop immediately and people can resume their work. Our next goal is to narrow it down to which website by closing users tabs one by one, but we have to wait for it to happen again and the entire company can't operate while we do this, so it is not an ideal troubleshooting method. </p><p>I am writing here just to see if anyone has any idea what might be causing this? We are kind of assuming it is either a rogue/malware ad trying to do its thing or possibly just a bug / memory leak in a regular website like Salesforce. </p><p>Has anyone seen similar behavior or have any ideas to try out? This has been ongoing for about 8 weeks. I was hoping a firefox update would fix it, but not yet. </p>",windows-7;desktop;fix-problems;firefox-840;,firefox,fix-problems,en-US,"",ashaffer
1319708,2020-12-28 06:16:09 -0800,2020-12-28 06:16:09 -0800,"""Getting started"" button - unwanted distraction","<p>After the most recent update, I noticed a ""Getting started"" button on the top left of home page just below the tool bar. It draws my eye and I would really like to get rid of it. None of the getting rid of answers I've seen deal with this sort of thing. Can it be removed? And if so, how? Many thanks, Kitty </p>",desktop;customize;windows-10;firefox-840;,firefox,customize,en-US,"",Kangalarue
1319703,2020-12-28 05:01:39 -0800,2020-12-28 05:01:39 -0800,Firefox Relay is nice! How about relay for phonenumbers(txt msg)?,"<p>Nice work i was gona start a addon or extension like relay but for both emails and phone numbers. But since you allready did most of the job i think i just use some ""public phone numbers"" or things like that until you start to relay phone numbers too. And i think that would be eaven more useful than relay emails!!! GJ AND KEEP IT UP </p>",desktop;privacy-and-security_1;windows-10;firefox-840;firefox-8401;,firefox,privacy-and-security,en-US,"",lasseahti81
1319702,2020-12-28 04:42:47 -0800,2020-12-28 04:42:47 -0800,VPN IS CLOSED BUT STILL WORKING,"<p>I m using uVPN on my firefox browser and yesterday night i opened and closed it few times after and after, now it looks like closed but still working, i tried these; reset pc, uninstall the vpn, change internet source still nothing effects it. </p>",desktop;other;windows-10;firefox-840;,firefox,other,tr,"",realgondor
1319699,2020-12-28 04:30:34 -0800,2020-12-28 04:30:34 -0800,Slow download,<p>I would like to use Firefox but I experience very slow download of external sites. I checked the Task manager but no tabs/extensions seems to be the cause. Please advise. Thank you </p>,windows-7;desktop;fix-problems;firefox-840;,firefox,fix-problems,en-US,"",jorgevila550
