id,created,updated,title,content,tags,product,topic,locale,answers,creator
1310216,2020-10-26 03:39:48 -0700,2020-10-26 03:39:48 -0700,"Firefox spellchecker won't work, dispite having the dictionary installed.","<p>Okay. I've got an issue with the spellchecker that seems to be a bug. I installed the dictionary, and made sure it was on. However it won't detect even things like gfhjrjdjd as being misspelled. It's really annoying. It doesn't seem to be able to detect text boxes - even this one. There is no option to enable it with right click. </p>",desktop;fix-problems;windows-10;firefox-810;,firefox,fix-problems,en-US,"",pjblackmoore
1310215,2020-10-26 03:23:57 -0700,2020-10-26 03:23:57 -0700,"Firefox for windows 10 do not open, tried re installing, clearing cache etc.,","<p>I had most updated versions of Mozilla Firefox in my windows 10 machine. last two days, it is not opening.  Tried several recommendations from Community page, Help documents and youtube solutions but nothing seems to be working. </p> <ul><li> Tried re-installing firefox, by downloading the latest version from Mozilla, after deleting the profile folder (%APPDATA%) </li><li> Tried removing the cache files / temp files etc., and restarted as well, still did not work. </li></ul> <p>I do not have admin permission hence could not open in windows safe mode. </p><p>Any suggestion please?, Appreciate your input! </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",sdilip.ami
1310214,2020-10-26 03:21:55 -0700,2020-10-26 03:21:55 -0700,Funny warning to a website,"<p>I am unable to access a website that I regularly use. There is a warning see below. </p><p>""Decryption failed because the HMAC could not be validated."" </p><p>I have used another browser to this website and can access OK. </p><p>Any Ideas? </p>",desktop;websites;windows-10;firefox-820;,firefox,websites,en-US,"",anditsmeagain
1310212,2020-10-26 03:09:11 -0700,2020-10-26 03:09:11 -0700,How to word wrap / line break in dev tools inspector?,<p>I don't find word wrap /  line break option in latest dev tools inspector. I think it was there before. Anything I can do with it? Don't want to switch to Chrome :) </p>,desktop;customize;windows-10;firefox-810;firefox-8102;,firefox,customize,en-US,"",iggyprom
1310211,2020-10-26 03:04:32 -0700,2020-10-26 03:04:32 -0700,Lock 'inspector view' when editing the css of an element,"<p>When inspecting an element with the developer tools a very helpful view is shown (see attached). The moment I move my cursor to edit some css, this view disappears. Is there any way to lock this view? </p>",linux;desktop;tips;firefox-820;,firefox,tips,en-US,"",d.j.faber
1310210,2020-10-26 02:59:00 -0700,2020-10-26 02:59:00 -0700,Crashing,"<p>Hi, </p><p>Firefox / Mozilla continuously crashes.  However, when I switch browser to Explorer it works.   Please advise on fix. </p><p>Thanks,  Alex </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",alex.tissot
1310209,2020-10-26 02:58:22 -0700,2020-10-26 02:58:22 -0700,Tool bar doesn't keep the set order,"<p>Hi, I have a returning bug in Firefox. I am getting the tool bar in order and immediateoly after restarting my computer all is sorted again in an alphabethic order. I did most of the advices I found on the help sides. But it is not ok so far. It happens always again. Who can help? </p>",desktop;beta;tabs;windows-10;firefox-830;,firefox,tabs,en-US,"",mhi
1310208,2020-10-26 02:12:28 -0700,2020-10-26 02:29:01 -0700,Make Scroll bar lagger,"<p>How to make scroll bar larger? Chrome is already big, this is so small. </p>",linux;desktop;websites;firefox-730;,firefox,websites,en-US,1361304;,ladylazy9x
1310207,2020-10-26 02:10:56 -0700,2020-10-26 02:10:56 -0700,firefox doesn't resotre previous tabs when startup,"<p>I'm using macbook, firefox version 82.0.  </p><p>My firefox doesn't not startup with previous sessions. it only shows one blank tab no matter what I had when I closed it. happens both when I simply close it or completely quit it. I marked the ""restore previous session"" on the startup menu in the preference, didn't help or had any change. </p>",mac-os;desktop;tabs;firefox-820;,firefox,tabs,en-US,"",dongwooklee93
1310206,2020-10-26 02:10:13 -0700,2020-10-26 02:10:13 -0700,I cant play Waipu.tv anymore with Firefox,"<p>Hey there, </p><p>since the last updates, i cant watch online tv with <a href=""http://waipu.tv"" rel=""nofollow"">waipu.tv</a> anymore. I tried all kinds of settings, i still dosent work anymore. Chrome dosent have sad problem! Does anyone got that problem too, or got it fixed? </p>",desktop;websites;windows-10;firefox-820;,firefox,websites,en-US,"",jmeusel
