id,created,updated,title,content,tags,product,topic,locale,answers,creator
1318947,2020-12-20 22:22:44 -0800,2020-12-20 22:22:44 -0800,Greyish patches and distortion-like for some words when browsing.,"<p>Hi! </p><p>I'm on a Dell xps 9310, ubuntu 20.04, Firefox version 84.0. </p><p>Whenever I'm scrolling or moving the mouse over the screen while on Firefox, I get greyish patches of pixel-like blocks over the screen. As far as I'm concern, it just happens on firefox as of right now and on no other browser (Chrome) or other apps. </p><p>I tried something that was suggested over another problem and go to preferences-&gt;General-&gt;Performances-&gt; Untick the 2 boxes, but it doesn't solve the problem. </p><p>Anyone have any idea what might be happening here? </p><p>Thank you! </p>",linux;desktop;fix-problems;firefox-840;,firefox,fix-problems,en-US,"",benmercier20
1318946,2020-12-20 21:06:27 -0800,2020-12-20 21:51:49 -0800,privacy and security,"<p>I generally clear my history when I leave Firefox.  Several times, my history, even more extensive than the present I eliminated, plus recent has been restored when I sign in the next time.  How could this happen when I have manually gone in and cleared all my history?  I had the computer on the 2nd most private setting, ith all the boxes checked and the warning that all the history would be removed.  I checked the delete or remove box confirming that I wanted the history removed.  What on earth would make it return when I am offline and computer is sleeping? </p>",windows-7;desktop;privacy-and-security_1;firefox-840;,firefox,privacy-and-security,en-US,1377552;,beebiking908
1318945,2020-12-20 20:30:16 -0800,2020-12-20 21:53:24 -0800,Firefox crashes due to BitDefender AV,<p>Source Firefox Summary Stopped working Date ‎12/‎17/‎2020 9:58 AM Status Report sent Description Faulting Application Path:	C:\Program Files\Mozilla Firefox\firefox.exe Problem signature Problem Event Name:	APPCRASH Application Name:	firefox.exe Application Version:	84.0.0.7650 Application Timestamp:	5fd3fbc2 Fault Module Name:	gemmauf64.dll Fault Module Version:	1.27.100.0 Fault Module Timestamp:	5f5a3902 Exception Code:	c0000005 Exception Offset:	0000000000026763 OS Version:	10.0.19042.2.0.0.256.48 Locale ID:	1033 Additional Information 1:	d9b9 Additional Information 2:	d9b9d8073e834ac1eab3ba200584843a Additional Information 3:	16c8 Additional Information 4:	16c899f3967d5da6d8b003ecee90a3e9 Extra information about the problem Bucket ID:	4dd5b2a202f4fd24df4974e1c1a5846b (2254461601440957547) </p><p><br> Every now and then Firefox crashes without proper crash report. I have checked my PC's reliability history crash logs found that BitDefender causes the crash. Does anyone experiencing the same thing? Do you any fix for this problem? </p>,desktop;fix-problems;windows-10;firefox-840;,firefox,fix-problems,en-US,1377553;,eildrizguanzon
1318944,2020-12-20 20:23:22 -0800,2020-12-20 20:33:52 -0800,Increase Size of Picture-In-Picture mode?,"<p>When Picture-In-Picture mode first release, the size of the video was respective to the video's resolution, the window would increase in size the large the resolution and decrease the smaller. This allowed the window to be customizable in size. Now, for me at least, every picture-in-picture video is a tiny window. Is there a way to tweak and increase the size of the video like before? </p>",desktop;customize;windows-10;firefox-840;,firefox,customize,en-US,1377546;1377547;,austridge
1318943,2020-12-20 20:04:30 -0800,2020-12-20 22:04:36 -0800,Constant crashes on firefox developer edition,"<p>Hi there, </p><p>I'm running firefox developer edition on Manjaro and it's crashing multiple times a day.  </p><p>Most crashes are similar to <a href=""https://crash-stats.mozilla.org/report/index/cba91191-7d2e-46af-a490-4ab300201220"" rel=""nofollow"">https://crash-stats.mozilla.org/report/index/cba91191-7d2e-46af-a490-4ab300201220</a> </p><p>or any of the following crash ids:  9679159e-7a50-480c-a5e2-288f40201218 efcb09c4-36b6-43b9-9e68-94bf70201217 bd92e261-0344-4e8c-bfca-cf42b0201217 7db2c21b-11d1-4cc0-882a-64a610201217 </p><p>I'm also getting crashes with a different crash reason like (SIGSEGV /0x00000080):    14154e97-2da4-40ba-8ca6-b84250201218 </p><p>or (MOZ_DIAGNOSTIC_ASSERT(run-&gt;mMagic == 0x384adf93): fb8e3fd7-ac4a-456c-8cb2-79d060201218 </p><p>It's excruciating to use and I would love some help getting to the bottom of the problems. </p><p>I have reinstalled firefox developer edition and run it in safe mode to no avail. </p>",linux;desktop;fix-problems;firefox-840;,firefox,fix-problems,en-US,1377555;1377556;1377557;,xrendan
1318942,2020-12-20 19:43:35 -0800,2020-12-20 19:43:35 -0800,Two Different Firefox account but the Same email address,"<p>I have Firefox browsers installed both on my Linux computer and Windows computer, but however, one of them is downloaded from <a href=""http://firefox.com.cn"" rel=""nofollow"">firefox.com.cn</a>(Chinese version) and the other is from <a href=""http://mozilla.org"" rel=""nofollow"">mozilla.org</a>(English version). I signed up a Firefox account at the Chinese version Firefox browser and only found that it was impossible(at that time) to login in the English version Firefox browser. I clicked signed up at that time and I ended up with having TWO independent Firefox account but however they do share the SAME email address, and they cannot sync together of course. I just wanna sync my Firefox browsers... plz help, thank you </p>",linux;desktop;sync;firefox-840;,firefox,sync,en-US,"",xenonhydride
1318941,2020-12-20 19:32:58 -0800,2020-12-20 21:56:39 -0800,"Google ""Did Not Connect: Potential Security Issue""","<p>After the google outage a week ago I can't get into any google site. I asked a friend that also uses firefox and they can access them just fine, I can enter normally with other browsers, too. </p><p>Here's a transcript of the error page, if it helps: </p><p>Did Not Connect: Potential Security Issue </p><p>Firefox detected a potential security threat and did not continue to <a href=""http://www.youtube.com"" rel=""nofollow"">www.youtube.com</a> because this website requires a secure connection. </p><p>What can you do about it? </p><p><a href=""http://www.youtube.com"" rel=""nofollow"">www.youtube.com</a> has a security policy called HTTP Strict Transport Security (HSTS), which means that Firefox can only connect to it securely. You can’t add an exception to visit this site. </p><p>The issue is most likely with the website, and there is nothing you can do to resolve it. </p><p>If you are on a corporate network or using anti-virus software, you can reach out to the support teams for assistance. You can also notify the website’s administrator about the problem. </p>",desktop;websites;windows-10;firefox-840;,firefox,websites,en-US,1377541;1377545;1377554;,lucasquiros93
1318939,2020-12-20 18:51:52 -0800,2020-12-20 20:01:38 -0800,Breakpoint Exception 0x80000003,<p>I am running Firefox 84.0 (64-bit) in Windows 10 Professional 2004.  Saturday I received a pop-up window: </p><pre>    firefox.exe - Application error     The exception Breakpoint     A breakpoint has been reached.     (0x80000003) occurred in the application at location 0x00007FFAA7321425     Click OK to terminate the program  </pre> <p>Is there any way to determine what happened?  Thanks. </p>,desktop;download-and-install;fix-problems;windows-10;firefox-840;,firefox,fix-problems,en-US,1377540;,bsfinkel
1318936,2020-12-20 18:00:40 -0800,2020-12-20 19:58:59 -0800,not working since update,"<p>I don't know what has been altered in the new update, but firefox stopped running on my windows 10 desktop, and I uninstalled it today, and tried to reinstall it several times to no avail, there is a glitch in the system, please find it, so I can reinstall it </p>",desktop;other;,firefox,other,en-US,1377536;1377538;1377539;,shanec77
1318933,2020-12-20 17:27:31 -0800,2020-12-20 20:51:29 -0800,Javascript void links open in new blank tab while in SSB / App Mode,"<p>Possible bug report:  I'm using SSB / App Mode for <a href=""https://outlook.office.com"" rel=""nofollow"">https://outlook.office.com</a>. While in SSB mode, when clicking on links with HREF=""javascript:void(0);"" the javascript action executes correctly in the SSB window but Firefox also opens up a new blank tab in the main Firefox window.  </p><p>(Expected behaviour is no new tab/window opened. Expected behaviour happens when accessing the same site in a regular Firefox tab/window.)  </p><p>I realise SSB is stlil in development so might not be a fix for this? </p>",desktop;customize;windows-10;firefox-840;,firefox,customize,en-US,1377512;1377521;1377528;,abush
