id,created,updated,title,content,tags,product,topic,locale,answers,creator
1310372,2020-10-27 04:33:41 -0700,2020-10-27 04:33:41 -0700,Pictorial security verify function not working since last Firefox upgrade,"<p>Since upgrading Firefox to verion 81.0.2 Pictorial security verify function not working, this site inparticular <a href=""https://secure.vantagefx.com/login"" rel=""nofollow"">https://secure.vantagefx.com/login</a>. </p><p>Any suggestions? </p>",desktop;other;windows-10;firefox-810;firefox-8102;,firefox,other,en-US,"",Machentse
1310371,2020-10-27 04:29:20 -0700,2020-10-27 04:29:20 -0700,Staying logged on after leaving a website,"<p>Until recently, there were websites like <a href=""http://Fox.com"" rel=""nofollow"">Fox.com</a> that I did not have to log back in every time after I left the website, but it kept me logged on.  Recently it started asking me to log in every time.  Is that someting done by Firefox or by the specific website? </p>",desktop;privacy-and-security_1;windows-10;firefox-810;,firefox,privacy-and-security,en-US,"",JossefPerl
1310370,2020-10-27 04:26:59 -0700,2020-10-27 04:26:59 -0700,"I can no longer log in, security access code sent to a closed mailbox (@ infinito.it)","<p>Hello. The primary email I used to log into firefox no longer exists. for this I don't know how to access anymore, because firefox asks me for the security code sent to the e-mail box (@ <a href=""http://infinito.it"" rel=""nofollow"">infinito.it</a>) which has been closed. how do i solve? I need to retrieve the saved favorites. </p>",desktop;sync;windows-10;firefox-820;,firefox,sync,en-US,"",mauriz56
1310368,2020-10-27 04:19:59 -0700,2020-10-27 04:19:59 -0700,The access to my orange.fr email box has suddenly been blocked,"<p>The access to my <a href=""http://orange.fr"" rel=""nofollow"">orange.fr</a> mail box has suddenly been blocked without any request from me. I did not managed to unlock it (by authorizing cookies...)? any advices? </p><p>I can still open <a href=""http://Orange.fr"" rel=""nofollow"">Orange.fr</a> email but using other navigator than firefox </p>",desktop;websites;windows-10;firefox-680;,firefox,websites,en-US,"",odile.caillot
1310366,2020-10-27 03:54:04 -0700,2020-10-27 03:54:04 -0700,Los marcadores dan fallos,<p>Al iniciar el navegador y hacer click en cualquier marcador nunca me dirige a la página a la primera vez que hago click. Le tengo que dar siempre dos veces para que me lleve a la página. </p>,desktop;bookmarks;windows-10;firefox-810;,firefox,bookmarks,es,"",juancontactovm
1310361,2020-10-27 02:52:26 -0700,2020-10-27 04:10:35 -0700,signup (1x1),"<p>How can i get rich of this, its coming on all the browsers I have? </p><p>M </p>",desktop;customize;windows-10;firefox-820;,firefox,customize,en-US,1361552;1361554;1361563;,martinjongede
1310358,2020-10-27 02:23:05 -0700,2020-10-27 04:12:30 -0700,Where are the Add Ons / Extentions,"<p>I have two PC's, home and work. Home is Ubuntu. I have no issues. Work is a W10 machine, now running FF 82.  </p><p>The issue is since the last last W10, FF update: all the ententions are no longer visable in any bar. The extentions are still installed [I've checked] and are listed in ""about:addons"" as active, working, etc. Again, I've checked. But, I am not able to see the icons in the Tool bar. This is actually quite annoying now as one is used to clear history, another for clearing cookies etc. </p><p>This is only impacting W100 FF, not Ubuntu. How do I get the Add ons back. </p>",desktop;customize;windows-10;firefox-820;,firefox,customize,en-US,1361564;,piloti
1310352,2020-10-27 01:09:16 -0700,2020-10-27 04:01:49 -0700,video sorunu,"<p>merhabalar, ben mozilla'da video izlerken yavaş çalışıyor ve tam ekran yaptığımda da donuk donuk geliyor. şimdiden teşekkürler. </p>",windows-7;desktop;fix-problems;firefox-810;,firefox,fix-problems,tr,1361560;,nurullahakarslan
1310349,2020-10-27 00:45:11 -0700,2020-10-27 04:14:04 -0700,Firefox is gone this morning,"<p>Never had this before. I opened firefox this morning and restored the old tabs as I usually do every morning. They all opened up (e.f. tab with the correct title) but the address is empty and nothing loads. </p><p>Attempted in order: - open a new tab, would not even load google, simply a white page - same action on new window, same result - refreshed firefox=  nothing - uninstalled firefox = no luck - removed the apps I installed in the last days (visual studio code) - installed firefox from scratch (no account sync) 82.0 (64-bit) nothing at all. Same result see image in attachment. </p><p>I also have: removed all cookies/cache (refresh would do any ways), scanned my computer for viruses (nothing found). It doesn't open the options from the menu, it doesn't show anything under about:config </p><p>Windows 10 2004 </p><p>In 15 years I'm using FIrefox I have never seen anything like this :-o </p>",desktop;fix-problems;windows-10;firefox-820;,firefox,fix-problems,en-US,1361546;1361565;,bellocarico1
1310346,2020-10-26 23:18:58 -0700,2020-10-27 04:15:26 -0700,Couldn't load XPCOM,"<p>after a brief update of Thunderbird, I get the message ""Couldn't load XPCOM"" what should I do? Thunderbird does not start </p>",desktop;download-and-install_1;windows-81;firefox-810;,firefox,download-and-install,en-US,1361566;,mamarie.jacquet
1310345,2020-10-26 22:34:56 -0700,2020-10-27 04:25:45 -0700,Change the start/home page,"<p>Hi, I use duckduckgo as my search engine and I have set the start page as that as well. This is gonna be tricky to explain so bear with me. When the start/home page comes up I have to press the ""plus"" to open a new tap and on that page I´ve got all the most visited pages. How can I change it so that is the first page I see when I start firefox? </p><p>Very grateful for any help. </p>",desktop;websites;windows-10;firefox-820;,firefox,websites,en-US,1361567;1361572;,Rexxo
1310343,2020-10-26 21:37:19 -0700,2020-10-27 04:17:51 -0700,the code execution cannot proceed because vcruntime140_1.dll was not found,"<p>So I was cleaning out my SSD of a bunch of junk files and I think I might have deleted a file Firefox needs as when I open Firefox it seems to just blank with the search bar and when I try to go to say YouTube nothing loads. So I tried to do a fresh redownload of Firefox and the installer just this error saying ""The code execution cannot proceed because vcruntime140_1.dll was not found"" can someone help me get Firefox working properly again? </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,1361569;,_HelloThere
1310342,2020-10-26 21:15:12 -0700,2020-10-27 04:18:33 -0700,can not sign out,<p>help me sign out 1 acount at firefox </p>,desktop;other;needsinfo;windows-10;firefox-820;,firefox,other,en-US,1361526;1361570;,steve.ccst
1310335,2020-10-26 19:13:10 -0700,2020-10-26 20:32:57 -0700,my URL and IP address,<p>Where would I find my URL ory IP address </p>,desktop;other;,firefox,other,en-US,1361523;,nyost1967
