id,created,updated,title,content,tags,product,topic,locale,answers,creator
1362330,2021-12-26 12:13:33 -0800,2021-12-26 12:59:13 -0800,Unable to Capture Network traffic of Firefox browser using browsermob proxy Java,"<p>Before i could capture network traffic of firefox browser with browsermob proxy. Suddenly unable to do it. Please find the error logs while using Firefox Driver with Selenium Java. </p><p>Need help to capture firefox network traffic using browsermob proxy. </p><p>Selenium:3.141.59 Firefox Version: 95.0.2 GeckoDriver: 0.30.0 OS: Windows 10 JDK: 11 </p><p>Logs: [RemoteTestNG] detected TestNG version 7.4.0 SLF4J: Failed to load class ""org.slf4j.impl.StaticLoggerBinder"". SLF4J: Defaulting to no-operation (NOP) logger implementation SLF4J: See <a href=""http://www.slf4j.org/codes.html#StaticLoggerBinder"" rel=""nofollow"">http://www.slf4j.org/codes.html#StaticLoggerBinder</a> for further details. WARNING: An illegal reflective access operation has occurred WARNING: Illegal reflective access by org.bouncycastle.jcajce.provider.drbg.DRBG (file:/C:/Users/username/.m2/repository/org/bouncycastle/bcprov-jdk15on/1.58/bcprov-jdk15on-1.58.jar) to constructor sun.security.provider.Sun() WARNING: Please consider reporting this to the maintainers of org.bouncycastle.jcajce.provider.drbg.DRBG WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations WARNING: All illegal access operations will be denied in a future release 2021-12-21 16:13:31 [INFO] [BrowserSetup] - Base.BrowserMob Proxy running on port: 51990  1640083411509	geckodriver	INFO	Listening on 127.0.0.1:35137 1640083412119	mozrunner::runner	INFO	Running command: ""C:\\Program Files (x86)\\Mozilla Firefox\\firefox.exe"" ""--marionette"" ""-no-remote"" ""-profile"" ""C:\\Users\\username\\AppData\\Local\\Temp\\rust_mozprofileQYBjuz"" 1640083412767	Marionette	INFO	Marionette enabled console.warn: SearchSettings: ""get: No settings file exists, new profile?"" (new NotFoundError(""Could not open the file at C:\\Users\\username\\AppData\\Local\\Temp\\rust_mozprofileQYBjuz\\search.json.mozlz4"", (void 0))) 1640083416104	Marionette	INFO	Listening on port 51994 1640083416274	RemoteAgent	WARN	TLS certificate errors will be ignored for this session 1640083416277	RemoteAgent	INFO	Proxy settings initialised: {""proxyType"":""manual"",""httpProxy"":""10.166.110.42:51990"",""sslProxy"":""10.166.110.42:51990""} Dec 21, 2021 4:13:36 PM org.openqa.selenium.remote.ProtocolHandshake createSession INFO: Detected dialect: W3C 2021-12-21 16:13:36 [INFO] [T6LinearPageTest] - Capabilities {acceptInsecureCerts: true, browserName: firefox, browserVersion: 95.0, javascriptEnabled: true, moz:accessibilityChecks: false, moz:buildID: 20211129150630, moz:geckodriverVersion: 0.30.0, moz:headless: false, moz:processID: 2356, moz:profile: C:\Users\username\AppData\..., moz:shutdownTimeout: 60000, moz:useNonSpecCompliantPointerOrigin: false, moz:webdriverClick: true, pageLoadStrategy: normal, platform: WINDOWS, platformName: WINDOWS, platformVersion: 10.0, proxy: Proxy(manual, http=10.166.1..., setWindowRect: true, strictFileInteractability: false, timeouts: {implicit: 0, pageLoad: 300000, script: 30000}, unhandledPromptBehavior: dismiss and notify}  console.error: Region.jsm: ""Error fetching region"" (new Error(""TIMEOUT"", ""resource://gre/modules/Region.jsm"", 772)) console.error: Region.jsm: ""Failed to fetch region"" (new Error(""TIMEOUT"", ""resource://gre/modules/Region.jsm"", 419)) JavaScript warning: <a href=""https://assets.adobedtm.com/launch-EN19b2b2616dae464bb03c0afd94653b19-development.min.js"" rel=""nofollow"">https://assets.adobedtm.com/launch-EN19b2b2616dae464bb03c0afd94653b19-development.min.js</a>, line 8: WEBGL_debug_renderer_info is deprecated in Firefox and will be removed. Please use RENDERER. 1640083540607	Marionette	INFO	Stopped listening on port 51994 </p> <ol><li><ol><li><ol><li>!!! [Parent][MessageChannel] Error: (msgtype=0x39007A,name=PContent::Msg_DestroyBrowsingContextGroup) Closed channel: cannot send/recv </li></ol> </li></ol> </li></ol> <p><br> </p> <ol><li><ol><li><ol><li>!!! [Child][MessageChannel] Error: (msgtype=0x390147,name=PContent::Msg_ScriptError) Channel closing: too late to send/recv, messages will be lost </li></ol> </li></ol> </li></ol> <p><br> </p> <ol><li><ol><li><ol><li>!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost </li></ol> </li></ol> </li></ol> <p><br> </p> <ol><li><ol><li><ol><li>!!! [Child][MessageChannel] Error: (msgtype=0xAA0006,name=PWebSocket::Msg_DeleteSelf) Channel closing: too late to send/recv, messages will be lost </li></ol> </li></ol> </li></ol> <p><br> </p> <ol><li><ol><li><ol><li>!!! [Child][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost </li></ol> </li></ol> </li></ol> <p><br> </p> <ol><li><ol><li><ol><li>!!! [Child][MessageChannel] Error: (msgtype=0x390147,name=PContent::Msg_ScriptError) Channel closing: too late to send/recv, messages will be lost </li></ol> </li></ol> </li></ol> <p><br> </p> <ol><li><ol><li><ol><li>!!! [Child][MessageChannel] Error: (msgtype=0xAA0006,name=PWebSocket::Msg_DeleteSelf) Channel closing: too late to send/recv, messages will be lost </li></ol> </li></ol> </li></ol> <p><br> </p> <ol><li><ol><li><ol><li>!!! [Parent][RunMessage] Error: Channel closing: too late to send/recv, messages will be lost </li></ol> </li></ol> </li></ol>",desktop;fix-problems;windows-10;firefox-9502;,firefox,fix-problems,en-US,1469229;,priyayokesh2000
1362329,2021-12-26 12:04:52 -0800,2021-12-26 12:26:02 -0800,Can not Remove Bookmark,<p>Hi  I Can not remove Bookmarks. I test all usual ways but nothing happened!i  first i test manage  Bookmarks and select delete but it did not work... then i made my own account and nothing change... steal i can not delete bookmarks.  </p><pre> Please help me.  </pre> <p>Thank you </p>,desktop;bookmarks;windows-10;firefox-950;,firefox,bookmarks,en-US,1469224;,elaheh_bahrami_99
1362328,2021-12-26 12:04:48 -0800,2021-12-26 12:43:05 -0800,How to roll back 95.0.2 upgrade?,"<p>Since ""upgrading"" to 95.0.2 firefox crashes frequently, and website, particularly game sites, stutter, repeat, and crash. Please tell me how I can go back to a working version. This unreliable version is just too frustratingly Microsoft for my mental health. </p>",desktop;download-and-install_1;windows-10;firefox-950;,firefox,download-and-install,en-US,1469225;,ckrof
1362327,2021-12-26 11:43:30 -0800,2021-12-26 11:43:30 -0800,How to make xulstore.json permanently read only under linux,"<p>I've used a file manager and the terminal (sudo chmod u-w xulstore.json) and it works, but then firefox (95.0.1 64bit) runs over it with a bulldozer. </p><p>How to fix this? </p>",linux;desktop;other;firefox-950;,firefox,other,en-US,"",Yinmin
1362319,2021-12-26 08:41:05 -0800,2021-12-26 10:03:41 -0800,How to allow unsecure site,"<p>I want to change my settings so that I can continue to an unsecure site.  I used to be able to ""I accept the risks... etc"".  But now I'm just blocked from sites.  How do I change that?  This is a deal breaker for me on which browser I use.  Thank you in advance for the help.   I've hit this with several sites but the one now is <a href=""http://coshoctonlaw.com/PBS/"" rel=""nofollow"">http://coshoctonlaw.com/PBS/</a> I tried to upload a screenshot, but Firefox never uploads it, it just spins.   ""Connection not secure."" and ""You are not connected securely to this site."" </p>",desktop;privacy-and-security_1;windows-10;firefox-950;,firefox,privacy-and-security,en-US,1469203;1469204;,desiree1
1362316,2021-12-26 07:34:30 -0800,2021-12-26 09:06:15 -0800,Email link,<p>Where is EMAIL LINK? </p>,desktop;other;windows-10;firefox-950;,firefox,other,en-US,1469177;1469186;1469192;,bkaras1
1362315,2021-12-26 07:22:28 -0800,2021-12-26 12:08:51 -0800,Firefox 95 (windows x64) not saving new passwords,"<p>Firefox will not save ANY new passwords. Some older ones still work. Checking menu-&gt;passwords gives 'no logins found' </p><p>I use Thunderbird Mail which I had not updated for years. I was starting to get a lot of certificate errors of some emails so I did an update (and set auto update) It's now at 91.4.1. This update broke Thunderbird in that is needed a passwork every time is started, or sent email, or attempted to check the server for emails. Totally unusable. Searches to fix this suggested two files are used, and one post suggested a third file. Suggestions were delete these files and Thunderbird would recreate them. I did, it did and the problem remained. However the third file mentioned in only one post DIDN'T get recreated. From memory the three files were cert9.db, key4.db and logins.json and I think it was logins.json that didn't create. I created a dummy file of the same name and now I can save my email login. </p><p>As a result of the above cert9.db, key4.db and logins.json were deleted, from the Firefox profile as well as the Thunderbird one. </p><p>On starting Firefox I quickly found I'd lost all the logins, and started re-adding them as I needed them. This worked for a while, but now I can't add any more. Firefox still prompts to save but next time that site is accessed it asks for the password again (earlier sites are still remembered) The dates on the files are logins.json 14/11/2021, cert9.db &amp; key4.db 15/11/2021 (current date 26/12/2021) I removed all these files from the Firefox profile, started Firefox and it recreated the two db files with the current date, logins.json was created with the date 13/11/2021, which is the date of logins-backup.json Next I deleted the three files and logins-backup.json and started Firefox, db files recreated but not logins.json this time. </p><p>In both cases the earier web sites still remember the passwords and the laster ones don't, and firefox still shows 'No logins found' </p><p>Where are the passwords stored? It's clearly not cert9 or key4, there's a hight source that can recreate these files </p><p>Is there a registry problem? </p><p>Thanks </p>",windows-7;desktop;privacy-and-security_1;firefox-950;,firefox,privacy-and-security,en-US,1469210;1469221;,martin.fowler
1362312,2021-12-26 05:38:39 -0800,2021-12-26 10:02:16 -0800,"New MS Surface Laptop 4, Win10 (Not S Mode) won't open Firefox","<p>Hi there, </p><p>I have a brand new Win 10 MS Surface 4 Laptop, and have tried downloading and installing various versions of Firefox: </p><p>From the the Windows Store Direct downloads (via MS Edge):  Mozilla FF Win 64 Mozilla FF Win 64 MSI Mozilla FF Win 32 </p><p>I have completely uninstalled and attempted to re-install each in turn. Attempts to open FF through desktop shortcut, Start Menu and Win-R FF.exe all seem to start but only ever get the briefest  flash of a blue line along the Taskbar then nothing. Same happens starting Shift-Shortcut. </p><p>Nothing shows in Task Manager either after any start method. I'm pretty sure I'm not in 'S Mode' as I've been able to download, install and run WhatsApp Web, but I'm not wholly convinced I've cleared that up fully. </p><p>Thanks! E </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,1469187;1469201;1469202;,lisbyjoyce
1362308,2021-12-26 04:43:50 -0800,2021-12-26 08:38:27 -0800,csrf error,<p>i have been trying to register on a website and after putting in my details. it always returns this error. ive tried it on several browsers and devices but i cant solve the issue. here is the error message;The CSRF token is invalid. Please try to resubmit the form. </p>,desktop;websites;windows-10;firefox-950;,firefox,websites,en-US,1469179;1469184;1469185;,am37305
1362307,2021-12-26 04:26:19 -0800,2021-12-26 04:53:57 -0800,non riesco più a ritornare alla lingua italiana . tutto in tedesco,<p>dopo essere entrato sul sito tedesco di volkswagen mi compaiono siti in lingua tedesca e non riesco a riportare la lingua dal tedesco all'italiano </p>,desktop;other;windows-81;firefox-950;firefox-9502;,firefox,other,it,1469164;,rosannalfieri
