id,created,updated,title,content,tags,product,topic,locale,answers,creator
1325475,2021-02-11 00:24:46 -0800,2021-02-11 00:24:46 -0800,"CPU usage high, Power usage too.","<p>Hello good people, so I have this problem. All my life I'm using Mozilla and this is the first time I can't fix something on my own.  </p><p>In the picture, I share you can see that Mozilla is usage CPU and Power too. I have only two (2) tabs open (google and your site). Don't know why it's showing that are open X tabs and going crazy. I try everything on in the net. Remove all plugins, add-ons, try everything it says to do in the options, even reinstall Mozilla. The PC is free from virus.  </p><p>Can you help? </p><p>Thank you for your time. </p>",desktop;fix-problems;windows-10;firefox-850;,firefox,fix-problems,en-US,"",mrmortagon
1325471,2021-02-10 23:50:21 -0800,2021-02-10 23:50:21 -0800,List of saved GMail accounts.,"<p>Hi, I recently updated the password of one of my GMail accounts. When I then log in with the stored logins, I still see the 2 accounts marked by the relative password change dates ......., but they are still the same account!! This only happens with FireFox, but not with Edge or Chrome. Would it be possible to clean up the list of accounts? The screenshot that I attach shows what I have just explained. Thank you. A greeting. Davide. </p>",desktop;customize;windows-10;firefox-850;,firefox,customize,en-US,"",dav.saxophone
1325468,2021-02-10 22:21:33 -0800,2021-02-10 22:39:06 -0800,Firefox homepage,"<p>I somehow made a mistake and lost my Firefox home page, the one where I had four of my frequently used bookmarks in the middle of the page. I've tried to get this back, tried the menu – options – use default – but that did not work. Is there any way I could get that particular homepage back? Also, how would I refresh a page? Is there a refresh symbol somewhere that I can't see? </p>",desktop;other;windows-10;firefox-850;,firefox,other,en-US,1391209;,catdubie
1325467,2021-02-10 21:48:51 -0800,2021-02-10 21:48:51 -0800,Not able to open a specific site,"<p>This is a <a href=""https://shiksha.iiit.ac.in/"" rel=""nofollow"">portal</a> which my college uses for assignments and deadlines but I am not able to open it on my desktop. I have tried reinstalling Firefox but it didn't help. No other site has this problem in Firefox. This site opens normally in Google Chrome and Falkon. I have attached a screenshot of the error message.  Thank you. </p>",linux;desktop;fix-problems;firefox-850;firefox-8501;,firefox,fix-problems,en-US,"",rishabhdaga69
1325466,2021-02-10 21:38:27 -0800,2021-02-10 21:38:27 -0800,How can we use it,<p>To connect firefox with </p><pre>laptop </pre>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",tayab7140
1325465,2021-02-10 21:28:22 -0800,2021-02-10 21:28:22 -0800,I am unable to search for text in Firefox using Ctrl+F,"<p>I cannot search for text on <a href=""https://www.uspto.gov/web/offices/pac/mpep/s2111.html"" rel=""nofollow"">https://www.uspto.gov/web/offices/pac/mpep/s2111.html</a>. Please advise on how to fix. </p>",linux;desktop;websites;firefox-850;,firefox,websites,en-US,"",tcx
1325464,2021-02-10 21:26:32 -0800,2021-02-10 21:26:32 -0800,not oppen firefof browse,<p>not oppen firefof browse </p>,windows-7;desktop;beta;download-and-install_1;firefox-860;,firefox,download-and-install,en-US,"",npaswan4877
1325463,2021-02-10 21:05:03 -0800,2021-02-10 21:05:03 -0800,Printing a packing label,"<p>Hello, </p><p>I always use Mozilla as my web browsers and and use it when I eBay and ship my packages.  I tried to print a shipping/packing label something I've done hundreds of times before and NOW all of a sudden I get this message ""This browser does not support inline PDFs"". Ahhh WHAT!!!! </p><p>Why did my label NOT print? I'm using a zebra printer, so what gives. </p>",desktop;other;windows-10;firefox-850;,firefox,other,en-US,"",safekidshaven
1325459,2021-02-10 20:41:43 -0800,2021-02-10 20:41:43 -0800,"Problemas con acceso a paginas web, problems with the access on some web pages","<p>Hola buenas noches, desde hace unos dias estoy queriendo acceder a paginas, como en mi caso, a la pagina de rockstar, ya que he querido ingresar al GTA5, pero no me ha dejado acceder, entonces intente por la via web, sin suerte en estos intentos, probe todo tipo de soluciones encontradas en internet, desde un barrido completo de mi red, hasta un reseteo de DNS completo, reinstalado el juego, reinstalando exploradores, todo tipo de solucion encontrable dentro de mi alcance, por lo poco que entiendo, es un bloqueo de protocolos por rastreadores, lo he cambiado y he probado varias configuraciones pero sigue pasando lo mismo, y ya no se que mas hacer o recurrir, hace 2 dias estoy intentando resolverlo, gracias y disculpen las molestias. </p><p>Tobias. </p><p>Hi, good night there, for some days I wanted get access to some webs, in my case, i was trying to get in on rockstars page, cuz I tried to log in the GTA5 w/o a success, then start to test everything I found on internet and don't have the luck I wanted, I tried a full restart of my red, a cleaned for my dns, protocols, etc. I tried reinstall the game, the explorers, re-download mozilla and don't have luck yet, tried for 2 days and still not working, Is something that u can manage? Or i just have to call to my internet service and ask them? Thx and sorry for the inconvenience. </p><p>Tobias. </p>",desktop;websites;windows-10;firefox-850;,firefox,websites,es,"",tobi_boca98
1325458,2021-02-10 19:32:09 -0800,2021-02-10 19:32:09 -0800,Firefox is the only browser which fails to display colours correctly,"<p>So I've recently noticed that Firefox is the only browser which has problems displaying colours effectively. </p><p>I've searched this issue on Google and to be quite honest, the archived responses to this issue which I've read have been rather bad-faith and evasive, blaming either driver issues or Windows settings - neither of which get in the way of other browsers' correctly displaying a webpage.  And why should I fiddle with my Windows or driver settings to make a browser happy, anyway?  That seems more like a sign of browser problems for obvious, logical reasons. </p><p>I have attached screenshots of the same webpage snippet on Chrome, Edge, Opera, and Firefox.  The Firefox image is the last, bluest, and incorrect rendering of the webpage colour. </p><p>I have tried going into the Color menu and cancelling the override option (selecting ""Never"" in the drop-down menu).  I've even gone into advanced settings and set gfx.color_management.mode to 0 - nothing works. </p><p>If anyone can help with this it would be much appreciated. </p>",desktop;websites;windows-10;firefox-850;firefox-8502;,firefox,websites,en-US,"",liquidfractal
