id,created,updated,title,content,tags,product,topic,locale,answers,creator
1345984,2021-08-04 07:35:58 -0700,2021-08-04 07:35:58 -0700,impossible d'ouvrir les sites,"<p>Bonjour, Je n'arrive pas à me connecter à aucun site. Le message suivant apparait:  La connexion a échoué </p><p>Firefox ne peut établir de connexion avec le serveur à l’adresse <a href=""http://mail02.orange.fr"" rel=""nofollow"">mail02.orange.fr</a>. </p><pre>   Le site est peut-être temporairement indisponible ou surchargé. Réessayez plus tard ;    Si vous n’arrivez à naviguer sur aucun site, vérifiez la connexion au réseau de votre ordinateur ;    Si votre ordinateur ou votre réseau est protégé par un pare-feu ou un proxy, assurez-vous que Firefox est autorisé à accéder au Web. </pre> <p>Merci de m'aider en français svp </p>",desktop;other;,firefox,other,en-US,"",gisclardbernard1
1345982,2021-08-04 07:20:29 -0700,2021-08-04 07:20:29 -0700,F5 Refresh screen,<p>When I'm reading a article I get a gray square where a picture is suppose to be. I have to hit F5 to refresh the screen and start the article again to see the picture. Any way to fix this so I don't have to refresh the screen to see the pictures. </p>,desktop;other;windows-10;firefox-900;,firefox,other,en-US,"",fox916
1345981,2021-08-04 07:17:13 -0700,2021-08-04 07:17:13 -0700,Cant load Discrod web version,"<p>Hello! </p><p>I cant load discord web, always loading chanel and nothing. Can you help me solve this trouble ? </p>",mac-os;desktop;websites;firefox-900;,firefox,websites,en-US,"",boikotar2021
1345979,2021-08-04 06:57:43 -0700,2021-08-04 07:06:15 -0700,hiding horizontal tabs,"<p>I like to use tree tabs/vertical tabs add-ons, but one thing is interepting the experiance is that it's default tabs(horizontal) and i want to hide it but how? </p>",desktop;tabs;windows-10;firefox-900;,firefox,tabs,en-US,1432526;,faiyaasahamed
1345978,2021-08-04 06:53:03 -0700,2021-08-04 06:53:03 -0700,"Firefox no muestra la opcion ""fijar pestaña""","<p>Firefox no muestra la opcion ""fijar pestaña"" o yo no puedo enconttrarla... pero si e sla ultima opcion algo no está bien. </p>",desktop;tabs;windows-10;firefox-900;firefox-9002;,firefox,tabs,es,"",gabriel.purziani
1345976,2021-08-04 06:29:52 -0700,2021-08-04 06:29:52 -0700,La impresión en formato tiket sale borroso,"<p>Buen día,  en nuestra empresa usamos mozilla debido a que cuenta con funcionalidades avanzadas sobre la impresión de tickets automático y es una funcionalidad super genial, hasta que empezó a imprimir borroso, imprime a como se muestra en la vista previa y no sale claro, estaría muy agradecido si vieran ese tema por favor.  Saludos </p>",desktop;other;,firefox,other,es,"",gian.jara
1345974,2021-08-04 06:26:20 -0700,2021-08-04 06:38:01 -0700,Gestisci eccezioni cancella continuamente i siti aggiunti all elenco eccezioni,"<p>Sia ""gestisci eccezioni"" in ""Protezione antitracciamento avanzata"", che ""gestisci eccezioni"" in ""Cookie e dati dei siti web"" sembrano non funzionare piú. </p><p>Se vado in Cookie e dati dei siti web clicco gestisci eccezioni&gt;inserisco l indirizzo&gt;clicco salva modifiche vedo correttamente il sito nella lista delle eccezioni. Lo stesso per le eccezioni in protezione antritracciamento. </p><p>Il problema é se chiudo firefox alla sua riapertura le liste delle eccezioni sono vuote. </p><p>questo succede solo da quando firefox si é aggiornato alla versione 90.0.2 (64 bit).  Ho linux ubuntu 20 </p>",linux;desktop;privacy-and-security_1;firefox-900;,firefox,privacy-and-security,it,1432524;,carlomeacci
1345973,2021-08-04 06:23:20 -0700,2021-08-04 07:05:27 -0700,helping,<p>can i help me </p>,desktop;other;windows-10;firefox-560;,firefox,other,en-US,1432525;,samehelhadi
1345972,2021-08-04 06:23:14 -0700,2021-08-04 06:23:14 -0700,Problem with ebay using Firefox,"<p>I always use Firefox but just now when I go on ebay I can't see the usual tabs that let me see my watchlist, items I'm bidding on, saved searches, etc.  But when I try Chrome they are all there. </p>",desktop;other;windows-10;firefox-900;,firefox,other,en-US,"",valerie52217
1345970,2021-08-04 06:13:20 -0700,2021-08-04 06:13:20 -0700,Log on with OTP thru authentication app,"<p>I am being asked for OTP when logging into Amazon website and when I click on send I do not get the OTP - it says thru authentication app, but I don't believe I have that app and don't know how to get it </p>",desktop;websites;windows-10;firefox-900;,firefox,websites,en-US,"",jeanniewalker
1345969,2021-08-04 06:06:48 -0700,2021-08-04 06:06:48 -0700,New Browser Update forcing profile creation and losing all data,"<p>Good Morning, </p><p>In my organization some years ago I pushed to have Firefox as our default browser and finally was accepted. It has been very good as we have over 10K employees using it. However this last week there has been a new release that forces you to create a new profile, one that is achieved all of you original settings and data are gone. We are a health care organization and cannot have this. I sent the fix (about:profiles) to our triage support department. However once the old profile is chosen and made the default. It will revert back to the new one each time you restart or the next day. I need a permanent fix, is there a way to update the old profile to the new version of Firefox? Shouldnt it stay the default once you make it so? I am getting inundated with calls over this, please send the fix asap. </p>",desktop;other;,firefox,other,en-US,"",macros48
1345968,2021-08-04 06:04:01 -0700,2021-08-04 06:04:01 -0700,How do I delete a web address from the drop-down list of the address bar?,<p>How do I delete a web address from the drop-down list of the address bar? </p>,desktop;websites;windows-10;firefox-900;,firefox,websites,en-US,"",LManross
1345967,2021-08-04 06:00:48 -0700,2021-08-04 06:00:48 -0700,update,"<p>Version 90.0.2 lässt sich nicht installieren.  Es erscheint die Meldung: ""Updates von Ihrem System-Administrator deaktiviert"". Wie läßt sich das ändern?? </p>",desktop;other;windows-10;firefox-900;,firefox,other,en-US,"",hmbraeuer
