id,created,updated,title,content,tags,product,topic,locale,answers,creator
1347738,2021-08-19 01:20:42 -0700,2021-08-19 01:20:42 -0700,Firefox does serach Google and give this error on network under developer SSL_ERROR_PROTOCOL_VERSION_ALERT,"<p>Hello Everyone,  </p><p>I am getting this issue where when I Search <a href=""http://google.com"" rel=""nofollow"">google.com</a> from my Firefox on mac book (Big Sur OS) it doesn't work, Eg, I type google and press enter it doesn't go for search it stays there as it is no change no error, from Developer tool, under network I get this error when I hit the <a href=""http://google.com"" rel=""nofollow"">google.com</a> ""SSL_ERROR_PROTOCOL_VERSION_ALERT"" does any have a solution for this. </p>",mac-os;desktop;websites;firefox-910;,firefox,websites,en-US,"",nimish.vora
1347737,2021-08-19 01:17:03 -0700,2021-08-19 01:26:57 -0700,Firefox deletes cookies and site data/settings upon closing.,"<p>So the issue started happening after firefox updated to version 91. Now every time i restart the browser, all site settings are reset. That includes acknowledging new machine sign-ins into gmail (every single time even after choosing to remember the device), entering verification codes sent to my email to sign into other websites that I never signed out of before closing the browser. Some websites like youtube and twitch I have to set up over and over again. This is extremely annoying and I've never had these issues before the update. I checked all the settings for clearing data upon closing the browser and none are enabled just like they have never been. I do not want to reinstall firefox as I have a load of personalized tweaks done that I cant even remember. Any suggestions? </p>",desktop;other;windows-10;firefox-910;,firefox,other,en-US,1436502;,alex7537
1347732,2021-08-19 00:26:25 -0700,2021-08-19 00:26:25 -0700,Native tab groups (Please!),"<p>As the title says- Please bring back native tab groups! :) </p><p>Native tab groups in Chrome make my life immeasurably easier- I know it may seem like a minor feature, but as someone with adult ADHD, I can honestly easy tab grouping <strong>within the tab bar itself</strong> enables me to: </p><pre> * Context switch orders of magnitude faster  * Undertake certain tasks (mainly research-heavy) that are extremely challenging otherwise, due to clutter and distraction. </pre> <p>I know there are alternatives, but they simply don't stack up to simple, native support: </p> <ul><li> 3rd party Add-ons - I've tried Tab Stash, it worked OK.. but hidden tabs + a separate menu system to access them is <strong>not</strong> comparable to native grouping within the tab bar. Also, You have to give unreasonable access to extensions for this (general issue with granularity of permissions). </li></ul> <ul><li> Multiple windows/desktops - I used to work like this, but windows cannot be named, and even if they could having many desktop programs open runs into the same organization problem. </li></ul> <p><br> Honestly, I've been using Firefox for 10-15 years, even when seeing chrome is often faster and more stable - mostly for ideologically, going for Mozilla over Google. </p><p>But this one feature brings me so much value I feel I have no choice but to switch. I really hope this gets implemented so I can come back! </p>",desktop;customize;,firefox,customize,en-US,"",SuperSpasm
1347731,2021-08-19 00:17:23 -0700,2021-08-19 00:26:42 -0700,can not exit full screen mode,"<p>can not exit full screen mode neither F11 nor the ""Zoom"" menu option works for me restarting Firefox doesn't help either it's Win-10 Firefox 91.0.1 (64-bit) </p>",desktop;other;windows-10;firefox-910;,firefox,other,en-US,1436501;,retgabor
1347730,2021-08-19 00:06:34 -0700,2021-08-19 00:06:34 -0700,How to automatically sync Firefox theme upon sign-in?,"<p>By default, it seems that Firefox sync does not have a 'global theme' option, and that the themes need to be enabled manually on every PC one logs in to (although the themes used on other devices do show up in the Manage Your Themes section, they are disabled). Is there a way of automatically enabling a theme when one signs in to a new PC? If so, please tell me so I could save the hassle of around of two-three clicks. </p>",desktop;customize;windows-10;firefox-910;,firefox,customize,en-US,"",aryan.r.jha
1347729,2021-08-18 23:58:06 -0700,2021-08-18 23:58:06 -0700,All extensions pop up every time I sign in to Firefox account,"<p>I work on a university lab PC, which I need to sign in to and out of (including deleting all saved data and extensions) every day. I have Firefox sync enabled (including extensions, because I require them).  </p><p>However every time I sign in, the message pages of all the synced extensions pop up as tabs, wasting around three minutes of my time (I've to wait for them to open first because if I try to type anything in my search engine, another tab opens, switching the cursor to this newly opened tab. Plus it is annoying to manually close around a dozen tabs). </p><p>How to disable such 'messages' from opening automatically upon the first sync? </p>",desktop;customize;windows-10;firefox-910;firefox-9101;,firefox,customize,en-US,"",aryan.r.jha
1347728,2021-08-18 23:55:59 -0700,2021-08-19 00:02:57 -0700,Terminate account that was created in error,"<p>I found out way too late that I had used the wrong email address to log into my Firefox account and have accidentally created a second account that I want to cancel.  </p><p>The wrong email address is one of the email addresses I use, just not the one I use for my Firefox account.  </p><p>I activated the Firefox account that was accidentally created before I realized I had used the wrong email address. </p>",desktop;other;windows-10;firefox-910;,firefox,other,en-US,1436497;,guidogallis70
1347727,2021-08-18 23:54:01 -0700,2021-08-19 01:30:04 -0700,firefox hangs on sites,"<p>Hellow, </p><p>Since updating the latest firefox version 91.01 it has considerably slowed down browsing speed to an impossible crawl. The task manager shows the update as permanently on, sucking 100% resources. There´s something not right when it does this, and is becoming a bad habit of constantly refreshing firefox to get sensible operation. </p><pre>It started by installing a clear cache which helped as firefox also hangs when connecting to the internet as a result it goes off-line at random times. Barely ideal.  </pre> <p>Is it worth rolling back to an earlier version that is more stable ? Any other users got debugging suggestions ? </p><p>rJ </p>",desktop;fix-problems;windows-10;firefox-910;,firefox,fix-problems,en-US,1436504;,richwalters
1347726,2021-08-18 23:47:29 -0700,2021-08-19 00:05:45 -0700,white box behind every icon on all websites,"<p>All website on firefox appear with a white box behind every icon or subtitles. For example, all the buttons on a youtube video just show a white box! How do I get rid of them? The same pages are okay of safari... </p><p>I've already uninstall and install  again. </p>",mac-os;desktop;other;firefox-910;,firefox,other,en-US,1436498;,dominustamiyo
1347725,2021-08-18 23:16:01 -0700,2021-08-19 01:30:01 -0700,Moving profile to older version of Firefox,"<p>Due to switching to a Linux distro with a slightly older version of Firefox, Firefox is complaining about the profile I copied in.  The profile's compatibility.ini file says LastVersion=91.0.20210812023606/20210812023606. The current Firefox version is 90.0.2.  Has the structure of the profile changed between these versions?  If not, what's the best way to alter compatibility.ini? </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,1436488;1436503;,barry.abel
