id,created,updated,title,content,tags,product,topic,locale,answers,creator
1352520,2021-10-02 04:15:02 -0700,2021-10-02 04:15:02 -0700,No reproduce Netflix en última versión Firefox,"<p>No puedo reproducir contenido en Netflix, me aparece el código de error F7121-3078 indicando que mi navegador no es compatible y que lo actualice a su última versión. El navegador está actualizado correctamente a la versión 92.0.1 64bit y no hay más actualizaciones pendientes. </p><p>He probado a actualizarlo manualmente, limpiar cookies y datos, ejecutar como administrador, reinstalar y sigo sin poder utilizarlo </p>",desktop;websites;windows-10;firefox-920;,firefox,websites,es,"",canovga
1352519,2021-10-02 03:47:36 -0700,2021-10-02 03:47:36 -0700,Internal Server Error - Read The server encountered an internal error or misconfiguration and was unable to complete your request.  Reference #3.75b77568.1633169912.1a9a0bb7,"<p>I am getting this error when I try to logon one to one particular site for banking I have cleared cache, cookies etc, tried directly typing site url in ie not using a bookmark , I am on  Windows 10 PC Firefox 92.0.1 (64 bit). Their site is working on mobile and in other browsers. </p><p>What do es this error mean and what else can I do to try to clear it? </p>",desktop;other;windows-10;firefox-920;,firefox,other,en-US,"",jesjaspers
1352518,2021-10-02 03:28:56 -0700,2021-10-02 03:28:56 -0700,mouse clicks registering erratically in 92,"<p>From 20% to 50% of the time, I need to click more than once on the bookmarks toolbar for Firefox to respond to the click and open the bookmark.  Sometimes, I have to click 3 or 4 times for the bookmark to open.  It is not dependant on which bookmark I'm choosing.  When I click on the bookmark (and it doesn't open), it either shows no indication, or sometimes ""winks"" in brightness.  This is the only situation in Firefox where mouse clicks don't function properly every time.  That is, clicking in the address bar or search window always places a text cursor therein; clicking on an existing tab always selects that tab and brings it to front; clicking on a menu bar item always works; etc. </p>",desktop;fix-problems;windows-10;firefox-920;firefox-9201;,firefox,fix-problems,en-US,"",fridaymanyfeathers
1352517,2021-10-02 03:28:37 -0700,2021-10-02 03:28:37 -0700,ČEŠTINA,"<p>Problém je,že nejnovější Firefox 92.0.1 64bit není kompletně v češtině.Pod pravým tlačítkem nabídka je angličtina. Předem děkuji </p>",desktop;customize;windows-10;firefox-920;,firefox,customize,cs,"",Mail1VCAPOG
1352514,2021-10-02 02:05:56 -0700,2021-10-02 03:47:03 -0700,"Firefox now says ""Problem loading page""","<p>Firefox used to work perfectly, but now every single website I visit shows this message: ""The page isn’t redirecting properly; An error occurred during a connection to (website). This problem can sometimes be caused by disabling or refusing to accept cookies."" Please help me. </p>",desktop;fix-problems;windows-10;firefox-920;firefox-9201;,firefox,fix-problems,en-US,1447808;,arutger5706
1352513,2021-10-02 01:57:07 -0700,2021-10-02 01:57:07 -0700,Autofill,"<p>Hi, </p><p>My has no function for saving credit cards. Searching this topic, i found that I need to go to settings, but my settings are not matching the description of what I have to do. </p><p>My mozilla rarely autofill adresses, names, etc., and if so i need to high light every box. </p><p>Can you please help or do I need to go back to chrome? </p>",mac-os;desktop;privacy-and-security_1;firefox-920;,firefox,privacy-and-security,en-US,"",sonne.markers
1352512,2021-10-02 00:20:19 -0700,2021-10-02 03:48:16 -0700,Annoying updates,"<p>Hi there, </p><p>the update in the firefox is annoying. I must have a provision to turn OFF updates. Most of the time, the firefox is updating updating updating. It irritates me. I am fed up with this an hence writing this to you. fix it or i will uninstall this nasty browser. </p>",desktop;download-and-install_1;windows-10;firefox-910;,firefox,download-and-install,en-US,1447809;,spradabane2000
1352509,2021-10-02 00:02:04 -0700,2021-10-02 00:02:04 -0700,No screenshot capability - unable to display tools on the toolbar,"<p>Thanks Cor-el for replying with advice on how to use about:config to ensure the screencapture was toggled correctly. It wasn't and I corrected that.  Now I have the icon in the toolbar and on the right click menu but when I attempt to use them all I get is a popup menu with a large black X in it and nothing can be done with it. Also, on the toolbar items that are added to it all appear in the overflow and there is no way of getting them to appear on the screen by reducing the size of the search bar. I've been using firefox ever since it first appeared and I've never had problems like this before. </p>",desktop;customize;windows-10;firefox-920;,firefox,customize,en-US,"",zzzallan
1352507,2021-10-01 23:40:51 -0700,2021-10-01 23:40:51 -0700,"How do I turn off or get rid of ""Recently bookmarked"" that are being displayed in my 3 line -> Library -> Bookmarks menu? I don't want them to be displayed.","<p>I cannot find any way to disable, hide, or remove the Recently Bookmarked list from the bookmark section.  These make this window unusable other than the bookmarks that are listed there.  I have no use for Recently Bookmarked items to be listed anywhere.  I have attempted all of ""solutions"" that pop up about fixing this issue, but none actually work. </p><p>There is no ""Hide Recently Bookmarked"" when you right click anything on that menu or others involving bookmarks.  Similarly, there is no setting regarding it when you search in about:config as is claimed most of the time.  Adding a bunch of meaningless bookmarks &amp; deleting them, also does not clear the list as it seems to remember all the bookmarks. </p><p>I've found people complaining about this as far back as 49, and as recently as 66 and 78. </p>",desktop;bookmarks;windows-10;firefox-780;,firefox,bookmarks,en-US,"",son4mother
1352504,2021-10-01 23:19:46 -0700,2021-10-02 03:58:26 -0700,Adding add-on login credentials to exceptions,"<p>Hi,  </p><p>I have a few add-ons installed on Firefox which require to be logged in. I have my Firefox settings to clear history every time I close the Firefox. </p><p>My question is... Is there a way that I can retain the logins for the add-ons even after closing the browser? </p><p>Currently, every time I launch the browser I have to login. </p><p>I have added the homepage URL to exceptions but am not sure that this would help. Kindly help me whit this. </p><p>Thank you Suneel </p>",desktop;customize;windows-10;firefox-920;,firefox,customize,en-US,1447769;1447779;1447802;1447811;,suneelkasyap
1352503,2021-10-01 23:09:49 -0700,2021-10-02 00:45:32 -0700,lento a morire nell'apertura delle pagine web.,<p>In questo momento e fino a risolvere la lentezza nel caricare le pagine web sto usando Microsoft Edge. Avvertitemi quando risolverete questo problema.Saluti Antonio. </p>,desktop;fix-problems;windows-10;firefox-920;,firefox,fix-problems,it,1447776;,amonac
