id,created,updated,title,content,tags,product,topic,locale,answers,creator
1323048,2021-01-24 07:29:56 -0800,2021-01-24 07:36:23 -0800,How do I make www.yahoo.com my homepage on firefox,"<p>I'm trying to set up <a href=""http://yahoo.com"" rel=""nofollow"">yahoo.com</a> as my homepage with fire fox </p>",desktop;download-and-install_1;windows-10;firefox-840;firefox-8402;,firefox,download-and-install,en-US,1386683;,gunnymartinchavez
1323046,2021-01-24 07:08:01 -0800,2021-01-24 07:08:01 -0800,"New to firefox, having some issues","<p>Hi there! I started using firefox today and I've run into some issues, so I think I'll hopefully get my answers over here. My first issue was that firefox can't save my info for sites like youtube. What do I mean by this? Well I live in country [x] and I wanted to change my location on youtube from country [x] to united states (in order to get better recommendations), however, everytime I quit the youtube tab and opened a new one, my location would be set to my original location (meaning that the location change would last only when I change it and stay on the tab, not when I open a new one). My 'delete cookies' option is also disabled from settings and firefox shield is disabled for youtube. Also firefox keeps on messing and breaking up sites, and the weird thing is that shield isn't even enabled for those sites. By breaking I mean that the site doesn't fully function, and fonts and other things are also broken, and all of this is happening without the work of firefox shield, OR any other extensions I have. I'm on desktop with the latest version of firefox. </p>",desktop;cookies;,firefox,cookies,en-US,"",unfinished_sentenc
1323045,2021-01-24 06:57:18 -0800,2021-01-24 06:57:18 -0800,spell check,"<p>I use the firefox browser with my macos big sur. I disabled the spell check, but I keep on seeing red underlines when I type in the search bar. I thought when spell check is disabled, this should not be possible. (excuse my English). How can I get rid of the red underlines? </p>",mac-os;desktop;customize;firefox-780;,firefox,customize,en-US,"",IvE46
1323044,2021-01-24 06:51:58 -0800,2021-01-24 06:51:58 -0800,Password Manager Lockwise vs. Old,"<p>Showing all passwords in a list view as it was in the old password manager was really helpful. I tried to install this: <a href=""http://forums.mozillazine.org/viewtopic.php?f=38&amp;t=3062276"" rel=""nofollow"">http://forums.mozillazine.org/viewtopic.php?f=38&amp;t=3062276</a> </p><p>But unfortunately with the newest Firefox 84 it is not working anymore. I get an error message. </p><p>Is there any other possibility to reactivate the old password manager? There are countless of people and threads on the internet wanting this feature back. Mozilla made a step backwards here unfortunately. </p><p>Thank you for your help! </p>",desktop;other;windows-10;firefox-840;,firefox,other,en-US,"",nilssamp
1323043,2021-01-24 06:24:56 -0800,2021-01-24 06:24:56 -0800,back page won't work,"<p>I recently changed my default search engine to Bing, but not the browser, and noticed that my back page often doesn't work. I have to click and hold the back page arrow and mouse down to get to a page in the traceback chain that will execute. I assume this is not the result of Bing - I just report it because it's the only thing I've changed recently. Can this behavior be fixed?  </p><p>I'm on Windows 10, build 10941.685 Thanks </p>",desktop;websites;windows-10;firefox-840;,firefox,websites,en-US,"",needsleep
1323042,2021-01-24 06:24:21 -0800,2021-01-24 06:24:21 -0800,Çeviri,<p>Web de gezerken başka dilde olan bir web sayfasını kendi dilimde görmek istiyorum.  Google kromda türkçe gezerken başka dilde bir web sayfası açtığımda derhal türkçeye çeviriyor. Dilersem ingilizce de görebiliyorum. Firefox ta böyle bir özellik yok sanırım.Bir ayar var da ben mi bulamadım. </p>,desktop;websites;windows-10;firefox-840;,firefox,websites,tr,"",betsafoto
1323041,2021-01-24 06:18:44 -0800,2021-01-24 06:56:02 -0800,unable to sync bookmarks-password-etc,"<p>I have re-installed operating system, firefox sync isn't syncing bookmarks/password/etc. </p><p>Kindly assist if possible. :( </p><p>Regards, Samad </p>",desktop;sync;windows-10;firefox-840;,firefox,sync,en-US,1386667;1386668;,samad.maniac
1323040,2021-01-24 05:44:28 -0800,2021-01-24 07:03:37 -0800,Search within an entire web site,"<p>Assume I have loaded the home page of a particular web site. Is there any way I can use Firefox browser to search within the entire web site for a particular word or ""text string""? </p>",desktop;tips;windows-10;firefox-840;,firefox,tips,en-US,1386669;,elmark101
1323039,2021-01-24 05:42:49 -0800,2021-01-24 07:05:48 -0800,Server not found,"<p>I was led to believe that I had to update my Windows program several days ago.  After multiple messages that an update needed installed and I needed to restart my computer, I finally did that and haven't been able to click on the icon for Firefox, or any other browser for that matter, ever since.  I get the same error message if I try to use Microsoft Edge and Google Chrome.  I already followed your steps to make Firefox my default browser.  Comcast technical support was of no help at all.  I also uninstalled and reinstalled Firefox and that didn't help either.   Also, once I click on the ""home"" icon on my toolbar my homepage eventually comes up. I have also found that when I am trying to print from ""File"" on the toolbar there is no longer a Print Preview which I used all the time and that area gave me the option to change the % so that I wasn't wasting as much paper.  What happened to that option? </p>",desktop;fix-problems;windows-10;firefox-840;,firefox,fix-problems,en-US,1386670;,georgeiamnot
1323037,2021-01-24 05:30:20 -0800,2021-01-24 05:30:20 -0800,Browser tool settings,"<p>Chinese version of the browser, reader view listening function, Chinese voice only female voice reading, no male voice reading. How to set up male voice reading? </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",klt250
1323036,2021-01-24 05:22:26 -0800,2021-01-24 05:31:13 -0800,Navegación lenta.,"<p>Hola. Llevo 3 meses con fibra optica 600Mb simétrica de Movistar y desde que actualizé a 1Gb solo consigo velocidades de 650Mb en el navegadoe web Firefox. Tengo un Macbook pro 15"" del 2013 con tarjeta de red que soporta 1Gb. Si utilizo Safari o Chrome y hago un test de velociad consigo unos 945Mb de descarga. He optado por eliminar Firefox y a volverlo a instalar de cero pero sigue dandome el mismo problema. Solo me queda formatear el mac. Hay alguna solución? O es que firefox no soporta el Gb de navegación. Espero vuestra respuesta. Gracias. </p>",mac-os;desktop;fix-problems;firefox-840;,firefox,fix-problems,es,1386661;,AdrianMA
1323035,2021-01-24 05:14:45 -0800,2021-01-24 08:14:47 -0800,Won't bulk save images from list,"<p>Firefox won't bulk save (as) the files/images from the View Page Info &gt; Media tab. </p><p>I can save them individually. I can also drag the image from webpages to save individually. </p><p>Problem is when I multi select, then press Save As &amp; choose the folder it should go in, then click Save, the images don't appear into that folder I've supposedly saved in. </p><p>It used to work fine, not sure what changed. </p>",desktop;other;windows-10;firefox-840;,firefox,other,en-US,1386671;1386694;,tabhappening
1323033,2021-01-24 04:12:49 -0800,2021-01-24 04:12:49 -0800,Firefox doesn't let google and social networks remember me,"<p>Hi! One ""happy"" day Firefox suggested me to secure my privacy, I clicked ""yes"" and since this day I need to enter for all my accounts all logs and paswords each time I open Firefox. Despite Firefox autocomplete logs and passwords I waste a lot of time for it especialy with two factors veryfication. How I can roll this function back to old happy time when google and social networks remember my browser and I just open it in one click?  Changing settings on privacy and security page doesn't help.  Please help me cause i can't find any relevant information anywhere. </p>",windows-7;desktop;privacy-and-security_1;firefox-840;,firefox,privacy-and-security,en-US,"",omhohom
1323030,2021-01-24 02:55:25 -0800,2021-01-24 05:32:56 -0800,No se ha conectado : Posible problema de seguridad,"<p>No puedo acceder ni a YouTube, Google, Bing, Microsoft y incluso algunas de las web de mi trabajo!! </p><p>Y con Microsoft Edge si puedo! Que hago? </p>",desktop;websites;,firefox,websites,es,1386662;,DavidJiménez10
1323029,2021-01-24 02:34:07 -0800,2021-01-24 02:34:07 -0800,Kein Ton kein Player nach Windoof-Update,"<p>Servus mitanand, am Freitag hat die IT-Abteilung in unserem Unternehmen das letzte Update von Windoof ausgeroll, seither erhalte ich weder einen Ton, wenn ich in FF UTube-Inhalte abspiele, noch spielt FF Dateien ab, die auf einer Webseite in einem Player eingebettet sind (Fehelermeldung, dass der Inhalt nicht abgespielt werden kann). Ich würde diesen Affen von MaxiSchrott gern endlich einmal mit dem Rohrstock eins auf die Finger geben, denn bei jedem Update darf ich meine wertvolle Lebenszeit auf irgendeinen Bugfix verschwenden, der mich nicht die Bohne interessiert. Ich komme aus einer Zeit, da galt der Spruch ""Never change a runnig system"" und so halte ich das auch heute noch, es sei denn, ich werde von höheren Instanzen dazu gezwungen. Ich will, dass diese Scheißkisten laufen, ohne dass ich ständig was dran schrauben muss. Da waren die Autos mit den alten Vergasern noch weniger anfällig. Hat jemand eine Idee, wie ich dieses Problem (kein Ton, kein Abspielen von Player-Inhalten) beheben kann? Neuester FF ist schon installiert, Rechner auch schon xmal neu gestartet, alle möglichen Audio-Einstellungen schon übverprüft - daran liegt es also nicht. Das ist der Grund, weshalb ich mich dagegen wehre, immer mehr meiner Intelligent und Verantwort an diese Scheißkisten abzugeben. Sie machen dumm, verantwortungs- und hilflos.  </p><p>Hi all, on Friday the IT department in our company rolled out the latest update of Windoof, since then I get neither a sound when I play UTube content in FF, nor does FF play files that are embedded in a player on a website (Fehelermeldung that the content can not be played). I would love to finally give these monkeys from MaxiSchrott one on the fingers with the cane, because with every update I get to waste my precious lifetime on some bug fix that I don't give a damn about. I come from a time when the saying ""Never change a runnig system"" was true and that's how I still hold it today, unless I'm forced to by higher authorities. I want these crap boxes to run without me having to constantly screw something to them. That's when the cars with the old carburetors were even less prone to failure. Does anyone have an idea how I can fix this problem (no sound, no player content playing)? I already installed the newest FF, restarted the computer several times, checked all possible audio settings - so that's not the problem. That's the reason why I'm resisting to give more and more of my intelligence and responsibility to these crap boxes. They make you stupid, irresponsible and helpless.  This is a automated translation because I have not enough time to write it twice and, of course, all English speaking providers meanmwhile use machine translated text to ""support"" us, which is horroble to understand. </p>",desktop;fix-problems;windows-10;firefox-780;,firefox,fix-problems,en-US,"",tuxa.doedl
1323026,2021-01-24 00:52:13 -0800,2021-01-24 00:52:13 -0800,"I can't open the ""New Private Window"" on my laptop.","<p>Hello,  </p><p>My firefox does't open the ""New Private Window"".  Whenever I install firefox for the first time, the New private windows doesn't show any problem. But when I proceed, I can find out I can no longer open the new private window. Technically, the website opens, but it does not show the ""purple-coloured eye glasses"".  </p><p>I think my computer is infected by malware because my searching histories are also saved in the incognito mode of Google Chrome. </p><p>Would you be able to fix this problem by updating the software? </p>",desktop;privacy-and-security_1;windows-10;firefox-840;,firefox,privacy-and-security,en-US,"",loveisallaround9
