id,created,updated,title,content,tags,product,topic,locale,answers,creator
1337374,2021-05-27 13:55:14 -0700,2021-05-27 13:55:14 -0700,"What is the setting to DISABLE thumbnails in Google search results, or ANY search engines?","<p>Hello,  </p><p>What is the setting to DISABLE thumbnails in Google search results, or ANY search engines? I have the opposite problem of most users here LOL.  </p><p>I do NOT want to see thumbnails on any search results from any search engines. The closest solution I've found on these forums from back in 2013 no longer works (see below):  </p><p><br> </p><p>"" cor-el cor-el </p><pre>  Top 10 Contributor -  Moderator </pre> <p>10/4/13, 11:02 PM </p><p>Do you mean the thumbnails that you see on the about:newtab page? </p><p>You can create these Boolean prefs on the about:config page to prevent Firefox from generating thumbnails for the about:newtab page. </p><pre>  name: browser.pagethumbnails.capturing_disabled with value: true   name: pageThumbs.enabled with value: false  </pre> <p>You can right-click on the about:config page to open the right-click context menu and choose New &gt; Boolean to create both prefs as a new Boolean type pref. </p><pre>  <a href=""http://kb.mozillazine.org/about:config"" rel=""nofollow"">http://kb.mozillazine.org/about:config</a>  </pre> <p>You need to delete the thumbnails folder in the Firefox profile folder to remove already stored web page thumbnails."" </p><p><br> </p><p>Thanks in advance for the assist! :-) </p><p>Frankie G. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",i.kuya.ran
1337373,2021-05-27 13:54:57 -0700,2021-05-27 14:04:42 -0700,"What is the setting to DISABLE thumbnails in Google search results, or ANY search engines?","<p><i>Locking this thread.</i><br><i>Please continue here: [<a href=""/questions/1337374"" rel=""nofollow"">/questions/1337374</a>]</i><br> Hello,  </p><p>What is the setting to DISABLE thumbnails in Google search results, or ANY search engines? I have the opposite problem of most users here LOL.  </p><p>I do NOT want to see thumbnails on any search results from any search engines. The closest solution I've found on these forums from back in 2013 no longer works (see below):  </p><p><br> </p><p>"" cor-el cor-el </p><pre>  Top 10 Contributor -  Moderator </pre> <p>10/4/13, 11:02 PM </p><p>Do you mean the thumbnails that you see on the about:newtab page? </p><p>You can create these Boolean prefs on the about:config page to prevent Firefox from generating thumbnails for the about:newtab page. </p><pre>  name: browser.pagethumbnails.capturing_disabled with value: true   name: pageThumbs.enabled with value: false  </pre> <p>You can right-click on the about:config page to open the right-click context menu and choose New &gt; Boolean to create both prefs as a new Boolean type pref. </p><pre>  <a href=""http://kb.mozillazine.org/about:config"" rel=""nofollow"">http://kb.mozillazine.org/about:config</a>  </pre> <p>You need to delete the thumbnails folder in the Firefox profile folder to remove already stored web page thumbnails."" </p><p><br> </p><p>Thanks in advance for the assist! :-) </p><p>Frankie G. </p>",desktop;websites;windows-10;firefox-880;,firefox,websites,en-US,"",i.kuya.ran
1337372,2021-05-27 13:54:11 -0700,2021-05-27 14:05:07 -0700,"What is the setting to DISABLE thumbnails in Google search results, or ANY search engines?","<p><i>Locking this thread.</i><br><i>Please continue here: [<a href=""/questions/1337374"" rel=""nofollow"">/questions/1337374</a>]</i><br> Hello,  </p><p>What is the setting to DISABLE thumbnails in Google search results, or ANY search engines. I have the opposite problem of most users here LOL.  </p><p>I do NOT want to see thumbnails on any search results from any search engines. The closest solution I've found on these forums from back in 2013 no longer works (see below):  </p><p><br> </p><p>"" cor-el cor-el </p><pre>   Top 10 Contributor -  Moderator </pre> <p>10/4/13, 11:02 PM </p><p>Do you mean the thumbnails that you see on the about:newtab page? </p><p>You can create these Boolean prefs on the about:config page to prevent Firefox from generating thumbnails for the about:newtab page. </p><pre>   name: browser.pagethumbnails.capturing_disabled with value: true    name: pageThumbs.enabled with value: false  </pre> <p>You can right-click on the about:config page to open the right-click context menu and choose New &gt; Boolean to create both prefs as a new Boolean type pref. </p><pre>   <a href=""http://kb.mozillazine.org/about:config"" rel=""nofollow"">http://kb.mozillazine.org/about:config</a>  </pre> <p>You need to delete the thumbnails folder in the Firefox profile folder to remove already stored web page thumbnails."" </p><p><br> </p> <hr> <p>Thanks in advance for the assist! :-) </p><p>Frankie G. </p>",desktop;customize;windows-10;firefox-880;,firefox,customize,en-US,"",i.kuya.ran
1337369,2021-05-27 13:38:06 -0700,2021-05-27 13:38:06 -0700,Youtube,<p>Hello Community !  I can't play Youtube anymore doesn anyone know how to fix this problem? Thank you in Advance </p>,desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",cwuzing
1337368,2021-05-27 13:31:03 -0700,2021-05-27 13:33:20 -0700,Cannot select webcam in permission dialog,"<p>Perhaps similar to </p> <ul><li> <a href=""https://support.mozilla.org/en-US/questions/1309405"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1309405</a> </li><li> <a href=""https://support.mozilla.org/en-US/questions/1295127"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1295127</a> </li></ul> <p>Computer: Dell Inspiron OS: Ubuntu 20-04 FF: 88.0.1 </p><p>I have two cameras attached to my system: one is the integrated camera and another is an external webcam.  Firefox is able to recognize the webcam's mic but not it's camera.  Pulseaudio has the webcam mic as the preferred audio source and firefox is picking that up, but I know of no facility to choose from all attached cameras either within or without firefox.  How can I tell firefox to use the webcam camera? </p>",linux;desktop;fix-problems;firefox-880;,firefox,fix-problems,en-US,"",justin38
1337367,2021-05-27 13:15:08 -0700,2021-05-27 13:15:08 -0700,It is not possible to save the bookmarks.,<p>I am using mozilla more then 10 years. </p><p>Today all my bookmarks disappeared. I have no chance to install them again. Neither with the star nor with the menue. I followed all recommendations of firefox to repair it. The bookmark bar is still there. But with no content. </p><p>Does anyone has an idea? </p>,mac-os;desktop;bookmarks;firefox-880;,firefox,bookmarks,en-US,"",drherli
1337365,2021-05-27 13:12:48 -0700,2021-05-27 13:20:33 -0700,Reassigning a bookmark,"<p>My recollection is that when I used to want to reassign a bookmark to a different folder, I just brought up the bookmarked page and used the ctrl+D shortcut to add it to the new folder--and the old bookmark was gone. Now it seems that when I do that, the old bookmark remains, so that I now have the same page bookmarked in two places. Is this a change I was not aware of? Is there a different procedure to move (rather than duplicate) the bookmark? </p>",desktop;bookmarks;windows-10;firefox-880;,firefox,bookmarks,en-US,"",Odin3
1337364,2021-05-27 12:56:32 -0700,2021-05-27 12:56:32 -0700,Error loading Partial View script (file: ~/App_Plugins/Interact/Views/MacroPartials/UnitList.cshtml),"<p>What does ""Error loading Partial View script (file: ~/App_Plugins/Interact/Views/MacroPartials/UnitList.cshtml)"" mean and how do I fix it? </p><p>I've been using a website for months and had no problems.  Today, I query the website and got this reply to my search: ""Error loading Partial View script (file: ~/App_Plugins/Interact/Views/MacroPartials/UnitList.cshtml)"". Thanks for your help. </p>",desktop;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,"",joedoksjr
1337363,2021-05-27 12:52:55 -0700,2021-05-27 12:52:55 -0700,Create new profile or refresh?,"<p>This happens far too often, in the course of 9 months or more frequently.  What is going on Firefox? v88.0.1 Windows 10 </p><p>Constant script errors that freeze whatever program I am in, regardless of the option I choose - the popup no longer gives me a WAIT or STOP IT.  The box comes up that says DON'T ask me about this again.  </p><p>I do not want to copy passwords, more than anything, should I create a new profile. I do not want to deal with replacing or <strong>losing </strong>the file. When I attempted to load two other profiles over the last two days, both times FF crashed. I gave up. </p><p>I am NOW in Safe Mode and without errors, and it's hard to know which app is causing the problem. </p><p>Is there a new addon that will back up Firefox these days? </p><p>Suggestions?   Seriously, FF seems to be a whole lot more trouble these days than she is worth. </p><p>Thank you. </p>",desktop;fix-problems;windows-10;firefox-880;firefox-8801;,firefox,fix-problems,en-US,"",CiaoBella1
1337362,2021-05-27 12:27:11 -0700,2021-05-27 12:27:11 -0700,Century Link E-mail won't open in Firefox.,"<p>After the Firefox update, I canNOT access my E-mail.  My friend found the answer in Options, but cannot remember what it was.  It worked fine for a while, and then it wouldn't open again. </p><p>I get to my Home Page for Century Link, click on the E-mail button, and my E-mail won't come up again.  I have to use Google Chrome. </p><p>Does anyone know what option choice(s) I need to click on to get the E-mail to come up when it won't again from the Home Page of Century Link? </p>",desktop;websites;,firefox,websites,en-US,"",maryeliz46
