id,created,updated,title,content,tags,product,topic,locale,answers,creator
1330693,2021-03-26 11:53:06 -0700,2021-03-26 11:53:06 -0700,"Google Docs Edit Timestamps Not Showing, Unresponsive Script With Latest FF Update","<p>With the latest FF update I'm now noticing that Google Docs has an ""unresponsive script"" error, which I was able to fix by extending the run time, but under the version history, the timestamps still aren't showing. Anyone else having this issue? </p>",desktop;fix-problems;windows-10;firefox-870;,firefox,fix-problems,en-US,"",cinfulgalaxy
1330691,2021-03-26 11:44:55 -0700,2021-03-26 11:44:55 -0700,Twitter account registered with ph. no. 9344516520 is stolen,"<p>Today I registered at Twitter with ph. no. 9344516520 which is from Vodafone-Idea but when I tried to login later, it said that the user with phone number 9344516520 doesn't exist. Would some hacker using Firefox browser do it? </p>",linux;desktop;privacy-and-security_1;firefox-850;,firefox,privacy-and-security,en-US,"",aravindfc62
1330689,2021-03-26 11:27:20 -0700,2021-03-26 11:45:38 -0700,Web Developer Tools,"<p>So Firefox updated this morning and when I went to look for the Inspector under the Web Developer Tools, it is no longer there. I use this tool all the time and came to count on it. What are my options and is it still available? </p>",mac-os;desktop;other;firefox-870;,firefox,other,en-US,1401469;,jeremy.boetger
1330686,2021-03-26 11:09:45 -0700,2021-03-26 11:09:45 -0700,Shopping Carts in websites no longer show purchases.,<p>Shopping carts are blocked from my viewing.  I can no longer see what I purchased.  Tried on several websites they all say it is my browser.  Happened 2 days ago after a Firefox update.  How do I fix? </p>,desktop;websites;windows-8;firefox-870;,firefox,websites,en-US,"",Boo70_
1330685,2021-03-26 11:04:11 -0700,2021-03-26 11:04:11 -0700,opening camera view with raw IP automatically,"<p>I have the FF UID and PW saved, FF automatically enters the UID (admin) &amp; PW w/ dots, but the live camara view will not open until I click Login, press enter key, or basically do a carriage return. </p><p>I have other websites that automatically load with UID &amp; PW (Creds) = feature of FF via Logins and Passwords. </p><p>Please Help! </p>",mac-os;desktop;tips;firefox-870;,firefox,tips,en-US,"",jayindy58
1330684,2021-03-26 11:03:03 -0700,2021-03-26 11:03:03 -0700,Opening new link doesn't open new tab FF 87.0,"<p>In previous FF versions, all links would open in a new tab.   In FF 87.0 Options, I experimented with various checked and unchecked choices, and checking the ""Open links in tabs instead of new windows"" causes the link to open in the current tab rather than opening a new tab unless the link is coded to open a new tab...  I prefer to have every link open in a new tab. </p>",desktop;customize;windows-10;firefox-870;,firefox,customize,en-US,"",jimmbbo
1330682,2021-03-26 10:56:16 -0700,2021-03-26 10:56:16 -0700,Remove amazon search from the new tab page.,"<p>I frequently use Amazon, but it shows up on my New Tab page as @amazon with a search icon, and when I click the tile it opens my search/address bar. How do I get the tile to open Amazon's website like all the other tiles I have on my New Tab page? </p><p>Alternatively, the way I've previously handled this ""behavior"" is dismissing the tile so I don't have to deal with its uselessness. My browser just updated, but why do I have to dismiss the tile a second time? </p>",desktop;customize;windows-10;firefox-870;,firefox,customize,en-US,"",jon_joy_1999
1330681,2021-03-26 10:54:55 -0700,2021-03-26 11:26:39 -0700,Copying pics from online source results in two pasted pics in G-mail,"<p>When copying pics from an online source using either the FF ""Copy Image"" menu choice or CTRL-C and pasting it into G-mail, two copies of the pics are displayed.  Dragging and dropping images works normally </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,1401459;,jimmbbo
1330679,2021-03-26 10:42:16 -0700,2021-03-26 11:05:51 -0700,Ctrl-Click Group Tabs Feature? Or Glitch?,"<p>When I do ctrl-click on a bunch of tabs, it highlights the ones I ctrl-clicked on, as if it was waiting for me to press a button or something. </p>",desktop;tips;windows-10;firefox-870;,firefox,tips,en-US,1401444;,gojirapopeye2020
1330676,2021-03-26 10:30:47 -0700,2021-03-26 10:30:47 -0700,Opening a document from the Canada website,"<p>Hi, Please help, I can not open this link <a href=""https://www.canada.ca/content/dam/ircc/documents/pdf/english/kits/forms/imm0006e-2020-10-09.pdf"" rel=""nofollow"">https://www.canada.ca/content/dam/ircc/documents/pdf/english/kits/forms/imm0006e-2020-10-09.pdf</a> It says I need Adobe reader 8 or higher. I have the correct Adobe installed and document still wont open. I am also getting this message 'user-select' is not supported by Edge, Firefox &lt; 69, Firefox Android, Opera, Safari, iOS Safari. Add '-webkit-user-select' to support Firefox 49+, Firefox Android 49+, Opera 15+, Safari 3+, iOS Safari 3+. Add '-ms-user-select' to support Edge 12+. and .c0169 { </p><pre>   user-select: none; </pre> <p>} REQUEST chrome-extension://mhjfbmdgcfjbbpaeojofohoefgiehjai/edge_pdf/index.html Computer experts, what does this mean? Where do I go and how do I fix this? This is an extremely important document that is very popular right now. PLEASE HELP </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",Bria11
1330675,2021-03-26 10:29:55 -0700,2021-03-26 11:28:46 -0700,Adding bookmarks all goes to one folder,"<p>When I click to add a bookmark, I'm not given a choice as to where it should go, and all go to one of many bookmarks. I uninstalled my virus scan program, but that didn't help. Any answers? </p>",mac-os;desktop;bookmarks;firefox-870;,firefox,bookmarks,en-US,1401431;1401443;1401445;1401460;,hglass
1330673,2021-03-26 10:21:54 -0700,2021-03-26 10:21:54 -0700,Blank screen and empty address line in previously opened tabs,"<p>When I launch Firefox and it restores the last opened tabs, sometimes 1 or 2 of them may not be reloaded, showing only the webpage title and blank screen. The URL is missing, being unable to refresh it manually. </p>",windows-7;desktop;fix-problems;firefox-870;,firefox,fix-problems,en-US,"",nil-0q
