id,created,updated,title,content,tags,product,topic,locale,answers,creator
1352438,2021-10-01 06:54:56 -0700,2021-10-01 06:54:56 -0700,Sync 2 Laptops,<p>Want to sync two laptops but the sync process only seems for laptop to app syncing. </p><p>Is there a solution? </p>,desktop;sync;windows-10;firefox-920;,firefox,sync,en-US,"",editoratlarge
1352433,2021-10-01 05:33:18 -0700,2021-10-01 05:33:18 -0700,need help setting up a vpn for the first time on linux machine,"<p>I tried to follow the instructions and the following was the results of my terminal session on linux to install vpn: </p><pre>hawes@hawes-HP:~$ sudo add-apt-repository ppa:mozillacorp/mozillavpn </pre> <p>[sudo] password for hawes:  Sorry, try again. [sudo] password for hawes:  </p><pre>A VPN from the trusted pioneer in internet privacy. </pre> <p>For support, please contact vpn @ <a href=""http://mozilla.com"" rel=""nofollow"">mozilla.com</a>. </p><pre>More info: <a href=""https://launchpad.net/~mozillacorp/+archive/ubuntu/mozillavpn"" rel=""nofollow"">https://launchpad.net/~mozillacorp/+archive/ubuntu/mozillavpn</a> </pre> <p>Press [ENTER] to continue or Ctrl-c to cancel adding it. </p><p>Hit:1 <a href=""http://us.archive.ubuntu.com/ubuntu"" rel=""nofollow"">http://us.archive.ubuntu.com/ubuntu</a> focal InRelease Get:2 <a href=""http://us.archive.ubuntu.com/ubuntu"" rel=""nofollow"">http://us.archive.ubuntu.com/ubuntu</a> focal-updates InRelease [114 kB] Get:3 <a href=""http://security.ubuntu.com/ubuntu"" rel=""nofollow"">http://security.ubuntu.com/ubuntu</a> focal-security InRelease [114 kB]       Get:4 <a href=""http://us.archive.ubuntu.com/ubuntu"" rel=""nofollow"">http://us.archive.ubuntu.com/ubuntu</a> focal-backports InRelease [101 kB]    Get:5 <a href=""http://ppa.launchpad.net/mozillacorp/mozillavpn/ubuntu"" rel=""nofollow"">http://ppa.launchpad.net/mozillacorp/mozillavpn/ubuntu</a> focal InRelease [18.1 kB] Get:6 <a href=""http://ppa.launchpad.net/mozillacorp/mozillavpn/ubuntu"" rel=""nofollow"">http://ppa.launchpad.net/mozillacorp/mozillavpn/ubuntu</a> focal/main amd64 Packages [3,500 B] Get:7 <a href=""http://ppa.launchpad.net/mozillacorp/mozillavpn/ubuntu"" rel=""nofollow"">http://ppa.launchpad.net/mozillacorp/mozillavpn/ubuntu</a> focal/main Translation-en [1,260 B] Fetched 351 kB in 3s (122 kB/s)                       Reading package lists... Done hawes@hawes-HP:~$ sudo mozillavpn linuxdaemon sudo: mozillavpn: command not found hawes@hawes-HP:~$ mozillavpn mozillavpn: command not found hawes@hawes-HP:~$ mozillavpn mozillavpn: command not found hawes@hawes-HP:~$ ^C hawes@hawes-HP:~$ </p>",linux;desktop;download-and-install_1;firefox-920;,firefox,download-and-install,en-US,"",cmhawes1791
1352432,2021-10-01 05:19:00 -0700,2021-10-01 05:19:14 -0700,asdasd,<p>sadasdasd </p>,desktop;privacy-and-security_1;windows-10;firefox-920;,firefox,privacy-and-security,en-US,1447589;,fajarandika435
1352431,2021-10-01 04:45:04 -0700,2021-10-01 04:45:04 -0700,Resize Window. Cannot Do It,"<p>Version 92.0 (64 bit) Ubuntu: 18.04, 20.04 </p><p>For a couple of months, I have not been able to resize the FF window. Consequently, I abandoned FF for Chrome. I've just upgraded my os to Ubuntu 20.04 (from 18.04) so I thought I'd try FF again. The problem persists. </p><p>Minimize/Maximize work fine, but when non-maximized, the resize ""handles"" don't show up (see attached image). I've tried safe-mode, as suggested by some previous post, but it hasn't helped. </p>",linux;desktop;other;firefox-920;,firefox,other,en-US,"",rudolf.fernandes
1352430,2021-10-01 04:41:25 -0700,2021-10-01 04:41:25 -0700,Bookmarks,"<p>Bookmarks will not allow me to choose which folder to save a </p><pre>bookmark. How do I fix this...BTW I am 78yrs.old, not a guru in cyber stuff. Just need KISS directions e.g. 1} click xxx 2} click yyy &amp; so forth.  </pre> <p>thx  a bunch </p>",desktop;bookmarks;windows-10;firefox-920;,firefox,bookmarks,en-US,"",inspector43
1352425,2021-10-01 03:53:05 -0700,2021-10-01 03:53:05 -0700,Change language,<p>I cant change language in the settings. I've tried to select Swedish and then close Firefox. When I start Firefox again it's change back to English. </p>,mac-os;desktop;customize;firefox-920;firefox-9201;,firefox,customize,en-US,"",johan.ek62
1352423,2021-10-01 03:43:31 -0700,2021-10-01 05:08:41 -0700,Paying for VPN,"<p>Because I am in Italy (and live in the US), when I go to pay for VPN, the payment displays in Euro. Your payment system won't accept it because my CC, PayPal, etc is in USD. I'm not able to change the default payment to USD. How can I subscribe and download VPN??? Thanks,  MIke </p><p><em>[Personal information removed by moderator. Please read <a href=""/en-US/kb/mozilla-support-rules-guidelines"" rel=""nofollow"">Mozilla Support rules and guidelines</a>, thanks.]</em> </p>",desktop;other;windows-10;firefox-920;,firefox,other,en-US,1447579;1447582;,michaelagabriel
1352422,2021-10-01 03:42:23 -0700,2021-10-01 03:42:23 -0700,Queja,"<p>Al descargar la última versión de vuestro navegador o buscador, me he encontrado con que hay una parte en Español Pero muchas  de las opciones p.ej. en las barras superiores el idioma es Inglés. Yo puedo manejarme en muchas cosas pero no en todas. Creo que está nueva versión (con perdón) es una Chapuza Cómo y Cúando lo vais a solucionar. </p><p>Por favor respuesta en español </p><p>Atte. Carmen Ruiz </p>",windows-7;desktop;other;firefox-920;,firefox,other,es,"",ruizmarquezc4
1352421,2021-10-01 03:12:45 -0700,2021-10-01 03:33:29 -0700,changing primary password to view my saved passwords,<p>i need to change my primary password but i cant get it done because someone in my home set it up on my computer i tried uninstalling it doesnt work my email is shenson121286@gmail.com </p>,desktop;privacy-and-security_1;windows-10;firefox-920;firefox-9201;,firefox,privacy-and-security,en-US,1447571;,7oggle
1352420,2021-10-01 03:06:34 -0700,2021-10-01 03:06:34 -0700,Unable to import login and passwords from Safari to Firefox,"<p>Hello,  </p><p>I have attempted to follow the import steps, <strong>select the three lines (top right corner) &gt; Passwords &gt; Click on the three dots (right hand corner) &gt; Import from another Browser &gt; Safari.</strong> However, it only shows the Bookmark data to import. I would appreciate any input on how to import the login and password data from Safari to Firefox, please.  </p> <ul><li> Bulleted list item-Running the latest version of Firefox 92.0.1.(64 Bit) </li><li> Bulleted list item - Running Version 15 of Safari. </li></ul>",mac-os;desktop;other;firefox-920;,firefox,other,en-US,"",joshuaplant94
1352417,2021-10-01 02:52:11 -0700,2021-10-01 02:52:11 -0700,Sharing a link via Gmail,"<p>Firefox used to have an 'email link' menu option, which would open the email program defined in the Firefox preferences. In my case Gmail.  This option has been replaced by the 'Share' menu options, where choosing 'Mail' opens Apple's mail program, not the Gmail which is my preferred e-mail client.  I'm using MacOS 11.6. The 'Share' menu options are Apple system extensions and I can't see a way to add Gmail to those. Does anybody have a solution? </p>",mac-os;desktop;customize;firefox-920;,firefox,customize,en-US,"",menno03.ams
1352416,2021-10-01 02:38:24 -0700,2021-10-01 03:35:40 -0700,browser not doing anything,"<p>suddenly it won't work at all, no action , nothing, it is just a black page, i had tried to reinstall it, i tried to restart it, i tried everything, it does nothing, no action, i'm writting a simple thing like <a href=""http://google.com"" rel=""nofollow"">google.com</a>, and does not run, it is just black, no action, nothing at all. The reload button is not even active, I really don't know what to do anymore....... I'm pissed off, with firefox everything worked so simply, all tabs working as i managed them, now does nothing, just black page!!! Any help??? </p>",desktop;other;,firefox,other,en-US,1447572;1447573;1447574;,leonties_ciprian
1352415,2021-10-01 02:20:58 -0700,2021-10-01 04:47:35 -0700,madan,<p>Madan k </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1447583;,madanbhuriya745
1352414,2021-10-01 01:55:14 -0700,2021-10-01 04:47:48 -0700,ratan,<p>Madan </p>,desktop;websites;,firefox,websites,en-US,1447584;,madanbhuriya745
1352413,2021-10-01 01:54:49 -0700,2021-10-01 04:47:50 -0700,madan,<p>Ratan </p>,desktop;bookmarks;,firefox,bookmarks,en-US,1447585;,madanbhuriya745
