id,created,updated,title,content,tags,product,topic,locale,answers,creator
1336658,2021-05-20 00:35:09 -0700,2021-05-20 00:52:05 -0700,"Specific Firefox process has very high CPU usage, causing my system to stay constantly spiked at 100% (and consequently get very hot)","<p>This is being categorized as privacy and security issues since every other search I've done for such issues point to plugins or datamining/cryptomining viruses. I've done every possible scan for my system for viruses and nothing popped up, I've browsed Explorer manually for all the files and any possible anomalies, and nothing strange has come up. </p><p>I've attached an image of the specific process that is doing this. I would like actual help, not just ""check your plugins"" or ""run an AV scan"" or something of that sort. If it's an obvious troubleshooting step, I've already tried it to no avail. Not trying to be rude, I just don't like ""support experts"" that give super obvious advice when it's clear the asker already has knowledge of it. </p><p>Some further clarifications:  </p> <ul><li> Once ended through task manager, the process does not run again until I reboot my computer. </li><li> Forcing it to shut down through the task manager does not close my firefox if it's open, nor does it affect it in any functional way from my observations. This process is seemingly entirely useless, which only further raises suspicion. </li></ul>",desktop;privacy-and-security_1;windows-10;firefox-880;firefox-8801;,firefox,privacy-and-security,en-US,1413795;1413799;,revontulet117
1336656,2021-05-20 00:09:54 -0700,2021-05-20 00:09:54 -0700,Not able too upload,"<p>I cannot upload anything to Firefox (except if drog-and-drop is possible)! I have checked almost all the solutions on web like this one <a href=""https://support.mozilla.org/en-US/kb/refresh-firefox-reset-add-ons-and-settings?redirectslug=reset-firefox-easily-fix-most-problems&amp;redirectlocale=en-US"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/refresh-firefox-reset-add-ons-and-settings?redirectslug=reset-firefox-easily-fix-most-problems&amp;redirectlocale=en-US</a> </p>",linux;desktop;fix-problems;firefox-880;,firefox,fix-problems,en-US,"",ali.afba
1336655,2021-05-19 23:58:50 -0700,2021-05-20 00:44:28 -0700,Rewards,<p>can you guys please reward feature just like brave. Actually i wanna invest in open source and i am doing it by brave browser's reward feature. but i love to use firefox so can you please add it in your browser so that contribution and privacy both become easy </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,1413794;,portfolio.codestate
1336651,2021-05-19 21:54:46 -0700,2021-05-20 00:48:36 -0700,My website speed is slowing down in Mozzilla but its ok in other browser?,"<p>Diya roy is the best escort agency in Guwahati. It has many call girls in Guwahati and escorts in Guwahati who are ever ready for providing escort services in Guwahati hotels. You can book these lovely Guwahati escorts or Guwahati call girls online from the link given bellow:-  </p><p><a href=""https://www.diyaroy.com"" rel=""nofollow"">https://www.diyaroy.com</a> </p>",desktop;tips;,firefox,tips,en-US,1413796;,rg8857072
1336649,2021-05-19 21:40:09 -0700,2021-05-20 00:49:10 -0700,My firefox uses 100 percentage of clu when booted I have reinstalled it still it continues,<p>My firefox uses 100 percentage of cpu when booted I have reinstalled it still it continues. </p>,desktop;fix-problems;,firefox,fix-problems,en-US,1413797;,rohanpatil0212
1336648,2021-05-19 20:53:02 -0700,2021-05-19 20:53:02 -0700,Firefox pwa,"<p><strong>Olá a todos</strong> </p><p>Eu estou com uma duvida simples, gostaria de saber se tem como eu instalar um site em forma de aplicativo(pwa) no windows 8.1, sei que no windows 10 é possivel, mas no 8.1 não consigo. </p><p>Att, Luis Davi </p>",desktop;download-and-install_1;windows-81;firefox-880;,firefox,download-and-install,pt-BR,"",LuisDavi
1336647,2021-05-19 20:06:20 -0700,2021-05-19 22:36:00 -0700,automatic way to remove old cache/history?,"<p>Hi, is there an addon or another way to automatically remove old browsing history based on some type of age limit?  My storage area is about 1.5Gb and when I manually removed anything older than the last 3 months it dropped down in size considerably.  I've seen a few addons that do the opposite, you can delete from newest up to older cache/history, but I would like something that keeps the last 3 months and gets rid of anything older. </p>",desktop;customize;windows-10;firefox-880;,firefox,customize,en-US,1413785;,markandlyndon
1336646,2021-05-19 19:30:44 -0700,2021-05-19 22:01:03 -0700,"Firefox is NOT! saving the history. Want to DISABLE ""delete/clear history""","<p>Firefox is NOT! saving the history. Want to DISABLE ""delete/clear history"" When it does save it, it does NOT save it for longer than 7 days. All settings are correct for saving 999days. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,1413780;,billsktt
1336645,2021-05-19 19:29:27 -0700,2021-05-19 19:29:27 -0700,Widevine CDM crashing notifiation HELP,"<p>I am joining the millions...WidevineCDM crashes on all my media streaming options (Netlfix, HBO, etc). I am EXTREMELY tech illiterate and the suggestions so far for this issue are way over my head. Does anyone have any basic solutions? Or a willingness to walk me through what to do step by step? Thanks </p>",desktop;fix-problems;mac-os-x-109;firefox-780;,firefox,fix-problems,en-US,"",hldufek
1336643,2021-05-19 19:07:52 -0700,2021-05-19 22:06:39 -0700,need to recover bookmarks WITHOUT using Mozilla standard proceedures - had catastrophy,"<p>My 11y/o Win7 Pro x64 based water cooled monster finally failed taking the Intel DX79si m/b, the PNY Nvidea GTX980 and 2 of the 8 - 8gb mem sticks with it. The 16TB and 8TB add-in raid cards survived thank god. Also salvaged was the 250GB Samsung EVO SSD ""C"" drive.  It was cloned to a duplicate the 1st day of every month. (No, it hasn't been overclocked in 8+ years, and even then I had the shut down temps set @ 50c). New m/b, processor, video card, memory, and unfortunately, Win10 Pro x64. All do in Friday. :-(.  This old (76) man is gonna have to learn all over again:-(  ( 'cept this time it's air-cooled and VERY conservative :-) ) </p><p>My problem is the several hundred bookmarks I had in Firefox (I'm a LONGTIME user. I DON'T want to loose them. I've got the salvaged ""C"" drive SSD in a mini-dock (D:/ in the laptop) and I'm looking at them on my laptop (also Win7 Pro  x64 based) ALL the files appear to be there at the time of the failure. I've already copied a bunch of the files from it so I'm not shut off completely. When I try to use the Mozilla feature to transfer them, it appears it want's to re-install &amp; rewrite Firefox on the D:/ drive. NOT good. Isn't there a single (even multiple) file(s) that can be copied to C:\ so I can disconnect the mini-dock and THEN ""import"" them? </p><p>THANK YOU !!!! </p>",windows-7;desktop;bookmarks;firefox-880;,firefox,bookmarks,en-US,1413784;,my61cat
