id,created,updated,title,content,tags,product,topic,locale,answers,creator
1339013,2021-06-05 07:18:23 -0700,2021-06-05 07:18:23 -0700,how to view open tabs,<p>Version 89 broke tabs functionality.  Tab bar is gone.  How can I see and switch to open tabs. </p>,desktop;tips;windows-10;firefox-890;,firefox,tips,en-US,"",hrrcr
1339012,2021-06-05 07:13:13 -0700,2021-06-05 07:13:13 -0700,Update 89,"<p>The new update is useless to me.  Too much space between bookmarks, I have to do a lot of scrolling to find the one I want.  Color scheme is ridiculous and I don't want to go through steps to change things around.  I liked the previous version in all ways.  I want an answer on how to go back to that version.  I don't want to hear of ways to customize the new version.  I liked the old and want to go back.  Frank Julia </p>",desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,en-US,"",fjulia
1339011,2021-06-05 07:13:02 -0700,2021-06-05 07:13:02 -0700,After update to version 89 open tabs appear at bottom of the page,"<p>I just updated to Firefox version 89, and now open tabs appear at the bottom of the page (where the search box would be).  Opening multiple windows shows all of them at the bottom.  Is there a way to get them back to the top under the Bookmark Toolbar where they belong.  I can't believe this is something done on purpose ... It's certainly not an improvement.  THANKS! </p>",desktop;tabs;windows-10;firefox-890;,firefox,tabs,en-US,"",fvavrek
1339010,2021-06-05 07:03:30 -0700,2021-06-05 07:03:30 -0700,Version 89,"<p>In the previous version when I clicked new tab a window would come up and on the page was recent or heavily used web sites I visited.  I could then click on the picture and go directly to that web site, video, etc.  In this new version, that is not happening.  I have to type in the URL each time for where I want to go.  I am a senior citizen and this is frustrating.  Is there a way to get this version to do what version 88 did? </p>",windows-7;desktop;tabs;firefox-890;,firefox,tabs,en-US,"",lfarling13
1339009,2021-06-05 06:56:40 -0700,2021-06-05 06:59:05 -0700,Crashing,"<p>Hello, i'd like to report that i have been experiencing issues with my firefox browser lately in that it hangs frequently even though i could have as little as 3 tabs open and crashes at random. Even if i try to troubleshoot the issue, it still remains present and so that ruins my overall experience with the browser. So my question is, how can i solve the issue if previous attempts to do so fail ? </p>",desktop;fix-problems;windows-10;firefox-890;,firefox,fix-problems,en-US,1418133;,trevoromondi811
1339007,2021-06-05 06:53:08 -0700,2021-06-05 06:53:08 -0700,firefox 89 not showing webpages properly,<p>I recently updated firefox to version 89 on my linux os. Since then it is now showing web pages correctly. </p><p>Top part of web page is blanked out. </p><p>Please see the screenshot attached. </p><p>Can you please let me know how to fix this? </p>,desktop;tabs;,firefox,tabs,en-US,"",myrsh.nl
1339006,2021-06-05 06:52:38 -0700,2021-06-05 06:52:38 -0700,New appearance of home page on Firefox,"<p>I used to have a nice blue strip across the top of any active window. It is now grey, which I find depressing and it is no longer possible to see when a window has gone inactive. How do I get my blue back? I tried downloading Firefox colors but when I tried to use it it wouldn't load, I waited and waited then gave up. I cannot take a screenshot of the strip I am talking about as is it outside the screenshot field. (Above it.) Many thanks, Kitty </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",Kangalarue
1339005,2021-06-05 06:51:42 -0700,2021-06-05 06:51:42 -0700,Searches in the address line,"<p>Hello.  </p><p>My home page is Google's search pane. However, when I begin to type in my search string, FF throws me up to the address line.  </p><p>How can I stop FF from moving my search string from the Google search pane (middle of page) up to the address bar?  </p><p>Many thanks,  </p><p>Mark </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",Mark.H
1339004,2021-06-05 06:50:17 -0700,2021-06-05 06:50:17 -0700,Cursor goes to address bar instead of Google search bar,"<p>This question was answered elsewhere but I can't make any of the suggested solutions work for me. The cursor jumping from search to address bar started happening yesterday (June 4, 2021) for no reason that I can tell - nothing's changed in my settings, unless it updated without me knowing. It's driving me crazy; if I type into the address bar, it's because I know where I want to go. And what's the point of even having a separate search bar if the cursor's going to automatically jump to the address bar? I'd like my address bar and search bar to be entirely separate, like they were before. Thanks so much for any help - I just switched back to Firefox and now I'm remembering why I switched to Chrome in the first place... I don't have time to constantly try to get my browser back to its 'normal' functionality. But I do love many of FF's features so I hope this can be easily fixed :) </p>",desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,"",LimeTangerine3
1339002,2021-06-05 06:41:02 -0700,2021-06-05 06:41:02 -0700,Bookmarks dropdown list,"<p>Hi, I see that Firefox has updated itself and I find that my Bookmarks drop-down list is spaced out and goes over onto a second page.  How can I resize it so that it can all be seen on the page. Thank you Andrew </p>",desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,en-US,"",andrewdpeters
1339001,2021-06-05 06:31:39 -0700,2021-06-05 06:45:30 -0700,89 hurts my eyes,<p>Please please restore version 88 - this 89 version actually is painful to me visually - very harsh.  I am not a techie - do not understand answers that try to change code. Just get rid of this horrible change - it's so bad I'm thinking of getting rid of Firefox </p>,desktop;other;windows-10;firefox-890;mr1;,firefox,other,en-US,1418125;,loraine.colucci
1339000,2021-06-05 06:27:21 -0700,2021-06-05 06:27:21 -0700,"How to change ""layout.css.prefers-contrast.enabled"" to true programatically","<p>I have written some css styles to apply on windows high contrast mode by using prefers-contrast media query and by enabling ""layout.css.prefers-contrast.enabled"" to true, the changes are workingin my firefox 88.0.1 (64-bit) browser. </p><p>But I want to change this setting programmatically to make my changes work for all users. Please suggest. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",srikanth.5325
1338999,2021-06-05 06:25:34 -0700,2021-06-05 06:25:34 -0700,WEB SEARCH PROBLEM,"<p>dear Firefox community, When I try to search something through the websearch ,it automatically gets transfered to the adress bar.Everything was normal and okay before the update to 89 version.Pls,tell e the solution to this problem. </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",azizurragib2607
1338998,2021-06-05 05:58:07 -0700,2021-06-05 05:58:07 -0700,Toolbar question,"<p>Hi. When i type a search in my Search bar i get suggestions dropping from address bar at top of screen. This has only happened since the update and is very annoying. The problem is that when i click on my search bar to begin typing, and as i type my search, the words are appearing in my address bar and my search bar stays empty. Any info much appreciated Thanks </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",nialloloughlin1
1338997,2021-06-05 05:53:17 -0700,2021-06-05 06:30:04 -0700,Revert to previous version of Firefox - or jump ship to Chrome or Edge?!?,"<p>I really dislike the new version of Firefox - as with everything these days, it seems to be tablet/phone-oriented whilst I continue to be a PC dinosaur. </p><p>For example, some websites are now showing up with hefty vertical borders ... and particularly annoying for me is the leading (i.e. vertical spacing) on the dropdowns, especially Bookmarks which I use frequently. The fact that it's so much 'spacier' means that I have a lot more scrolling down to do! </p><p>I've stuck with Firefox through thick and thin over many years now, but if there isn't some way to change this - or revert (permanently - i.e. not to be thrown into the air again at the next update) - I'll be seriously thinking of jumping ship to the evil Chrome or Edge. </p><p>Any advice welcome! </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,1418117;,jjlothin
