id,created,updated,title,content,tags,product,topic,locale,answers,creator
1361042,2021-12-13 03:04:48 -0800,2021-12-13 03:04:48 -0800,Bookmarks deleted,"<p>Hi,  </p><p>My Firefox decided to update itself without asking or any warning. When update was ready, all my bookmarks are gone and there is no way I can find them. Is there any trick to get those back?  </p><p>BR, Pia Viinikainen </p>",desktop;bookmarks;windows-10;firefox-950;,firefox,bookmarks,en-US,"",pia.viinikainen
1361041,2021-12-13 03:01:47 -0800,2021-12-13 03:01:47 -0800,Preferences and passwords,<p>I cannot access the preferences and my saved passwords in Firefox for Mac on my computer. When I go to preferences in the menu bar or type command-comma nothing happens at all. I'm worried to say the least! </p>,mac-os;desktop;privacy-and-security_1;firefox-950;,firefox,privacy-and-security,en-US,"",image.magic
1361038,2021-12-13 02:24:51 -0800,2021-12-13 02:24:51 -0800,"DOH, TRR, ECH","<p>Hi, i am using NextDNS for Windows and DOH in the browser simultaneously. The first question, is it the right thing to do? The second question, in about:networking#dns in the TRR column there are some values false, what does this mean? And finally the third question, is it possible to use ECH at the moment? </p>",desktop;privacy-and-security_1;windows-10;firefox-910;,firefox,privacy-and-security,en-US,"",cab11i9z
1361036,2021-12-13 02:17:36 -0800,2021-12-13 02:17:36 -0800,Firefox freezing on quit,"<p>macOS 11.6.1 Firefox 95.0 </p><p>I had the same problem early this year - when I quit Firefox, it takes maybe 15 seconds or more to actually quit or it doesn't quit at all. So, I have to keep doing a force quit. </p><p>There was no solution earlier this year except, I discovered, to completely uninstall Firefox and reinstall - which cleared the problem completely. </p><p>Except, over the last 6 weeks or so, the problem has returned. </p><p>Before I completely unistall and reinstalll, are there any suggestions to fix the problem, preferably permanently? </p><p>Thanks, </p>",mac-os;desktop;fix-problems;firefox-950;,firefox,fix-problems,en-US,"",UKLarry
1361035,2021-12-13 02:14:15 -0800,2021-12-13 02:14:15 -0800,Mozilla Firefox - offline update in a network,"<p>Hi, is there any way how to update Mozilla Firefox on PCs being in a network without internet connection? I mean to spread newer versions thru the network. </p>",desktop;download-and-install_1;windows-10;firefox-950;,firefox,download-and-install,en-US,"",jandzh
1361033,2021-12-13 02:04:19 -0800,2021-12-13 02:06:53 -0800,How to make FIREFOX save all files without asking (no pop-up),"<p>Hi, </p><p>I want Firefox to save files without asking. I need it for E2E test automation, recentyl something has to change in update because even in GUI  I don't see an option to remember my choice. In case of E2E framework I had a setting which was working but now stopped to work: </p><p>desiredCapabilities: { </p><pre>               browserName: 'firefox',                alwaysMatch: {                    'moz:firefoxOptions': {                        prefs : {                            ""browser.helperApps.neverAsk.saveToDisk"": ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"",                            ""browser.download.folderList"": 2,                            ""browser.download.dir"": downloadsFirefoxPath,                            ""browser.download.lastDir"": downloadsFirefoxPath                        },                        args: []                    }                }            }, </pre> <p>How to do it today? </p>",desktop;customize;windows-10;firefox-950;,firefox,customize,en-US,1466178;,pieras2
1361032,2021-12-13 02:01:22 -0800,2021-12-13 02:12:36 -0800,long pause before loading pages,"<p>Hi, I have a problem with your browser. 95.0 (64-bit) win 10 pro. The very first time I open firefox and enter search, the browser is idle for about 20-30 seconds, and only then it load the page. After that, every other websites, new tabs and everything else works fine. But if I close the browser, and open it again, same thing happens, I have to wait about 20-30 before first website or search results are loaded. </p>",desktop;other;windows-10;firefox-950;,firefox,other,en-US,1466179;,ignas.talalas
1361029,2021-12-13 01:52:06 -0800,2021-12-13 01:52:06 -0800,Store passwords only for whitelisted domains,"<p>Using about:preferences#privacy one can configure whether Firefox shall ask to store passwords. Is it possible to make this setting active only for some self-defined domains or subdomains? </p><p><strong>Example</strong> </p> <ul><li> Firefox shall ask to store passwords for all domains like *.mydomain.com </li><li> For all other domains, Firefox shall never ask to store passwords </li></ul>",linux;desktop;customize;firefox-950;,firefox,customize,en-US,"",r.strauch
1361026,2021-12-13 00:52:07 -0800,2021-12-13 00:52:07 -0800,I AM NOT A ROBOT,"<p>I been using Firefox as my default browser from the very beginning of its appearance. Regrettably, it had recently become very inconvenient because most of the time that I try to download YouTube I keep receiving a message requesting me to verify that I am not a robot. Then I have to identify hills, or cross road, or bicycles etc,  and although I do as requested it continuing to ask me. Obviously this repetition is extremely annoying.  </p><p>I am in China and I use a VPN for my business, as I am not Chinese, which to some degree I understand why I am asked, but this repetition cannot be justifiable as it does not happen when i use  my Microsoft browser.  I hope you can do something and stop Google repeating practice of questioning me if i am a robot etc. </p>",desktop;websites;windows-10;firefox-950;,firefox,websites,en-US,"",ik8ik
1361025,2021-12-13 00:48:36 -0800,2021-12-13 01:09:45 -0800,search results diplay,"<p>firefox search results have changed when i query for ""news""; everyday i search for news by simply entering the word news into the browser. The results always were preceded by a scroll able header that had a picture relevant to article and story and the underneath was a list of news sites ( like CBC, CNN, MSNBC, etc)... now when i type in my query ( the word ""news"") the results displayed still list all the news sites but the header with pictures and story has disappeared - can anyone help? </p>",desktop;other;windows-81;firefox-900;,firefox,other,en-US,1466175;,jackhannem
