id,created,updated,title,content,tags,product,topic,locale,answers,creator
1335603,2021-05-09 10:56:04 -0700,2021-05-09 10:56:04 -0700,iCloud email tabs stay hidden behind main tab display,"<p>I use <a href=""http://iCloud.com"" rel=""nofollow"">iCloud.com</a> for my email. A couple days ago my launched message windows (such as opening or replying to a message) will not come forward of the main screen. The tabs appear as thumbnail previews (see attached), but will not display on top. They stay behind the main window screen and cannot be used. </p><p>I am on current Firefox version (88.0.1), and did several refreshes which would fix it temporarily, but then it reverts back. I did a complete uninstall and re-installed, but this still has not fixed the problem. </p><p>This appears to be only on this PC: I have another almost identical box where Firefox displays the iCloud tabs correctly.  </p><p>I'm now having to use MS Edge to send or reply to messages from iCloud. </p>",desktop;tabs;firefox-880;firefox-8801;,firefox,tabs,en-US,"",barnhart3
1335601,2021-05-09 10:50:37 -0700,2021-05-09 10:50:37 -0700,White page upon loading website,"<p>Hey, </p><p>I'm having an issue with Firefox. I visit the website for the localization agency I work for many times a day. </p><p>After some days of use, Firefox won't load the dashboard at all (available at <a href=""https://app.getblend.com/"" rel=""nofollow"">https://app.getblend.com/</a>), though the main site (<a href=""https://www.getblend.com"" rel=""nofollow"">https://www.getblend.com</a>) gets loaded correctly. Only upon trying to log in it stays blank. </p><p>If I try to access <a href=""http://app.getblend.com"" rel=""nofollow"">app.getblend.com</a>, the tab stays blank and the Back, Refresh and Forward buttons are disabled; also the ""New tab"" title stays on the tab. If I drag the tab out of the window into its own window, a new tab blank page gets created, with nothing written on the URL bar. </p><p>This problem goes away temporarily if I go into settings and erase cookies for <a href=""http://app.getblend.com"" rel=""nofollow"">app.getblend.com</a>. Also noteworthy is the fact that the problem seems to arise when the site has saved around 1 GB in cookies and browsing data. </p><p>So, in less words: </p> <ul><li> Access <a href=""http://app.getblend.com"" rel=""nofollow"">app.getblend.com</a> many times a day for some days. </li><li> One day, I will type <a href=""http://app.getblend.com"" rel=""nofollow"">app.getblend.com</a> into the URL bar, press Enter and nothing will happen. Page stays blank. </li><li> Go into settings, erase around 1GB in cookies &amp; browsing data for <a href=""http://app.getblend.com"" rel=""nofollow"">app.getblend.com</a> and the site works again for a few days. </li><li> Rinse and repeat. </li></ul> <p>I only have AdBlock installed on my Firefox, though I already tried disabling it and the issue persists. Before switching to Firefox, I used to use the new Microsoft Edge based on Chromium and it never had this problem. </p><p>I haven't been using Firefox for too long, but I can confirm this has happened with Firefox 88.0.0 and keeps happening in 88.0.1. </p><p>Any help would be appreciated, and I can quickly provide any more info that might be needed. </p><p>Thanks! </p>",desktop;websites;windows-10;firefox-880;firefox-8801;,firefox,websites,es,"",rodrigobernardi
1335598,2021-05-09 10:26:48 -0700,2021-05-09 10:26:48 -0700,Why don`t full clear Cached Web Content,"<p>Data don`t change after press CLEAR button, why? Don`t change after restart Firefox? (clear on exit - set) </p><p>Cached Web Content (481 KB) Will require websites to reload images and data </p>",windows-7;desktop;privacy-and-security_1;firefox-880;,firefox,privacy-and-security,en-US,"",haritonuy
1335596,2021-05-09 10:16:59 -0700,2021-05-09 10:41:38 -0700,How i can block accidental openinig folder of bookmarks?,"<p>Sometimes i missclick at folder at bookmark panel instead only 1 bookmark. How i can prevent opening all bookmarks in folder. Just do nothing. Or at least get the warning - ""You really want open 10 tabs"" / </p>",desktop;bookmarks;windows-10;firefox-880;,firefox,bookmarks,en-US,1411757;,kamikadza13
1335595,2021-05-09 09:54:29 -0700,2021-05-09 09:54:29 -0700,Privacy bugs in Firefox 88 on Linux,"<p>Hi,  </p><p>The privacy and security settings don't work on Firefox 88 on Linux (Ubuntu 18.04.5 LTS).  Many sites will offer the option to 'Login with google/facebook/whatever' rather than creating a new account for that specific site. One really annoying (and dangerous) consequence of 'logging in with google' is that it remains logged in. So for example if I log in to non-google siteX using my google credentials and then hours later open gmail in a different tab I get straight through to my gmail inbox without having to supply any credentials (and indeed any other user of the same machine could do the same). Obviously this highly insecure and dangerous policy of keeping me logged in indefinitely is implemented by Google for their own agenda and has nothing to do with Firefox. The bug in Firefox is that when I clear all data to work around this google problem FIREFOX does not work as advertised. So to try to 'force' a logout from my Google account I go to Firefox -&gt; Preferences -&gt; Privacy &amp; Security -&gt; Cookies &amp; Site Data -&gt; Clear Data, after a few minutes of churning away at my harddrive Firefox informs me that 'Your stored cookies, site data, and cache are currently using 0 bytes of disk space.' For good measure I then hit the 'Clear History' button.  After this I open a fresh tab and go to gmail and I get straight into my inbox, no credentials required, so clearly Firfox is NOT deleting all cookies etc and is mis-reporting that 0 bytes are being used.  So, does anyone know where/how I should report this dangerous privacy bug ? </p><p>Thanks MH </p>",linux;desktop;privacy-and-security_1;firefox-880;,firefox,privacy-and-security,en-US,"",mharpes1
1335594,2021-05-09 09:50:02 -0700,2021-05-09 09:50:02 -0700,Will not open,"<p>I have recently downloaded Firefox. Why am I seeing this when I try to open it: You do not have permission to open the application “Firefox”. I followed the directions to check ""permissions"". </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",rikpamerrill
1335593,2021-05-09 09:36:39 -0700,2021-05-09 10:35:55 -0700,mozilla sync password reset cancel,"<p>Hi, </p><p>I have reset mozilla sync password as was not sure which one I had there. It led to all the bookmarks and data deleted. It was my mistake and I would like to revert this password reset some way. Could anybody adivse on this please? </p><p>Thank you, Anastasiia </p>",desktop;sync;windows-10;firefox-880;,firefox,sync,en-US,1411753;,ignatova321
1335592,2021-05-09 09:10:42 -0700,2021-05-09 09:12:19 -0700,test by tony,<p>test question </p>,desktop;privacy-and-security_1;windows-10;firefox-880;,firefox,privacy-and-security,en-US,1411736;,user2284725
1335591,2021-05-09 09:09:03 -0700,2021-05-09 09:09:03 -0700,Yahoo email images disappear.,"<p>(5/9/21) I use Yahoo mail for my newsletter. I place images as well as links and text. Everything was working fine for the last two years, but three days ago the images disappeared on the drafts if I left the draft or refreshed it. It will not even send the images. So I went to Safari and everything works fine. I rather use Firefox because Safari sucks. But this also means I can't send images on any kind of email either. I'm using a Mac laptop. Does anyone else have this problem? If it isn't fixed, I will have to use Safari or Google browsers from now on. I don't like Google either because they're Deepstate. Thank you! </p>",mac-os;desktop;other;,firefox,other,en-US,"",rickvock
1335590,2021-05-09 09:07:56 -0700,2021-05-09 09:07:56 -0700,"Volver a ver la opción ""Ver imagen"" en el menú desplegable:","<p>Buen día. </p><p>Noté que desde la última actualización se ha eliminado la opción que dice Ver imagen al clickar una imágen en el navegador, la que hace abrir la imagen en la misma pestaña, han dejado la de abrir en nueva pestaña pero quiero tener la anterior. </p><p>¿Cómo podría volver a tener la anterior opción?. </p>",desktop;tips;windows-10;firefox-880;,firefox,tips,es,"",nicknico2
