id,created,updated,title,content,tags,product,topic,locale,answers,creator
1321901,2021-01-14 22:40:36 -0800,2021-01-14 22:40:36 -0800,"Windows and Tabs No Longer Saved and Restored, Even With All Add-ons Disabled, Unless I Restart in Safe Mode","<p>After upgrading to FF 84, my previous sessions are no longer saved and restored unless I restart in Safe Mode. </p><p>- I have Restore previous session checked in Preferences. </p><p>- I have opened new windows and tabs and one by one disabled and restored every add-on that I have had enabled and quit and restarted each time, until every single add-on has been disabled, and still the previous sessions are not saved and restored. </p><p>- I have looked in the sessionstore-backups folder with each restart, and there is never any file for the previous sessions in it.  </p><p>- Again, even when there are absolutely no add-ons enabled, the previous session is not saved and not restored. </p><p>- Again, only when I restart in Safe Mode is the previous session saved and restored. </p><p>What is the solution? </p>",mac-os;desktop;other;firefox-840;,firefox,other,en-US,"",seacleer
1321900,2021-01-14 21:57:08 -0800,2021-01-14 21:57:08 -0800,Firefox closes keyboard on Surface Pro 7,"<p>The Firefox browser keeps closing my touch keyboard whenever I try to use it in the browser. Works just fine in any other application, not sure why Firefox is getting jumpy. The keyboard opens for a hot second before immediately closing, so it is recognizing it to some extent. Could I get some help? Thanks </p>",desktop;fix-problems;windows-10;firefox-840;firefox-8402;,firefox,fix-problems,en-US,"",cobalt583
1321899,2021-01-14 21:56:38 -0800,2021-01-14 21:56:38 -0800,When saving an edited PDF form the text is rendered exceedingly large,"<p>Greetings, I am trying to fill out a PDF form using Firefox's built in PDF viewer and form editor. I'm running Linux (Ubuntu) with Firefox 84. I am able to successfully view and ""Open"" the PDF within the browser, and even edit the text properly. However, upon saving or printing, the text gets rendered with a massive font size nullifying the ability to edit in browser. I've been trying to find some online resources without success, and can't seem to find others reporting a similar case. </p><p>I've disabled all extensions and restarted Firefox, but did not notice any change in behavior. Any tips for debugging? Attached are two pics of the PDF form while editing, and then the rendered PDF after saving. </p>",linux;desktop;other;firefox-840;,firefox,other,en-US,"",dailyherold
1321898,2021-01-14 21:36:07 -0800,2021-01-14 21:36:07 -0800,not open jk site srm portal,<p>kindly help me &amp; support </p>,windows-server-2003;desktop;other;firefox-520;,firefox,other,en-US,"",ossgbtraipur
1321897,2021-01-14 21:11:57 -0800,2021-01-14 21:31:05 -0800,Limiting spellchecker choices,"<p>I am using the built-in spell-checker. When I right-click on an input field, there is a ""Check Spelling"" checkbox in the popup menu to enable the spell-checker. Once enabled, another ""Languages"" item will show up in the popup menu, allowing me to choose from the built-in dictionaries. </p><p>This list in huge. Ideally I would prefer if I there was a most recently used list, or I would be able to configure which choices to offer by default, and maybe have an additional menu item to show the rest/all. </p><p>Is there any way to handle such use-case?  Alternatively, what is the process to raise this as feature request? Would this be a feature worthwhile to do so? </p>",linux;desktop;tips;firefox-780;,firefox,tips,en-US,1384045;,dinnyesd
1321896,2021-01-14 20:29:06 -0800,2021-01-14 20:38:21 -0800,How Do I Restore Deleted Folders macOS Big Sur,<p>Greetings Programs! I was working and I was going to delete a separator but I deleted the entire collection of tabs. I need help on how I can restore those tabs. Thank you for your cooperation and help. </p>,mac-os;desktop;other;firefox-840;,firefox,other,en-US,1384033;,samkmaguire
1321894,2021-01-14 18:37:37 -0800,2021-01-14 18:37:37 -0800,auto fill does not fill out my Street Address,<p>The <strong>auto fill</strong> option does not fill in my <strong>Street Address</strong>. </p><p>provide tips/details on how to get the auto fill function to include filling in my Street Address. </p><p>Many Thanks </p>,desktop;privacy-and-security_1;windows-10;firefox-840;firefox-8402;,firefox,privacy-and-security,en-US,"",MOMMA010
1321893,2021-01-14 18:34:18 -0800,2021-01-14 21:08:53 -0800,restore old profile,"<p>I just installed the esr version of Firefox.  I did not think that I would lose all my bookmarks, add-on, etc.  Is there a way to revert back to the standard version with all my old data?  Or in looking at the profiles I see a default profile, a default-esr profile, and a default-release profile.  This latter profile seems to have my old data when I open the folders and look around.  However, when I try to open that profile in new window it says something about opening an old version and losing data and creating a new profile.  When I do that, I still get a fresh browser with none of my data. </p>",desktop;download-and-install_1;windows-10;firefox-780;,firefox,download-and-install,en-US,1384034;1384042;,cosmichippo11
1321892,2021-01-14 18:32:35 -0800,2021-01-14 21:13:46 -0800,online banking,"<p>For years and years I have used Firefox to do all my online banking. Suddenly, I can access the U.S. Bank website but after logging in, the screen turns white and will not load my page. </p>",mac-os;desktop;websites;firefox-840;firefox-8402;,firefox,websites,en-US,1384043;,woodtoy1
1321889,2021-01-14 18:26:19 -0800,2021-01-14 18:33:21 -0800,"Unable to log in to the specified page, you can log in before the browser is updated, but not after the update","<p>连接到 <a href=""http://na.account.amazon.com"" rel=""nofollow"">na.account.amazon.com</a> 时发生错误。PR_CONNECT_RESET_ERROR </p><pre>   由于不能验证所收到的数据是否可信，无法显示您想要查看的页面。    建议向此网站的管理员反馈这个问题。 </pre>",desktop;websites;windows-10;firefox-840;,firefox,websites,en-US,1384013;1384014;,13147000579
