id,created,updated,title,content,tags,product,topic,locale,answers,creator
1339473,2021-06-07 06:59:33 -0700,2021-06-07 06:59:33 -0700,"En los link de hotmail cuando entro me indica después de instalar la última versión de firefox (Versión 89.0 64Bits), CONEXIÓN SEGURA FALLIDA","<p>En los link de hotmail cuando entro a link que antes podía entrar ahora me indica, después de instalar la última versión de firefox (Versión 89.0 64Bits), CONEXIÓN SEGURA FALLIDA y no puedo entrar ¿Cómo puedo solucionarlo? </p><p>Gracias </p>",windows-7;desktop;privacy-and-security_1;firefox-890;,firefox,privacy-and-security,es,"",josedrones
1339472,2021-06-07 06:51:18 -0700,2021-06-07 06:51:18 -0700,how do i get copy and paste back in 3 bar menu,<p>tell me how to get copy and paste back </p>,desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,"",naturefotonut
1339471,2021-06-07 06:46:42 -0700,2021-06-07 06:46:42 -0700,"this is a thank you follow-up to my yesterdays' post starting with; ""firefox version 89...","<p>This is a thank you follow-up to my yesterdays' post starting with; ""firefox version 89 is insanely slow with no explanation had to try reset...."" I can't find my msg from yesterday started with this, but wanted to thank you all for fixing Everything - Overnight!  I am So glad I waited to, ""system restore,"" until today bec it(MSs' OS) gave warning it might not restore All of the elements correctly.  Thank you for your hard work and just appreciating how essential the browsers' Working is to our lives. It is. Thank you, thank you, thank you!  :) (I'm now thinking I should maybe put my updates on ""notify me first /let me download when ready""...but I'm not really sure if that would accomplish anything because I'd still have to download them to see if there were problem/s that effected My devise in particular. Community posts don't tell you that - or what to do.  Pop-up status msgs would be appreciated.. if you'd have time...even if not all knowing...just to know some are aware of X issue...working on it...estimated back up time... whether we could/should do a ""system restore"" &amp; wait until further notice to DL again. But I guess our issues are what you need to see to fix them...But I digress.  Thank you again for working hard to store functionality. I needed something right to happen in my life - someone to be an expert at what they do. Thanks for your humanity. </p>",windows-7;desktop;fix-problems;firefox-890;,firefox,fix-problems,en-US,"",islander1
1339470,2021-06-07 06:40:25 -0700,2021-06-07 06:40:25 -0700,ugly tabs,"<p>Hi, </p><p>Just got version 89.0 installed. And I totally don't like what happened to the tabs. They are visually disconnected from the page they belong to and transformed to some kind of buttons (at least when selected. When not slected only the caption is visible) . I cannot even imagine why such a useless change is done, but in terms of UI design this is not a good step. It makes things less clear. </p><p>I would like to have to old tabs back, but cannot find a theme which can do this. </p><p>Is there a setting with which I can set to old tabstyle back? </p><p>Thnx </p>",desktop;tabs;windows-10;firefox-890;,firefox,tabs,en-US,"",eric140
1339469,2021-06-07 06:38:00 -0700,2021-06-07 07:00:01 -0700,Mozilla Firefox 89.0 tabs are randomly crashing.,"<p>After update to 89.0 (or even after 88.0) tabs are constantly crashing. OS: Windows 10 pro (19043.1023), last update KB5003214. Firefox completely re-installed 2 times, last time with full refresh. No addons/extensions are in use, only default H264 plugin. Strict tracking protection with always ""do not track"" is set, but previously no troubles at all for years. Nvidia graphics driver last (462.59 studio) installed with EVGA GTX 1060. Hardware acceleration is disabled. Still multiple tab crashes. last crashes reason: ""EXCEPTION_ACCESS_VIOLATION_READ"" last crashes (submitted): bp-3b613b8c-4f74-460c-831b-541840210607 bp-7f8192e7-5720-4a53-99ec-8c7700210607 bp-fbe9f7bd-056f-429e-ad17-3dcc70210607 bp-ab56335a-970b-4b08-9b36-75d380210607 bp-8d21fb16-9911-4b84-af38-72d810210607 bp-0ac67369-165e-48ae-86ab-654e90210607 bp-81c77d11-e34b-40b5-83b2-37b850210607 bp-48ca4fc2-ccdf-4665-be60-bee740210607 bp-c8764a0c-285e-4c9e-ac7a-6ca910210607 Thank You for Your kind help. Denis. </p>",desktop;fix-problems;windows-10;firefox-890;,firefox,fix-problems,en-US,1419067;,dkostin
1339468,2021-06-07 06:35:55 -0700,2021-06-07 06:35:55 -0700,Decrease the space between markers,"<p>Greetings my friends: </p><p>Here a long time user of firefox, but now with a little change it makes my experience worse, with new firefox the space between the bookmarks increased, causing many of my bookmark folders to end up taking up more space than normal, that said, is it possible somehow to go back to the previous version or change something so that the space between bookmarks is the same as before? </p><p>Thanks in advance!! </p>",desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,es,"",ortegajulian
1339466,2021-06-07 06:30:34 -0700,2021-06-07 06:30:34 -0700,"I need to excise ""viglink.com""  I need to restore uBlock Origin, malware bytes, and bit defender","<p>Get me to someone who can crush viruse(s) and restore malware bytes, uBlock Origin and bitdefender </p>",windows-7;desktop;other;firefox-890;,firefox,other,en-US,"",msl421
1339465,2021-06-07 06:30:25 -0700,2021-06-07 06:30:25 -0700,Firefox Lockwise Password Recovery,"<p>Yesterday, my search engine, which was regularly Google, got bugged by searchmarquis. After hours of trying to resolve the issue, I resorted to refreshing Firefox. Once the browser was up and running, I tried to recover my passwords and my logins in Firefox Lockwise. I followed steps from pages on the support and previously used solutions on the site, but none have been successful. I have a folder entitled, ""Old Firefox Data,"" and tried importing it into Firefox Lockwise, however, every attempt was met with an error message. </p>",mac-os;desktop;other;firefox-890;,firefox,other,en-US,"",asi.hoq17
1339464,2021-06-07 06:28:40 -0700,2021-06-07 06:28:40 -0700,Page Actions disappeared in 89.0,"<p>I'm used to send links to my phone using windows ""Your Phone"" from the page actions option. However when I updated the browser to the newest version 89.0 I couldn't find the three dots anymore. </p>",desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,"",mohdyaser3
1339463,2021-06-07 06:25:48 -0700,2021-06-07 06:25:48 -0700,Weird behaviours on Firefox,"<p>Hey! </p><p>I'm new to Firefox and I gotta say: it is the prettiest browser out there! </p><p>But there are some things that are trully bothering me and would like to know if it is normal. I would like love to keep using Firefox because of its beauty, but with those things I don't think I'll be able to. </p><p>Here are the things: <strong>* Performance on Firefox is bad if compared to Opera GX or Edge.</strong> Yes, I did enable the hardware acceleration but still... scrolling down on Facebook is choppy (don't know if it is an appropriate word, but still), opening and trying to move the screen on Roll20 (virtual tabletop) and some more... Any clues? </p><p><strong>* Websites are not the same</strong> Sometimes I see a website with different styles that I was used to see on Opera GX and Edge. Trello scrollbars is an example of that. On Opera GX and Edge, it looks thin, clean and modern, while on Firefox looks like that old, fat scrollbar. There's also a system that I use that all buttons are on the right side of the screen but on Firefox they are on the left side, some inputs starts from the far-right to left intead of the regular left to right and so on... </p><p>Could you guys help-me with that? Is everything working as they supposed to?? This new version of Firefox looks amazing but these things are making me not use it. </p><p>Here are some details of my computer in case anyone wonders when reading the first topic: </p> <ul><li> i7 9750H </li><li> 1660TI 6GB </li><li> 16GB of RAM </li><li> 500GB M.2 NVMe SSD Samsung EVO 960 </li></ul> <p>Thanks! </p>",desktop;websites;windows-10;firefox-890;,firefox,websites,en-US,"",gabrielsl27
