id,created,updated,title,content,tags,product,topic,locale,answers,creator
1353891,2021-10-13 09:44:44 -0700,2021-10-13 09:44:44 -0700,Missing vertical scroll bar in some websites,"<p>Today I have needed to access a couple of things on <a href=""http://WhatsApp.Com"" rel=""nofollow"">WhatsApp.Com</a> On Firefox they have no vertical scroll bar although one is needed. But on Chrome they do have a scroll bar.  Any suggestions for getting the scroll bar back on Firefox. All other websites seem to be ok. </p>",desktop;fix-problems;windows-10;firefox-930;,firefox,fix-problems,en-US,"",jpadeutsch
1353888,2021-10-13 09:32:29 -0700,2021-10-13 09:34:14 -0700,Firefox Borders on second monitor,"<p>A maximum number of times when I full screen Firefox some of its border also displays on the second screen I use which is rather annoying.  </p><p>Is there a way to fix the problem?  I've also uploaded an Image showing the same, I know the background and the borders look kind of the same but that is the Firefox border above the Sony logo. </p>",desktop;customize;windows-10;firefox-930;,firefox,customize,en-US,1450671;,dhruv261dhiman
1353887,2021-10-13 09:29:33 -0700,2021-10-13 09:29:33 -0700,Error en descarga de Archivo en exell y otros formatos.,"<p>Al tratar de exportar una archivo a Word, Excell Etc. da un error de segurirdad:  ""Archivo no descargado: Riesgo Potencial de Seguridad. </p><p>Este problema no se daba con anterioridad.    La pagina de la cual estoy tratando de descargar es segura.  Es la página del sistema de mi trabajo.  </p><p>Si insisto y descargo el archivo lo descarga pero modifica y elimina la información.  </p><p><br> Gracias por su ayuda. </p>",windows-7;desktop;other;firefox-930;,firefox,other,es,"",jlgaitanl
1353886,2021-10-13 09:11:13 -0700,2021-10-13 09:11:13 -0700,account disconnected - how do I fix it?,"<p><strong>message"" says my account is ""disconnected"", what do I do to fix this?</strong> </p>",desktop;other;windows-10;firefox-930;,firefox,other,en-US,"",snoozie57
1353885,2021-10-13 09:10:42 -0700,2021-10-13 09:10:42 -0700,CTRL_DOWN in Firefox Occasionaly(very frequently),"<p>For every keypress there is a keydown and keyup... But Firefox seems to do something and make the CTRL_DOWN to be on ....which results in opening a newtab when i press T(without touching ctrl key) ...and all other ctrl shortcuts are executed when i try to type into the adressbar....lately this has been happening very frequently and i am super annoyed, i recently switched to firefox, i want to stick to firefox, but this bug is bugging me out, this never happened anywhere else , like chrome or anyother program </p><p>not only that , firefox shows a rectangular animation on cursor when i pinch in or out on my touchpad </p><p>and there is one more issue, where it suddenly starts scrolling in the opposite direction when using two finger scroll on touchpad.. </p><p>pls fix this , i really really dont want to go back to chrome,,, please , i really like firefox lockwise and pocket and firefox as a whole even on my android. pls fix this. </p> <ul><li>Info: Firefox Version : 93(x64), extensions enabled :ublock origin </li></ul> <p>about:config touched : no sir fresh install of both windows10 and firefox : yes sir using sync : yes sir are you in a relationship : no sir(sir you actin sus!) are you annoyed and want to smash your laptop bcz of this : YES! sir does firefox feels slower than chrome on the same machine? : yes sir but you still want to stick to firefox : yes sir(*crying) </p>",desktop;fix-problems;windows-10;firefox-930;,firefox,fix-problems,en-US,"",siddharth16092003
1353883,2021-10-13 08:55:28 -0700,2021-10-13 08:55:28 -0700,javascript,"<p>Some www pages do not want to open and show this message: <em>You may be blocking important javascript components</em> and I dont know with what I did that block. I did nothing, not install or uninstall, as I remembered. And it`s very competently. </p>",desktop;websites;windows-10;firefox-930;,firefox,websites,en-US,"",von.schalek
1353882,2021-10-13 08:48:31 -0700,2021-10-13 08:48:31 -0700,weather location,"<p>In the last few weeks I have not been able to reset MY location for the weather. I am in Red Deer and the location is locked at Fort Saskatchewan, where I have never been! I know it should be a simple fix but even Geek Squad was not able to change this and they even uninstalled and reinstalled Firefox. I took my computers to Best Buy to give them the run down and as soon as they opened up the default location said Red Deer! They are only a few blocks away and I was relieve that it worked. At home it immediately came up as Fort Sask again. This is just an annoyance but I like to use Firefox as my browser. Any suggestions? </p>",desktop;other;windows-10;firefox-930;,firefox,other,en-US,"",walsh313
1353881,2021-10-13 08:47:08 -0700,2021-10-13 08:47:08 -0700,Downloading multiple PDF files from the same page of results,"<p>Hello, I'll try to describe the issue as clearly as I can. When I go through a page of results and download a PDF, I cannot download a second PDF from the same page unless I first reload the page itself. If I don't do it, the link that would start the download of an additional PDF is inactive. Not a major problem but a bit annoying. Any suggestions? Thanks in advance, AC </p>",desktop;other;windows-10;firefox-930;,firefox,other,en-US,"",acortinois
1353880,2021-10-13 08:09:26 -0700,2021-10-13 08:27:26 -0700,There's NO home icon next to the round refresh icon on top left of menu bar,"<p>Hello.  I've just recently refreshed Firefox.  Before I did that, I had a home icon next to the round refresh icon on the upper left of the menu.  Now I don't have it. And I can' click to the home icon to get a new home page of Firefox!  And I am NOT a happy camper.  Did you all forget to put that on there or what? </p><p>Yes, I am  fully aware that I can click the plus sign to get a new page.  But I love the home page icon. Is it coming back by any chance? </p>",desktop;tabs;windows-10;firefox-930;,firefox,tabs,en-US,1450649;1450652;,ljsmom
1353879,2021-10-13 07:42:54 -0700,2021-10-13 09:12:49 -0700,problemi lockwise,<p>A parte FF che mi si frizza ogni volta che cerco di scrivere su questa pagina … il problema è che non riesco più a visualizzare alcuna delle mie credenziali salvate. Eppure sono li perché quando faccio il login su qualunque sito il riempimento automatico avviene senza problemi </p>,mac-os;desktop;fix-problems;firefox-930;,firefox,fix-problems,it,1450666;,spock1
