id,created,updated,title,content,tags,product,topic,locale,answers,creator
1335008,2021-05-04 01:23:35 -0700,2021-05-04 01:23:35 -0700,"cant find ""view pocket"" option in Library and cant find ""restart firefox with addons disabled"" option","<p>I updated my Firefox (windows) to new version. I was running bit older version so i don't know if this options were removed when in later versions. There used to be a option in Library and in Library icon on address bar where i could go to my pocket list. Now there is no option, the only button there is to save page in pocket which was always there but no way to go and see them easily. Second option i cant find is ""restart firefox with addons disabled"" i used to use this to check if the problem i am having are because of some addons or what. It was very useful for me but cant seem to find it now in new version. I am running Firefox 88.0(64bit) version. </p>",desktop;customize;windows-10;firefox-880;,firefox,customize,en-US,"",cycloneaniket
1335006,2021-05-03 23:39:26 -0700,2021-05-03 23:39:26 -0700,Fedora 34 keyboard shortcuts issues,"<p>Hello </p><p>I've been using linux for 3 years now but never before fedora, i just installed Fedora 34 KDE and im having issues ive never had before, im wondering why and what i can do about it. </p><p>for example, ctrl+c seems not to be working. i have to look up a lot of guides and copy a lot of commands from websites using firefox and i want to paste them in the terminal but its finnicky, often doesnt, i cant quite get a hang of when it does and why sometimes it refuses. </p><p>another issue is ctrl+w works to close tabs but ctrl+f4 doesnt, but alt+f4 does work. what the hell? </p>",linux;desktop;other;firefox-880;,firefox,other,en-US,"",premier69
1335005,2021-05-03 23:29:11 -0700,2021-05-03 23:29:11 -0700,Weird looking text in some websites.,"<p>Hi, this happens in some of the webpages that I visited recently. The font looks pretty weird here. But when I select that text and copy it and paste it somewhere else, it fixes up. If anyone could help me fix this that would be awesome. Thanks! </p>",mac-os;desktop;websites;firefox-870;,firefox,websites,en-US,"",styhoke1
1335004,2021-05-03 23:27:10 -0700,2021-05-03 23:27:10 -0700,Login with Facebook blocked by Firefox,"<p>I can log into this website on Chrome, but not on Firefox. Chrome doesn't work with my high contrast theme since the last Windows update, so I really need to use Firefox, but I also would like to be able to use this website too. This website doesn't offer a regular login option, you have to use either Facebook or a cell phone. I don't have a cell phone that gets text messages, so I can't do that, so I need to be able to log in with Facebook. I can't find anywhere in my setting where I have it disabled. I even have the site whitelisted (in Trusted Sites) in Ublock Origins to no avail. I may have, at one point, a long time ago, once dismissed a Facebook log in prompt and told it to never ask me again. How would I go about telling it to please ask me again? </p>",desktop;websites;windows-10;firefox-880;,firefox,websites,en-US,"",Phaewryn1
1335001,2021-05-03 22:35:14 -0700,2021-05-03 22:35:14 -0700,sullivankenneth1010@outlook.com has been my home one here ?,<p>sullivankenneth@outlook.1010.com has been my 1 home page here </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,"",sullivankenneth1010
1335000,2021-05-03 22:16:39 -0700,2021-05-03 22:57:50 -0700,How Does Google Know What I'm Typing,"<p>I've been using a private Firefox window, but I notice Google keeps sending me YouTube videos and Pinterest suggestions based on obscure things I've only mentioned in a chat forum, while using this browser. And having to do with things mentioned in a text someone sent me. Neither I nor the texter have a Google phone. I don't have Chrome installed, so it's not like I had their browser open. Don't know how they're doing it. It's creeping me out. It cannot be coincidence. </p>",desktop;privacy-and-security_1;windows-10;firefox-880;,firefox,privacy-and-security,en-US,1410541;,FOXFIRE5000
1334999,2021-05-03 21:59:56 -0700,2021-05-03 21:59:56 -0700,Youtube won't load,"<p>Basically, out of nowhere, youtube simply refuses to load up in firefox. I have cleared my cookies, turned off my add-ons (only have u-block origin), and even started firefox in troubleshooting mode, but the problem persists. I have no clue about what to do at this point. The first part of youtube does load fine, but if I try to scroll down, it just stays blank. Sometimes videos do load, but not the comments. Finally, youtube studio does work, it's just the main site and trying to watch videos that gives me trouble. </p>",desktop;websites;windows-10;firefox-880;,firefox,websites,en-US,"",qempireq1
1334998,2021-05-03 21:59:20 -0700,2021-05-03 22:20:53 -0700,Several things happen typing,"<p>I'm not sure what is causing this, but for a while now I have been having problems when typing and this happens quite a bit now. First I'm not very proficient at typing, I use the hunt and peck method, I have to look at the keyboard to type. But it seems like when I hit certain keys like: W, E, R, T, Y or in that area of keys, things happen I do not want. For one, I had to type this in my email and copy and paste here, because the tab that this was open in, kept reloading and I would lose everything I typed.  Even in the email, several times when I hit the E R keys a window would pop up asking if I wanted to leave the page. Or what I was typing would show up in the search block at the top of the email screen. When I'm typing out a comment in YouTube, the tab will reload and I lose everything. Sometimes in my gmail account, typing an email to someone, or in another site like YouTube or a companies website typing out a question or answering one, if the tab doesn't reload, a Bing search popup window opens.I thought it might be my keyboard as it was quite old, but I just replaced it with a new one and the problem has gotten worse. I've run a virus scan and every other scan on Avast that I have and there is nothing and Avast is current. I have the Windows 10 Hotkeys turned off. This is getting really annoying. I do not know if it is a Windows problem or a Firefox problem or a computer problem. So far no one has been able to give me an answer.Are there Shortcut Keys in Firefox, more in Windows 10 other than the hot keys, or is there some other program I need to disable?Please Get back with me on this.Robert </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,1410535;,EIBBOR2654
1334997,2021-05-03 21:27:06 -0700,2021-05-03 21:27:06 -0700,Not receiving emails from Mozilla,"<p>Tried to sign into Firefox Reality today, wanted to send an email for verification, but I never got it. Tried signing into Firefox Android, same thing, no email received to login.  So I logged into my Mozilla account using Chrome on my phone. Got in fine. I can see the recent login attempts in history.   </p><p>So I try and add a secondary email, which first, wants me to verify my email, which I'm still not getting...   </p><p>I have used this email for Mozilla since 2016, no problem.  Looks like the last email from Mozilla I got was from 3/23/21. I wonder if they are blocking my domain unintentionally or something. I use my own domain for email - <a href=""http://protonus.ws"" rel=""nofollow"">protonus.ws</a> - and I fully control the email on it. Yes I checked my spam folder. Searched the server, last thing from Mozilla was 3/23.  Anyone know who I can contact to see what's up? </p>",desktop;other;,firefox,other,en-US,"",mozilla225
1334996,2021-05-03 20:20:11 -0700,2021-05-03 20:46:51 -0700,gmail cannot open,"<p><a href=""http://example.com"" rel=""nofollow"">gmail</a> </p>",windows-7;desktop;websites;beta;firefox-890;,firefox,websites,en-US,1410527;,pragasmk
