id,created,updated,title,content,tags,product,topic,locale,answers,creator
1348613,2021-08-26 12:59:41 -0700,2021-08-26 13:44:48 -0700,"Extension: Clicked ""Remove from Toolbar"" & cannot find it in customize section (tried reset)","<p>I removed bitwarden &amp; grammer &amp; spell checker extensions by clicking ""Remove from Toolbar"" &amp; cannot find it either in the customize section even after resetting to defaults.  </p><p>Thank you </p>",desktop;customize;windows-10;firefox-910;firefox-9102;,firefox,customize,en-US,1438487;1438495;1438498;,jonathanvojtush
1348612,2021-08-26 12:58:49 -0700,2021-08-26 12:58:49 -0700,Firefox ARM64 Display Issues on Surface Pro X 2,"<p>Whenever I use Firefox, I have an issue once a day where the browser freezes momentarily, flickers, blacks out tabs and other portions of the browser/text, and then resumes. I have had this issue since Day 1, and no amount of Windows updates + Firefox updates has resolved this. </p><p>This also occurred when I was using stable versions of Firefox ARM64. </p><p>Specs: Firefox ARM 92.0b8 64-bit Surface Pro X 2 (2020) OS: Windows 10 Pro v21H1, Build 19043.1165 </p><p>Attached is a screenshot of what it usually looks like when this occurs. Please advise. </p>",desktop;beta;fix-problems;windows-10;firefox-920;,firefox,fix-problems,en-US,"",hansontkle
1348608,2021-08-26 12:29:00 -0700,2021-08-26 12:29:00 -0700,YouTube Playlist. Videos are automatically shuffled when shuffle feature is off,"<p>Hello all! </p><p>Recently YouTube has been acting weird for me on this browser, which is my go-to browser. For some reason, YouTube just keeps shuffling my videos on my playlists automatically despite that the shuffle play feature is off.  It will play the proceeding video for a second before skipping to a random video on the playlist. YouTube also keeps autoplaying videos despite that the autoplay feature is off.  </p><p>Any suggestions would be greatly appreciated! My music playlists make my day at work much easier. </p><p>Thank you all! </p>",mac-os;desktop;websites;firefox-910;,firefox,websites,en-US,"",revekm
1348607,2021-08-26 12:24:18 -0700,2021-08-26 12:24:18 -0700,YouTube is autoplaying videos with autoplay off,"<p>Hello, </p><p>Any idea how to get YouTube to stop autoplaying videos when the autoplay feature is off? It just started doing it recently, and I only have this as an issue when using FireFox. </p><p>Thank you all! </p>",mac-os;desktop;websites;firefox-910;,firefox,websites,en-US,"",revekm
1348606,2021-08-26 12:19:12 -0700,2021-08-26 13:48:58 -0700,Firefox internal & external web-page icons appearing abnormal,"<p>Hi, I am currently running FF 91.0.2 on Xubuntu 18.04 and recently icons are appearing abnormally on both Firefox internal web pages such as: about:preferences#privacy (see 1st pic), </p><p>as well as on external web pages such as: YouTube <a href=""https://www.youtube.com/watch?v=1zrg2Vanfco"" rel=""nofollow"">https://www.youtube.com/watch?v=1zrg2Vanfco</a> (see 2nd pic) </p><p>I have re-installed FF and imported my old profile but no difference. I have tried to restart FF in Troubleshoot mode but it doesn't resolve the problem, what to do? </p>",linux;desktop;other;firefox-910;,firefox,other,en-US,1438499;,m99
1348603,2021-08-26 11:48:38 -0700,2021-08-26 14:15:45 -0700,When is Firefox scheduled to add support for css scrollbar?,"<p>Hi, </p><p>I am a web developer and I am having a very bad time adjusting to Firefox lack of support for scrollbar styles that are widely supported by all other browsers. I would like to know when do you plan to include support for styling the scrollbar? I hope it is anytime soon. </p><p>Thank you. </p>",windows-7;desktop;websites;firefox-910;,firefox,websites,en-US,1438481;1438483;1438494;1438502;1438503;1438504;,supercain3
1348601,2021-08-26 11:31:33 -0700,2021-08-26 12:45:39 -0700,2fa e-mail code,"<p>how do i-if i can-get a/the 2fa e-mail code in my gmail e-mail inbox rather than/instead of a/the qr code for f.f.'s mobile? i can't use the qr code on the cameras on my devices and new smartphone since they won't work or sync properly! i'm simply just/only transferring my f.f. browsing history from a windows 10 desktop pc, which is/ has been very slow recently, to my newer windows 7 laptop pc here, which is much faster and not cluttered! i've been using mozilla's firefox ever since 2006/15 years now-it's terrific/great! i thank your fine group there and do have a great/nice day there! again thanks! mike k.(ondash) </p>",windows-7;desktop;sync;firefox-910;,firefox,sync,en-US,1438480;,mmikus2k
1348598,2021-08-26 10:46:36 -0700,2021-08-26 13:11:52 -0700,"Google stops working in Firefox (mail, drive, classroom, etc.)","<p>In my firefox (up to date) I've started getting errors that google is not connecting, or emails opens blank, or drive opens a blank screen, or classroom assignments open a blank window.   </p><p>A friend suggested that I use a private tab, and everything works if I use a private tab. </p><p>Helps please. </p>",desktop;websites;windows-10;firefox-910;,firefox,websites,en-US,1438490;,mueggenborgs13
1348597,2021-08-26 10:21:30 -0700,2021-08-26 13:09:41 -0700,Unable to disable search from address bar,"<p>Since Firefox was last updated, I now no longer have the ability to access some websites such as Google, Wikipedia, and Amazon without Firefox prompting me to type something to search within those sites even though all I want to do is go to the home page. </p><p>I can still get there by typing http:// in front of it but I shouldn't have to and if I change the settings to add the search in the toolbar and then try going to ""<a href=""http://amazon.com"" rel=""nofollow"">amazon.com</a>"", for example, I'm still being prompted to use the address bar to search. </p><p>Is there a way to fully disable this prompt so I can type in ""<a href=""http://google.com"" rel=""nofollow"">google.com</a>"" or ""<a href=""http://amazon.com"" rel=""nofollow"">amazon.com</a>"" without getting the search prompt? </p>",desktop;websites;windows-10;firefox-910;firefox-9102;,firefox,websites,en-US,1438477;1438478;1438489;,N7Crusader
1348595,2021-08-26 10:04:23 -0700,2021-08-26 10:07:23 -0700,Tabs and menu bar doesn't display on Firefox for Windows 10,"<p>Good evening, </p><p>I am using the latest version of Firefox as of 08/26/2021, and the tabs menu (which also has the 3 other buttons to manipulate the window) isn't displaying anymore. If it weren't for the keyboard shortcuts, I would not be able to do anything, as only the bookmark and URL bars are showing up. What should I do ?  </p><p>Thank you in advance for your help. </p>",desktop;tabs;windows-10;firefox-910;firefox-9102;,firefox,tabs,en-US,1438444;,chahar.mohamed
