id,created,updated,title,content,tags,product,topic,locale,answers,creator
1348836,2021-08-29 01:55:34 -0700,2021-08-29 01:55:34 -0700,Wrong text encoding on Netzero Message Center.,"<p>It seems the wrong text encoding is being used to display emails on Netzero Message Center. </p><p>Whenever there are characters outside the ASCII range in an email, it displays those characters incorrectly. </p><p>There used to be an item in the menus, and a toolbar button, that allowed switching to a specific encoding. If I changed from Western to Unicode, the emails looked right. </p><p>Now there's a repair encoding option, that is grayed out and does nothing for me. The emails don't look right. </p><p>Whether a switch to hit, or a more lasting fix, what can I do now? </p>",linux;desktop;fix-problems;firefox-910;,firefox,fix-problems,en-US,"",PAGulley
1348835,2021-08-29 01:48:30 -0700,2021-08-29 01:48:30 -0700,Pop-up,"<p>When I open firefox, firefox open many small windows. The windows have as 'activate' button. They disappear after a few seconds. How do I get rid of them? </p>",linux;desktop;other;firefox-900;,firefox,other,en-US,"",jeanclaude.berthet
1348834,2021-08-29 01:41:53 -0700,2021-08-29 01:41:53 -0700,How to install Firefox Developer on Linux (Ubuntu)?,"<p>How to install Firefox Developer on Linux (Ubuntu)? </p><p>I tried the manual way: <a href=""https://askubuntu.com/questions/548003/how-do-i-install-the-firefox-developer-edition"" rel=""nofollow"">Ask Ubuntu</a> <a href=""https://askubuntu.com/questions/548003/how-do-i-install-the-firefox-developer-edition"" rel=""nofollow"">https://askubuntu.com/questions/548003/how-do-i-install-the-firefox-developer-edition</a> <a href=""https://medium.com/@js_debugger/how-to-install-firefox-developer-edition-on-ubuntu-1c7f5f2b6883"" rel=""nofollow"">Medium article</a> <a href=""https://medium.com/@js_debugger/how-to-install-firefox-developer-edition-on-ubuntu-1c7f5f2b6883"" rel=""nofollow"">https://medium.com/@js_debugger/how-to-install-firefox-developer-edition-on-ubuntu-1c7f5f2b6883</a> </p><p>but it does not seem to work for me. </p>",linux;desktop;download-and-install_1;firefox-910;,firefox,download-and-install,en-US,"",ad9
1348833,2021-08-29 01:23:08 -0700,2021-08-29 01:23:08 -0700,HTTPS only in all windows enabled,"<p>When I click my Firefox bookmark to a webmail page that is only https, I get the ""Secure connection not available"" warning.  If I refresh the page, the https login page appears.  This happens only on the first click after starting Firefox.  Thereafter, the https page always comes up.  If I quit Firefox completely, restart, and click on the webmail bookmark, I get the warning page.  If I once again refresh the page, I am directed to the https login page.   </p><p>This phenomenon only happens on this particular webpage.  Do I have a redirect bug?  Malwarebytes and Knock Knock say no. </p>",desktop;privacy-and-security_1;firefox-910;,firefox,privacy-and-security,en-US,"",harleyp1
1348832,2021-08-29 01:14:43 -0700,2021-08-29 01:27:13 -0700,How do I prevent malware apps (like DeskApp) from downloading the Firefox browser on my PC?,"<p>I know FireFox certainly isn’t malware. It actually has the best security record of any browser in use. I am just hesitate to download Firefox because I want to make sure how I can prevent malware <a href=""https://surgicloud.com/"" rel=""nofollow"">software</a> apps from download the firefox browser on my PC. Is there any guide which can help me? Thanks! </p>","",firefox,download-and-install,en-US,"",thewelderexpert
1348830,2021-08-29 00:45:10 -0700,2021-08-29 00:45:10 -0700,Link öffnen,"<p>Hallo, </p><p>nach dem update vom 28.08.21 kann ich zwar auf usnere Website zugreifen, aber darin enthalte links wie Reisen &lt;Norwegen oder von - bis kann ich nicht mehr öffnen.Als Fehler wird dieser Text angezeigt. &lt;/p&gt;</p><p><a href=""https://www.skandaktiv.de/"" rel=""nofollow"">https://www.skandaktiv.de/</a>  bzw. <a href=""http://www.skandaktiv-reisen.de"" rel=""nofollow"">www.skandaktiv-reisen.de</a> </p><p>Fehler: Umleitungsfehler </p><p>Die aufgerufene Website leitet die Anfrage so um, dass sie nie beendet werden kann. </p><pre>   Dieses Problem kann manchmal auftreten, wenn Cookies deaktiviert oder abgelehnt werden. </pre> <p>Ich habe keine Ahnung wo ich was ändern ,muß oder kann????  Ich bin für jeden Tipp dankbar. </p>",desktop;websites;windows-10;firefox-910;,firefox,websites,en-US,"",synchros
1348827,2021-08-28 23:33:58 -0700,2021-08-28 23:33:58 -0700,forefox acting strange! browser size and position fluctuates,"<p>I've been using firefox as my default browser since it started, but yesterday it started getting weird. I open the browser and rather than open to the size of my monitor it opened to 1/4 size, next time I opened the browser it opened normally, next time 1/4 size and so on. I've looked at settings and it looks ok (not that I've changed anything recently) When it opens 1/4 size I click the top right to open full size and the 1/4 size browser moves from te left side to the right, the I click the top right full screen and it opens full screen with tools. Really weird! Has there been a screwy update? </p>",desktop;fix-problems;windows-10;firefox-910;,firefox,fix-problems,en-US,"",steve388
1348825,2021-08-28 23:06:38 -0700,2021-08-28 23:06:38 -0700,how exactly location permissions work?,"<p>if i don't block new websites from requesting permission to access my location, will they be allowed to access my location automatically, or will i be asked every time? </p><p>thanks :) </p>",mac-os;desktop;privacy-and-security_1;firefox-780;,firefox,privacy-and-security,en-US,"",coatli
1348824,2021-08-28 21:18:15 -0700,2021-08-28 23:10:17 -0700,alien script detected moz-extension://658f8192-d5e7-40de-893f-5b62685be017/js/inject.js,"<p>I was using dslreports Speed Test <a href=""http://www.dslreports.com/speedtest?httpsok=0"" rel=""nofollow"">http://www.dslreports.com/speedtest?httpsok=0</a> </p><p>and it gave me this message: alien script detected moz-extension://658f8192-d5e7-40de-893f-5b62685be017/js/inject.js </p><p>Is this something I need to worry about? My internet has been running slow as of late. </p>",desktop;fix-problems;windows-10;firefox-910;firefox-9102;,firefox,fix-problems,en-US,1439024;,fredmcd-hotmail
1348823,2021-08-28 20:55:41 -0700,2021-08-28 21:29:37 -0700,Bookmark drop down menu spacing.,<p>Is there any way yet to fix the spacing issue in the bookmark's drop down menu? I don't understand why it was made double spaced in the first place but makes no sense. </p>,desktop;bookmarks;windows-10;firefox-910;,firefox,bookmarks,en-US,1439015;,rcpomroy
