id,created,updated,title,content,tags,product,topic,locale,answers,creator
1340675,2021-06-14 23:52:19 -0700,2021-06-14 23:52:19 -0700,browsing,"<p>Dear sir, </p><p>i got install the update of fire fox after that i got a new issue as whenever click on a web page immediately cusor will activated if i use arrow key to scroll the page its either go to bottom of the page or top of the page. i can not scroll the page as previous. Please help with this. </p>",desktop;websites;windows-10;firefox-890;,firefox,websites,en-US,"",ashruelectronic
1340674,2021-06-14 23:48:56 -0700,2021-06-14 23:48:56 -0700,Clicking on URL bar showing cursor in Search bar. 89.0 (64-bit),"<p>Hi, </p><p>After updating to 89.0 (64-bit) I am facing issue that my browser showing cursor in Search bar when I click URL bar. Typing showing in URL bar but cursor is not there. </p>",desktop;fix-problems;windows-10;firefox-890;,firefox,fix-problems,en-US,"",usman.ghani599
1340673,2021-06-14 22:30:00 -0700,2021-06-14 23:31:33 -0700,"Destructive downloads. Or other improvements that impair the function of my computer on the Internet in the same way that Microsoft ""improves"" the Internet.",<p>A Firefox download seems to have hidden or deleted all of my bookmarks. How do I find or restore them. I want to use them in Chrome in the likely vain hope that it won't screw around with my computer. And of course I will delete Firefox and never use it again </p>,desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,en-US,1421640;,MozSupIsCrap
1340670,2021-06-14 21:28:30 -0700,2021-06-14 21:28:30 -0700,"""การเล่นวิดีโอบน YouTube เป็นเรื่องเล็กน้อยเสมอ",<ul><li> * Bulleted list item </li></ul>,desktop;tips;,firefox,tips,en-US,"",natthakit444
1340669,2021-06-14 21:05:49 -0700,2021-06-14 22:50:12 -0700,vimeo,"<p>vimeo is blocked since i got the latest firefox update. it says </p><p>Firefox detected a potential security threat and did not continue to <a href=""http://vimeo.com"" rel=""nofollow"">vimeo.com</a> because this website requires a secure connection. </p><p>What can you do about it? </p><p><a href=""http://vimeo.com"" rel=""nofollow"">vimeo.com</a> has a security policy called HTTP Strict Transport Security (HSTS), which means that Firefox can only connect to it securely. You can’t add an exception to visit this site. </p><p>The issue is most likely with the website, and there is nothing you can do to resolve it. You can notify the website’s administrator about the problem. </p><p>how can this be fixed </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,1421636;1421637;,brianbarry
1340668,2021-06-14 19:58:55 -0700,2021-06-14 19:58:55 -0700,Firefox 89 on Fedora 33 is completely and utterly unusable. How could this happen?,"<p>Fedora 33 shipped with firefox-81. Just recently the first firefox update to fedora 33 landed. That update is firefox-89. </p><p>It is dead, no, excuse me, it's DEAD and DEAD slow. Youtube and streaming video sites stutter so badly that I'm lucky to get 2-3 frames per minute even if the audio holds up. firefox-89 is also slow on other fronts, no, excuse me, it's DEAD slow on all fronts. </p><p>I have a large number of windows and tabs and cutting that number by 25 to 30% has no noticable effect. </p><p>After searching for solutions, the top suggestion was to disable ""proton"", but no that had only a tiny effect. </p><p>What are the mozilla people thinking? My guess is that they are not thinking. </p><p>Another worthy question is, how did this awful piece of software get distributed by the fedora project. </p><p>Look, I've been using mostly firefox since it's beginning, but come on, this is ridiculous. </p><p>I downgraded to firefox-81 but now some of my streaming services have stopped working because of an unsupported browser. Additionally, gmail does not work after the downgrade. </p><p>I know I'm not a loner in this and I know that firefox-89 is not the most recent version to disappoint in a major way. I predict that firefox will be history within a year unless Mozilla pulls it's act together. </p>",linux;desktop;other;firefox-810;,firefox,other,en-US,"",bjorn.ragnar
1340666,2021-06-14 19:54:37 -0700,2021-06-14 19:54:37 -0700,"the ""open file..."" link is missing/broken","<p>FF89 looks great BUT something's missing. I click the 3 bars to bring up the menu. There used to be a choice ""Open file..."" that would open a pull-down menu of the folder where I keep a special set of html files, something I used every day, but it's gone now.  I can still open the Windows file explorer, and navigate to that folder, but that's a few extra steps. I found a place to customize the toolbar, and ""open file..."" was there in the overflow menu, and I tried to move it back but it didn't come. It's not under More Tools either. </p>",desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,"",jim60046
1340665,2021-06-14 18:56:36 -0700,2021-06-14 18:56:36 -0700,Video in google drive does not play properly,"<p>Hello. </p><p>Since updating to Firefox 89, I have been experiencing problems playing videos shared on Google Drive. (The problem occurred in the Devloper Edition of version 89, and version 89 was released to regular Firefox without a solution. When I start playing a video in Google Drive, it plays fine for the first few minutes, but then suddenly the video stops and the video screen goes black, and there is no response when I press the play button. The only solution to this is to reload the web page, but this is very inconvenient as the video stops in the middle and when you reload again it starts playing from the beginning. </p><p>Sorry for my bad english. Thanks. </p>",desktop;fix-problems;windows-10;firefox-780;,firefox,fix-problems,en-US,"",toride531
1340664,2021-06-14 18:47:13 -0700,2021-06-14 18:54:02 -0700,Warning: Potential Security Risk Ahead,<p>apa yang harus di lakukan jika ada tulisan Warning: Potential Security Risk Ahead </p>,desktop;websites;windows-10;firefox-890;,firefox,websites,en-US,1421604;,sitimardiahsuwandi08
1340663,2021-06-14 18:45:31 -0700,2021-06-14 18:50:27 -0700,T-online lauft nicht,"<p>Hallo, leider wird mein eMail account unter t-online nicht geöffnet. Was kann ich tun ?? </p>",desktop;websites;windows-10;firefox-890;,firefox,websites,en-US,"",ansgar.teske
