id,created,updated,title,content,tags,product,topic,locale,answers,creator
1350116,2021-09-10 03:19:44 -0700,2021-09-10 03:28:35 -0700,"why ""NORMAL""is here",<p>I want it disappear ，plaese tell how </p>,linux;desktop;other;needsinfo;firefox-910;,firefox,other,en-US,1442121;,liangyongc11
1350115,2021-09-10 03:11:27 -0700,2021-09-10 03:11:27 -0700,Duck Duck Go Privacy Essentials,"<p>I use this extension in Firefox on my home PC with no problems. However, when I try to use it on my work PC, Firefox won't load any web pages until I disable the extension - which is very frustrating. No doubt there is something different in settings which I am unaware of which is preventing the pages from opening?  The other extensions which I use, AdBlocker Ultimate &amp; Facebook Contaner, seem to work fine on both PC's. </p>",desktop;privacy-and-security_1;windows-10;firefox-910;,firefox,privacy-and-security,en-US,"",dave246
1350114,2021-09-10 02:51:06 -0700,2021-09-10 02:51:06 -0700,Firefox 92 causes cross domain authentication errors,"<p>I currently run several environments for Dynamics 365 products.  Our clients can choose to use our authentication (ADFS 4.0) or we set up a SSO option for them (normally also ADFS of some flavor).  The piece that is similar between both is that the domain they authenticate to would not be the same as the application they are necessarily using.  For example my clients have a mixture of on premise and cloud deployments but if they are SSO only pull their tokens from one domain. </p><p>Anyways the real TLDR as I can determine is as follows: </p><p>Has anyone seen a problem with firefox 92 stripping out headers? My scenario is I have an AD FS server that I use for single sign on with a domain name that is different from the application that it federated with. When I attempt to login using Firefox, the traffic flows as: 1. Hit the app url and get 302 redirected to the IDP 2. enter credentials at the IDP and get redirected to the app url 3. the app has an internal and external claims URL, so the internal claims url 302 redirects me to the external url 4. FF brings up the external url, but does NOT pass the MSISAuth and MSISAuth1 cookies from the IDP 5. The app thinks I've not authenticated, so it 302 redirects me back to the IDP 6. The IDP sees the MSISAuth and MSISAuth1 cookies, so it knows it authenticated me and it 302 redirects me back to the app wash, rinse, repeat for 5 times until AD FS realizes that I've done this 5 times, then it throws an error at me to stop the loop. This was working fine in FF 91 and it currently works in Chrome and Edge. The expected flow is almost the same, except that the app get's the cookies presented to it from AD FS. I was thinking this was something to do with Enhanced Tracking Protection. When I selected Custom and unchecked all the options (I think this disables ETP) I still get the cookies stripped from the header. I re-enabled ETP with standard protections and manually added the URLs using the steps outlined at <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=1432644#c27"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=1432644#c27</a>. Is this a bug where FF doesn't honor the settings to disable ETP in V92? The reason I was thinking that ETP was to blame is the IDP has a domain of IDP.example and the app has the URL's of internalclaim.app and externalclaim.app. </p><p>I feel like I am missing something obviously here but I can't find it.  If I create a CRM deployment using the same domain as our ADFS servers it works fine.  If I use what our public designation is, it fails.  SSO obviously fails.  It only started after upgrading to 92 and that is consistent amount all of our clients.  I have tried to go through every advance config that was touched with the 92 upgrade and nothing there seems to help.  We compared our UAS to a friend of ours who is not having issues since the 92 release and they look the same.  If this was a system 92 problem I would expect the internet to be exploding by now but it is not.  It makes me think there is something I am missing in our fundamental set up but for the life of me I can't identify a missing update, compatibility issue, known issue blah blah blah.  Edge, Chrome, Safari they all still work fine.  It is just the Firefox 92 update that all of a sudden killed our authentication. </p>",desktop;beta;privacy-and-security_1;windows-10;firefox-930;,firefox,privacy-and-security,en-US,"",christopher.butler.02
1350113,2021-09-10 02:41:42 -0700,2021-09-10 02:41:42 -0700,92.0 поломали прокси,"<p>92.0 Ошибка при запросе через прокси. При повторном запросе все находит. Бяка вылезла сразу после апгрейда  и как назло эта зараза на 91.0.2 возвращаться не хочет без лютого бубна, только новый профиль. </p>",desktop;privacy-and-security_1;windows-10;firefox-920;,firefox,privacy-and-security,en-US,"",sasha.buchi
1350112,2021-09-10 02:41:28 -0700,2021-09-10 02:41:28 -0700,Не работает перевод,"<p>Включил перевод browser.translation.detectLanguage - true browser.translation.ui.show Теперь пытается перевести, но постоянно выдает ""При переводе произошла ошибка"".  Как починить? </p>",mac-os;desktop;customize;firefox-920;,firefox,customize,en-US,"",vharitonov
1350108,2021-09-10 02:18:31 -0700,2021-09-10 02:18:31 -0700,"today's update doubled memory use, and now opens 8 tabs just to idle","<p><strong>bold text</strong>Today's update uses so much memory, my PC is stalled. From 300mgs with 5 tabs to over 800mgs with 7 to 8 tabs open just to idle. The browser was working normally, I was asked to update, the update more than doubled memory use. I tried to re-install, now it opens even more tabs, just to idle. </p>",desktop;fix-problems;windows-10;firefox-920;,firefox,fix-problems,en-US,"",henryjames6
1350107,2021-09-10 02:17:46 -0700,2021-09-10 02:17:46 -0700,AD Blocker Message,"<p>Firefox Browser uprated to 92.0 today. Previously whilst browsing Ad's were showing; today I have no Ad's displayed but have not enabled an Ad Blocker on Firefox. A site I use extensively cannot now be properly viewed; I get a message to turn off Ad Blocker. I have set Enhanced Tracking Protection to 'Off' but am still unable to obtain full functionality, I am using standard Firefox Privacy settings otherwise. I am able to browse the site properly using MS Edge. I have deliberately refrained from using any AD Blocking on my part so as to ensure the site in question can be properly viewed. The only Firefox extension being used is Kaspersky Protection; I get the turn off Ad Blocker message both when Kaspersky Protection is on or off. </p>",desktop;privacy-and-security_1;windows-10;firefox-920;,firefox,privacy-and-security,en-US,"",ericbates
1350103,2021-09-10 01:52:59 -0700,2021-09-10 02:21:47 -0700,Firefox Bookmarks,<p>Where are the  Firefox  bookmarks stored  in Mac OS X High  Sierra and what  is the name of  this file? The  bookmarks are to  be imported into  Firefox under  Windows 10. </p><p>Thank you. </p>,desktop;bookmarks;windows-10;firefox-920;,firefox,bookmarks,en-US,1442114;,uwek67
1350099,2021-09-10 01:01:52 -0700,2021-09-10 01:01:52 -0700,my companies website won't open in Firefox but will open in other browsers,"<p>Hey Mozilla community,  My companies websites <a href=""http://skatetownguide.com"" rel=""nofollow"">skatetownguide</a> and <a href=""https://pistolzone.com/"" rel=""nofollow"">pistolzone</a> are not open in Mozilla Firefox browser but opened in other browsers. I cleaned catch and cookies as well but not opened. Help me on that matter. Thanks </p>",desktop;websites;,firefox,websites,en-US,"",fadimahar02
1350097,2021-09-10 00:38:25 -0700,2021-09-10 01:52:26 -0700,I have no more audio,"<p>Hello, Since my update to version 92.0 I have no more audio, I tried to do a repair by following the instructions, but I am still without audio. I am using Windows 10 Enterprise LTSC. </p><p>My Firefox account: Guy CASANOVA email address: ... @gmail.com </p><p><br> Thanks for your help. </p><p><br> edited email from public and search/spam bots view as this is a public community support forum. </p>",desktop;other;windows-10;firefox-920;,firefox,other,en-US,1442106;,guy.casanova13
