id,created,updated,title,content,tags,product,topic,locale,answers,creator
1345843,2021-08-03 03:32:23 -0700,2021-08-03 03:32:23 -0700,Exportar Certificados,"<p>Buenos días, no me deja exportar ningun certificado desde la ultima actualización del navegador, me gustaria saber como soluciono este problema. Aparece un error que pone por razones desconocidas </p>",desktop;privacy-and-security_1;windows-10;firefox-900;,firefox,privacy-and-security,es,"",paula17
1345841,2021-08-03 03:22:06 -0700,2021-08-03 03:22:06 -0700,Firefox does not respond when I click on any links on any webpage. Clear the history trick only fix the issue temporarily.,<p>Every now and then my firefox does not respond when I click on any links on any webpage. It only works when I clear the browsing histories and cookies for last hour. This happens like every 15-30 minutes and is very annoying that I have to keep clear off the history. </p>,desktop;fix-problems;windows-10;firefox-900;,firefox,fix-problems,en-US,"",purav81
1345840,2021-08-03 03:11:54 -0700,2021-08-03 03:14:35 -0700,Saved Passwords all deleted - please restore from previous sync,<p>Saved Passwords all deleted - please restore from previous sync </p><p>The file (logins.json) is emply  </p>,desktop;privacy-and-security_1;windows-10;firefox-890;,firefox,privacy-and-security,en-US,1432205;,lenkoe.gafane
1345838,2021-08-03 02:49:20 -0700,2021-08-03 02:49:20 -0700,Unable to retreive the history,<p>I synced my data after signing in the firefox account. Now I am signed in different system and logged in to firefox. But it is not syncing the previously synced data on new system. </p>,desktop;sync;windows-10;firefox-900;,firefox,sync,en-US,"",vipul3
1345836,2021-08-03 02:40:38 -0700,2021-08-03 02:40:38 -0700,the Bookmarks have a wide distance when listed.,<p>Hello dear Nerds </p><p>With the last update the Bookmarks have a wide distance when listed. Too wide! I have to scroll down endlessly to find things. Before they were neatly narrow and you could see twice as much. Kindly repair this next time please. Or can I do this? Best Ursula Zürich </p>,desktop;bookmarks;windows-8;firefox-900;,firefox,bookmarks,en-US,"",Ursula77
1345835,2021-08-03 02:36:27 -0700,2021-08-03 02:36:27 -0700,FF takes up to 5 minutes to detect change in system vpn .pac file,"<p>Hi, </p><p>Our company recently moved away from Chrome so i picked FF as an alternative. However there is a weird bug when I'm connecting to and off VPN (we are using pulse secure client). </p><p>Our current setup: The proxy is hosted pac file on company server which is defined in the W10 system settings. When I connect to pulse secure, the pac file can be accessed and I can use internal/external network.  </p><p>When I connect to the VPN FF decents the change and works fine. However when I disconnect and try to continue browsing, it takes up to 3 minutes for FF to load the pages again. </p><p>I'd like to ask if there is an option to modify the time for FF to check for the pac file? the MS Edge does not take more then 5 seconds to detect the change. </p><p>Thanks Regards Jan </p>",desktop;fix-problems;windows-10;firefox-900;,firefox,fix-problems,en-US,"",jd28
1345832,2021-08-03 01:52:05 -0700,2021-08-03 01:52:05 -0700,blocking,<p>Hello there I have been using firefox for many years. Problem : How to block advertisement windows popping up in the lower right corner on the computer?  Regards Majak Tosikyan </p>,windows-7;desktop;other;firefox-880;,firefox,other,en-US,"",ctaskan
1345831,2021-08-03 00:59:22 -0700,2021-08-03 00:59:22 -0700,browsing problem,<p>the google scholar and other search also not opening </p>,windows-7;desktop;other;firefox-900;,firefox,other,en-US,"",dhoominfinite
1345829,2021-08-03 00:38:58 -0700,2021-08-03 00:38:58 -0700,Cant connect to Office in Firefox,"<p>Hello. I have a fresh Firefox 64bit install in Windows 10 and for some reason I cant log into Microsoft Office. I get to input email and password, which are correct, and then I get the question asking me if I would like to stay connected. I can answer Yes or No and there is a ""dont ask me again"" option. But regardless of what I chose, I am always sent back to the initial <a href=""http://office.com"" rel=""nofollow"">office.com</a> page (more precisely to <a href=""https://www.office.com/?trysignin=0"" rel=""nofollow"">https://www.office.com/?trysignin=0</a>). </p><p>privacy.firstparty.isolate is disabled and I have tried steps described in <a href=""https://discourse.mozilla.org/t/firefox-86-total-cookie-protection-strict-enhanced-tracking-protection-etp-is-no-longer-immediately-compatible-with-microsoft-teams-web-app/75815"" rel=""nofollow"">https://discourse.mozilla.org/t/firefox-86-total-cookie-protection-strict-enhanced-tracking-protection-etp-is-no-longer-immediately-compatible-with-microsoft-teams-web-app/75815</a> but issue still persists. </p><p>Please help, as I would love to use Firefox rather than anything else. </p>",desktop;websites;windows-10;firefox-900;,firefox,websites,en-US,"",a.r
1345826,2021-08-03 00:18:03 -0700,2021-08-03 00:18:03 -0700,Firefox keeps making me sign in and my previous settings for the browser are always reset,"<p>Hi pals,  </p><p>It's beginning to annoy me that I have to keep signing into my Firefox account and that I have to adjust setting on the browser, like the language (the default is somehow German and I need it to be in English) and the search engine keeps defaulting back into Google instead of Duckduckgo. </p><p>This isn't a normal thing, right? </p><p>I've recently switched back to Firefox from Chrome (see: yesterday) and without a break, the above keeps happening which is starting to get to me because I just want to look things up. I've installed the usual Add-ons I had when I was on Chrome like: </p> <ul><li> Dicitionary Anywhere </li><li> Earth View </li><li> uBlock Origin </li></ul> <p>I've read about Disconnect though so that's new for me. So this could be the culprit but other than that, I'm clueless. If anyone has any insight as to what keeps resetting and logging me out, please let me know. </p>",mac-os;desktop;other;firefox-900;,firefox,other,en-US,"",yuyuaca
1345824,2021-08-02 23:47:54 -0700,2021-08-03 02:42:47 -0700,Un modulo PKCS #11 ha restituito il valore CKR_GENERAL_ERROR: Codice di errore: SEC_ERROR_PKCS11_GENERAL_ERROR      La pagina che si sta cercando di visualizzare non può essere mostrata in quanto non è possibile verificare l’autenticità dei dati ricevuti.,"<p>Su gli altri browser la pagina viene caricata, come mai su Firefox no. </p>",desktop;privacy-and-security_1;windows-10;firefox-900;firefox-9002;,firefox,privacy-and-security,it,1432197;1432201;,ignazio.coltellini
1345820,2021-08-02 20:53:45 -0700,2021-08-02 20:53:45 -0700,preload video,"<p>hi, </p><p>i tried searching google but still no luck. </p><p>can someone please help me how to make the browser preload the entire video? it doesn't matter whether it is in youtube, bloomberg, netflix, amazon prime, vimeo. </p><p>I just want when i load the video, it will preload the whole thing. </p><p>assistance please. </p><p>thank you! </p>",mac-os;desktop;customize;firefox-900;,firefox,customize,en-US,"",prince_singhid
1345819,2021-08-02 19:36:14 -0700,2021-08-02 19:36:14 -0700,Prompted multiple times for primary password,"<p>Hello, </p><p>Since the last Firefox update I am being prompted for my primary password at random intervals of time. Before I only needed to enter my primary password once per session and this new behavior is a bit worrying as I didn't see it documented anywhere (is that really Firefox asking me for my credentials?). I had a look in the settings but couldn't see any new ""timeout"" feature or anything in the Privacy &amp; Security section. What gives? </p><p>Thanks for any answer that will explain this mew behavior. </p>",desktop;privacy-and-security_1;windows-10;firefox-900;,firefox,privacy-and-security,en-US,"",stephane.cotineau
