id,created,updated,title,content,tags,product,topic,locale,answers,creator
1352153,2021-09-29 00:00:44 -0700,2021-09-29 00:00:44 -0700,my blog does not appear in few time,"<p>Hello, I am working on <a href=""https://wordfeudwoordennl.com/"" rel=""nofollow"">gaming site</a> which is not show in few time. how to resolve it? </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",ellasofia253
1352152,2021-09-28 23:51:13 -0700,2021-09-28 23:51:13 -0700,Automatically signout form every site.,"<p>After restart or shut down my pc when I reopen mozilla firefox my account automatically sign out form every site like Facebook , Youtube , instagram etc . I have to sign in every time with id pass . Please Help ? </p>",desktop;sync;windows-10;firefox-920;,firefox,sync,en-US,"",mdpahlovi07
1352151,2021-09-28 23:34:07 -0700,2021-09-28 23:43:05 -0700,"how to remove a file that ""contains a virus or malware"" from notifications","<p>Hi all, I should remove the notification that always appears on firefox opening. </p><p>""this file contains a virus or malware"" </p><p>I'm sure I have no more this file on my system (even scanned by my antivirus) but this message still appears every time </p><p>how can I clean up? </p><p>find attached the screenshot </p><p>many thanks! </p>",desktop;privacy-and-security_1;windows-10;firefox-920;,firefox,privacy-and-security,en-US,1446981;,mfran2002
1352148,2021-09-28 22:50:25 -0700,2021-09-28 22:50:25 -0700,Autolog-in does not work after log-in to Mozilla account,"<p>Hi,  </p><p>my Firefox suddenly stop autologging my to Facebook or Gmail. After every restart of the application, I have to accept again cookies on every site. I have followed these steps and nothing helped. <a href=""https://support.mozilla.org/en-US/questions/1176200"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1176200</a> </p><p>Then I tried to restore my default settings and autologin works again. Until my Mozilla synchronised with my account.  </p><p>Can anyone, please, help? Thank you. </p>",desktop;privacy-and-security_1;windows-10;firefox-920;,firefox,privacy-and-security,en-US,"",majernicekm
1352147,2021-09-28 22:40:50 -0700,2021-09-28 22:40:50 -0700,GYU6TU56,<p>FGUTRYURTU </p>,windows-xp;desktop;download-and-install_1;firefox-520;,firefox,download-and-install,es,"",bernalrodrigo96
1352145,2021-09-28 22:12:29 -0700,2021-09-28 23:44:04 -0700,"Unable to browse the Google Workspace, It is having multiple troubles and also not loading properly.","<p>When ever I am trying to login to the Gmail, it is not at all loading properly... Always it is scrolling that line but not loading properly.  </p><p>Please fix this asap, it is prevailing from 5 days.  </p><p>It is only happening in Firefox, with the same connection it is working fine with other browsers.  </p><p>I have installed the latest version  of the browser. </p>",desktop;fix-problems;windows-10;firefox-920;,firefox,fix-problems,en-US,1446982;,akbarpasha
1352142,2021-09-28 20:19:21 -0700,2021-09-28 20:19:21 -0700,Youtube videos freezing,"<p>Hello, For the last few months I am unable to watch most youtube videos on my Windows 10 laptop. There are no issues loading the video, but shortly afterwards the image freezes while the sound continues. Google chrome works fine, and Firefox is able to play the same videos correctly on my Windows 8 PC. It also seems to only affect newer videos. Any help would be appreciated. </p>",desktop;other;windows-10;firefox-920;firefox-9201;,firefox,other,en-US,"",talkltalk
1352135,2021-09-28 19:02:43 -0700,2021-09-28 21:43:05 -0700,Prevent manage history - library from resetting,<p>Is there an option to prevent the library from auto resetting to the top everytime I click an old website visit history? Its kind of annoying to always scroll down just to go back and click the next website to it. Im opening multiple histories btw I love ff. </p>,desktop;customize;windows-10;firefox-920;,firefox,customize,en-US,1446964;,sirmiles20
1352133,2021-09-28 17:49:48 -0700,2021-09-28 21:45:19 -0700,My Browser show a date of Sept. 9 at 12:50 am how do I correct the Date and time?,<p>My browser shows a date of Sept 29 at 12:50 am How do I Correct the date and time? </p>,desktop;other;windows-10;firefox-910;,firefox,other,en-US,1446965;,robrien463
1352130,2021-09-28 17:28:28 -0700,2021-09-28 21:48:03 -0700,firefox browser-,<p>full screen version does not show the privacy button. on smaller screen it shows up! is there an intrusion? how do i get it back? so as to surf net and not be followed. it is sensitive surfing. </p>,desktop;privacy-and-security_1;windows-10;firefox-920;,firefox,privacy-and-security,en-US,1446966;,verbiest.p5
