id,created,updated,title,content,tags,product,topic,locale,answers,creator
1335675,2021-05-10 02:46:02 -0700,2021-05-10 02:48:24 -0700,Firefox crash when starting,"<p>Hi, we have a problem when we launch Firefox, I've try to completely unistall the app ( with Revo unistaller, delete all the registry keys and firefox folders ), and try to install an older version, 87.0, no working. </p><p>Anyone can help me ? </p><p>Thanks a lot </p><p>Signature du problème : </p><pre> Nom d’événement de problème:	APPCRASH  Nom de l’application:	firefox.exe  Version de l’application:	88.0.1.7794  Horodatage de l’application:	60917823  Nom du module par défaut:	StackHash_acd3  Version du module par défaut:	0.0.0.0  Horodateur du module par défaut:	00000000  Code de l’exception:	c0000005  Décalage de l’exception:	PCH_BD_FROM_exploitblocker+0x0000000000028DB0  Version du système:	6.3.9600.2.0.0.144.8  Identificateur de paramètres régionaux:	4108  Information supplémentaire n° 1:	acd3  Information supplémentaire n° 2:	acd36a75b53fde303d2fac6e796b9f1c  Information supplémentaire n° 3:	d1fb  Information supplémentaire n° 4:	d1fbd812cae2cbef47c4898fa5490163 </pre> <p>Lire notre déclaration de confidentialité en ligne : </p><pre> <a href=""http://go.microsoft.com/fwlink/?linkid=280262"" rel=""nofollow"">http://go.microsoft.com/fwlink/?linkid=280262</a> </pre> <p>Si la déclaration de confidentialité en ligne n’est pas disponible, lisez la version hors connexion : </p><pre> C:\Windows\system32\fr-FR\erofflps.txt </pre>",desktop;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,1411906;,support118
1335673,2021-05-10 02:22:57 -0700,2021-05-10 02:22:57 -0700,Link in email (Thunderbird) won't open in Firefox,"<p>Hello. </p><p>I am using Ubuntu 21.04 and after the upgrade I got different issues with Mozilla products. FF is: 88.0 64-bit TB is: 78.8.1 (64-Bit) </p><p>One is: ""Firefox is already running, but is not responding. To use Firefox, you must first close the existing Firefox process, restart your device, or use a different profile."" appears if I click on links in emails. It doesn't matter if they're linked to youtube, are an online version of the email etc. Always the same message. </p><p>I tried to assign Firefox as a standard browser and changed to another one, started the system again, ran Thunderbird and Firefox and it still happened. I tried changing something in the config editor, doesn't help at all. I checked for files / attachments and what should happen with http/https. There's no entry, which is fine according to mozilla help. The settings are the same as before the upgrade. I don't understand why it doesn't work anymore. </p><p>And second problem is: When clicking a email link in Firefox it doesn't open in Thunderbird. Error message is: ""Thunderbird is already running, but is not responding. To use Thunderbird, you must first close the existing Thunderbird process, restart your device, or use a different profile."" </p><p>It also doesn't work if I have run FF and TB in safe mode at the same time or in other constellations (FF in safe mode, TB not and vice versa) </p><p>Any other ideas? </p>",linux;desktop;fix-problems;firefox-880;,firefox,fix-problems,en-US,"",antishape
1335672,2021-05-10 02:11:56 -0700,2021-05-10 02:11:56 -0700,"Firefox stuck in a corrupted state, opens but nothing else works","<p>For a couple of days I cannot get Firefox to run normally again. It is stuck in a weird looking state as showed in the screencap attached. It opens and I can click on some buttons from the interface but I cannot close it or enter settings, cannot browse or anything, it opens but its functionality is completely broken... I suspect this is following a recent windows update but I'm not sure... </p><p>Tried starting it in safe mode and refreshing the browser but it did not work. about:config does not work. I can type in the address bar but when I hit enter nothing happens. </p><p>Any suggestions of how could this be fixed without reinstalling it? </p><p>Thanks. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",contact490
1335670,2021-05-10 01:45:54 -0700,2021-05-10 01:45:54 -0700,"Sağ tık ""arka plan resmini göster""","<p>Merhaba, şimdiki sürümden önce sağ tıkladığımızda arka plandaki resimleri, videoları görebileceğimiz bir özellik açılıyordu. Süper, hârika bir özellikdi ve hiçbir tarayıcıda olmayan mükemmel bir özellik ve sayenizde bunun çok faydasını gördüm. Şimdi bu özellik yok. ""Denetle"" getirilmiş. Ben tekrar o özelliğin getirilmesini istiyorum.  İstediğim bir video, resim, icon olduğunda bu özellik sayesinde görebiliyor ve indirebiliyordum. Lütfen bu özelliği tekrar getirin. Lütfen. </p>",desktop;other;windows-10;firefox-880;,firefox,other,tr,"",janasran
1335669,2021-05-10 01:40:58 -0700,2021-05-10 01:40:58 -0700,Firefox closes automatically after downloading a file from Yahoo business mail,"<p>Recently Firefox is randomly closing automatically after downloading a file from Yahoo business mail. This happens only with Yahoo business mail and not with other websites. So, when downloading a file from other websites (gmail, etc.) everything is O.K. This happened recently when Yahoo updated its software. Also, happens only with Firefox (for example with Chrome is everything O.K.). </p>",desktop;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,"",eladopoulos
1335668,2021-05-10 01:13:37 -0700,2021-05-10 01:13:37 -0700,Firefox doesn't work under new installed Windows 10 Pro,"<p>Dear all! Unfortunately I had to reinstall Windows 10 Pro on my notebook, due to problems with accounts. I downloaded the latest version from Microsoft homepage and installed it without problems.  After installation of firefox it started without any problem, but all pages remained blank / white. So Firefox is running, but it seems that it has no access to the internet and cannot show any site. Starting Edge - no  problem. I think, that microsoft installed something to block non Microsoft products! Any idea what to do?? kind regards Helmut </p>",desktop;websites;windows-10;firefox-880;,firefox,websites,en-US,"",helmut33
1335667,2021-05-10 01:01:53 -0700,2021-05-10 01:01:53 -0700,FF keeps resetting,"<p>Everytime I opne FF, it keeps resetting since the last update. I've since tried a fresh install, deleting prefs.js, there was no user.js, restarting without any addons, nothing works. </p><p>Any advice would be great, thank you. </p>",desktop;fix-problems;windows-10;firefox-880;firefox-8801;,firefox,fix-problems,en-US,"",mark1963
1335666,2021-05-10 00:58:42 -0700,2021-05-10 00:58:42 -0700,TSB Internet banking login problems,"<p>My default browser is Firefox but I am having problems logging into my TSB internet banking. TSB now demand, in addition to the usual login details, a One Time Password sent to my phone which is supposed to last 90 days. This doesn't last 5 minutes let alone 90 days. I have also used Chrome and Edge to check if their browsers produce the same problem. There are no problems with either browser, the One Time Password lasts and login is straight forward. My Firefox is uptodate and the operating system is Windows 10. Any advice would be helpful as I've had none from TSB Thanks Roy. </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",roy15
1335664,2021-05-10 00:21:45 -0700,2021-05-10 00:21:45 -0700,Cannot appply to jobs on indeed.com,"<p>When viewing a job on  <a href=""http://in.indeed.com"" rel=""nofollow"">Indeed</a>, whether on a pane or a separate tab, the application menu fails to load when I click 'Apply Now'. The connection times out after a while. It even takes an awful time to go back (reload) to the page! </p><p>When I reported this Indeed Support, they recommended using Google Chrome as their site ""tends to work best on it"". I can now confirm that the issue does not arise with Chrome. </p><p>I have tried pretty much everything on this page: <a href=""https://support.mozilla.org/en-US/kb/firefox-cant-load-websites-other-browsers-can#w_firefox-cannot-load-certain-websites"" rel=""nofollow"">Firefox can't load websites but other browsers can</a> </p><p>I even reinstalled Firefox but it is so smart, it realized the fact and prompted me to refresh and now we are back where we left off. </p>",desktop;fix-problems;windows-8;firefox-880;firefox-8801;,firefox,fix-problems,en-US,"",anirbangoswami4u
1335662,2021-05-09 23:37:16 -0700,2021-05-09 23:37:16 -0700,파이어폭스 블루스크린 문제,<p>이거 멀웨어바이트 컴퓨터 전원시 자동검사랑 충돌하는 것 같습니다. 확인해 주세요 </p>,desktop;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,"",tjsahrdlwkd
