id,created,updated,title,content,tags,product,topic,locale,answers,creator
1323606,2021-01-28 12:18:13 -0800,2021-01-28 12:18:13 -0800,Bookmarks Separators,"<p>Out of curiousity when right clicking on my list of bookmarks I clicked the option 'add a new separator'. Now that I can see what the option does I want to remove the separator, but can't see how to do it. Can anyone help, please? </p>",desktop;bookmarks;windows-10;firefox-850;,firefox,bookmarks,en-US,"",bweverett
1323604,2021-01-28 10:46:46 -0800,2021-01-28 10:46:46 -0800,Sync issue,"<p>H1 dear Firefox community. Have a problem with synchronization after windows reinstall and browser reinstall. Can't sync my logins/passwords and etc. Before reinstall i sync all staff to my firefox account, and now can't resync it again. Nothing happens, like account is empty. Have some important info here. Help me please.  Regards, Daniil. </p>",desktop;sync;windows-10;firefox-850;,firefox,sync,en-US,"",Scradon1488
1323603,2021-01-28 10:44:21 -0800,2021-01-28 10:44:21 -0800,Fillable forms download w errors; print to pdf and it crashes Kofax Power PDF when opened,"<p>My default pdf application is Kofax Power PDF 3.1. Windows 10 Pro. I have used a particular fillable form online for years and downloaded and printed to pdf all day with no problems. </p><p>When I download the form after completing it online, certain text fields (month name, county, etc.) are changed to numerals during download. For example, the form requires a date that is entered as ______ (day of the month) ______ (month name spelled out, selected from drop down menu), ____ (year), etc.. The form online shows ""February"" in the month field, but after the form is downloaded, it shows up as ""02"". </p><p>When I print to pdf, the application crashes w no error message when I attempt to open the pdf. </p>",desktop;fix-problems;firefox-850;,firefox,fix-problems,en-US,"",mz.wickham
1323601,2021-01-28 10:38:50 -0800,2021-01-28 10:38:50 -0800,Firefox Version 85.0 No Longer Opening URL from Microsoft VBA FollowHyperLink Method,"<p>Hello All, </p><p>I have been using Firefox on my Windows 7 PC (64 bit) as the default browser instead of IE for several years.  It has worked very well. </p><p>I have many utilities I have written using Microsoft Office 2003 tools.  Many of these tools use the VBA FollowHyperLink method and this has worked perfectly with Firefox until the latest version -- 85.0.  With version 85.0, when the code executes the FollowHyperLink with an address, Firefox starts but the ""new tab"" is empty and the address control has the ""Search with ..."" message.  If Firefox is already running, the method creates a new tab (as it did with previous versions) and Firefox opens the specified address.  I have reverted to IE as the default browser and it works as expected -- if IE is not running, it starts, and displays the specified address. </p><p>So it appears that Firefox 85.0 is not listening for an address while it is starting.  Is there a way I can override this behavior? </p><p>Thanks, Chris </p>",windows-7;desktop;other;firefox-850;,firefox,other,en-US,"",Chris_Hagood
1323600,2021-01-28 10:10:23 -0800,2021-01-28 10:10:23 -0800,How to change FF URL suggestion behavior?,"<p>So I have two url's that I type often, two different email sites. I'm used to opening these two tabs quickly together </p><p>I will type <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a> and then open a new tab <a href=""http://gmail.domainname.com"" rel=""nofollow"">gmail.domainname.com</a> </p><p>Generally I prefer to let it suggest and autocomplete for me in chrome and that's good.  The annoying thing is that in FF, it will autocomplete <a href=""http://gmail.domainname.com"" rel=""nofollow"">gmail.domainname.com</a> every time, even if I shift+del it from history, because if I type it even once, it goes to the top of the list. I would prefer chrome's behavior where it will generally only give me <a href=""http://gmail.com"" rel=""nofollow"">gmail.com</a>, then once I get to ""gmail.d"", it will suggest <a href=""http://gmail.domainname.com"" rel=""nofollow"">gmail.domainname.com</a> and I can just quickly hit enter. </p>",desktop;customize;,firefox,customize,en-US,"",marshall929
1323599,2021-01-28 10:00:31 -0800,2021-01-28 10:00:31 -0800,dowload,<p>download </p>,desktop;download-and-install_1;windows-10;firefox-850;,firefox,download-and-install,en-US,"",shpetim.kumrija51
1323597,2021-01-28 09:58:49 -0800,2021-01-28 09:58:49 -0800,Le mot de passe PK11 est incorrect,"<p>Hi, I want to import a PKCS#12 personal certificate in Firefox (85.0) and I'm stuck with the error pk11-bad-password, displayed as ""Le mot de passe PK11 est incorrect"". The certificate has been created with OpenSSL 3.0.0 and signed with a custom CA self-signed. The command ""openssl pkcs12 ..."" display the certificate content without complain.  And I had no problem to import this personal certificate in Windows 10 pro. So I'm sure the certificate is OK, as well as the password. I created a new Firefox profile in case I had spoiled my default profile, but the error still occurs with this new profile. Any idea to solve that ? Thank you for your help. </p>",desktop;privacy-and-security_1;windows-10;firefox-850;,firefox,privacy-and-security,en-US,"",corneloup
1323595,2021-01-28 09:46:41 -0800,2021-01-28 09:46:41 -0800,Websites design is broken in Firefox browse.,"<p>Hi. I am using Firefox desktop and Owner at SRC GADGETS. When I show posts in this browser the design looks broke, it seems good in other browsers. Can anyone from community can help? The issue is with browser or website? </p>",desktop;websites;,firefox,websites,en-US,"",Jordan_Carter
1323593,2021-01-28 09:34:10 -0800,2021-01-28 09:34:10 -0800,Privacy/ tos,"<p>hii,  was asking that..if i set the security level as strict...which i think blocks trackers, cookies, scripts...is that against some website's Terms Of Service? like am not using any ad blockers etc...its just the Firefox security level which is set to strict... In short I was asking that are blocking scripts on sites like YouTube or other websites get our accounts banned? </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",shaun352323
1323592,2021-01-28 09:33:59 -0800,2021-01-28 09:33:59 -0800,Scroll wheel issue,<p>I am on a Windows 10 desktop when I trying to use the scroll wheel in the bookmarks menu several windows will open. I am not pressing down on the scroll wheel. Any ideas what is happening and how to fix it? </p>,desktop;fix-problems;windows-10;firefox-850;,firefox,fix-problems,en-US,"",deanbrq
1323591,2021-01-28 09:30:24 -0800,2021-01-28 09:30:24 -0800,Firefox won't let me reset a password,"<p>I got emailed a password reset link from a third-party website but I keep getting told my new password is too long, even when I create one with two keystrokes. </p><p>I suspect the problem may be Firefox remembered the old password and is reinserting it. I've gone to settings and disabled Save Logins and Passwords but the problem persists. </p>",mac-os;desktop;privacy-and-security_1;firefox-850;,firefox,privacy-and-security,en-US,"",djcmacpherson
1323590,2021-01-28 09:23:20 -0800,2021-01-28 09:23:20 -0800,Firefos Re-Installs After Computer Start Up,"<p>I recently switched over to Firefox and am loving it. However, every time I either restart or turn off and on my computer, firefox ""re-installs."" It does not save my chosen theme, nor does it show my bookmarks. I have to re-log in to every website because my history is deleted. I don't save many passwords, but usually it remembers my log in to things like my email and drive which I need for work. It's become quite cumbersome because I don't want to leave my computer on or in sleep mode 24/7. Is there something I can do about this? I'm on an updated Mac laptop. </p>",mac-os;desktop;download-and-install_1;firefox-840;,firefox,download-and-install,en-US,"",marion.reader42
1323588,2021-01-28 09:07:46 -0800,2021-01-28 09:07:46 -0800,Funcionalidad de Firefox,"<p>Hola, </p><p>Mi compañero descubrió una funcionalidad en google chrome y me gustaría saber si existe en firefox y sino que tomen la idea como mejora para futuras actualizaciones. </p><p>Se basa en el sistema de fijar pestañas, pero permitiendo agruparlas y asignarles un nombre. Estaría muy bien que se pueda usar lo mismo en Firefox. </p><p>adjunto una imagen de google chrome para que vean a lo que me refiero, al pulsar en cada grupo (color), se despliegan todas las páginas que se encuentran dentro de ese combo. </p>",desktop;tabs;windows-10;firefox-840;,firefox,tabs,es,"",alejofebles2
1323586,2021-01-28 08:52:31 -0800,2021-01-28 09:01:19 -0800,Firefox .html files instead of existing .pdf files,"<p>I looked at a previous thread on this - back in 2014, so I hope someone has an answer now. After downloading Firefox (for privacy reasons) all my existing .pdf files became Firefox .html files. Including .pdfs that I myself created by scanning documents. I have now been into the firefox preferences to ensure (I hope) that .pdfs are opened using Acrobat in future. But how do I get my existing files turned back? At the moment I feel very much like Joe (last thread in 2014) - Firefox should warn of this before downloading. One does not expect a Browser to change existing file types. </p>",desktop;other;,firefox,other,en-US,1387698;,ann.davidson
1323585,2021-01-28 08:50:27 -0800,2021-01-28 08:50:27 -0800,Drag to save image returns 403,"<p>I am having an issue saving images from <a href=""http://pixiv.net"" rel=""nofollow"">pixiv.net</a> that just began today. This does not occur on other websites (tested imgur, twitter, wikipedia) </p><p>Steps to reproduce: - Open an artwork on Pixiv, e.g. <a href=""https://www.pixiv.net/en/artworks/87320989"" rel=""nofollow"">https://www.pixiv.net/en/artworks/87320989</a> - Drag and drop the image to an Windows Explorer window Expected behavior: - Image 87320989_p0_master1200.jpg, 874kb, is saved Actual behavior: - Image 87320989_p0_master1200.jpg, 146bytes, is saved Contents of the ""jpg"" when opened in notepad are:  &lt;title&gt;403 Forbidden&lt;/title&gt;  &lt;center&gt;</p><h1>403 Forbidden</h1>&lt;/center&gt; <hr>&lt;center&gt;nginx&lt;/center&gt;   <p></p><p>This also occurs with right click on image&gt;Copy Image and pasting into Windows Explorer. Curiously enough, right click on image&gt;Copy Image then pasting into Microsoft Paint shows the image data. Image saves correctly with right click on image&gt;Save Image As. Image saves correctly with right click on image&gt;View Image, then Ctrl+S. </p><p>Firefox doesn't appear to try and save the cached image I have open, and I think it's sending another request missing a referrer which causes the 403. </p><p>Steps tried: - Safe Mode with all add-ons disabled: failure - Private browsing window: failure - New profile: failure - Refresh new profile: failure - Run Firefox as Admin: failure - Logging in/out of Pixiv: failure - Clear cookies/cache: failure </p><p>Windows 10 Home, 64-bit, 20H2, 19042.746 </p><p>Thanks </p>",desktop;websites;windows-10;firefox-850;,firefox,websites,en-US,"",pentaerythritol.pentanitrate.is
1323583,2021-01-28 08:41:57 -0800,2021-01-28 08:41:57 -0800,Lost my passwords and logins,"<p>I was trying to ensure 3rd party cookies were enabled as I was unable to enter my topcashback account on FireFox I was not to sure how to do this as I am not not computer savey and now it seems I have lost all my automatic logins and passwords, please can you help </p>",desktop;privacy-and-security_1;windows-10;firefox-850;,firefox,privacy-and-security,en-US,"",anthonygreen59
1323580,2021-01-28 08:13:59 -0800,2021-01-28 09:26:46 -0800,Tab Settings,"<p>I want a link to open in a new tab after I left-click.  So I have the ""Open links in tabs instead of new windows"" setting checked.   But it doesn't work, when I click a link it opens in that tab.  So I unchecked the box, and still, the link opens in that tab.  It doesn't open in a new tab or window.  </p><p>Isn't there a way to have a link open in a new tab?  Or the only way to do it would be left click and go to the ""open link in new tab"" part of the pop up window? </p>",desktop;tabs;windows-10;firefox-840;,firefox,tabs,en-US,1387701;1387703;,Steve09
1323579,2021-01-28 08:07:21 -0800,2021-01-28 08:07:21 -0800,Stop pockets being filled with sites that I visit,"<p>I have 16 pockets in which I save and pin the sites I vist most. like a bank. When I visit. say vodaphone the link to vodaphone automatically is put into one of the pockets, I would like see only the sites I have saved and not the sites I have visited being automatically put into one of the pockets.  Can I stop the automatic pocket updates if so how Thanks </p>",desktop;other;windows-10;firefox-850;,firefox,other,en-US,"",georgeh1955
1323578,2021-01-28 07:55:43 -0800,2021-01-28 10:23:45 -0800,How do I change the default location of my bookmarks?,"<p>I prefer to save my bookmarks to my Bookmarks Toolbar but FF defaults to Other Bookmarks.  It's annoying at best and a waste of time to have to select the location I want every time. This should be an option.  I don't want Other Bookmarks in my toolbar, either, thanks very much. </p>",desktop;bookmarks;windows-10;firefox-840;,firefox,bookmarks,en-US,1387707;1387712;,rosawood
1323575,2021-01-28 07:49:08 -0800,2021-01-28 08:15:27 -0800,how do I import bookmarks from my previous firefox account,<p>how do i import bookmarks from my previous firefox account </p>,desktop;bookmarks;windows-10;firefox-850;,firefox,bookmarks,en-US,1387679;,billeyre1
1323574,2021-01-28 07:48:54 -0800,2021-01-28 08:17:33 -0800,Order of Add-ons in toolbar?,"<p>How can I change the order of the Add-ons in my Firefox toolbar. Especially, how can I determine which Add-ons get relegated to the Auxiliary list at the far right of the toolbar &gt;&gt; ? </p>",mac-os;desktop;customize;firefox-840;,firefox,customize,en-US,1387680;,jerryalevin
1323573,2021-01-28 07:40:26 -0800,2021-01-28 07:40:26 -0800,Modo Visualização do Gmail,"<p>Boa tarde </p><p>O modo de visualização do gmail está em html básico e uso somente o padrão, já restaurei várias vezes e ele volta no modo html, alguém pode me ajudar? Obrigada Drica </p>",desktop;other;windows-10;firefox-850;,firefox,other,pt-BR,"",tulipaloiradriana89
1323572,2021-01-28 07:37:27 -0800,2021-01-28 07:37:27 -0800,deleting search bar autofill,"<p>So I accidentally searched the letter ""g"" when trying to go to Google. Now whenever I type ""g"", instead of Google showing up as the top option, it shows searching the letter ""g"" as a top option and I keep accidentally returning to search the letter ""g"" instead of going where I want to. I've tried deleting every bit of browser history available out of desperation, but it does nothing to get rid of it. I saw someone say that pressing ""shift"" + ""delete"" while highlighting that search option on a Mac would get rid of it, but that does nothing either. Please help, this is extremely annoying. </p>",mac-os;desktop;websites;firefox-850;,firefox,websites,en-US,"",elizabethjdiener
