id,created,updated,title,content,tags,product,topic,locale,answers,creator
1358509,2021-11-20 12:27:15 -0800,2021-11-20 12:27:15 -0800,"firefox, Startlap és gmail sem működik","<p>firefox, gmail startlap nem működik </p>",desktop;sync;windows-81;firefox-920;,firefox,sync,hu,"",nebantsvirag31
1358508,2021-11-20 12:26:15 -0800,2021-11-20 12:26:15 -0800,آخرین ورژن فایرفاکس,<p><strong>bold text</strong> </p>,windows-7;desktop;sync;firefox-530;,firefox,sync,en-US,"",bane.2050
1358507,2021-11-20 12:18:55 -0800,2021-11-20 12:18:55 -0800,google docs on firefox,"<p>I want to use Google Docs dictation in Firefox, and I think it can be done, but the standard hotkey (Ctrl-Shift-S in Chrome) doesn't work. Is there another hotkey in Firefox, or can I remap one? I'm using the Microsoft dictation saddle in Firefox and it's screwing up constantly. thx/KC </p>",desktop;customize;windows-10;firefox-940;,firefox,customize,en-US,"",panterazero
1358505,2021-11-20 11:11:11 -0800,2021-11-20 11:11:11 -0800,Perdita password dopo aggiornamento,"<p>Salve, dopo l'aggiornamento che Firefox ha eseguito in automatico sono sparite le password salvate su Sync. Ho un backup del mio profilo salvato di recente ma Firefox non da più a possibilità di importare le password da file, a causa di un bug.. come posso risolvere il problema? senza password praticamente tutte le attività che svolgo su internet sono impraticabili, non posso nemmeno più accedere alla mail. Non credo sia un comportamento serio da parte di Mozilla... </p>",desktop;sync;windows-10;firefox-940;,firefox,sync,it,"",miky-x
1358504,2021-11-20 11:07:25 -0800,2021-11-20 11:47:25 -0800,Multiple FF icons in Windows 10 hidden icon box when opened.  Are these FireFox icons?  Only started since 91.3esr update. Memory usage doubles in size when it happens.,"<p>Since 91.3esr update, over a period of a couple of days, if I open the Windows 10 hidden icons I will see a large number of FF icons that disappear immediately after I hover over them.  Are these FireFox icons (see picture attached)?  I also note that FireFox left untouched will be using 25% of my 32GB memory growing over a period of time.  When first opened (I have restore previous sessions option selected), it is minimal memory usage. </p>",desktop;fix-problems;esr;windows-10;firefox-910;,firefox,fix-problems,en-US,1460716;,ajg617
1358503,2021-11-20 11:05:52 -0800,2021-11-20 11:54:36 -0800,passwords,"<p>I'm finally taking the plunge and setting up a new Lenovo desktop (going from windows 7 to 10). Am nervous about many things with this transfer but one of them being login , passwords for many places saved here on my firefox browser. So when I start up the new computer and add Firefox as my default browser again will my saved passwords be carried over from the old system? </p>",windows-7;desktop;download-and-install_1;firefox-940;,firefox,download-and-install,en-US,1460713;1460717;,addison555
1358501,2021-11-20 10:47:44 -0800,2021-11-20 10:49:47 -0800,Image corners blocked by search bar,"<p>The toolbar is blocking a new window on a specific website... I've attached a photo but basically I can't see the top or bottom of the image, therefore I can't move it or even exit out of it. How do I rectify this? I have tried everything I could possibly think of as far as settings. </p>",desktop;other;windows-10;firefox-940;,firefox,other,en-US,1460696;,ageller
1358499,2021-11-20 10:21:33 -0800,2021-11-20 11:57:32 -0800,firefox page,<p>firefox page is over taken by microsoft one. What to do to go back to firefox ????? </p>,desktop;other;,firefox,other,en-US,1460719;,hatlani
1358498,2021-11-20 10:06:38 -0800,2021-11-20 11:58:15 -0800,FireFox won't connect to PayPal from sites,"<p>For several months I have had an issue with various shopping sites being unable to connect to PayPal. Most recently it was an eBay purchase. When I click the ""Pay With PayPal"" option, I get the ""Logging into PayPal"" window but then just the spinning circle. The login won't connect, even with multiple attempts. It's not eBay or PayPal, since it connects fine when I switch to Chrome. Any ideas? (Win10 on desktop PC). </p>",desktop;websites;windows-10;firefox-940;,firefox,websites,en-US,1460674;1460676;1460720;,ossenfort
1358497,2021-11-20 10:04:16 -0800,2021-11-20 10:12:30 -0800,si puo annullare ordina segnalibri ?,"<p>Salve ragazzi, ho ordinato tutti i segnalibbri quando volevo ordinare <strong>solo quelli in una cartella</strong>, si puo annulare la operazione di ordinamento???? grazie mille e buon fine settimana. </p>",desktop;bookmarks;windows-10;firefox-940;,firefox,bookmarks,it,1460675;,jose.villecco
