id,created,updated,title,content,tags,product,topic,locale,answers,creator
1333811,2021-04-23 13:28:15 -0700,2021-04-23 13:28:15 -0700,Staying logged on to websites,"<p>Usually, when I log on to a site it keeps me signed in for a long while before I have to log in again, but now I have to log in again every time I re-open the browser.  </p><p>The sites I used are: my Google accounts, Netflix, Amazon Prime, Disney+ and Facebook. </p>",windows-7;desktop;websites;firefox-880;,firefox,websites,en-US,"",star_queen108
1333810,2021-04-23 13:25:35 -0700,2021-04-23 13:26:25 -0700,Where is the tool?,"<p>Their use to have a tool that allowed us to cut and copy a certain image where the 3 dots are in the browser bar. Where the https is, but on the right site of it. It is now gone... I was using firefox mainly for that. Why is it gone? </p>",desktop;customize;windows-10;firefox-880;,firefox,customize,en-US,1408100;,crushit27
1333807,2021-04-23 12:54:04 -0700,2021-04-23 12:54:04 -0700,"How to restore the shortcut for ""Copy link"" back to A?","<p>So after 13 years, Mozilla has changed the shortcut for ""Copy link"" from A to L. </p><p>This is an INSANE move! Copying links isn't some obscure power command, it's a basic, everyday function that everyone needs to use. Who doesn't have to copy URL links from time to time? </p><p>Moving the key to L makes the shortcut so much more difficult to use now. You're required to move your left hand a long way, and look down at the keys. It takes forever and interrupts the flow of browsing the web. It's stupid. Why not change the key to C? Isn't that logical? </p><p>I wish I could give Mozilla feedback about this, but sadly I can't. </p><p>Can someone please tell me how to change this back WITHOUT installing an extension. If Mozilla have just suddenly changed this key without even giving users an option to change it back, that is terrible. </p>",windows-7;desktop;customize;firefox-880;,firefox,customize,en-US,"",MartyJames
1333806,2021-04-23 12:36:22 -0700,2021-04-23 12:36:22 -0700,Loss of Zoom meeting functionality - Zoom say it is a Plug-In problem with Mozilla,<p>All of a sudden I can no longer access Zoom meetings. The video wont work and then the program goes into 'not responding' Zoom say it is a Firefox plug in problem. Help! I've missed 2 meetings now! </p>,desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",carol6
1333805,2021-04-23 12:34:21 -0700,2021-04-23 12:59:02 -0700,Sign in to AMO (Add-ons Mozilla Organization) where? How?,"<p>Many people who answer questions in Mozilla support at least give the appearance of having forgotten that most people with questions are probably those who need the a-b-c's of the answer s-p-e-l-l-e-d--o-u-t for them, including myself. I found the archived answer to my basic question but couldn't use it because it didn't go back to the very beginning and explicitly give every step of how to do whatever it was that was asked for.  </p><p>I know I have to sign in to AMO. I just don't know how. </p><p>So HOW? </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,1408092;1408093;1408096;,GutoBebb
1333799,2021-04-23 11:53:28 -0700,2021-04-23 11:53:28 -0700,How to make keyboard shortcuts for addons global for Windows?,"<p>I have an addon for listening to music and it has hotkeys. I need these hotkeys to become global and you can control them from Windows. <a href=""https://addons.mozilla.org/ru/firefox/addon/yandex-music-controls/?utm_source=addons.mozilla.org&amp;utm_medium=referral&amp;utm_content=search"" rel=""nofollow"">https://addons.mozilla.org/ru/firefox/addon/yandex-music-controls/?utm_source=addons.mozilla.org&amp;utm_medium=referral&amp;utm_content=search</a> </p>",desktop;customize;windows-10;,firefox,customize,en-US,"",mcantoharip
1333797,2021-04-23 11:38:05 -0700,2021-04-23 11:38:05 -0700,Silent Printing,"<p>In previous Versions of Firefox 85.0b9 and below enabling Silent Printing would open a second tab, print from that tab then,  leaving that tab open return to the first tab so I could continue on scanning more items.  86.0 and above it remains on the new print tab and I have to manually switch back to the first tab.  Is there anyway to correct this? </p><p>Also rolling back to 85.0b9 does not work as even if you disable auto updates it updates anyway. </p><p><br> Please please somebody help me. </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,"",ccifsm
1333795,2021-04-23 11:33:25 -0700,2021-04-23 11:33:25 -0700,"""Simplify page"" function - go back to the previous version of Firefox","<p>The ""Simplify page"" function of the new Firefox version has zero rendering : letters too large, no text centering, no possibility to delete images, etc. So I would like to go back to the previous version of Firefox. Thank you for explaining to me precisely and step by step, as to a particularly bad person who does not understand anything at all.  Why, when things are going well, does it take someone to change them, especially without asking users !!! </p>",desktop;download-and-install_1;windows-10;firefox-880;,firefox,download-and-install,en-US,"",mf-herbin
1333788,2021-04-23 11:06:15 -0700,2021-04-23 11:18:35 -0700,VPN-Does your VPN work on Windows 7,<p>Does your VPN work on Windows 7 ? </p>,windows-7;desktop;other;firefox-880;,firefox,other,en-US,1408069;,cherbocairns
1333787,2021-04-23 10:51:28 -0700,2021-04-23 11:31:04 -0700,Firefox Version 88 For Windows 10,"<p>Please, could someone tell me how to get rid of all of those annoying Quick Links that appear on the opening page of my Firefox browser Version 88 for Windows 10 - or at least delete the ones I've never visited.  Thanks. </p>",desktop;customize;windows-10;firefox-880;,firefox,customize,en-US,1408073;,mdb436
