id,created,updated,title,content,tags,product,topic,locale,answers,creator
1345200,2021-07-27 16:27:51 -0700,2021-07-27 16:27:51 -0700,The new version of Firefox 90.0.2 doesn't work with many websites,"<p>Several websites I use frequently, including Facebook, the Macquarie Dictionary and even Mozilla's own support website, don't work properly with the new version of Firefox. I even had to use Google Chrome to access this support page, as I couldn't get past the login page using Firefox. When I first opened the new version, Firefox told me that I had to enable cookies for it to work. I went to Preferences and checked that cookies were definitely enabled. I quit and restarted both Firefox and the entire computer, checked that cookies were still enabled and it still doesn't work. Why is this happening? I don't want to change my default browser permanently, but I need it to work for me. Can anyone help? </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",lordwhybro
1345199,2021-07-27 16:11:51 -0700,2021-07-27 16:11:51 -0700,Firefox add-ons (extensions) specifically IDM and Grammarly failed to load when opening firefox,"<p>Whenever I open my firefox browser (always up-to-date), certain add-on extensions specifically, IDM and Grammarly fail to load always. In order for them to load, I still need to go to the ""manage extensions"" then turn on-off in order for them to work. I have tried different solutions that this link provided <a href=""https://appuals.com/firefox-addons-not-working/"" rel=""nofollow"">link text</a> but none of them worked. Can anyone offer a definite solution in my problem? </p>",desktop;other;windows-10;firefox-900;,firefox,other,en-US,"",nagz06
1345195,2021-07-27 15:26:16 -0700,2021-07-27 15:55:29 -0700,Why can't I get a home button,"<p>Why can't I find a home button? On Firefox, I always had one. </p>",desktop;sync;windows-10;firefox-900;,firefox,sync,en-US,1430717;,fred04276
1345193,2021-07-27 14:31:10 -0700,2021-07-27 14:31:10 -0700,I can't access Macys.com,"<p>I can't access <a href=""http://macys.com"" rel=""nofollow"">macys.com</a>. I get the following message: You don't have permission to access the requested URL on this server. Reference: 18.1c2c2d17.1627421167.20bcf057 </p>",desktop;websites;windows-10;firefox-900;,firefox,websites,en-US,"",redlou823
1345192,2021-07-27 14:28:22 -0700,2021-07-27 14:28:22 -0700,Firefox Mac will not open links .,"<p>When I am in an open page in Firefox 90.02 and try to open a link MOST OF THE TIME It will post the error message below and not let me proceed. I can tell from other posts that this is not uncommon, but I cannot find a posting that is useful.  </p><p>Thus far I have  1. reset/repaired Firefox 2. ensured that Firefox has full access to my computer and the internet and that the Firewall is off. 3. reset all the security and privacy settings to the lowest settings or turned them off including pop-up blocking, tracking, really all settings, cleared the cookies and caches. </p><p>What am I missing? Randy Black </p>",desktop;fix-problems;,firefox,fix-problems,en-US,"",randyblack52
1345191,2021-07-27 14:25:25 -0700,2021-07-27 14:25:25 -0700,Bookmarks,"<p>After the last FF update I cannot save anything to my bookmarks. Instead , it outs them just below the tool bar. I want to be able to save them like I used to. Please tell me how . Thanks , </p>",desktop;bookmarks;windows-10;firefox-900;,firefox,bookmarks,en-US,"",Rosekeller74
1345190,2021-07-27 13:55:22 -0700,2021-07-27 13:55:22 -0700,All gesture plugins seem to be broken on MacOS with the Monterey beta,"<p>I've updated to the latest MacOS Monterey beta and all gesture plugins are broken when used with the trackpad. This is not unique to Firefox, it also happens in Chrome. </p><p>If you try to make a two fingers gesture (right click) on the trackpad, it will start scrolling the page instead of registering as a right click and hold for the gesture to start, making gestures impossible to perform. </p><p>Does anyone know about a work around for this? </p>",mac-os;desktop;customize;firefox-900;,firefox,customize,en-US,"",thomasdjafari
1345189,2021-07-27 13:49:50 -0700,2021-07-27 13:56:56 -0700,Backup and Import of Bookmarks in Firefox,<p>I have an issue now that I did not have in the past. I backup my bookmarks to a JSON file. And save it to my OneDrive. I then go to another computer and open my OneDrive. The new file shows up. And I import my newly backed up bookmarks. I get the usual warning.... this will overwite etc...... I import.... I get a load of rubbish. This was how I always moved my most current bookmarks between computers. Something has changed in Firefox. Any explanation and help is appreciated. Thanks. Johnn277@yahoo.com </p>,desktop;bookmarks;windows-10;firefox-900;,firefox,bookmarks,en-US,1430704;,johnn277
1345188,2021-07-27 13:37:32 -0700,2021-07-27 13:39:11 -0700,Zoom gesture in Firefox on wayland,"<p>I am using linux kde neon on wayland. Firefox version 90. On ubuntu with gnome 40, my touchpad zoom works. I didn't have any problems on kubuntu either. But on Kde neon, gestures don't work. I forced the MOZ_ENABLE_WAYLAND = 1 setting to enable wayland support. About: support shows that wayland is supported by the browser. Also I tried the settings MOZ_USE_XINPUT2 = 1 and GTK_USE_PORTAL = 1, but they didn't help either. Gestures in the system itself work. </p>",linux;desktop;fix-problems;firefox-900;,firefox,fix-problems,en-US,1430702;,zzzaaazzzsssddd
1345187,2021-07-27 13:30:05 -0700,2021-07-27 13:30:05 -0700,How can I change what firefox considers the first day of the week?,<p>It seems that most browsers use the operation system options do determine the first day of the week in html browser date pickers. Firefox does not seem to. I can't figure out how to change it. </p><p>How can I change it? </p>,desktop;customize;windows-10;firefox-900;,firefox,customize,en-US,"",willlafferty
1345186,2021-07-27 13:18:41 -0700,2021-07-27 13:18:41 -0700,Firefox not rendering PNGs/images,<p>Had this problem for a while. Didn't know how to describe the effect; Firefox renders PNGs as glitched tartan images =&gt; screen-caps attached. I'm running 90.0.2. I did a Firefox refresh - the problem still persists. Works fine on Chrome based browsers. </p>,desktop;fix-problems;windows-10;firefox-900;firefox-9002;,firefox,fix-problems,en-US,"",awesome.darek
1345185,2021-07-27 13:12:33 -0700,2021-07-27 13:12:33 -0700,No more chrom extensions?,<p>hey we can't add chrome extension anymore? now it asks to download chrome earlier it used to allow chrome extension by using one another extension. its not the same anymore. </p>,desktop;customize;windows-10;firefox-900;,firefox,customize,en-US,"",rdrkshsngh12
1345184,2021-07-27 13:07:21 -0700,2021-07-27 13:07:21 -0700,Suddenly demolished bookmarks and cited solutions that don't work,"<p>Neither of the cited solutions in the support articles, regarding the recent sudden demolition of bookmarks, work, and the articles do not offer a how-to-escalate option. </p><p>When surfing from Menu &gt; Bookmarks &gt; Manage Bookmarks &gt; Library arrows, it does ""successfully"" recognize a July 15 backup copy existing, but when clicking on it, it only brings up an error message saying ""unable to process."" </p><p>When going instead to Firefox Help &gt; More Troubleshooting &gt; Profile &gt; Show in Finder, it again finds the same July 15 backup, but only produces an error message saying that no document can be opened.  It offers generic referral to the entirety of the Apple Store and entirety of all existing applications on the hard drive, that already didn't step up to open it, but no clue as to what opening Firefox's own proprietary reference actually requires, or who to ask if the user fails. </p><p>This is a catastrophic result for bazillions of users, especially any involved in research or use of deep websites in which the shortcut-route or source-reminder bookmarks were harvested over time in a way that isn't easily reconstructed from ""accounts"" or emails or notes. Why in the world would anyone think it wise to make the default browser setting automatically ""upgrading"" by wiping out all accumulated user data without any warnings to the user to first do a manual backup of personal data, such as by exporting all existing FF bookmarks into another browser first and then manually making whatever additional transition or re-import FF wanted? Had I known I needed to have made a lot of notes in order to have backup at all, I would have... or would have picked a safer browser to rely on, if auto-update wipe-out risk is to be the ""normal"" given environment now.  Bookmarks are not just frivolous things for a fair number of folks. </p><p>Heartsick.  Hoping there's still a third route for restoring, beyond the total loss and brickwalls experienced so far. </p>",mac-os;desktop;bookmarks;firefox-900;,firefox,bookmarks,en-US,"",resourcebuilders
1345183,2021-07-27 12:37:49 -0700,2021-07-27 12:53:19 -0700,"The prompt ""Please enter your primary password"" appears multiple times in a session.","<p>The prompt ""Please enter your primary password"" has started to appear multiple times in a session. When I enter the password everything seems to work the way it did before, but after a while I'll click a link or access a bookmark and the prompt will pop up again. </p><p>Is this a deliberate change or a bug, or is my system broken or compromised? </p>",linux;desktop;privacy-and-security_1;firefox-900;,firefox,privacy-and-security,en-US,1430696;,dgtangman
