id,created,updated,title,content,tags,product,topic,locale,answers,creator
1346178,2021-08-05 23:51:18 -0700,2021-08-06 00:08:31 -0700,"Utilizzando MINDS, da un po' di tempo le pagine appaiono come nella foto allegata...","<p>Le scritte dei menu, appaiono doppie... </p>",desktop;other;mac-os-x-1010;firefox-780;,firefox,other,it,1432931;,axisvideo
1346177,2021-08-05 23:42:06 -0700,2021-08-05 23:42:06 -0700,Seperate accounts for work / private email issue,"<p>Hi team! I´ve been using my private account also as an office account for my work laptop for over 1.5 years now. Now I wanted to split these things and create a second account via following routine: </p><p>primary account was mp.*§$%@gmail.com I added my office email as secondary email: mwo*""§$@company.com I changed secondary to primary email and deleted the mp.*§$%@gmail.com from the account </p><p>Now i wanted to create a new account with mp.*§$%@gmail.com for my private things but I only get the login screen to type in my password, so there is no chance to create a new one with my private email. </p><p>Could you please give me any hints on this? </p><p>Thanks in advance! </p><p>PS: yesy the private email with smth like ""+firefox"" would work, but I want to keep things clean and memorable. </p>",desktop;sync;windows-10;firefox-900;,firefox,sync,en-US,"",mwolfger
1346175,2021-08-05 22:52:02 -0700,2021-08-06 00:32:25 -0700,Web sites with calendars show incorrect date,<p>Most times I access a web site with calendars (e.g. when trying to book travel) the calendar(s) that appear show the correct day and date but when I click on the desired date it populates the field with an incorrect date. </p><p>For example I will choose Thursday 22 April 2021 from the calendar but when I click on that date to populate the travel date it will show as Thursday 20 April 2021. This problem happens on most of the sites where a pop-up calendar displays and more often than not an incorrect date appears when I exit the calendar. </p>,desktop;tips;windows-10;firefox-900;,firefox,tips,en-US,1432936;,ruscitto
1346174,2021-08-05 22:20:02 -0700,2021-08-05 22:20:02 -0700,Primary account deleted,<p>I only have one email as primary and it’s been terminated . How do I put new one on here? </p>,desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",maryjo33068
1346171,2021-08-05 20:41:33 -0700,2021-08-05 20:41:33 -0700,"I keep getting ""Unable to connect"" error despite BEING connected","<p>Started today, I click on links, bookmarks or type in a URL and I get the <strong>Unable to connect</strong> page. Sometimes if I refresh a number of times it loads, sometimes not. Other websites will connect, opening the same address in Chrome works with no issues. My internet is connected and working fine this is something going on with Firefox. Not sure what or how as I haven't changed settings at all either. </p>",mac-os;desktop;fix-problems;firefox-900;firefox-9002;,firefox,fix-problems,en-US,"",gwencreighton
1346170,2021-08-05 20:08:59 -0700,2021-08-05 20:08:59 -0700,Restore a specific sync from Firefox Sync,<p>Is there a way to access a history of sync data so that I could restore settings on demand? </p>,desktop;sync;windows-10;firefox-780;,firefox,sync,en-US,"",cbeebe
1346166,2021-08-05 17:44:26 -0700,2021-08-05 17:44:26 -0700,Firefox 90.0.2,"<p>How do you turn off ""dark mode?"" I dislike the black screen background. </p>",windows-7;desktop;other;firefox-900;,firefox,other,en-US,"",yohe44
1346165,2021-08-05 17:39:29 -0700,2021-08-05 17:39:29 -0700,"Website problem with citi.com, asked for multiple logins","<p>I am having a new problem with &lt; <a href=""https://www.citi.com/"" rel=""nofollow"">https://www.citi.com/</a> &gt; I have used this website for years with Ffox with noo problem.  What I experience now is that I can login and use it just fine, i.e. access any of its links, except if I try to use the Virtual Credit Card (VCC) feature.  To use that feature you login, select VCC, which takes you to a new page, on which you launch a popup that generates the VC.  My issue is that I login, select he VCC page, but instead it takes me back to the main screen to login again.  This circular problem can continue as many times as I try it.  Below I list my equipment and trouble shooting steps. </p><p>I am using a win10 PC running 21H1 and the current version of FFox.  I have a Malwarebytes Browser Guard installed (MB). </p><p>1.  I tried the login on my Surface GO running win10 Home Edition and no MB installed.  It worked fine. 2.  I tried to login with Chrome and Edge on my PC, neither with the MB browser guard, and they work fine. 3.  I have had the MB installed for quite some time and the Citi site always worked fine.  Nevertheless I disabled it.  That made no difference. 4.  Next I clicked the FFox shield and disabled the Enhance Tracking protection.  No difference. 5.  I deleted all cookies and cache info related to citi, amounting to 10 entries.  That made no difference. 6.  I deleted all cookies and cache totally.  Now I was able to log in and go to the VCC page.   7.  I closed out of the citi site and tried to re login.  The problem reappeared. 8.  I deleted all cookies and cache yet again, closed FFox, launched it again, tried the Citi site and it worked fine. 9.  I logged out of citi, tried to log in again, and once more it did not work. </p><p>Any ideas? </p>",desktop;websites;windows-10;firefox-900;firefox-9002;,firefox,websites,en-US,"",eberger5
1346164,2021-08-05 17:30:09 -0700,2021-08-05 17:30:09 -0700,Firefox stops responding,<p>I am unable to adequately troubleshoot crashes and Firefox not responding. </p>,windows-7;desktop;fix-problems;firefox-900;,firefox,fix-problems,en-US,"",razbarrymcneil.69
1346162,2021-08-05 17:15:28 -0700,2021-08-05 17:22:46 -0700,"Save Page spuriously 'fails' in v80..v90, not in v59.  (Example data included)","<p>As already reported by numerous people, the newer versions of FF sometimes don't save some web pages properly to local disk for later offline use. </p><p>FF v59.0.1 did not have this problem, which started when I upgraded from v59.0.1 to v80.  v90.0.2 still has this problem. </p><p>The problem occurs with many web pages, but not all.  e.g. I don't have this problem saving pages from <a href=""http://support.mozilla.org"" rel=""nofollow"">support.mozilla.org</a>, but I do with many News sites, and others such as the example below: </p><p>Example (this was all done within 3 minutes, and is repeatable): Web page: <a href=""https://www.daz3d.com/dforce-summer-chic-suit-for-genesis-8-females"" rel=""nofollow"">A page in the store at DAZ3D</a>  File &gt; Save as... </p><pre> <strong>Case #1</strong>: FF v59.0.1    No failure is signalled, the page saves OK, and can later be loaded from local disk as expected when offline.  <strong>Case #2</strong>: FF v90.0.2    The download icon in the toolbar has a yellow triangle, and when clicked it displays a status panel saying that the download ""Failed"", and offering to ""Retry download"".      <strong>Case #2a</strong>: If I do <strong>NOT</strong> click the ""Retry download"" icon, and just terminate FF, disconnect from the internet, then restart FF and load the page offline, all is OK as per Case #1 above.      <strong>Case #2b</strong>: If I <strong>DO</strong> click the ""Retry download"" icon, then FF retries, says ""Completed"", and clears the yellow triangle from the icon.  <strong>BUT</strong> the saved page does not display correctly when offline, <strong>because in the saved .htm all the references to image files, .css files, .js files, etc. are to the original web URLs, not to the local &lt;Page&gt;_files/*.* files</strong> (which do exist). </pre> <p>An example of the corresponding lines in the 3 saved .htm files:  Case #1: &lt;link rel=""stylesheet"" href=""dForce%20Summer%20Chic%20Suit%20for%20Genesis%208%20Female(s)%20%20%20Daz%203D_files/design-b24fd175375034500aabab482fb3a1a3.css"" about=""0""&gt; Case #2a: &lt;link rel=""stylesheet""  ref=""dForce%20Summer%20Chic%20Suit%20for%20Genesis%208%20Female(s)%20Daz%203D_files/design-b24fd175375034500aabab482fb3a1a3.css"" about=""0""&gt; Case #2b: &lt;link rel=""stylesheet"" href=""/groups/design-b24fd175375034500aabab482fb3a1a3.css"" about=""0""&gt; </p><p>In Case #2b, the string ""_files/"" occurs nowhere in the .htm file. </p><p>Another example of differences between the saved .htm files - these are the last lines before the &lt;/body&gt; token: Case #2a: &lt;script async="""" src=""dForce%20Summer%20Chic%20Suit%20for%20Genesis%208%20Female(s)%20Daz%203D_files/persist.js""&gt;&lt;/script&gt;&lt;script async="""" src=""dForce%20Summer%20Chic%20Suit%20for%20Genesis%208%20Female(s)%20Daz%203D_files/check.js""&gt;&lt;/script&gt; Case #2b: &lt;script defer src=""<a href=""https://static.cloudflareinsights.com/beacon.min.js"" rel=""nofollow"">https://static.cloudflareinsights.com/beacon.min.js</a>"" data-cf-beacon='{""rayId"":""67a32d66eefdfb88"",""token"":""90626adc84c24536bed8adeb58ff8fdb"",""version"":""2021.7.0"",""si"":10}'&gt;&lt;/script&gt; </p><p>The Case#2a .htm file does not refer to ""beacon.min.js"" at all. The Case #2B .htm files does not refer to ""persist.js"" or ""check.js"" at all. (Maybe the problem occurs only on CloudFlare-based sites?) </p><p>I hope Firefox can fix this soon.  TIA. </p>",windows-7;desktop;fix-problems;firefox-900;,firefox,fix-problems,en-US,1432916;,pr_741852369
