id,created,updated,title,content,tags,product,topic,locale,answers,creator
1355004,2021-10-22 12:11:00 -0700,2021-10-22 12:11:00 -0700,blocking email contacts,"<p>Firefox is blocking several of my email contacts, without my consent.  I would like these restored as I have signed up for these emails.  Any help would be appreciated! </p>",desktop;websites;windows-10;firefox-930;,firefox,websites,en-US,"",grammiepnut
1354999,2021-10-22 11:29:18 -0700,2021-10-22 11:29:18 -0700,excelente,<p><strong>texto en negrita</strong> </p>,windows-vista;desktop;download-and-install_1;firefox-520;,firefox,download-and-install,es,"",tromboneando3
1354998,2021-10-22 11:09:56 -0700,2021-10-22 11:09:56 -0700,Stop New Tabs From Opening When Clicking Links,"<p>Every time I click on a link, such as in the results from a search, a new tab opens. In some instances, that is fine, but when it happens every time I click on a link that is annoying. How do I stop that behavior in Firefox? </p>",desktop;tabs;windows-10;firefox-930;,firefox,tabs,en-US,"",mullersden
1354997,2021-10-22 11:02:19 -0700,2021-10-22 11:02:19 -0700,ADobe Acrobat default PDF changed,"<p>The oddest thing happened today. Maybe not that odd based on other posts. I've always had Adobe Acrobat as my default PDF reader. For whatever reason, this afternoon, it changed itself back to FF reader. I don't know how that happened. One moment it was working fine and then it wasn't. I reset it back to Adobe. Any explanation as to why it would change itself? Thanks </p>",desktop;fix-problems;windows-10;firefox-930;,firefox,fix-problems,en-US,"",arejfour
1354996,2021-10-22 11:01:11 -0700,2021-10-22 11:01:11 -0700,site is not loading,"<p>Hey, I have a website of <a href=""https://bestsawguides.co.uk/best-tenon-saw/"" rel=""nofollow"">https://bestsawguides.co.uk/best-tenon-saw/</a>. Sometime, It is not loading in firefox.  Kindly, solve my issue. Thanks. </p>",desktop;websites;,firefox,websites,en-US,"",ricardmuellerson
1354993,2021-10-22 10:56:18 -0700,2021-10-22 11:45:21 -0700,Brwoser crashes for Kaggle.com,"<p>Firefox crashes when I try to write code in jupyter-notebook in <a href=""http://kaggle.com"" rel=""nofollow"">kaggle.com</a>. When I change browser I don't face this issue. I even tried using firefox in Ubuntu faced the same issue. I can write code in Google Colab hence the problem seems only for <a href=""http://kaggle.com"" rel=""nofollow"">kaggle.com</a>. I tried reinstalling the browser but no luck. </p>",linux;desktop;fix-problems;firefox-930;,firefox,fix-problems,en-US,1452987;,awsaf49
1354992,2021-10-22 10:29:58 -0700,2021-10-22 10:29:58 -0700,How to create bookmark,"<p>Hey, I have a site <a href=""https://besttechi.com/"" rel=""nofollow"">https://besttechi.com/</a>. I want to create its bookmark. But, I don't know how to create it. Kindly, guide me. Thanks. </p>",desktop;bookmarks;,firefox,bookmarks,en-US,"",sbstncrooks
1354991,2021-10-22 10:27:07 -0700,2021-10-22 10:51:25 -0700,Delete History Not Working,"<p>Despite everything I have tried, including uninstalling and reinstalling Firefox, my delete history function is not working. </p><p>I have also gone through most of the tips and tricks offered via your online support library. </p><p>Any advice would be appreciated! </p><p>Best, </p><p>Robert </p>",mac-os;desktop;privacy-and-security_1;firefox-930;,firefox,privacy-and-security,en-US,1452963;1452968;,footprintdigitalnyc
1354990,2021-10-22 10:00:51 -0700,2021-10-22 10:00:51 -0700,Video's won't play,"<p>I am running ""Firefox Browser 93.0"", and I have Windows 10 Pro Version 21H1, OS Build 19043.1288. I am unable to watch certain video's, as an example, the video in this link: [<a href=""https://www.wandtv.com/news/illinois-humane-leader-backs-sangamon-co-animal-control-employee-effort-to-remove-their-director/article_24b92a86-32c4-11ec-a487-3bb3f17fa133.html"" rel=""nofollow"">https://www.wandtv.com/news/illinois-.../article_24b92a86-32c4-11ec-a487-3bb3f17fa133.html</a>] won't play.  It use to work, but something has changed, not by me.   It will play that same video using the ""Edge Browser"" so there is nothing wrong with the website.  However, I can play this ""YouTube Video"": [<a href=""https://www.youtube.com/watch?v=qAJSYk5wMiA"" rel=""nofollow"">https://www.youtube.com/watch?v=qAJSYk5wMiA</a>] I also tried another link in their website, this is the weather link: [<a href=""https://www.wandtv.com/weather"" rel=""nofollow"">https://www.wandtv.com/weather</a>] it starts to play, but then stops and nothing ever plays. Here is another link I tried on their website: [<a href=""https://www.wandtv.com/sports/fans-make-college-basketball-underwood-excited-for-saturdays-exhibition-game/article_f94f4ade-32e0-11ec-9351-ef71f52b96cd.html"" rel=""nofollow"">https://www.wandtv.com/sports/fans-ma.../article_f94f4ade-32e0-11ec-9351-ef71f52b96cd.html</a>] It won't play either.  But they all play in the ""Edge Browser!"" Any ideas on what changed and how do I change it back, so they will play? I prefer Firefox Browser to any other browser! Do you know what the issue could be? I appreciate your time! NiceSeeingYou </p>",desktop;websites;windows-10;firefox-930;,firefox,websites,en-US,"",niceseeingyou
1354982,2021-10-22 09:18:11 -0700,2021-10-22 09:19:15 -0700,Comment rating not being received.,<p>For some 2 weeks now I cannot rate comments.  The thumbs up and thumbs down icon clicks but is not recorded. This is both on Firefox and Safari. </p>,mac-os;desktop;other;firefox-930;,firefox,other,en-US,1452932;,momiller77
1354981,2021-10-22 09:16:46 -0700,2021-10-22 09:32:52 -0700,can't open one website,"<p>I can't open this site""<a href=""https://myair2.resmed.com/"" rel=""nofollow"">https://myair2.resmed.com/</a>"" with Firefox.  I turned off my firewall, but still it won't open.  I have the same firewall/antivirus on my laptop and it works.  If I change to Microsoft Edge, it will open.  I didn't see anything in about:config that I thought might cause this.  Any help? </p>",desktop;websites;escalate;windows-10;firefox-930;,firefox,websites,en-US,1452933;1452939;1452942;,dgale0121
1354980,2021-10-22 09:10:59 -0700,2021-10-22 09:16:50 -0700,Please unlock my account (valid email),"<p>Hi, </p><p>I have been using Firefox sync for many years now. I just got a new computer and when I tried to connect with my account, I received a message saying Firefox has locked my account. </p><p>Would you please fix this asap? I use your browser to work and not having my account back would force me to switch to Chromium, which I don't want to. Please note my account and my email address are both legit. Thanks </p>",desktop;privacy-and-security_1;windows-10;firefox-930;,firefox,privacy-and-security,en-US,1452925;1452927;1452931;,ramenosfirefox
1354978,2021-10-22 09:04:03 -0700,2021-10-22 09:04:03 -0700,Firefox launches new browser when printing PDF files,"<p>I am on macOS Mojave and since the last Firefox update, I have been experiencing problems when printing a PDF attachment in my email.  When I open the attachment, it opens in html which is fine.  Then when I click print, a new tab opens with the printer settings, etc.  but Firefox also launches a new browser, not just a new tab in the same browser.  I have tried to change the print settings, reset the print settings, etc. but it has not helped.  I can print the same attachment in another browser, such as chrome or safari without any issues.   </p><p>The attached image shows my browser in the background with the pdf and printer window open in one tab and then the newly launched browser in the foreground which is blank. </p>",mac-os;desktop;other;firefox-930;,firefox,other,en-US,"",heather27
1354977,2021-10-22 09:00:51 -0700,2021-10-22 11:13:00 -0700,Errore SEC_ERROR_REVOKED_CERTIFICATE,"<p>Buona sera, non riesco a rilvere questo errore, neanche mi da possibilità di segnalarlo nella pagina, il sito è sicuro al 100%.  Mi occorre risolverlo, sono impazzita per cercare soluzione, segnalo anomalia, il sito è sicuro. In attesa di risposta, ringrazio... </p>",desktop;privacy-and-security_1;windows-10;firefox-930;,firefox,privacy-and-security,it,1452977;,superstar73
1354976,2021-10-22 08:53:56 -0700,2021-10-22 08:53:56 -0700,Firefox has randomly changed most of the icons on my desktop,<p>I turned my computer on today and all of a sudden half of the file icons on my desktop now have a Firefox file logo and I want my desktop to be restored to its original appearance.  I did nothing to cause this and do not appreciate the Firefox browser software changing the appearance of my desktop without my permission.  Also I do not like having to take the time correcting the situation.  Do I need to delete Firefox from my computer and start using a different browser?  Can you direct me as to how best to fix this??? </p>,desktop;customize;escalate;windows-10;firefox-930;,firefox,customize,en-US,"",jpmurray12
