id,created,updated,title,content,tags,product,topic,locale,answers,creator
1351045,2021-09-18 07:50:46 -0700,2021-09-18 07:56:02 -0700,lots of tabs loading on start and when opening new page repetition keeps on,<p>lots of tabs loading on start and when opening new page repetition keeps on </p>,mac-os;desktop;tabs;firefox-920;,firefox,tabs,en-US,1444343;1444344;,interus
1351044,2021-09-18 07:35:08 -0700,2021-09-18 07:35:08 -0700,When I click on any type of element (such as text or video) a textmarker apears with the same color as the text.,<p>It's really distracting and I'd like some help. Pretty sure it's a setting but might be a bug. </p>,desktop;customize;windows-10;firefox-920;,firefox,customize,en-US,"",axel.furtenbach
1351043,2021-09-18 07:11:24 -0700,2021-09-18 07:16:05 -0700,Tab crashing,"<p>Hi guys. I have Windows PC machine running for several years now. No new program updates or installs recently, no restarts. And then yesterday, suddenly Firefox started to crash all youtube tabs. Not even videos itself, but also <a href=""http://www.youtube.com"" rel=""nofollow"">www.youtube.com</a> crashes. Any idea how could i find out, what the hell is going on? Microsoft edge is working fine with youtube. I have tried troubleshoot mode, same. Windows 10. </p><pre>What can possibly cause this? Thank you. </pre>",desktop;fix-problems;windows-10;firefox-920;,firefox,fix-problems,en-US,1444333;,zarsss
1351038,2021-09-18 05:45:13 -0700,2021-09-18 05:54:12 -0700,Unable to get data backup after formatting and installing new firefox.,"<p>I have synced my previous account on old Firefox. After which I have changed my hard disk and installed new system and Firefox. I have login to my account but my previous browsers bookmarks, password etc. data has been lost. What can I do. I don't have my previous hard disk with me.  </p><p>Please suggest some way to backup my data. </p>",desktop;sync;windows-10;firefox-920;,firefox,sync,en-US,1444323;,gtulovers
1351037,2021-09-18 05:17:46 -0700,2021-09-18 05:17:46 -0700,Cursor disappears in maps,<p>When i look at a map embedded in website the cursor disappears and only shows up randomnly or when you stop moving the mouse. This makes using maps in Firefox impossible. Must be related to Firefox - works in Google Chrome Please fix or advise or I have to change webbrowser </p>,desktop;fix-problems;windows-10;firefox-920;,firefox,fix-problems,en-US,"",roger.pettersson
1351034,2021-09-18 02:05:05 -0700,2021-09-18 05:36:50 -0700,"bus pass, labour card",<p>at kushtagi </p>,windows-7;desktop;sync;firefox-920;,firefox,sync,en-US,1444308;,shankarp.it68
1351033,2021-09-18 01:41:50 -0700,2021-09-18 01:41:50 -0700,how to set zoom level for individual pages (automatically),"<p>So for extra security, I recently tried tweaking the about:config as suggested here: <a href=""https://wiki.mozilla.org/Privacy/Privacy_Task_Force/firefox_about_config_privacy_tweeks"" rel=""nofollow"">https://wiki.mozilla.org/Privacy/Privacy_Task_Force/firefox_about_config_privacy_tweeks</a>. </p><p>Everything turned out ok, except the automatic zoom level memory function for each web page switched off.  How do I switch it back on?  </p><p>Many thanks! </p>",desktop;privacy-and-security_1;windows-10;firefox-910;,firefox,privacy-and-security,en-US,"",doritos
1351032,2021-09-18 01:07:27 -0700,2021-09-18 05:38:30 -0700,Firefox very slow to change web sites,"<p>Using version 92.0 After initial log in, F.Fox is very slow to move to other web sites, sometimes just locks uip. Never had problem before version 92.0 Does not happen on Chrome/Edge But I like F.Fox Solution? </p>",desktop;fix-problems;windows-10;firefox-920;,firefox,fix-problems,en-US,1444309;,johnoo
1351030,2021-09-17 23:02:33 -0700,2021-09-18 02:42:58 -0700,Annoying Ghostery Addon Stats Popup,"<p>Ghostery has started a totally annoying adblocking stats popup in the lower right corner of the screen.  A previous thread here stated, Contact the developers.  There is no way to do that that I could find.  For now I have deleted Ghostery and and am happy to leave it deleted.  But I would also be OK with having it back because I have an account. </p><p>Any ideas on this ? </p>",windows-7;desktop;other;firefox-880;,firefox,other,en-US,1444275;,JoeJupa
1351029,2021-09-17 22:49:07 -0700,2021-09-17 22:49:07 -0700,YouTube Display Content Overlaps and Disordered,"<p>The issue occurs after viewing a YouTube video in full screen and returning to the subscription home page. The top of the home page no longer appears at the top, it's missing and the script is displayed to the left of the monitor screen where it's partially blocked. The glitch is present on all subscription sites recently visited, not an isolated case. </p><p>Processor	Intel(R) Core(TM) i7-4790 CPU @ 3.60GHz   3.60 GHz Installed RAM	16.0 GB (15.9 GB usable) System type	64-bit operating system, x64-based processor Pen and touch	No pen or touch input is available for this display </p><p>Edition	Windows 10 Pro Version	21H1 Installed on	‎12/‎16/‎2019 OS build	19043.1237 Experience	Windows Feature Experience Pack 120.2212.3740.0 </p><p>GTX 1070 GPU 8Gb </p><p>This issue is also present on my Thinkpad running Firefox 92.0 64. Different graphics system. </p><p>First image shows the displaced content, the next image, after pressing F11 to resolve, is the correct content. </p><p>Tried the suggested fixes to no avail, last try was a Firefox re-install which didn't fix the issue. This glitch was not present before the most recent Firefox update. </p><p>The work around is to press F11 to restore the display to its proper order. </p><p>Thanks for any help. </p>",desktop;fix-problems;windows-10;firefox-920;,firefox,fix-problems,en-US,"",starship
