id,created,updated,title,content,tags,product,topic,locale,answers,creator
1356762,2021-11-05 07:27:02 -0700,2021-11-05 07:27:02 -0700,saved data,"<p>Yesterday, Firefox was crazy slow.  I looked for solutions and it recommended to uninstall/ re-install.  It SAID that I wouldn't lose my browsing data files etc.  I have a folder on my desktop with the files but they didn't transfer over.  Now what? </p>",desktop;fix-problems;windows-10;firefox-940;,firefox,fix-problems,en-US,"",mimigatt
1356761,2021-11-05 07:13:29 -0700,2021-11-05 07:13:29 -0700,Bad Graphics On Mac Catalina,"<p>I am still debugging as my former three threads suggest.  However, on my Mac Catalina every website I view has a barebones look, too much white where there should be colors and pictures.  After the last Firefox update I thought that I would see the problem remedied.  What could be wrong?  I just disabled the two plugins I have, which Firefox imported from its setup on my Windows 7.  Thank you.  On some sites drop down menus do not work.  In fact, I cannot check the box below, ""Email me when someone answers..."" </p>",mac-os;desktop;websites;firefox-940;,firefox,websites,en-US,"",tightpurchaser
1356760,2021-11-05 07:03:11 -0700,2021-11-05 07:03:11 -0700,Question regarding Mozilla's new add-on policies,"<p>Dear Sir or Madam, </p><p>I am writing to you because of Mozilla's new add-on policies. I am especially focusing on the point: Encryption – standard, in-browser HTTPS – is now always required when communicating with remote services. In the past, this was only required when transporting sensitive information. While I am supporting this new rule, I would like to ask, if there is any chance to be excluded from this policy. I am the developer of Domain Country, an add-on which allows you to retrieve the geographical information (and other data) about a given domain. To retrieve this data, Domain Country uses the API <a href=""https://ip-api.com/"" rel=""nofollow"">https://ip-api.com/</a>. Unfortunately, this API requires a paid key to be accessible via HTTPS (Example URL: <a href=""https://ip-api.com/json/mozilla.org"" rel=""nofollow"">https://ip-api.com/json/mozilla.org</a>). While I am very frustrated about this solution, I still decided to implement it, because I could not find another free API service. To still ensure that users are protected against Man-in-the-middle-attacks, I decided to manually validate the data after it is received (the code for Domain Country is open-source. This is the line, I'm talking about: <a href=""https://github.com/Myzel394/domaincountry/blob/master/src/apis/fetchDomainInformation.ts#L94"" rel=""nofollow"">https://github.com/Myzel394/domaincountry/blob/master/src/apis/fetchDomainInformation.ts#L94</a>). Domain Country will also be continuously updated to ensure the user's safety. As a student with only low income it is also impossible for me to pay for <a href=""https://ip-api.com/"" rel=""nofollow"">https://ip-api.com/</a>. </p><p><br> I hope you understand my problems and consider excluding Domain Country from the new add-on policy. </p>",linux;desktop;other;firefox-780;,firefox,other,en-US,"",Myzel394
1356756,2021-11-05 06:46:26 -0700,2021-11-05 06:46:26 -0700,Syncing history,<p>I have Firefox on three devices. for some reason the history file on my primary device got wiped. I need to restore this from on of my other devices. </p>,desktop;sync;windows-10;firefox-940;,firefox,sync,en-US,"",mikeoc
1356755,2021-11-05 06:35:50 -0700,2021-11-05 06:49:49 -0700,Firefox windows randomly stops even trying to load anything,"<p>At seemingly random times Firefox will suddenly stop even attempting to load websites. I will be using it just fine and then all the sudden when I put a new address or search in the address bar and hit enter,  it will do nothing. If I hit refresh it will do the refreshing animation for about 1/4 of a second and stop without loading anything. I usually keep multiple windows of Firefox open during the week and clear them on Friday and the problem happens on every one of them when it happens to one. It forces me to switch to Edge for about 10 minutes when the problem suddenly fixes itself and I can switch back to Firefox. This happens ever couple of hours and it's really getting to me but I have no clue why it's happening. </p><p>Any ideas? </p>",desktop;fix-problems;windows-10;firefox-930;,firefox,fix-problems,en-US,1456815;,ghoshvictor215
1356754,2021-11-05 06:13:31 -0700,2021-11-05 06:32:48 -0700,Right click Menus and Bookmark folders spacing,"<p>Hi, I've just spent all day trying to follow all the different suggestions here regarding these issues. Adding all sorts of things to the userChrome CSS but 95% of the suggestions have no effect at all [I'm seriously non-technical, so I have no idea if I'm doing it correctly though...probably not] The only thing that I can change is the Tab Height...nothing else changes regardless of what numbers I put in there.  The only way I've been able to make the Bookmarks folders usable at all is to enable Compact mode via about:config. But that actually makes it way too compact now...from one extreme to the other. At least it's usable now...so not the end of the world, but the right click menu still has way too much space between every entry [Compact mode made no difference to that at all]. I don't know how to make a screenshot of those menus :) so I took a couple of pics of the screen...can someone please show me what to add to the CSS file to make these ridiculously big spaces between the menu items way smaller...like they used to be before this Proton came in? I tried tons of things that people said to add to the CSS to fix this menu spacing thing but none of them changed anything.  I'll include the CSS file that I have below. Thanks a lot </p><p>ps: for some reason the pics always come out sideways here  </p><p><br> </p><p>/* Source file <a href=""https://github.com/MrOtherGuy/firefox-csshacks/tree/master/chrome/tabs_on_bottom.css"" rel=""nofollow"">https://github.com/MrOtherGuy/firefox-csshacks/tree/master/chrome/tabs_on_bottom.css</a> made available under Mozilla Public License v. 2.0 See the above repository for updates as well as full license text. */ </p><p>/* Modify to change window drag space width */ /* Use tabs_on_bottom_menubar_on_top_patch.css if you have menubar permanently enabled and want it on top </p> <ul><li>/ </li></ul> <p>/* IMPORTANT */ /* Get window_control_placeholder_support.css Window controls will be all wrong without it. Additionally on Linux, you may need to get: linux_gtk_window_control_patch.css </p> <ul><li>/ </li></ul> <dl><dd>root{ --uc-titlebar-padding: 0px; } </dd></dl> <p>@media (-moz-os-version: windows-win10){ </p> <dl><dd>root[sizemode=""maximized""][tabsintitlebar]{ --uc-titlebar-padding: 8px } </dd></dl> <p>} </p> <ol><li>toolbar-menubar[autohide=""true""] &gt; .titlebar-buttonbox-container, </li><li>TabsToolbar &gt; .titlebar-buttonbox-container{ </li></ol> <p>position: fixed; display: block; top: var(--uc-titlebar-padding,0px); right:0; height: 36px; } /* Mac specific. You should set that font-smoothing pref to true if you are on any platform where window controls are on left */ @supports -moz-bool-pref(""layout.css.osx-font-smoothing.enabled""){ </p> <dl><dd>root{ --uc-titlebar-padding: 0px !important } </dd></dl> <p>.titlebar-buttonbox-container{ left:0; right: unset !important; } } </p> <dl><dd>root[uidensity=""compact""] #TabsToolbar &gt; .titlebar-buttonbox-container{ height: 24px } </dd></dl> <ol><li>toolbar-menubar[inactive] &gt; .titlebar-buttonbox-container{ opacity: 0 } </li></ol> <ol><li>navigator-toolbox{ padding-top: var(--uc-titlebar-padding,0px) !important; } </li></ol> <p>.titlebar-buttonbox-container &gt; .titlebar-buttonbox{ height: 60%; } </p> <ol><li>titlebar{ </li></ol> <p>-moz-box-ordinal-group: 2; -moz-appearance: none !important; --tabs-navbar-shadow-size: 0px; } </p><p>.titlebar-placeholder, </p> <ol><li>TabsToolbar .titlebar-spacer{ display: none; } </li></ol> <p>/* Also hide the toolbox bottom border which isn't at bottom with this setup */ </p> <ol><li>navigator-toolbox::after{ display: none !important; } </li></ol> <p>@media (-moz-gtk-csd-close-button){ .titlebar-button{ -moz-box-orient: vertical } } </p><p>/* These exist only for compatibility with autohide-tabstoolbar.css */ toolbox#navigator-toolbox &gt; toolbar#nav-bar.browser-toolbar{ animation: none; } </p> <ol><li>navigator-toolbox:hover #TabsToolbar{ animation: slidein ease-out 48ms 1 } </li></ol> <p>/* Source file <a href=""https://github.com/MrOtherGuy/firefox-csshacks/tree/master/chrome/tabs_on_bottom_menubar_on_top_patch.css"" rel=""nofollow"">https://github.com/MrOtherGuy/firefox-csshacks/tree/master/chrome/tabs_on_bottom_menubar_on_top_patch.css</a> made available under Mozilla Public License v. 2.0 See the above repository for updates as well as full license text. */ </p><p>/* Menubar on top patch - use with tabs_on_bottom.css */ /* Only really useful if menubar is ALWAYS visible */ </p> <dl><dd>root{ --uc-window-control-width: 0px !important } </dd></dl> <ol><li>navigator-toolbox{ padding-top: calc(24px + var(--uc-titlebar-padding,0px)) !important } </li></ol> <ol><li>toolbar-menubar{ </li></ol> <p>position: fixed; display: flex; top: var(--uc-titlebar-padding,0px); height: 24px; width: 100%; overflow: hidden; } </p> <ol><li>toolbar-menubar &gt; .titlebar-buttonbox-container{ height: 24px; order: 100; } </li></ol> <ol><li>toolbar-menubar &gt; [flex]{ flex-grow: 100; } </li><li>toolbar-menubar &gt; spacer[flex]{ </li></ol> <p>order: 99; flex-grow: 1; min-width: var(--uc-window-drag-space-width,20px); } </p> <ol><li>toolbar-menubar .titlebar-button{ padding: 2px 17px !important; } </li></ol> <ol><li>toolbar-menubar .toolbarbutton-1 { --toolbarbutton-inner-padding: 3px } </li></ol> <p>/* TABS: height */*|*:root { --tab-toolbar-navbar-overlap: 0px !important; --tab-min-height: 24px !important; --tab-min-width: 80px !important; </p> <ol><li>tabbrowser-tabs { </li></ol> <p>width: 100vw !important; } </p> <ol><li>main-window:not([chromehidden*=""toolbar""]) #navigator-toolbox {padding-bottom: var(--tab-min-height) !important;} </li></ol> <p>.tab-background { border-radius: 8px 8px 0px 0px !important; border-image: none !important; } .tab-line { display: none; } </p><p>.tab-close-button { color: red!important; } </p> <ol><li>nav-bar{ height:20px; } </li></ol> <p>/*** Tighten up drop-down/context/popup menu spacing ***/ </p><p>menupopup &gt; menuitem, menupopup &gt; menu { </p><pre> padding-block: 4px !important; </pre> <p>} </p> <dl><dd>root { </dd></dl> <pre> --arrowpanel-menuitem-padding: 4px 8px !important; </pre> <p>} </p>",desktop;other;windows-10;firefox-940;,firefox,other,en-US,1456810;,Haruna
1356753,2021-11-05 06:12:05 -0700,2021-11-05 06:12:05 -0700,How can I add a shortcut to a local html file to top sites?,"<p>I used to have shortcuts to local html files (local software documentation in html format) in new tabs I open. Now with FF94, this is not possible anymore, file:/// urls are not allowed there under any circumstances. I searched extensively for solutions, but the only thing I found was that I can add exceptions to enable certain <em>webpages</em> to open local files. But I <strong>don't</strong> want to open the local files from any <em>webpage</em> at all but from the <strong>start page</strong> I get in a <strong>new tab</strong> (<strong>top sites</strong>). How can I add such an exception for ""top sites""? </p><p>Please help, I'm desperate! </p><p>See also this long standing bug report: <a href=""https://bugzilla.mozilla.org/show_bug.cgi?id=1496802"" rel=""nofollow"">https://bugzilla.mozilla.org/show_bug.cgi?id=1496802</a> </p>",linux;desktop;tabs;firefox-940;,firefox,tabs,en-US,"",lineinthesand2
1356752,2021-11-05 06:06:56 -0700,2021-11-05 06:06:56 -0700,Can no longer log in to my online bank since latest FF browser,"<p>This issue seems to have started since the latest FF update.  I can no longer log into my bank (5/3) using FF.  On <strong>any</strong> of my PCs using FF.  I have cleared my cache, cookies, etc.  I called the bank and they said it is my browser.  The rep recommended I try another browser; so I did. If I use MS Edge, I can log in with no issues.  But I don't like using Edge for various reasons.  I want to stick with FF. Has anyone else had this issue with FF?  Any one have any remedies that I might not have already tried? </p>",desktop;websites;windows-10;firefox-940;,firefox,websites,en-US,"",clutch
1356748,2021-11-05 05:37:35 -0700,2021-11-05 05:55:04 -0700,Aktualizace na FF94,"<p>Dobrý den, po instalaci aktualizace na FF94.0.1 se mi kolem celého okna programu objevil nevzhledný zelený okraj. Dá se nějak odstranit nebo aspoň změnit jeho barvu na jinou? Přikládám print screen, i když na obrázku není příliš zřetelně vidět. Děkuji za pomoc a odpověď. PC </p>",desktop;customize;windows-10;firefox-940;,firefox,customize,cs,1456805;,pecim
1356746,2021-11-05 05:17:56 -0700,2021-11-05 05:17:56 -0700,cancel relay,"<p>Hi MFirefox </p><p>I'd like to cancel relay.  I have been having problems with getting logged onto sites that I need quickly.  This morning Norton would not let me on to see my privacy report. </p><p>Please tell me how to delete/cancel relay. </p><p>Thanks, Davidfbarton@frontier.com </p>",desktop;other;windows-10;firefox-940;,firefox,other,en-US,"",davidfbarton
1356745,2021-11-05 05:15:36 -0700,2021-11-05 05:15:36 -0700,Twitch started to buffer horribly after latest two updates,"<p>Twitch started to buffer like crazy, some streams buffer every other second, thing started a few days,maybe a week or two ago, i remember FF updating right before this issue started, how can i fix it? I already did all the suggestions i could find on the interned, even worked FF in a troubleshot mode to see if it was one of the extensions but it still buffered twitch streams. Twitch works perfectly fine on chrome thou...... </p>",desktop;fix-problems;windows-10;firefox-940;,firefox,fix-problems,en-US,"",Wolkalak
