id,created,updated,title,content,tags,product,topic,locale,answers,creator
1360332,2021-12-07 04:28:07 -0800,2021-12-07 04:28:07 -0800,Allow closing tabs on exit,<p>Please add an option to close tabs on exit. If we're security-conscious it seems like that's a no-brainer. Thank you </p>,desktop;tabs;,firefox,tabs,en-US,"",userminus1
1360330,2021-12-07 03:32:04 -0800,2021-12-07 03:32:04 -0800,Netflix streaming,"<p>Netflix says I need to update Firefox, Firefox says it is updated. I can't stream from Netflix now. </p>",desktop;websites;windows-10;firefox-940;,firefox,websites,en-US,"",davefk777
1360328,2021-12-07 03:01:06 -0800,2021-12-07 03:01:06 -0800,Youtube da hızlı arama yapamıyorum.,"<p>Windowsta firefox üzerinde youtube a girince ç tuşuna basarak direk arama çubuğunu kullanabiliyorum. Linux te ise bu tuş . olarak değişiyor ama firefox ta bunu kullanamıyorum. Diğer tarayıcılarda sorun yok, ""."" tuşu ile direk arama kısmına gidiyor ama firefox ta bunu yapamıyorum. Ayarlardan yazmaya başlar başlamaz arama yap seçeneği de kapalı. </p>",linux;desktop;websites;firefox-940;,firefox,websites,tr,"",arif-celik56
1360327,2021-12-07 02:59:50 -0800,2021-12-07 04:10:39 -0800,cosa debbo fare per navigare in Firefox?,<p>Ho appena aggiornato Firefox ma non mi appare una finestra che mi consenta di accedere alla ricerca su internet. Cosa debbo fare? </p>,desktop;other;windows-10;firefox-940;,firefox,other,it,1464675;,sergio.leombruni
1360325,2021-12-07 02:44:40 -0800,2021-12-07 02:47:36 -0800,firefox nezobrazuje stránky správně - porovnání mobilů mobilmania,"<p>na stránkách mobilmania v sekci katalog je možnost porovnání mobilních telefonů když vložím telefony k porovnání nezobrazí se mi možnost přepnout se na samotné porovnání v chromu mi ze spodní části vyjede lišta s výběrem a s tlačítkem zobrazit nevím jak lépe správně technicky a terminologicky problém popsat </p><p>další problém mám v - zná li někdo - s Home Assistant - kde se mi nezobrazuje jedna ze stránek, pouze problikne a vrátí se na opouštěnou stránku. </p><p>když použiji nový čistý profil zdá se že věci fungují OVŠEM zase mi nefunguje autologin na některé stránky který v původním profilu funguje </p>",desktop;download-and-install_1;windows-10;firefox-940;,firefox,download-and-install,cs,"",dubak.j
1360315,2021-12-06 22:00:34 -0800,2021-12-06 23:14:22 -0800,Does anyone here care about Firefox issues with Walmart.com checkout that have last 5 months unresolved?,"<p>Does anyone here care about Firefox issues with <a href=""http://Walmart.com"" rel=""nofollow"">Walmart.com</a> checkout that have last 5 months unresolved? </p>",desktop;fix-problems;windows-10;firefox-940;,firefox,fix-problems,en-US,1464636;,DonMashak
1360313,2021-12-06 20:10:32 -0800,2021-12-06 23:06:45 -0800,Amazon prime videos,<p>Amazon Prime videos won't play. Error message come up and says I need to upgrade to the newest firefox. I have the newest version  94. </p>,windows-7;desktop;fix-problems;,firefox,fix-problems,en-US,1464634;,furybakerman
1360312,2021-12-06 19:36:45 -0800,2021-12-06 19:36:45 -0800,No tengo sonido en la página de osu!,"<p>Hola buenas noches, quería pedir ayuda porque no tengo sonido en la página de osu! que es <a href=""https://osu.ppy.sh"" rel=""nofollow"">https://osu.ppy.sh</a> ya que tengo sonido en cualquier otra página menos en la de osu!, comprobe si estaba silenciada y tampoco era eso. </p>",desktop;websites;windows-10;firefox-940;,firefox,websites,es,"",shizuumii
1360310,2021-12-06 19:21:45 -0800,2021-12-07 02:25:26 -0800,Streaming video,<p>Last night it worked fine but today I went onto Amazon Prime to watch movies or programs and it wouldn't play. It says I need the newest version of firefox to be able to watch. I have it already but no go. </p>,windows-7;desktop;other;,firefox,other,en-US,1464655;1464656;,furybakerman
1360308,2021-12-06 18:17:32 -0800,2021-12-07 01:05:40 -0800,programs asking to update FireFox,"<p>I have two (so far) websites, e.g. yahoo mail and Intuit, that tell me I need to update FireFox. (Can ignore only Yahoo.) However, I did one update, which blew away all of my add-ons, and I found that I was using latest version.  </p><p>Does anyone have a solution? Are sites not accepting tracking and ad blocking now? I also use DuckDuckGo for search engine. </p><p>Would appreciate some words of wisdom on this. </p><p>Thank you, Bonsaibill </p>",desktop;websites;windows-10;,firefox,websites,en-US,1464613;1464626;1464631;1464647;1464649;,bonsaibill
1360307,2021-12-06 17:16:04 -0800,2021-12-06 18:04:25 -0800,Firefox 94.0.2 update not streaming video from Netflix nor Amazon,<p>Tell me how to fix it so I don't get errors saying I'm using an outdated version of FF from streaming services. </p>,desktop;other;windows-10;firefox-940;firefox-9402;,firefox,other,en-US,1464601;,freddare
1360304,2021-12-06 16:51:47 -0800,2021-12-06 16:51:47 -0800,Constant freezing on MacOS Monterey,"<p>I just switched to firefox today from Safari after years. But I am not having a good first impression at all. It constantly goes to Not responding, I've had to force close it like 20 times today already. </p><p>I only have two plugins installed and they are mainstream ones. (1password and ublock origin) </p><p>MacOS Monterey, m1 max macbook pro </p>",mac-os;desktop;fix-problems;firefox-940;firefox-9402;,firefox,fix-problems,en-US,"",roguesith+ac
1360301,2021-12-06 16:42:09 -0800,2021-12-06 18:05:43 -0800,Password stuff,"<p>I almost exclusively browse privately using Duckduckgo/Firefox. I have a few news subscriptions, and other sites which require login each time I open them, which is a bit of a nuisance. Some of them have a ""remember me"" checkbox, but it doesn't seem to work-I have to log in each time. Is there a way around this? By the way, the ""Add Images"" button on this page will not let me add a screenshot of the message I am getting. </p><p>thanks </p>",desktop;other;windows-10;firefox-940;,firefox,other,en-US,1464602;,jimmy31
1360300,2021-12-06 16:20:26 -0800,2021-12-06 23:13:19 -0800,How do I contact official Mozilla support?,"<p>I would like to contact Firefox support, but the best I found on the official site is this ""ask the community"" thing. Is there a support e-mail or a well hidden web form that I missed? </p><p>Thanks, zoliking </p>",windows-7;desktop;other;firefox-940;,firefox,other,en-US,1464603;1464622;1464635;,zoliking
