id,created,updated,title,content,tags,product,topic,locale,answers,creator
1353427,2021-10-09 20:00:37 -0700,2021-10-09 20:00:37 -0700,"MENU BAR,TOOLBAR","<p>Every time I load a new tab or open a window, my top menu bar and toolbar disappears. This is very annoying. Please help. </p>",mac-os;desktop;fix-problems;firefox-930;,firefox,fix-problems,en-US,"",javedsehar27
1353424,2021-10-09 19:00:44 -0700,2021-10-09 19:00:44 -0700,"When ""\\?\"" in entered into the address bar of the Firefox Flatpak, ""clarkcountynv.gov"" is visited.","<p>Why does typing ""\\?\"" into the address bar of <a href=""http://dl.flathub.org/repo/appstream/org.mozilla.firefox.flatpakref"" rel=""nofollow"">http://dl.flathub.org/repo/appstream/org.mozilla.firefox.flatpakref</a> cause ""<a href=""http://maps.clarkcountynv.gov/openweb/?getParcel=17818614013"" rel=""nofollow"">http://maps.clarkcountynv.gov/openweb/?getParcel=17818614013</a>"" to be loaded? </p>",linux;desktop;beta;other;firefox-940;,firefox,other,en-US,"",BEEDELLROKEJULIANLOCKHART
1353422,2021-10-09 18:43:17 -0700,2021-10-09 18:43:17 -0700,Buffering while watching tv and movie streams,"<p>Since a couple updates ago, I am now getting a ton of buffering on amazon prime streaming, peacock network streaming and other streaming services. I have even tried disabling hardware acceleration with no luck. </p>",desktop;fix-problems;windows-10;firefox-930;,firefox,fix-problems,en-US,"",jahuntley
1353421,2021-10-09 18:28:19 -0700,2021-10-09 19:21:05 -0700,Firefox closes it self out...  WHy,"<p>everytime i get on my Mac, firefox is closed.  I dont close it, it closes itself.  Why? </p>",mac-os;desktop;other;firefox-930;,firefox,other,en-US,1449776;,jrbaxter
1353420,2021-10-09 18:20:09 -0700,2021-10-09 18:20:09 -0700,"Firefix 93 No ""Send Tab"" Option, Unable to See Synced Tabs","<p>I've just set up Firefox Sync, but it is only working one way. I can see my computer's tabs from my phone but I cannot see my phone's tabs from the computer - if I use the quick access ""Show tabs from other devices"" it just spins a loading wheel with ""Syncing"". </p><p>Also, the ""Send Tab"" option when you right click a tab does not appear at all. Sending a tab from the phone to computer does not result in anything appearing on my computer. </p><p>Everything is set to sync on both devices, and I have tried to sync it manually. Both versions are up to date. </p>",linux;desktop;sync;firefox-930;,firefox,sync,en-US,"",jas57
1353415,2021-10-09 18:03:44 -0700,2021-10-09 18:03:44 -0700,Can't get into my account,"<p>I'm trying to login to Firefox on my new computer but I keep hitting a wall. A long time ago (like years at this point) I used a previous email address. I've since changed the main email and the back up email to different ones. I'm trying to sign in and it sends an email to my main email. I get the email, use the code, but it jumps to ""incorrect password"" and displays the very, very old email as the account I'm attempting to login to.  </p><p>I've tried clicking on ""use a different account"" but it just restarts the entire process. I also tried to add a recovery key but it just keeps saying ""try again in 15 minutes"" even though I tried about 5 hours apart. I don't know why my sync still thinks I'm using an old email address when I've had it changed for years. This has happened before but I was always able to somehow get in and sign in.  </p><p>Is there some way I can fix this? </p>",desktop;sync;windows-10;firefox-930;,firefox,sync,en-US,"",globalmeg
1353413,2021-10-09 17:52:40 -0700,2021-10-09 18:06:07 -0700,Lost Private Bookmarks after Upgrading to Firefox For M1 A Few Days Back - Would Appreciate your help!,"<p>Hi </p><p>I had not saved Private Bookmarks in my old Intel+Rosetta Stone 2 Before Accepting to Upgrade :-( </p><p>These bookmarks we about US Tax Filing by October 15th after which you know there are severe penalties for failing to do this, as the deadline is already extended </p><p>Please help me how I can restore those lost Private bookmarks. I would be super happy because it is of highest Urgency and Importance  </p><p>Thanks a ton in advance </p>",mac-os;desktop;bookmarks;firefox-930;,firefox,bookmarks,en-US,1449764;,anurag3
1353412,2021-10-09 17:35:40 -0700,2021-10-09 18:09:10 -0700,Firefox relay,<p>I want to disable Firefox Relay please. </p>,desktop;customize;windows-10;firefox-930;,firefox,customize,en-US,1449765;,jwbwat
1353411,2021-10-09 17:25:18 -0700,2021-10-09 17:25:18 -0700,Lost sinc,"<p>I forgot my password. When I reset my password, I lost all important data and passwords. I ask you to return the old password to restore synchronization. What should I do I've lost my whole life. I just didn't know about the recovery keys. This has never happened before. Please help. </p>",desktop;sync;windows-10;firefox-930;,firefox,sync,en-US,"",vip2017
1353410,2021-10-09 17:18:16 -0700,2021-10-09 19:28:32 -0700,"After update to 93.0, can't open links unless I disable uBlock origin","<p>After the most recent update to Firefox 93.0, I could not open any links at all. It was OK in troubleshooting mode, so I went through and disabled all of my add-ons one-by-one. Once I disabled uBlock Pro, links opened. But I need uBlock Pro! Is there a workaround or another option? </p>",desktop;customize;windows-10;firefox-930;,firefox,customize,en-US,1449766;1449773;1449775;1449778;,john.m.sechini
