id,created,updated,title,content,tags,product,topic,locale,answers,creator
1329294,2021-03-14 11:18:41 -0700,2021-03-14 13:11:19 -0700,page crashing,<p>this is my ebay selling hub page why was tha showing like this i want to fix this without uninstalling firefox and re install please can you help me fix this issue other pages are ok but only one this page was showing like this </p>,desktop;fix-problems;windows-10;firefox-860;firefox-8601;,firefox,fix-problems,en-US,1398687;,shehan.nimesha75
1329293,2021-03-14 11:16:06 -0700,2021-03-14 11:16:06 -0700,Opening link (from email) opens that link PLUS a home page ...,"<p>just started happening ... last week?  I like to send links to myself via email, clicking on that link on my iMac Mail opens that link page, PLUS another page with my Home Page link. Annoying. </p>",mac-os;desktop;other;firefox-860;,firefox,other,en-US,"",RickSPI58
1329292,2021-03-14 11:13:18 -0700,2021-03-14 11:13:18 -0700,Internet Explorer Accelerators (sometimes called Web Slices) For Translations and Mapping: Firefox Equivalent,"<p>I'm trying to use Firefox more instead of Internet Explorer I can't find a way to see a map or translation without going to a new tab. </p><p>I tried ""To Google Translate"" (<a href=""https://www.mozilla.org/en-US/firefox/features/translate/"" rel=""nofollow"">https://www.mozilla.org/en-US/firefox/features/translate/</a>) but when I click on ""Translate"" in the context menu, the extension launches a new tab. I don't want a new tab because it distracts me from my goal of understanding the original website. </p><p>What is the best way to see a translation of some text or map of a location mentioned on a website in Firefox while remaining on the current page? </p><p>I found some old resources but all of them are no longer unavailable. </p> <ul><li> <a href=""https://www.ghacks.net/2008/08/28/internet-explorer-8-features-and-their-firefox-equivalent/"" rel=""nofollow"">https://www.ghacks.net/2008/08/28/internet-explorer-8-features-and-their-firefox-equivalent/</a> </li><li> <a href=""https://mike.kaply.com/2008/03/07/microsoft-activities-for-firefox-new-version/"" rel=""nofollow"">https://mike.kaply.com/2008/03/07/microsoft-activities-for-firefox-new-version/</a> </li><li> <a href=""http://www.glazman.org/weblog/dotclear/index.php?post/2008/03/10/WebSlices-in-Firefox-who-wants-to-try-"" rel=""nofollow"">http://www.glazman.org/weblog/dotclear/index.php?post/2008/03/10/WebSlices-in-Firefox-who-wants-to-try-</a> </li><li> <a href=""https://wiki.mozilla.org/Labs/Ubiquity"" rel=""nofollow"">https://wiki.mozilla.org/Labs/Ubiquity</a> </li></ul>",desktop;tips;windows-10;firefox-860;,firefox,tips,en-US,"",zian.choy
1329290,2021-03-14 11:04:09 -0700,2021-03-14 11:04:09 -0700,words disappear from Gmail drafts in German,"<p>When I use Gmail in my up-to-date Firefox under Windows 10 or Linux and type e.g. ""Leser und Leserinnen"", then exit the draft and reopen it, ""und Leserinnen"" is gone. This happens to all tested feminine forms ending with ""-innen"", even irregular or non-existing ones, if they follow the masculine form and "" und "" (both preceded and followed by exactly one space). The truncation is case insensitive, and when I type the feminine form first, ""innen"" will be cut, and "" und [masculine]"" as well. Turning off auto-correction didn't help. Also, when I send a mail containing such a double form, it arrives correctly, but in my sent mails "" und [feminine]"" is gone. However, when I then open ""forward"" or ""reply"" with repetition of the sent mail, the deleted words are back in place. None of this happens when I use another browser or an E-Mail client or the Gmail app on my phone, nor does it happen with other mail providers, not even when using Firefox. I know this sounds weird, as if there were an automatic ""politically incorrect maker"". But it is exactly what happens. I wonder if anyone can replicate the phenomenon or - even better, find out why it occurs. </p>",desktop;websites;windows-10;firefox-860;firefox-8601;,firefox,websites,en-US,"",danigold3067
1329287,2021-03-14 10:35:52 -0700,2021-03-14 15:40:24 -0700,"How do you turn off auto save password ""request"".",<p>How do I get Firefox to stop asking if it should save passwords?  I never want to save a password. </p>,desktop;privacy-and-security_1;windows-10;firefox-860;,firefox,privacy-and-security,en-US,1398723;1398724;,bobsinoregon
1329286,2021-03-14 10:28:40 -0700,2021-03-14 10:28:40 -0700,Firefoxes crashes on some websites on Arch linux because of speechd,"<p>Firefox crashes on some large corporate websites (home depot, us bank) due to the speechd thread crashing. This also happens in safemode. Firefox does not crash if speech-dispatcher is removed. <a href=""https://crash-stats.mozilla.org/report/index/f57f457d-b6b3-4d2c-b013-d84ac0210314"" rel=""nofollow"">https://crash-stats.mozilla.org/report/index/f57f457d-b6b3-4d2c-b013-d84ac0210314</a> </p>",desktop;fix-problems;firefox-860;firefox-8601;,firefox,fix-problems,en-US,"",croxis
1329285,2021-03-14 10:13:34 -0700,2021-03-14 10:13:34 -0700,trello stopped loading on Win 7,"<p>Trello has stopped loading on Win 7.  No error messages that are in my face, just has an hourglass (or equivalent) symbol.  Last time this happened, two updates ago, I disabled an add on, and it worked again, even after re-enabling it.  Last update I had the problem again, but disabling the same aforementioned add-on didn't fix it. Disabling all add-ons did not fix it. Then I got the update today. I still have the issue. I'm on 86.0.1 </p><p>At the moment I only use Trello on Win 7. I don't go anywhere else on the internet. I'm writing this support request from a Win 10 box. </p>",windows-7;desktop;fix-problems;firefox-860;firefox-8601;,firefox,fix-problems,en-US,"",needsleep
1329284,2021-03-14 09:57:56 -0700,2021-03-14 10:32:56 -0700,Why is Firefox so Unstable?,"<p>With every update, Firefox becomes more and more unusable. It's been 20 minutes so far on this morning's session, but the tab won't open. And Options won't let me clear data as those tabs are dark. It's hard to be nice when I read these same complaints in forums all over the internet. It's only getting worse, and the recommendations are always the same -- clear your cache, remove extensions, blah, blah, blah. No, nothing works! It's time to blow it up and start over. Not to mention that it's always crashing or not responding. It's just about as useless as Edge and Chrome. What a pity. (Oh, I just noticed -- 27 minutes later -- that the Clear Cache tab is now active. Better late than never, I suppose.) </p>",desktop;fix-problems;windows-10;firefox-860;,firefox,fix-problems,en-US,1398650;,phonyaddress
1329279,2021-03-14 09:39:13 -0700,2021-03-14 10:41:31 -0700,Firefox will not allow me to receive or send info To sumienationalcapitalarea.org I have been an active member for many years and hope you can get me back on. Lillian Rippa,"<p>How can you get me back on  <a href=""http://sumienationalcapitalarea.org"" rel=""nofollow"">sumienationalcapitalarea.org</a>  I have been an active member for many years.  Lillian Rippa. We share our art with shows, meetings and recently began zoom meetings successfully. Please help This site is an important part of my art life. </p>",mac-os;desktop;privacy-and-security_1;firefox-840;firefox-8402;,firefox,privacy-and-security,en-US,1398651;,lrippa
1329278,2021-03-14 09:38:38 -0700,2021-03-14 10:44:45 -0700,not responding,<p>seems like continuous NOT RESPONDING ---either a file at times--or  sites at times----FIREFOX NOT RESPONDING </p><p>tried system restore to a earlier date---same thing at times--at times opening yahoo email just drags on--as that dragging on i go to another site and it opens quick--then at times other sites drag on </p><p>john </p>,desktop;fix-problems;windows-10;firefox-860;,firefox,fix-problems,en-US,1398654;,revere31
1329271,2021-03-14 09:04:19 -0700,2021-03-14 09:41:55 -0700,Missing .webloc drag-and-drop feature following v70,"<p>Firefox historically supported the ability to drag and drop a "".webloc"" file for the current website's address on macOS, but the feature has moved around between various updates and has been generally underdocumented. </p><p>User @GilDawson posted related questions looking for this feature following the v26 and v61 updates: <a href=""https://support.mozilla.org/en-US/questions/1231891"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1231891</a> <a href=""https://support.mozilla.org/en-US/questions/983554"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/983554</a> </p><p>Based on this history, it can be inferred that the feature has been available at different times by dragging the green lock icon, by command-dragging the green lock icon, or by dragging the control center's information ('i') icon. </p><p>However, v70 introduced the site information panel, effectively replacing the control center, and nothing about the new panel appears to be draggable with or without modifier keys: <a href=""https://blog.mozilla.org/security/2019/10/15/improved-security-and-privacy-indicators-in-firefox-70/"" rel=""nofollow"">https://blog.mozilla.org/security/2019/10/15/improved-security-and-privacy-indicators-in-firefox-70/</a> <a href=""https://support.mozilla.org/en-US/kb/site-information-panel"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/site-information-panel</a> </p><p>The current documentation for ""creating a desktop shortcut"" appears to describe the pre-v70 control center under Windows (with no customized article available for ""Mac""): <a href=""https://support.mozilla.org/en-US/kb/create-desktop-shortcut-website"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/create-desktop-shortcut-website</a> </p><p>Like @GilDawson, I often used .weblocs in my workflows with Safari and this is now my only real pain point in transitioning to default use of Firefox. I have been launching Safari, pasting in web addresses, dragging out .weblocs from there, and then quitting Safari, which is kind of absurd. </p><p>(1) Does the .webloc feature exist in any form on macOS anymore?  (2) If so, how is it activated? If not, what would be the best way to report the regression? (3) Should the ""desktop shortcut"" documentation be updated at some point? </p><p>Any help would be greatly appreciated! Thanks. </p>",mac-os;desktop;other;firefox-860;,firefox,other,en-US,1398637;1398644;,jmonaco
1329268,2021-03-14 08:18:25 -0700,2021-03-14 09:14:07 -0700,Firefox randomly deletes all logins on my browser.,"<p>Hi, recently I've been seeing a repeated problem where instead of having everything logged in and ready to go on many websites, somehow ALL of my logins get deleted, as if they never even existed. This is really troublesome because I have multiple google accounts and they have to be logged in in a specific order so that certain links actually go to the right account. This has happened twice now, the first time I thought it was one time weird occurrence, but now that it happened again, I want to know what the problem is and fix it.  So I want to know, is anyone else having this problem? I know some websites log you out after some time, but really there are many where it should stay, like YouTube, Twitter, Reddit. Luckily, logins seem to be the only thing affected as bookmarks and browser history seem to be unaffected. </p>",desktop;cookies;windows-10;firefox-860;firefox-8601;,firefox,cookies,en-US,1398627;1398628;,lagless9989
1329267,2021-03-14 07:28:23 -0700,2021-03-14 13:20:14 -0700,Clicking onto youtube videos ends up on a diffeerent location,"<p>So when I try to click on a youtube video, quite often it will go to a different video or a poll that is associated with someone I am subscribed to or have viewed previously. The only way I get around this is opening the video in a different tab. </p>",desktop;websites;beta;needsinfo;windows-10;firefox-870;,firefox,websites,en-US,1398635;1398646;1398689;,j.rosser89
1329266,2021-03-14 07:27:09 -0700,2021-03-14 13:26:05 -0700,The reCAPTCHA is not loaded (blocked).,"<p>I noticed that on ALL sites where the reCAPTCHA from Google should be loaded, with the Enhanced Tracking Protection enabled, the captcha is not loaded. I reported to each such site through the Message about a breakdown due to blocking, but it did not help. This should be corrected if possible. </p>",desktop;privacy-and-security_1;needsinfo;,firefox,privacy-and-security,en-US,1398636;1398677;1398694;,yuri.sokolov.89
1329265,2021-03-14 07:05:14 -0700,2021-03-14 07:05:14 -0700,mail tab indicates unread/ new messages but all are read,"<p>Yahoo! for email.  Tab indicates that there are unread/ new messages but all have been read.  I use Firefox in private mode.  Closed the browser (private mode is supposed to delete all cookies &amp; cache), restarted my laptop, when back to mail, it shows more unread messages.  Am I missing something?  Being a little OCD, this is upsetting me.  Any suggestions? Help? </p>",desktop;other;windows-10;firefox-860;,firefox,other,en-US,"",sisterkate1950
1329264,2021-03-14 06:46:09 -0700,2021-03-14 12:56:49 -0700,Different sites via https or http,"<p>In rare cases, some sites, depending on https or http, return different content. For example <a href=""http://vx.zedz.net/"" rel=""nofollow"">http://vx.zedz.net/</a> and <a href=""https://vx.zedz.net/"" rel=""nofollow"">https://vx.zedz.net/</a> or <a href=""http://1whois.ru/"" rel=""nofollow"">http://1whois.ru/</a> and <a href=""https://1whois.ru/"" rel=""nofollow"">https://1whois.ru/</a>. Such sites are quite rare, but I have come across them many times, not only with the ones mentioned above, I cannot give more examples since I no longer remember the address. There is an option ""HTTPS only mode"" in the settings. If the user has a value for ""Enable HTTPS only mode in all windows"" or ""Enable HTTPS only mode in private windows only"", such sites may return different content than the user wanted. This will prevent the user from knowing that the content depends on https and http. In this case, as a user, I can suggest in the ""HTTPS Only"" mode to warn that the content of the site may depend on https and http or check (if possible) or warn when navigating to such sites. </p>",desktop;websites;needsinfo;,firefox,websites,en-US,1398656;1398678;1398683;,yuri.sokolov.89
1329263,2021-03-14 06:44:41 -0700,2021-03-14 13:08:04 -0700,type de contenu,"<p>Bonjour à toutes et tous  Je souhaiterais ajouter du contenu dans  Préférences-&gt;general-&gt;fichiers et applications -&gt; Applications -&gt; type de contenu  Comment puis je faire  Actuellement j'ai dans "" type de contenu "" 5 "" réferences "" applications ""  avant il y en avait + - 10 , comment puis je les remettre  Merci </p>",desktop;customize;,firefox,customize,en-US,1398685;,jean-remyaero
1329262,2021-03-14 06:43:05 -0700,2021-03-14 07:26:07 -0700,Page display not correct,"<p>Hello you smart people at Mozilla or others, When opening a page on ebay, after signing in to review my purchases, the page displays correctly when clicking further to open the link to review an item or to contact the seller the page is completely distorted and improperly presented. Thinking it was the site I connected with Chrome which loads it perfectly. So it must be a problem with Firefox browser. </p><p>Best regards to those that can figure this out! </p>",windows-7;desktop;other;firefox-860;firefox-8601;,firefox,other,en-US,1398614;,x905
1329261,2021-03-14 06:28:44 -0700,2021-03-14 06:53:22 -0700,facebook hesaplara giremiyorum,<ol><li> <strong>Numbered list item</strong> </li></ol>,linux;desktop;download-and-install_1;needsinfo;firefox-720;,firefox,download-and-install,tr,1398604;,ulusunal
1329260,2021-03-14 06:24:20 -0700,2021-03-14 09:21:05 -0700,How do I make firefox open one particular instance ... ?,<p>Hello </p><p>How do I make firefox open one particular instance or profile <strong>when I click 'any' URL / Links from computer </strong>[not links within browser] ? </p><p>It seems it normally opens the last instance of Firefox I created. </p><p>Thank you </p>,desktop;customize;windows-10;firefox-860;,firefox,customize,en-US,1398633;,LinkBird
1329258,2021-03-14 06:05:24 -0700,2021-03-14 09:26:25 -0700,Add on not active until clicked on the task bar?,"<p>Hi there, </p><p>I just made the switch to firefox, and one of my needed extensions is a thing called beeline reader, it colours each line of text to help with dyslexia. I've used it for years with no problems, but I'm having trouble specifically on firefox.  </p><p>Even though i have it enabled (in private mode too), it doesn't want to actually activate until i click on its icon on the task bar. I'll be scrolling through pages on a website, and from moving from page 3 to page 4, it will turn itself off and I'll need to click on the logo again to bring it back. </p><p>Any ideas? </p>",mac-os;desktop;customize;firefox-860;,firefox,customize,en-US,1398638;,tylerkennedy
1329255,2021-03-14 04:36:04 -0700,2021-03-14 10:56:11 -0700,fire fox browzer,<p>To install firefox in my country there is disturbanse .i means if any one wants to install firefox it have to install digilife app wich is supported by ofoghkurosh  shop wich has no any relation thisctw app together </p>,desktop;other;,firefox,other,en-US,1398660;,ebaaghaei
1329253,2021-03-14 04:19:54 -0700,2021-03-14 09:18:15 -0700,I can't change my defult search engine,"<p>I suddenly found that I can't change my defult search <a href=""http://engine.My"" rel=""nofollow"">engine.My</a> defult search engine is always duckduckgo and whatever search engine I choose it will changes back to duckduckgo at once.Any suggestions will be help. </p>",desktop;customize;windows-10;firefox-860;,firefox,customize,en-US,1398613;1398630;,2353765012
1329250,2021-03-14 00:56:55 -0800,2021-03-14 09:31:59 -0700,independence profiles,"<p>I do not speak English, sorry for the inconvenience, the text has been translated by an online translator. </p><p>I have configured two profiles in my firefox browser, one of the profiles with add-ons for normal internet browsing and another profile without add-ons and with the most ""appropriate"" settings to browse safely in my most personal operations, mail, bank, doctor, ... I have doubts about whether the profiles are completely independent at the firefox internal processing level, I understand that at the configuration level they are different, but is my profile really ""safe"" it is? Does firefox not share ""comun"" information in internal operations?do profiles function as separate ""rooms"" where no information of any kind is shared or mixed? Thanks a lot. </p>",linux;desktop;customize;firefox-860;,firefox,customize,en-US,1398582;1398641;,mixtifori
1329249,2021-03-14 00:32:07 -0800,2021-03-14 13:22:34 -0700,mailchimp.com website overloads CPU and hard drive usage in Firefox,"<p><a href=""http://mailchimp.com"" rel=""nofollow"">mailchimp.com</a> website overloads CPU and hard drive usage in Firefox (Windows and Linux desktop versions), preferably after about 1 hour of work with website or after logout from account, issue is absent in other web browsers. </p>",linux;desktop;fix-problems;firefox-780;,firefox,fix-problems,en-US,1398585;1398648;1398691;,papamail
1329246,2021-03-13 23:35:21 -0800,2021-03-13 23:39:17 -0800,How to change only background image for new tab?,"<p>I followed the solution in [<a href=""https://support.mozilla.org/en-US/questions/1271362"" rel=""nofollow"">this</a>] thread but ended up only with a white background. I have verified that image url is correct. Here is my userContent.css: </p> <pre>@-moz-document url-prefix(about:home), url-prefix(about:newtab) { 	.click-target-container *, .top-sites-list * { 		color: #fff !important ; 		text-shadow: 2px 2px 2px #000 !important ; 	}  	body { 		background: url(C:/Users/Kush/Documents/Wallpapers/Desktop/eyohsf22z2551.jpeg) !important ; 		background-size: cover !important ; 	} } </pre> <p>Any help is appreciated </p>",desktop;customize;windows-10;firefox-860;,firefox,customize,en-US,1398561;,kushtiwari16
1329245,2021-03-13 23:14:27 -0800,2021-03-14 09:21:21 -0700,Firefox opening but not loading any page while other browsers do. Tried all the solutions posted to date.,"<p>Hello everyone, </p><p>Firefox starts but cannot load any page while other browsers do. What have I done so far: 1. Uninstalled Firefox and installed latest version from scratch. 2. Deleted cookies and cache  3. Changed the options at Windows Firewall settings (deleting Firefox and adding it again as indicated in support posts) 4. All the above after starting in Safe Mode </p><p>If that helps or haw something to do with Firefox problem, I have downloaded and installed Proton VPN (a service by ProtonMail company) relatively recently  </p><p>Any ideas please? </p><p>Thanks a lot in advance! </p>",desktop;fix-problems;,firefox,fix-problems,en-US,1398578;1398592;1398634;,k.bouzakis
1329244,2021-03-13 22:55:02 -0800,2021-03-14 13:38:47 -0700,Scroll Arrows missing on YouTube,"<p>I noticed today after reloading YouTube's main page, that the scroll arrows one would see at the right of the screen are missing on all YouTube pages I've been to. Whatever the issue is it seems to only be affecting YouTube as the scroll arrows are showing up fine on all other websites, including other google based ones. Anyone know what's happening here? Is this a glitch on their end, or is this an issue from the browser's side?  </p><p><br> Including a screengrab with a circle at the area, or at least the upper one, for you all to see what's going on. </p>",desktop;other;windows-10;firefox-860;,firefox,other,en-US,1398573;1398659;1398681;1398688;1398704;,Marc7
1329242,2021-03-13 22:22:21 -0800,2021-03-14 08:38:48 -0700,Another http/https problem.,"<p>When I try to access <a href=""http://www.surinenglish.com"" rel=""nofollow"">http://www.surinenglish.com</a> I get the attached error message.  </p><p>I have clicked the padlock and set it to <em>off</em> for this site. I have set <em>no proxy for this site</em> and still get the same problem.  Running the site in Vivaldi and MS Edge the site loads perfectly fine.  </p><p>In FF with HTTPS switched <em>off</em> it loads fine.  With FF HTTPS switched <em>off</em> but with <em>HTTPS Everywhere </em> running but deactivated for the site it loads OK.  </p><p>It looks like a FF problem but I can't find a way to fix it. Can someone help, please? </p>",desktop;privacy-and-security_1;windows-10;firefox-860;firefox-8601;,firefox,privacy-and-security,en-US,1398557;1398563;1398584;1398595;1398597;1398598;1398600;1398623;,rafikiphoto
1329240,2021-03-13 22:06:43 -0800,2021-03-14 13:23:19 -0700,my address bar on some sites are black on black or white on white,"<p>Ever since the recent update (March 13, 2021), my search bars on some sites (Amazon Merchant Account) are basically invisible unless I highlight them.  This is extremely annoying and I need help changing it to always black text on white.  Thanks! </p>",desktop;customize;windows-10;firefox-860;,firefox,customize,en-US,1398586;1398590;1398629;1398692;,phungq
1329238,2021-03-13 21:41:07 -0800,2021-03-14 01:50:47 -0800,why is there a save password option in firefox?,<p>what is this supposed to do? What is its function or purpose? </p><p>seriously? </p>,desktop;privacy-and-security_1;windows-10;firefox-860;,firefox,privacy-and-security,en-US,1398572;,ihatemozillaroyally
1329237,2021-03-13 21:28:47 -0800,2021-03-13 21:28:47 -0800,Firefox,"<p>При попытке скачать, пишет "" не поддерживается вашим устройством "". В чем причина ? </p>",desktop;other;,firefox,other,en-US,"",ivnik14
1329236,2021-03-13 21:28:41 -0800,2021-03-14 01:18:02 -0800,alphabetize bookmarks,<p>how can I alphabetize my bookmarks </p>,desktop;bookmarks;windows-10;firefox-860;,firefox,bookmarks,en-US,1398566;1398567;,fjv6
1329235,2021-03-13 21:20:52 -0800,2021-03-13 21:20:52 -0800,Firefox,"<p><i>Locking this thread.</i><br><i>Please continue here: [<a href=""/questions/1329237"" rel=""nofollow"">/questions/1329237</a>]</i><br> Доброе утро. При попытке скачать, пишет "" не поддерживается вашим устройством"".  В чем причина ? </p>",desktop;other;,firefox,other,en-US,"",ivnik14
1329234,2021-03-13 20:56:54 -0800,2021-03-14 13:31:27 -0700,Connection failed,<p>Trying to make a payment on Paypal credit. Keep getting message Connection failed. How do I fix this  ? </p>,windows-7;desktop;other;firefox-860;,firefox,other,en-US,1398661;1398699;,devita68
1329232,2021-03-13 20:02:12 -0800,2021-03-14 09:09:12 -0700,print preview,"<p>I'm not that tech savy. all I want to do is add print preview back to drop down menu, complete with sizing options, etc. many are unhappy it's gone as a default. can you tell me how to, simply, assume I'm an idiot, how to restore it? </p>",desktop;customize;windows-10;firefox-860;,firefox,customize,en-US,1398570;1398616;1398626;,tleidel
1329231,2021-03-13 19:47:12 -0800,2021-03-14 01:28:13 -0800,Other Bookmarks,"<p>Hello - </p><p>Have never paid any attention to ""Other Bookmarks""; discovered it today, and it's full of a long list; followed the instructions - Right-click anywhere in Bookmarks toolbar - Uncheck ""Show Other Bookmarks - Revisited Bookmarks pull-down; Show Other Bookmarks remains full of a long list - Following the ""Help"" directions accomplished nothing </p><p>How do I remove/delete Show Other Bookmarks, as well as all of the bookmarks stuffed into that category? </p><p>Thank you / appreciated Nels </p>",windows-7;desktop;bookmarks;firefox-860;,firefox,bookmarks,en-US,1398569;,Hikermann
1329228,2021-03-13 19:00:12 -0800,2021-03-13 19:00:12 -0800,printer feature on Firefox,"<p>The last update to Firefox provided a modified PRINT feature that works improperly. It prints the second page upside down.  I have tried every possible way to correct this, but I cannot. </p><pre> Please return the old version of PRINT feature.  It worked great. Very efficient.  It did not ask me a whole lot of decisions before letting my printer actually print. </pre> <p>And it actually printed the second page, and all subsequent pages right side up. BTW, my printer is a HP laser jet. </p><pre> Sure hoping you will fix this ASAP, and meanwhile you can give us back the old PRINT.  Call it OLDPRINT.  We will be happy.   Please rush.  I print everyday.      from Aggi Raeder   aggi@earthlink.net </pre>",windows-7;desktop;fix-problems;firefox-860;,firefox,fix-problems,en-US,"",aggi46
