id,created,updated,title,content,tags,product,topic,locale,answers,creator
1360618,2021-12-09 10:39:58 -0800,2021-12-09 10:53:01 -0800,Unable to access website,"<p>After years of accessing the following website, <a href=""https://www.livefromiceland.is/webcams/reykjavikurtjorn/"" rel=""nofollow"">https://www.livefromiceland.is/webcams/reykjavikurtjorn/</a> , I suddenly get the connection error message: PR_END_OF_FILE_ERROR.  I do not have a problem with either Chrome or MSEdge browsers. Is there a setting that I can change. I have the HTTPS - ONLY MODE disabled. Thanks for anyone's help! Douglas </p>",desktop;other;windows-10;firefox-950;,firefox,other,en-US,1465182;,DougR500
1360617,2021-12-09 10:36:50 -0800,2021-12-09 10:36:50 -0800,vanguard website,"<p>I have the latest version of the Firefox browser 95.0(64-bit).  I can not open my Vanguard account using this browser.  What needs to be changed to open <a href=""http://Vanguard.com"" rel=""nofollow"">Vanguard.com</a>.  Thank you. </p><p>Frank Marino marinofrank@comcast.net </p>",desktop;websites;windows-10;firefox-950;,firefox,websites,en-US,"",marinofrank
1360612,2021-12-09 10:00:59 -0800,2021-12-09 10:00:59 -0800,Çerezler ve Site Verileri,"<p>Merhabalar. Depolanmış site verilerim ve önbelleğimin disk alanını nasıl arttırabilirim? Çünkü bir süre sonra firefox kendini 1,2 gb disk alanına kısıtlıyor ve sekmeler yavaşlamaya, fotoğraflar / videolar geç açılmaya başlıyor. </p>",desktop;cookies;windows-10;firefox-940;,firefox,cookies,tr,"",oguz.a
1360611,2021-12-09 09:55:25 -0800,2021-12-09 09:55:25 -0800,Website oddity,"<p><a href=""https://www.wcb.ny.gov/content/main/hcpp/MedicalTreatmentGuidelines/2014TreatGuide.jsp"" rel=""nofollow"">https://www.wcb.ny.gov/content/main/hcpp/MedicalTreatmentGuidelines/2014TreatGuide.jsp</a> </p><p>When visiting the site in firefox, it is said that the page is not found, or at least a portion of the page. When visiting in Chromium-based browser, the data are available normally. </p>",desktop;websites;windows-10;firefox-950;,firefox,websites,en-US,"",aschreiber
1360610,2021-12-09 09:53:18 -0800,2021-12-09 09:53:18 -0800,My tabs have disapeared and my close and reduce symbol are also gone.,"<p>I have lost my tabs on Firefox and I have also lost my close, reduce, symbols that were at the top of the screen </p>",desktop;tabs;windows-10;firefox-950;,firefox,tabs,en-US,"",robertrickett2
1360606,2021-12-09 09:19:38 -0800,2021-12-09 09:19:38 -0800,Issues logging into Chase.com,"<p>Having problems getting verified for the Chase website through the latest Firefox browser. I've cleared the cache, performed a clean install etc. Cannot get it work. Any suggestions? </p>",desktop;websites;windows-10;firefox-950;,firefox,websites,en-US,"",tlbarker99
1360604,2021-12-09 09:03:06 -0800,2021-12-09 09:03:06 -0800,Twitter push notifications no longer working.,"<p>Until a couple of days ago, Firefox was allowing Twitter's push notifications was workibg fine. Even now, I can see replies to my posts, but now notices of new posts by persons I selected are no longer coming through. </p><p>I tried to fix this by going to Settings&gt;Privacy &amp; Security&gt;Permissions&gt;Notifications and removing Twitter from the list, then resetting Push Notifications in Twitter under Settings&gt;Notifications&gt;Preferences&gt;Push Notifications, only to be told ""Unsupported browser. It looks like your browser doesn’t support push notifications."" </p><p>I've looked at previous listings under this subject, but none of them have been helpful. </p>",windows-7;desktop;websites;firefox-950;,firefox,websites,en-US,"",sgattuso
1360601,2021-12-09 08:48:02 -0800,2021-12-09 09:45:44 -0800,Firefox redirects,"<p>Being redirected to at least 3 different website (""<a href=""http://smallbusinesssense.com"" rel=""nofollow"">smallbusinesssense.com</a>"",<a href=""http://digitaladblog.com"" rel=""nofollow"">digitaladblog.com</a>"", and ""<a href=""http://d2hgor4uhkrF3c.cloudfront.net"" rel=""nofollow"">d2hgor4uhkrF3c.cloudfront.net</a>"") while drilling down to articles on the web from NY Times, AARP, The Guardian and even Apple, Apple Seurity sites.  Contacted Apple Support as the problem existed on my prior 16 Inch MacBook Pro that I traded in for my current 14 inch MacBook Pro...they tossed the problem to Firefox since I couldn't show that the problem existed on Safari. Tried EtreCheck to no avail, they had me delete a couple of files and that did nothing. Forced to now use Safari - not a fan. WOuld like to be able to use Firefox instead. </p>",mac-os;desktop;privacy-and-security_1;firefox-950;,firefox,privacy-and-security,en-US,1465164;,kenrkulpa
1360600,2021-12-09 08:46:53 -0800,2021-12-09 10:45:35 -0800,Firefox userChrome.css - Hide address bar,"<p>Hello! I am using the userChrome.css file to hide the nav bar (# nav-bar) and show it when hovering the tabs. </p><p>The following code works a bit, but when I open the developer tools they overlap. </p> <pre># nav-bar {    z-index: -1; }  # navigator-toolbox: hover # nav-bar {    z-index: 1;    background-color: rgba (0,0,0,0.8)! important; }  #browser {    margin-top: -45px; } </pre> <p>Any advice to achieve the expected functionality? Thank you </p><p>gif showing the problem: <a href=""https://s10.gifyu.com/images/firefox-customization-problem.gif"" rel=""nofollow"">https://s10.gifyu.com/images/firefox-customization-problem.gif</a> </p>",linux;desktop;customize;firefox-940;,firefox,customize,en-US,1465154;1465160;,serhumanos
1360597,2021-12-09 08:26:36 -0800,2021-12-09 08:26:36 -0800,Firefox Lockwise não oferece opção de importar senhas,"<p>Exportei minhas senhas do Firefox do meu antigo PC e quero migrar para este novo. Contudo, não consigo fazer isso, pois o Firefox Lockwise não fornece o campo de importação, conforme consta no tutorial da Mozila. </p><p>Sendo assim, solicito auxílio. </p>",desktop;privacy-and-security_1;windows-10;firefox-950;,firefox,privacy-and-security,pt-BR,"",ingrid.pontesc
