id,created,updated,title,content,tags,product,topic,locale,answers,creator
1320143,2021-01-01 00:56:15 -0800,2021-01-01 00:56:15 -0800,www.google.com,<p><strong>bold text</strong> </p>,windows-7;desktop;other;firefox-840;,firefox,other,en-US,"",ghader600630
1320142,2021-01-01 00:42:16 -0800,2021-01-01 00:42:16 -0800,Näytönohjan lakkasi vastaamasta; firefox.exe?,"<p>Hei! Osaisiko joku selittään mistä johtuu, kun -firefox käynnistyy normaalisti, mutta -aina kun otan jonkun kohteen kirjanmerkeistä niin pian tulee ruutuun virheilmoitus &gt; ""Näytönohjan lakkasi vastaamasta ja palautui Intel Graphics Acceleration Drivers for Windows 8(R)""   ilmoitus toistuu useita kertoja ja viimein tulee ilmoitus &gt;""Näyttölaitteen käyttö estetty sovellutukselta Firefox.exe"" </p><p>Kone on jumissa virheilmoitusten ajan ja jatkaa sitten toimintaa. Virheitä ilmeneelisäski kun esim. lukee <a href=""http://HS.fi"" rel=""nofollow"">HS.fi</a> hesarin digilehteä, niin sivut nykivät ja välillä sivun päälle ilmestyy kummallinen moninkertainen neliöviivasto, joka osin peittää tekstin. Jos välillä sammutan FF:n ja otan samantien Chromen, niin ko. ilmoitusta ei tule ja Hesarikin toimii normaalisti. Chromen sammutuksen jälkeen paluu FF:ään tuottaa jälleen samat ongelmat???? </p>",desktop;fix-problems;windows-8;firefox-840;,firefox,fix-problems,fi,"",sixcats
1320141,2020-12-31 23:54:02 -0800,2021-01-01 01:19:52 -0800,Cloudflare enabled sites dont work just reloading the same thing every 5 seconds,"<p>For example go to <a href=""http://Razer.com"" rel=""nofollow"">Razer.com</a> It doesnt work All clean Firefox with ABP and QuickHeal. 84.0.1 Windows 10 </p>",desktop;websites;windows-10;firefox-840;,firefox,websites,en-US,1380356;1380357;1380369;1380373;,joysblogtds
1320140,2020-12-31 23:22:34 -0800,2021-01-01 00:31:46 -0800,Unable to log in on some sites. Rectangular boes over writing the news on one site.,"<p>I have been unable to log in to one site with an error saying it was offline try later. I contacted the site and was asked if I used Firefox and I replied yes. (used Firefox for quite a long time). They told me to try browser like Chrome as they were having problems with FF. I tried Chrome and had no problems. For quite a while I've had problems when I try to read the Daily Mail. As I scroll down the article, I would find that there were small rectangular boxes, similar to the one above where I am writing this, (The one that says 'which topic best etc.) only smaller. It may have something inside like 0% as an eg. This means that I can't read that part or have to guess the content. I remembered that Chrome fixed the problem on the other site so I used Chrome and no longer have an issue if I use Chrome.  I am also having issues with Thunderbird. Quite some time ago, Thunderbird went haywire and started deleting emails, even though I had do not delete emails in settings. Prior to this I had never made any changes to my settings. Something else has happened.  Looks to me like something has gone seriously wrong at Firefox. Is this fixable or should change over to Chrome and look for a different email service?. Cheers Vic. </p>",desktop;websites;windows-10;firefox-840;,firefox,websites,en-US,1380348;1380366;,vic.sue
1320139,2020-12-31 23:19:01 -0800,2020-12-31 23:31:12 -0800,Website Color issues in firefox browsewr?,"<p>I have a simple WordPress blog on <a href=""https://bestneckmassager2021.com/"" rel=""nofollow"">neck massager</a> Where I talk about neck massager and other stuff. When in an open site in chrome color are ok but my site header color in firefox browser is black that I changed a week ago. I did not know why it's still there </p>",desktop;websites;,firefox,websites,en-US,1380349;,timothyharvey1212
1320137,2020-12-31 22:47:09 -0800,2021-01-01 00:52:00 -0800,"How to delete files faster rather than ""open containing folder->delete in file explorer""?","<p>How to delete files at on click rather than ""open containing folder-&gt;delete in file explorer""? Is there any add-ons to add a ""delete file"" button at download Library? </p>",desktop;customize;windows-10;firefox-840;,firefox,customize,en-US,1380351;1380365;1380367;,wqjkdqj
1320136,2020-12-31 22:43:27 -0800,2021-01-01 01:17:37 -0800,How do I remove both the Fullscreen warning notification and the transition animation in switching to/back from fullscreen? (Firefox latest 2021),<p>Hi all </p><p>How do I remove both the Fullscreen warning notification and the transition animation in switching to/back from fullscreen? </p><p>Is it some option in about:config I reckon? </p><p>Thanks Vin </p>,desktop;customize;windows-10;firefox-840;,firefox,customize,en-US,1380372;,tvin7
1320134,2020-12-31 22:10:42 -0800,2021-01-01 00:27:32 -0800,Secure Connection Failed,"<p>Secure Connection Failed, problem loading page </p>",desktop;websites;beta;windows-10;firefox-850;,firefox,websites,en-US,1380353;1380363;,chandan.bhediahrwa
1320133,2020-12-31 22:09:19 -0800,2020-12-31 22:09:19 -0800,peramban,<p>Bagaimana cara mendownload peramban mozila </p>,desktop;websites;,firefox,websites,en-US,"",novalestari0812
1320131,2020-12-31 20:24:39 -0800,2020-12-31 20:24:39 -0800,Firefox icon on my dock looks different,<p>can you tell me why the Firefox icon on my dock looks different than standard? its an A made out of pens </p>,mac-os;desktop;other;firefox-840;,firefox,other,en-US,"",cjdeutch
1320128,2020-12-31 19:17:47 -0800,2020-12-31 19:17:47 -0800,"Egy weboldal lassítja a firefoxot, ugyanez a weboldal mindig össze is omlik.",<ol><li> Numbered list item </li></ol>,windows-7;desktop;fix-problems;firefox-840;firefox-8401;,firefox,fix-problems,hu,"",petersterlich
1320126,2020-12-31 19:15:29 -0800,2020-12-31 19:15:29 -0800,"Egy weboldal lassítja a firefoxot, ugyanez a weboldal mindig össze is omlik.",<ol><li> Numbered list item </li></ol>,windows-7;desktop;fix-problems;firefox-840;,firefox,fix-problems,hu,"",petersterlich
1320122,2020-12-31 18:31:35 -0800,2020-12-31 20:14:51 -0800,Video download helper with Firefox add-on stopped working – driving me bonkers,"<p>System Linux mint 18.2 Sonya </p><p>Video DownloadHelper Version 7.4.0 Browser locale: en-US Production build Built on Tue Dec 15 2020 17:14:16 GMT+0100 (Central European Standard Time) Build options: browser=firefox </p><p>I used to be able to record mainly music from YouTube and some other sources using video download helper with the Firefox add-on. </p><p>It used to direct me sometimes to using the companion app, then at other times not. </p><p>The thing is now that it starts to record with a blue numbered disc showing. It gets almost to the end of the download, then the circle turns red and I get the following type of error messages – see below. </p><p>I also do not have the same layout on the 3 colour disc download helper button. </p><p>Updated the add-on but cannot find any specific help. </p><p>Would be very grateful for a simple fix, or complicated, that – OR, is there a better product?? </p><p>Seasons greetings </p><p><br> Failed converting ""<a href=""http://youtube.com/watch?v=Tff9mJN-ZZU"" rel=""nofollow"">youtube.com/watch?v=Tff9mJN-ZZU</a>"" </p><p>/opt/net.downloadhelper.coapp/converter/build/linux/64/ffmpeg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libavfilter.so.7) /opt/net.downloadhelper.coapp/converter/build/linux/64/ffmpeg: /lib/x86_64-linux-gnu/libc.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libavformat.so.58) /opt/net.downloadhelper.coapp/converter/build/linux/64/ffmpeg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libavcodec.so.58) /opt/net.downloadhelper.coapp/converter/build/linux/64/ffmpeg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libvpx.so.6) /opt/net.downloadhelper.coapp/converter/build/linux/64/ffmpeg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libaom.so.0) </p><p>Or this: </p><p>Could not get information from media '<a href=""http://youtube.com/watch?v=Tff9mJN-ZZU'"" rel=""nofollow"">youtube.com/watch?v=Tff9mJN-ZZU'</a> from file '/tmp/vdh-176931dshEZTAKVRT.tmp'. The file might be corrupted. </p><p>{ </p><pre>   ""file"": ""/tmp/vdh-176931dshEZTAKVRT.tmp"",    ""stat"": {        ""dev"": 2065,        ""mode"": 33188,        ""nlink"": 1,        ""uid"": 1000,        ""gid"": 1000,        ""rdev"": 0,        ""blksize"": 4096,        ""ino"": 8675517,        ""size"": 1126724,        ""blocks"": 2208,        ""atimeMs"": 1609228877938.8481,        ""mtimeMs"": 1609228984684.116,        ""ctimeMs"": 1609228984684.116,        ""birthtimeMs"": 1609228877938.8481,        ""atime"": ""2020-12-29T08:01:17.939Z"",        ""mtime"": ""2020-12-29T08:03:04.684Z"",        ""ctime"": ""2020-12-29T08:03:04.684Z"",        ""birthtime"": ""2020-12-29T08:01:17.939Z""    } </pre> <p>} Exit code: 1 /opt/net.downloadhelper.coapp/converter/build/linux/64/ffprobe: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libavfilter.so.7) /opt/net.downloadhelper.coapp/converter/build/linux/64/ffprobe: /lib/x86_64-linux-gnu/libc.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libavformat.so.58) /opt/net.downloadhelper.coapp/converter/build/linux/64/ffprobe: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libavcodec.so.58) /opt/net.downloadhelper.coapp/converter/build/linux/64/ffprobe: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libvpx.so.6) /opt/net.downloadhelper.coapp/converter/build/linux/64/ffprobe: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.27' not found (required by /opt/net.downloadhelper.coapp/converter/build/linux/64/libaom.so.0) </p>",linux;desktop;other;firefox-830;,firefox,other,en-US,1380328;,sneggy
