id,created,updated,title,content,tags,product,topic,locale,answers,creator
1348305,2021-08-24 02:35:12 -0700,2021-08-24 02:39:44 -0700,How does ESR 78 update?,"<p>Hello Guys, </p><p>How does the browser update on ESR channel? We currently use version 78. I've checked about:config and could not find ""app.update.background.enabled"" </p><p>We use this in an enterpise environment, meaning users can't update or install anything on their machines. </p><p>According to: <a href=""https://support.mozilla.org/en-US/kb/firefox-esr-release-cycle"" rel=""nofollow"">https://support.mozilla.org/en-US/kb/firefox-esr-release-cycle</a> </p><p>It updates via ""the application update service"". But what this service is, is not described. </p><p>Cheers, </p><p>Abdel </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",a.yacoubi
1348302,2021-08-24 02:06:34 -0700,2021-08-24 02:06:34 -0700,"When I open a new tab it automatically switches to it, and yes I turned that option OFF in settings.","<p>While using Firefox if I click to open anew tab it automatically goes to it, even thought I have that option turned OFF in my settings. </p><p>Anyone know how to fix this? </p>",desktop;tabs;windows-10;firefox-910;,firefox,tabs,en-US,"",Big_Red_8
1348301,2021-08-24 01:48:57 -0700,2021-08-24 01:48:57 -0700,"Lentitud de carga páginas Google ""esperando a fonts.googleapis.com""","<p>Hola, al actualizar a la versión 90, me dí cuenta que el navegador dejó de cargar las páginas de servicio de Google (Gmail, Youtube, etc). </p><p>Volví a la versión 89 y se solucionó, y estuve esperando a que sacasen actualizaciones para ver si se corregía el problema. </p><p>He instalado la versión 91, y parece que ya carga los servicios, pero me he dado cuenta de que hay determinadas páginas que se ralentiza el proceso y en la barra aparece este mensaje ""esperando a <a href=""http://fonts.googleapis.com"" rel=""nofollow"">fonts.googleapis.com</a>"" </p><p>Finalmente, carga las páginas, pero tras una demora de unos 20 o 30 segundos, y hay servicios como Google Street Maps, que directamente siguen sin funcionar bien. </p><p>¿Alguna idea de cómo solucionarlo? </p>",desktop;fix-problems;windows-10;firefox-910;,firefox,fix-problems,es,"",jesduce
1348300,2021-08-24 01:39:29 -0700,2021-08-24 01:39:29 -0700,www.bloomberght.com sitesinde bağlantı sorunu oluşuyor. Daha önce çökme habercisiyle kurtarıyordum. Şu anda hiçbir şekilde erişemiyorum.,<p>konuda yazdım. yardım please </p>,desktop;privacy-and-security_1;windows-10;firefox-910;,firefox,privacy-and-security,tr,"",emine-dum
1348299,2021-08-24 01:19:10 -0700,2021-08-24 01:19:10 -0700,Label problem with removal,"<p>I click  ""del"" on the label but it is not removed, even after restarting firefox, this label is still in the tab menu </p>",desktop;bookmarks;windows-10;firefox-910;,firefox,bookmarks,en-US,"",freedom.1
1348298,2021-08-24 01:03:47 -0700,2021-08-24 01:03:47 -0700,Why my account can't login in firefox?,"<p>My account is 905674158@qq.com,and it work fine on my laptop and Mozilla Support website. But it just can't login in my pc with latest firefox, it says my account doesn't exist and need to creat a new account. </p>",desktop;sync;windows-10;firefox-910;firefox-9101;,firefox,sync,en-US,"",905674158
1348294,2021-08-23 22:55:12 -0700,2021-08-23 22:55:12 -0700,lost all tabs after shutdown due to yahoo login misdirected page,<p>I was trying to change my password for yahoo and was repeatedly hitting a misdirected msg.  I did a normal shutdown but when I rebooted all the pages came up with a single empty page.   </p><p>I'm afraid to shut down now for fear of losing the prior session information.  When I look for the json files I only see ones dated from April of 2021 or earlier.  None of the recovery selections are showing in 3button history or the history tab.  Not sure how to get back the most recent history and how to boot with it. </p><p>I have included the troublshooting info as images as I'm currently using chrome for this session.   Thanks for any assistance you can give. </p><p>Mike </p>,desktop;fix-problems;,firefox,fix-problems,en-US,"",docmaas1
1348292,2021-08-23 22:46:57 -0700,2021-08-23 22:46:57 -0700,Allow popups - multiple users / PCs,"<p>Hi, I was looking over the Internet a way to go through profile file inside FF to enable all popus on multiple user account / PCs with only one code line but i was not able to find it, I have already preconfigured some changes in those profile files and would like to add ""allow all popups"" </p>",desktop;privacy-and-security_1;windows-10;firefox-910;,firefox,privacy-and-security,en-US,"",xede0r
1348291,2021-08-23 22:37:32 -0700,2021-08-23 23:49:16 -0700,Virtual Reality mode,"<p>Hi, I use HTC vive headset, When I run VR tour on firefox and then I click on VR mode, desktop firefox wouldnt show the tour and the message ""Exit VR mode"" is shown. is that anyway to watch the VR on htc vive and my monitor Simultaneously? </p>",desktop;other;windows-10;firefox-910;,firefox,other,en-US,1437791;,hashem.hakimi
1348290,2021-08-23 22:07:49 -0700,2021-08-23 22:07:49 -0700,bp-989cd72b-a295-4e6b-aaf1-7302d0210824,<p>In troubleshoot mode i can use it longer but eventually still crashes. </p>,desktop;fix-problems;,firefox,fix-problems,en-US,"",dejoene
