id,created,updated,title,content,tags,product,topic,locale,answers,creator
1333897,2021-04-24 08:00:35 -0700,2021-04-24 08:00:35 -0700,"Download Option is ""Broken""","<p>When it comes to managing downloads in Options/Preferences, one may choose between: 1) Always save in Downloads directory, and filename is default from source 2) Always ask [user] where to save files, and filenames may be customized </p><p>Firefox used to remember the last directory files were saved to, and would open that directory to allow me to dictate filename—and it would also remember the folder view of that directory. Now, Downloads are ""broken."" Every single time Firefox opens the <strong>Downloads</strong> directory in Grouped by Type Details view, no matter what. It's been doing this for at least <strong>three months</strong>.... </p><p>...<em>except</em>...now that I go to reproduce the behavior so that I can accurately document the issue, <strong>NOW</strong> it decides to behave differently, more like the way it's <em><strong>supposed</strong></em> to. I still want to know how to enforce proper behavior (<em>let's pretend for a moment that it has not decided to behave properly <strong>TODAY</strong></em>), and I sure am hoping for something that does not involve a complete reset, where Firefox forgets EVERYTHING I've ""taught"" it, and I have to start the laborious process of teaching all over again. </p><p>I've been using computers since 1978, and Firefox since about a year after it launched (when Netscape died). That's 2003 for those who have to look it up. </p>",desktop;download-and-install_1;firefox-870;,firefox,download-and-install,en-US,"",Gremlin.Bitten
1333896,2021-04-24 07:36:05 -0700,2021-04-24 07:36:05 -0700,Trouble With Wells Fargo Logon Using Firefox But Not Biing,"<p>I've previously had no trouble like this morning's. When I try to log on to <a href=""https://connect.secure.wellsfargo.com/auth/login/present"" rel=""nofollow"">https://connect.secure.wellsfargo.com/auth/login/present</a> I get into an endless cycle of entering username and password and getting the response ""Must Enter Username to Continue"" -- I have no trouble getting into their Customer Service section at <a href=""https://www.wellsfargo.com/help/"" rel=""nofollow"">https://www.wellsfargo.com/help/</a>. </p><p>I went through resetting the password and had a long, unsatisfactory chat with one of their employees, who insisted the problem must be with my browser because, according to her eyeballs, my browser (Firefox) was not hitting their site at all. She suggested I try another browser, which I did. Using Bing, I had no trouble logging on and downloading the info I needed from my account page. She said there was nothing they could do at their end, since the problem is in my browser. </p><p>Any ideas? </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,"",WebDev
1333893,2021-04-24 07:08:15 -0700,2021-04-24 07:54:40 -0700,Text loading error,"<p>Hi, anyone can help how to resolve this text issue on attached image? </p>",desktop;beta;fix-problems;windows-10;firefox-890;,firefox,fix-problems,en-US,1408275;,samkhya87
1333890,2021-04-24 06:10:57 -0700,2021-04-24 06:10:57 -0700,Zoom level changes not saving,"<p>Hello, </p><pre>I've changed computers and trying to fine tune my previous adjustments including Firefox. Although I imported all my previous settings, my custom zoom settings refuse to update. In an archived thread, the instructions stated to type in ""toolkit.zoomManager.zoomValues"" and make your adjustments and click ok. This was the process I followed in my old PC and it worked great, but no so great in my newer PC. The newer PC is a referb (Dell Grade A Optiplex/Win 10 Pro/Intel Graphics 520).  Is there a permission setting somewhere not permitting my changes to be saved or could this be a graphics card issue? Thank you. </pre>",desktop;customize;windows-10;firefox-880;,firefox,customize,en-US,"",tcluney62
1333889,2021-04-24 06:01:15 -0700,2021-04-24 06:03:37 -0700,Sidebar scrolling speed suddenly super high,"<p>Hi, </p><p>since about two versions (I just upgraded to 88 but this started probably a few weeks ago) the scrolling speed in the bookmark list (the bar on the left) has increased about fivefold (this is my own eyeball estimate). This is problematic because I have to be extremely delicate with my finger movement not to scroll the entire list at once : a single flick will immediately get me to the end of the list (which as it stands, spans about 8 times my screen height). </p><p>Scrolling in webpages and other places such as preferences page is fine. Other programs didn't change either, it seems confined to Firefox's bookmark list. I use my laptop's trackpad to scroll, and I'm on an up-to-date Windows10. Anyone has an idea what's happening ? </p><p>Thanks ! </p><p>Hadrien </p>",desktop;customize;windows-10;firefox-880;,firefox,customize,en-US,"",r29hx7
1333888,2021-04-24 06:00:56 -0700,2021-04-24 06:00:56 -0700,Desktop display,<p>Firefox will not stay on desktop with any other application on my IMac Version 11.2.3. As soon as I open mail or calendar Firefox go off to the right and disappears. It is still open but not visible. I want it to stay full screen when I open mail which opens half screen. Issue started this morning. </p>,mac-os;desktop;other;firefox-880;,firefox,other,en-US,"",Kathmanduman
1333887,2021-04-24 05:50:46 -0700,2021-04-24 06:51:40 -0700,access denied,"<p>why am i getting 'access denied' on some web pages? (<a href=""http://Lowes.com"" rel=""nofollow"">Lowes.com</a>) </p>",desktop;other;windows-10;firefox-870;,firefox,other,en-US,1408263;,draes
1333885,2021-04-24 05:44:33 -0700,2021-04-24 07:08:26 -0700,Blocking sites,"<p>Recently,as in within the last three hours i have tried using it, firefox has started blocking sites on me. The only message it gives me is connection not secure. It will block all my regular sites except one with this same message and when I clicked for help it blocked <a href=""https://support.mozilla.org"" rel=""nofollow"">https://support.mozilla.org</a>, so i am on my phone posting this. At the moment it is allowing me Netflix and Youtube, refusing me my preset homepage (That i didn't even choose) and almost ever site I type in including this one. I only have one extension that is purely for one site and not involving security. Firefox just pushed through an update last night and it allowed me on the sites then this morning they are all blocked due to connection errors. It doesn't allow me to exempt from these sites i use or view anything about them except I visited them 1,000 times this week and the connection isn't secure. </p>",desktop;fix-problems;,firefox,fix-problems,en-US,1408266;,mlkdasytf
1333884,2021-04-24 05:42:08 -0700,2021-04-24 05:42:08 -0700,Firefox extends its vertical size each time it is started,<p>This glitch happens since I've started using Firefox several years ago: every time I start Firefox it extends its vertical size by adding some pixels to its top and bottom. </p><p>How can I stop it? Restore xulstore.json each time I want to restore the FF window size doesn't look like a good idea. </p><p>Attached are screenshots of xulstore.json (colored is the current and black is the backup ones) to show the glitch clearly. </p><p>I'm currently using Windows 10 Pro. </p>,desktop;fix-problems;windows-10;firefox-880;,firefox,fix-problems,en-US,"",kacharava.yuri
1333882,2021-04-24 05:24:43 -0700,2021-04-24 07:15:16 -0700,screenshot,"<p>hello </p><p>today i remark ""page sreenshot"" option is not avaiable in task bar as usually. </p><p>it's not normal i think </p><p>thanks for your answer </p>",desktop;other;windows-10;firefox-880;,firefox,other,en-US,1408267;,chiqueda
