id,created,updated,title,content,tags,product,topic,locale,answers,creator
1324727,2021-02-05 09:14:42 -0800,2021-02-05 09:14:42 -0800,Firefox Account Sign In Problem,"<p>I tried signing in to my Firefox account on a new Windows 10 laptop to resolve a problem on that computer.  Firefox account kept rejecting my password even though the correct password was pasted in having copied it from the saved logins on my Window 7 PC I created the account on. I know there is an option to include system info when you post so I wanted to sign in on the PC the problem existed on. After I couldn't sign in on the W10 PC, I tried IE 11 on the W7 PC and could not sign in there either. Is the account somehow linked to a specific browser and PC? </p>",windows-7;desktop;other;firefox-840;,firefox,other,en-US,"",MikeZZ
1324725,2021-02-05 09:02:26 -0800,2021-02-05 09:02:26 -0800,Redirection of an URL,"<p>Hi, when I use this specific URL www.&lt;name subdomain&gt;.nl it it's changed to www.&lt;name subdomain..nl/wp-admin and I can't open my subdomain website. It's working in this way in Firefox, Chrome, Edge and Brave browser. With Safari it's working okay.  It's is just this subdomain, any other sites In Safari it's working all-right. I'm working with an iMac. Please, how can I solve this problem/ &lt;/p&gt;</p><p>Jan </p>",mac-os;desktop;websites;firefox-850;,firefox,websites,en-US,"",j.beenakker
1324721,2021-02-05 08:30:45 -0800,2021-02-05 08:30:45 -0800,Extremely slow,"<p>Firefox is extremely slow and doesn't open articles in my favorite online paper. I have tried resetting and reinstalling Firefox, but nothing helps. </p><p>In my paper when I select an article, it opens a window with only a portion of the article. I have tried a different browser and have no problems. </p>",desktop;fix-problems;windows-10;firefox-850;,firefox,fix-problems,en-US,"",greghoffelt
1324719,2021-02-05 08:29:42 -0800,2021-02-05 08:29:42 -0800,Bookmark Folder Icons,"<p>Hello, I have recently purchased a new laptop computer as my old one crashed. It is running Windows 10 which is new and unfamiliar to me. I am also using Firefox V85 as my default browser. In building my new bookmarks folder list I found the folder icons are coloured a nasty shade of grey. However, running Firefox on older operating systems (eg XP or Windows 8.1) the folders are a pleasing yellow colour. I have exhausted myself trawling the web, Youtube, and the Firefox help topics in trying to find a way to change the folder icon colour, but with no sucess. Please accept my apologies as I suspect that this question will have been asked before, but I cannot find any references to it. If anyone knows how to do this, please be aware that, whilst I am literate, I don't necessarily understand arcane computer terminology so I would welcome a simple key stroke by key stroke walk through.  If there is a fix, it needs to work in both the Toolbar and the Sidebar. Many Thanks Chris </p>",desktop;bookmarks;windows-10;firefox-850;,firefox,bookmarks,en-US,"",stevens.chris1961
1324718,2021-02-05 07:48:24 -0800,2021-02-05 07:48:24 -0800,"macos,firefox","<p>'<em><strong>I use to be able to acess <a href=""http://navyfederal.org"" rel=""nofollow"">navyfederal.org</a>  now i did something and Im unable to acess it,  </strong></em> I turned off something </p>",desktop;websites;mac-os-x-109;firefox-780;,firefox,websites,en-US,"",blesonez
1324717,2021-02-05 07:36:40 -0800,2021-02-05 08:28:10 -0800,problem firepox,<p>How to install app n use </p>,desktop;download-and-install_1;,firefox,download-and-install,en-US,1389815;,Mayachamling2
1324716,2021-02-05 07:35:05 -0800,2021-02-05 07:35:05 -0800,this site is not opening in my ios,"<p>I'm coordinating my site for various applications, it functions admirably on android or google items however it isn't supporting Firefox form for IOS </p><p>my supporting connection is <a class=""new"" href=""/en-US/kb/new?title=my+music+goal"" rel=""nofollow"" title=""Page does not exist."">my music goal</a> would anyone be able to assist me with discovering the issues or arrangements? </p>",desktop;cookies;,firefox,cookies,en-US,"",michaelhenry199
1324715,2021-02-05 07:33:52 -0800,2021-02-05 07:33:52 -0800,this site is not opening in my ios,"<p><i>Locking this thread.</i><br><i>Please continue here: [<a href=""/questions/1324716"" rel=""nofollow"">/questions/1324716</a>]</i><br> I'm coordinating my site for various applications, it functions admirably on android or google items however it isn't supporting Firefox form for IOS </p><p>my supporting connection is [[my music goal  |my music goal ]] would anyone be able to assist me with discovering the issues or arrangements? </p>",desktop;tips;,firefox,tips,en-US,"",michaelhenry199
1324710,2021-02-05 07:08:32 -0800,2021-02-05 07:08:32 -0800,cant open this web in my iphone,"<p>I'm coordinating my site for various applications, it functions admirably on android or google items however it isn't supporting Firefox form for IOS </p><p>my supporting connection is <a class=""new"" href=""/en-US/kb/new?title=Freedombra"" rel=""nofollow"" title=""Page does not exist."">Freedombra</a> </p><p>would anyone be able to assist me with discovering the issues or arrangements? </p>",desktop;websites;,firefox,websites,en-US,"",leowoen5511
1324709,2021-02-05 06:57:46 -0800,2021-02-05 06:57:46 -0800,Cookies not displayed in 85,"<p>Using FF version 85 US-EN for Mac OS, sha256:54c1cfc7b51729f274a65825de0892dfa77a4796d1def8b54f2c132fded94198 </p><p>When I go to a web site <a href=""http://www.whatarecookies.com/cookietest.asp"" rel=""nofollow"">http://www.whatarecookies.com/cookietest.asp</a> and it places a cookie. </p><p>When I go to view the cookies in Privacy and security-Cookies and site data and click on manage data I see no cookie information. Why? </p>",desktop;privacy-and-security_1;,firefox,privacy-and-security,en-US,"",mace2
1324707,2021-02-05 06:54:43 -0800,2021-02-05 06:54:43 -0800,Auto open trusted files after download,"<p>Hi, I manipulate a great variety of files (office documents, zip, text files, videos, images...), and sometimes they are huge. I have a lot of tasks, I can't actively wait a download , and it's easy to forget an ongoing download in the background. I want to be able to save the files in my machine and open them ASAP. Is there a way to either : - Click on the download when it starts so the browser will open the file right after completion (like in Chrome) - Configure Firefox to auto open all files right after download Many thanks in advance, Best regards. </p>",desktop;download-and-install_1;windows-10;firefox-780;,firefox,download-and-install,en-US,"",ysn.jzl
1324706,2021-02-05 06:52:16 -0800,2021-02-05 06:52:16 -0800,error code 232011,"<p><a href=""http://ustv247.tv"" rel=""nofollow"">ustv247.tv</a> stopped working, get error code 232011. tried adding to exceptions but still no video. </p>",desktop;privacy-and-security_1;windows-10;firefox-850;,firefox,privacy-and-security,en-US,"",cgrode
1324704,2021-02-05 06:33:43 -0800,2021-02-05 06:33:43 -0800,my website is not working on ipad,"<p>I'm coordinating my site for various applications, it functions admirably on android or google items however it isn't supporting Firefox form for IOS  </p><p>my supporting connection is <a href=""https://massagerconsult.com/"" rel=""nofollow"">https://massagerconsult.com/</a> </p><p>would anyone be able to assist me with discovering the issues or arrangements? </p>",desktop;websites;,firefox,websites,en-US,"",leohudsonxd
1324703,2021-02-05 06:25:42 -0800,2021-02-05 06:25:42 -0800,Account is Locked,"<p>There was a problem with my email account, and in the process Firefox locked my account because the email bounced. Now the problem is resolved, but my account is still locked. </p><p>I can't find the right place to ask for help. I'm hoping this is the right place. </p>",mac-os;desktop;sync;firefox-840;,firefox,sync,en-US,"",furkan.uzumcu
1324702,2021-02-05 06:23:07 -0800,2021-02-05 07:28:56 -0800,Define a specific spelling language,"<p>Hi, I am new to Firefox. I set up Firefox to use English. I am working in a French company, and I need to spell check my texts in French.  I would like to keep English as my language, but use French only for spelling errors. Is there anyway to do so please ? Many thanks in advance, Best regards. </p>",desktop;other;windows-10;firefox-780;,firefox,other,en-US,1389791;1389801;,ysn.jzl
1324697,2021-02-05 05:04:22 -0800,2021-02-05 05:04:22 -0800,my website is not working on iphone,"<p>I'm incorporating my site for various applications, it functions admirably on android or google items yet it isn't supporting Firefox rendition for IOS  </p><p>my supporting connection is <a href=""https://getbestjigsaw.com/"" rel=""nofollow"">https://getbestjigsaw.com/</a> would anyone be able to assist me with discovering the issues or arrangements? </p>",desktop;websites;,firefox,websites,en-US,"",chrisleonardo1998
1324695,2021-02-05 04:42:34 -0800,2021-02-05 04:42:34 -0800,tab on another screen reshrinks and hides from visible area,"<p>Dear team, I have a MacBook Pro (15-inch, 2017) with an external 2k display connected. Firefox 85 (64bit) running on the external display. I opening a link, which will open a new window.. clicking on the new window, the window reshrinks 2-3 times and hides (or crashes?) from my point of view. I am not able to open a new window by the same link again, it keeps to be invisible. I was yet able to reproduce this behaviour 2 times. I am thinking about a problem with <strong>high dpi scaling on the internal display</strong> and <strong>not scaling dpi on the external display</strong>. Has anyone seen problems like this? </p><p>Best regards, -John. </p>",desktop;fix-problems;firefox-850;,firefox,fix-problems,en-US,"",kuehl714
