id,created,updated,title,content,tags,product,topic,locale,answers,creator
1356581,2021-11-04 03:08:41 -0700,2021-11-04 03:08:41 -0700,Windows update to windows 11,"<p>Hi Everybody I upgraded to windows11 yesterday. Now I see that some websites like <a href=""https://www.digitec.ch/"" rel=""nofollow"">https://www.digitec.ch/</a> show correctly for approximatly 1 second, then they turn white. Any idea what causes that? Thanks a lot for any help. Thomas </p>",desktop;fix-problems;windows-10;firefox-940;,firefox,fix-problems,en-US,"",mathis.thomas
1356580,2021-11-04 03:07:39 -0700,2021-11-04 03:07:39 -0700,Firefox is awfully slow with Google search,"<p>Since the last update, Firefox is very slow with Google search. It works perfectly fine with other websites, but is slow/non-responsive when searching with Google (both from <a href=""http://Google.com"" rel=""nofollow"">Google.com</a> and from the address line). The issue is temporarily fixed when restarting Firefox, but only for a while. Please help Barak </p>",desktop;fix-problems;windows-10;firefox-940;,firefox,fix-problems,en-US,"",barakreicher
1356576,2021-11-04 02:36:49 -0700,2021-11-04 02:36:49 -0700,How to Install Firefox On Cloudready Chrome OS,"<p>So I changed my OS and installed Cloudready chromium OS on my laptop and i've tried every possible way to install firefox but nothing worked, Linux doesn't work because my device do not have VM support and google play won't work either.. is there's a possible way to install Firefox on cloudready? </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,"",assir96
1356575,2021-11-04 02:35:01 -0700,2021-11-04 03:07:54 -0700,Firefox si blocca dopo alcune tab aperte .,"<p>mio sistema: Windows 10 Enterprise versione 20H2 Dell Precision 7750 Intel(R) Core(TM) i9-10885H CPU @ 2.40GHz   2.40 GHz 16,0 GB (15,6 GB utilizzabile) firefox 94.0 64bit </p><p>Apro alcune tab per navigazione, ad un certo punto la tab successiva non naviga, rimane bianca, come non ci fosse più connssione. </p><p>Passo su Crome, faccio le stesse cose e funziona tutto bene. </p><p>Questo succede da alcuni mesi. </p><p>Grazie </p>",desktop;fix-problems;windows-10;firefox-940;,firefox,fix-problems,it,1456515;1456521;,pautax
1356574,2021-11-04 02:26:15 -0700,2021-11-04 02:26:15 -0700,Windows SSO makes redirect loop to access Teams Web.,"<p>Firefox supports Windows SSO. <a href=""https://support.mozilla.org/kb/windows-sso"" rel=""nofollow"">https://support.mozilla.org/kb/windows-sso</a> </p><p>But if it is enabled, Teams Web is redirected infinitely. <a href=""https://teams.microsoft.com/"" rel=""nofollow"">https://teams.microsoft.com/</a> </p><p>I want Teams Web to be an exception of SSO. </p>",desktop;privacy-and-security_1;windows-10;firefox-940;,firefox,privacy-and-security,en-US,"",tanimachi
1356573,2021-11-04 01:23:13 -0700,2021-11-04 02:06:31 -0700,Facebook videos not working,<p>facebook says sorry were having trouble playing this video and when i disable all extensions it plays its not one particular extension but i have to disable all of them for videos to play i'm on manjaro </p>,linux;desktop;fix-problems;firefox-940;,firefox,fix-problems,en-US,1456508;,mosescage13
1356570,2021-11-04 01:14:21 -0700,2021-11-04 03:05:21 -0700,I have 2 firefox account have to use both without mixing informations in one browser?,<p>I have 2 Firefox account have to use both without mixing information's in one browser? </p><p>my mother is teacher and I'm student and we have our own accounts but I didn't find a way to use our accounts in one browser without mixing our information's like how we can do it in Chrome and log in with several accounts and emails. so there is a way to do it? </p>,desktop;other;windows-10;firefox-940;,firefox,other,en-US,1456511;1456518;,a.shekari8686
1356567,2021-11-04 00:29:42 -0700,2021-11-04 00:29:42 -0700,Cant turn block autoplay OFF,"<p>Hi, </p><p>I've been trying to enable autoplay on youtube.  </p><p>I have given youtube permission in every window and setting I can find.  </p><p>Firefox is STILL blocking autoplay. I've tried to allow autoplay globally and it still blocks it.  The only extension I have installed is NoScript, in which nothing on youtube is blocked. </p><p>This is also a fresh install of both firefox and OS. </p><p>So how can I turn autoplay blocking off? </p>",desktop;privacy-and-security_1;windows-10;firefox-940;,firefox,privacy-and-security,en-US,"",NuMsS
1356565,2021-11-04 00:20:27 -0700,2021-11-04 03:07:48 -0700,Firefox account information lost or reset as it had never existed after password change,"<p>I installed firefox on a new computer and my firefox account has been reset. Why I think this? I had 2FA enabled on my account and now I do not, and all my sync data is not there anymore. </p><p>I got a couple different errors when trying to log in which ended up with me eventually resetting my password which apparently reset my whole account? </p><p>Any idea what could have happened? </p><p>This is in FF 94 </p>",mac-os;desktop;sync;firefox-940;,firefox,sync,en-US,1456520;,dmmmm
1356564,2021-11-04 00:15:23 -0700,2021-11-04 00:15:23 -0700,group policy,"<p>My purpose is deploy specific Certification Authority, which is available in network share, to Firefox by Active Directory group policy (Windows 2012 R2) or alternately to set  'security. enterprise_roots' to 'enabled' so that Firefox can use Windows Certificate Store. Clients are using Firefox on Windows XP, 7, 10 and consequentially different Firefox version. Can I apply my task ? Suggestions ? </p>",desktop;other;escalate;developer;windows-10;policy;enterprise;firefox-940;,firefox,other,en-US,"",riccardo.castellani
