id,created,updated,title,content,tags,product,topic,locale,answers,creator
1342745,2021-07-03 14:12:08 -0700,2021-07-03 14:12:08 -0700,Email page is flashing,"<p>My email page is flashing a rectangular box with the word ""login"" inside it. It takes up most of the screen and I cannot see any of the mail. It's not my provider because it works in Google Chrome. I use mymts.mail, which is based in Winnipeg. Wonder if other people are having the same problem. Need to know how to fix it as I don't want to use Chrome every I want to send or receive email. </p>",desktop;fix-problems;windows-10;firefox-890;,firefox,fix-problems,en-US,"",javaluvr
1342744,2021-07-03 13:39:24 -0700,2021-07-03 14:18:11 -0700,Enchachement protection - expection sites don't work correctly,<p>Why when i exit from the firefox 89.0.2 DON'T keep the exception sites i have choose enhancement protection don't be active. </p>,windows-7;desktop;privacy-and-security_1;firefox-890;,firefox,privacy-and-security,en-US,1425585;,fits79
1342741,2021-07-03 13:18:53 -0700,2021-07-03 13:35:06 -0700,Create account repeatedly?,"<p><a href=""https://accounts.firefox.com.cn/?context=fx_desktop_v3&amp;entrypoint=fxa_app_menu&amp;action=email&amp;service=sync"" rel=""nofollow"">https://accounts.firefox.com.cn/?context=fx_desktop_v3&amp;entrypoint=fxa_app_menu&amp;action=email&amp;service=sync</a> </p><p><a href=""https://support.mozilla.org/en-US/user"" rel=""nofollow"">https://support.mozilla.org/en-US/user</a> </p><p><br> The accounts are not unified? </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,1425579;,msglog
1342740,2021-07-03 12:57:30 -0700,2021-07-03 14:52:08 -0700,Always open Sidebar when opening Firefox,"<p>I used to have the bookmarks sidebar open whenever I open Firefox. Now Firefox always opens without the sidebar. I have to click on the sidebar icon every time I want to open the sidebar. The sidebar stays open when I open new tabs. But when I close then open Firefox, the sidebar is not there. Must be a change with one of the updates. Is there a way to set the sidebar to always open when opening Firefox? Maybe in about:config? </p>",desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,en-US,1425588;,sakaik008
1342739,2021-07-03 12:15:38 -0700,2021-07-03 12:33:11 -0700,Unable to regain the homepage settings and icon since last update:,<p>All attempts to regain home page icon and control fail since the june update. I've checked and followed the support suggestions to no avail. thanks.  .   . </p>,desktop;customize;windows-10;firefox-890;,firefox,customize,en-US,1425570;,jpaul.gaskill
1342738,2021-07-03 12:06:29 -0700,2021-07-03 12:06:29 -0700,search entry on firefox,"<p>First Firefox just updated to 89.0.2 (32-bit) on my windows 10 system. Now when I start entering a search item in the firefox default home page search box, it jumps to address line after a few characters. How do I disable this new jump function and set it to stay in the home page search box? </p>",desktop;other;windows-10;firefox-890;,firefox,other,en-US,"",ronald.m2
1342735,2021-07-03 11:41:55 -0700,2021-07-03 12:55:45 -0700,FireFox Timout,<p>I have a process i start that runs for a couple of hours.  Firefox is timing out and stopping the process.  How do i get Firefox to hold the session open for that long waiting on a response? </p>,desktop;other;windows-10;firefox-890;,firefox,other,en-US,1425573;1425574;,rigsby1
1342734,2021-07-03 11:38:33 -0700,2021-07-03 11:38:33 -0700,How to remove border around an iFrame when tabbed in Firefox browser?,"<p>So I am using an iFrame that contains a form and has certain input fields. </p><p>Let's assume that this is the sequence of the fields being displayed on the screen: </p><p>Input field 1 </p><p>Input field inside an iframe </p><p>input field 3 </p><p>when i press tab in Chrome the focus goes from 1-&gt;2-&gt;3 which is the desired behaviour . However, in firefox when i press tab the focus goes from 1-&gt;iFrame-&gt;2-&gt;3. Any suggestions about removing the focus from the iFrame in Firefox browser? </p>",desktop;tips;,firefox,tips,en-US,"",mrirahil72
1342731,2021-07-03 11:04:55 -0700,2021-07-03 11:20:17 -0700,Users List,"<p>I need to know that how many users we can add on Mozilla firefox just like the chrome, One cons of chrome that it consume a lot of RAM and firfox do not, but I'm unable to add new users in Mozilla Firefox. </p>",desktop;download-and-install_1;,firefox,download-and-install,en-US,1425557;,raheelkhan00k
1342730,2021-07-03 10:59:05 -0700,2021-07-03 12:08:01 -0700,extra toolbar to hold bookmarks that reaches across the entire page and then down the right side.,<p>I once had an extra toolbar to hold bookmarks that reaches across the entire page and then down the right side. </p>,desktop;bookmarks;windows-10;firefox-890;,firefox,bookmarks,en-US,1425568;,ron.mlejnek
1342728,2021-07-03 10:49:39 -0700,2021-07-03 14:01:45 -0700,Brightcove-hosted videos ceased to play with Firefox 89 and possibly some prior versions,"<p>Hello, </p><p>I've been a Firefox user for about as long as it has existed, maybe a year or, at most, two less, but Firefox 89 and maybe one or two of the preceding versions ceased to be able to download and, therefore, play videos that some people have hosted on the Brightcove platform.  The video at the top of the following page is one of many examples at the Web site:  <a href=""https://www.meteomedia.com/ca/nouvelles/article/quebec-prochaine-victime-du-dome-de-chaleur"" rel=""nofollow"">https://www.meteomedia.com/ca/nouvelles/article/quebec-prochaine-victime-du-dome-de-chaleur</a>.  I also got the same error at a wholly different Web site yesterday or the day before, so right- or left-clicked the mouse at the bottom of the frame for the player, or just above it but still over the player's frame, and was able to see that the video was also hosted at Brightcove. </p><p>I get two error messages and the first one, shown in its own frame says, ""No video has been loaded"" and ""Error Code:  PLAYER_ERR_NO_SRC"", both shown at the same time within the same window sort of frame.  I then click to close that inner frame and get NOTHING ; nothing being shown for any message and there's just a spinning wheel, permitting to see that nothing is being downloaded or loaded for the player to have something to play. </p><p>I have no problems with videos at YouTube and haven't tried at other video hosting Web sites, having formerly known of one but having forgotten what it is.  It's quite known and I just don't recall the domain name.  So, I'm unable to test trying with other hosting sites.  Well, I tried to find some using only ""videos"" for search and got a link for the following article, ""12 Video Sites That Are Better Than YouTube"", by Dan Price, 30 April 2021, <a href=""https://www.makeuseof.com/tag/top-12-sites-watch-videos-youtube"" rel=""nofollow"">https://www.makeuseof.com/tag/top-12-sites-watch-videos-youtube</a>.  #1 is vimeo and <a href=""http://vimeo.com"" rel=""nofollow"">vimeo.com</a> isn't at all loading correctly with Firefox 89 (89.0.1).  #2 is Metacafe, while #3 is DailyMotion, and the videos at both of these Web sites play, though the quality of the image isn't at all as good at YouTube, not with the 3 videos I tried anyway.  (Maybe it's just that the functionality of these ""better than YouTube"" Web sites is better, for YouTube maintainers have definitely damaged its functionality, but this isn't a problem for Mozilla to resolve.) </p><p>So, for now, the problem I'm having appears to only be with videos hosted at Brightcove.  I've been using <a href=""http://MeteoMedia.com"" rel=""nofollow"">MeteoMedia.com</a> for many years and it's only some months ago that their videos ceased to load and therefore play.  And I'm sure to recall having checked the videos at MM a number of times over years, clicking on the player in the same manner and seeing that Brightcove was being used, with the videos playing correctly every time, until earlier this year, 2021. </p><p>Mike/Michel Corbeil Quebec, Canada </p>",windows-7;desktop;other;firefox-890;,firefox,other,en-US,1425577;1425578;1425580;1425581;,mikecorbeil
1342727,2021-07-03 10:48:46 -0700,2021-07-03 10:48:46 -0700,Interactive PDF Firefox 89,"<p>I am currently working with interactive PDF forms using Acrobat DC. These PDF files are stored locally. They include text fields where data can be entered, stored and saved using the standard components. Most of the functionality is available in Firefox but some of the macros and some JavaScript functionality is not working. I have tested the same PDF in Chrome, Edge and Acrobat Reader and they all function as intended. I originally thought it may be a security issue and have spent the last two days following the development of Firefox 55 - 88. Firefox does allow PDF content to be written and saved locally. Firefox does not allow me to alter visibility states of components using JavaScript Firefox does not allow me to fill text fields with strings using JavaScript. Chrome, Edge and Acrobat Reader allow all of the above. </p><p>I have ensured that pdfjs.renderInteractiveForms has been set to true. </p><p>Does anybody know if there are additional settings - or any ideas? </p>",desktop;tips;,firefox,tips,en-US,"",sanaullahbhai065
1342725,2021-07-03 10:41:51 -0700,2021-07-03 11:18:32 -0700,Firefox continiues to wipe all of my saved password and bookmarks.,"<p>Firefox continiues to wipe all of my saved password and bookmarks. After fresh windows install, I signed into my account and figured out that all of my bookmarks are gone. It happend for the second time. I have a mobile device running firefox which is lincked to my account. It's also gone there. How can I fix it or restore my data? </p>",desktop;sync;escalate;windows-10;dataloss;syncerr;firefox-890;,firefox,sync,en-US,1425552;1425556;,kiritimo
